,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,41
1,1,1,17,18
2,2,2,19,45
3,3,3,31,1
4,4,4,37,1
5,5,5,52,1
6,6,6,53,1
7,7,7,55,1
8,8,8,60,1
9,9,9,74,30
10,10,10,108,1
11,11,11,126,1
12,12,12,136,54
13,13,13,139,1
14,14,14,159,45
15,15,15,167,18
16,16,16,167,12
17,18,18,174,1
18,19,19,175,8
19,20,20,175,3
20,21,21,175,18
21,22,22,176,2
22,24,24,177,4
23,25,25,177,19
24,26,26,178,1
25,27,27,178,19
26,28,28,181,1
27,29,29,182,0
28,30,30,183,45
29,31,31,184,45
30,32,32,192,1
31,33,33,199,1
32,34,34,209,1
33,35,35,210,14
34,36,36,210,7
35,37,37,210,13
36,38,38,211,18
37,39,39,211,13
38,40,40,211,9
39,41,41,212,3
40,42,42,212,1
41,43,43,212,19
42,44,44,212,13
43,45,45,213,45
44,46,46,214,27
45,47,47,214,13
46,48,48,215,6
47,49,49,215,13
48,50,50,217,35
49,52,52,218,35
50,53,53,219,2
51,54,54,219,14
52,55,55,220,28
53,57,57,220,6
54,59,59,220,26
55,60,60,220,7
56,63,63,221,35
57,64,64,221,7
58,65,65,222,1
59,66,66,222,13
60,67,67,224,53
61,68,68,243,11
62,69,69,243,1
63,70,70,255,1
64,71,71,258,0
65,72,72,260,45
66,74,74,261,54
67,75,75,262,45
68,76,76,263,2
69,77,77,264,45
70,78,78,269,1
71,79,79,273,19
72,80,80,273,29
73,81,81,275,18
74,82,82,277,54
75,83,83,278,29
76,84,84,280,1
77,85,85,281,6
78,86,86,281,35
79,87,87,286,6
80,88,88,286,0
81,89,89,287,6
82,90,90,287,0
83,91,91,287,9
84,92,92,288,45
85,93,93,291,23
86,94,94,291,18
87,95,95,291,0
88,98,98,292,37
89,99,99,292,26
90,101,101,294,18
91,102,102,295,10
92,103,103,295,19
93,104,104,295,6
94,105,105,296,45
95,106,106,296,35
96,107,107,296,13
97,108,108,298,35
98,110,110,299,3
99,111,111,299,27
100,112,112,299,47
101,113,113,299,29
102,114,114,299,0
103,115,115,300,2
104,116,116,301,56
105,117,117,301,6
106,118,118,302,1
107,119,119,302,45
108,120,120,303,45
109,121,121,303,35
110,122,122,304,2
111,123,123,304,38
112,124,124,304,45
113,125,125,305,45
114,126,126,306,45
115,127,127,307,38
116,128,128,307,6
117,129,129,309,18
118,130,130,309,1
119,131,131,309,0
120,132,132,310,3
121,133,133,310,45
122,134,134,311,13
123,135,135,312,45
124,136,136,313,19
125,137,137,313,45
126,138,138,313,13
127,139,139,315,39
128,140,140,317,45
129,141,141,318,18
130,142,142,318,45
131,143,143,319,19
132,144,144,320,6
133,145,145,320,13
134,146,146,321,3
135,147,147,321,17
136,148,148,321,42
137,149,149,322,1
138,150,150,322,6
139,151,151,322,0
140,152,152,323,2
141,153,153,323,7
142,154,154,324,29
143,155,155,324,0
144,157,157,325,47
145,158,158,326,1
146,159,159,326,45
147,160,160,327,45
148,161,161,329,19
149,162,162,329,6
150,163,163,329,9
151,164,164,330,18
152,165,165,330,45
153,166,166,331,2
154,167,167,331,45
155,168,168,332,45
156,169,169,333,3
157,170,170,333,6
158,171,171,334,1
159,172,172,334,45
160,173,173,334,13
161,174,174,335,38
162,175,175,337,2
163,176,176,337,45
164,177,177,338,15
165,179,179,339,12
166,180,180,339,6
167,182,182,339,35
168,183,183,339,7
169,184,184,339,13
170,185,185,340,12
171,186,186,340,6
172,187,187,340,35
173,188,188,340,7
174,189,189,341,14
175,190,190,341,6
176,191,191,341,35
177,192,192,342,14
178,193,193,342,6
179,194,194,342,35
180,195,195,342,7
181,196,196,343,14
182,198,198,343,35
183,199,199,345,45
184,200,200,346,18
185,201,201,346,45
186,202,202,346,32
187,203,203,347,45
188,204,204,348,3
189,205,205,348,51
190,206,206,348,17
191,207,207,348,45
192,209,209,350,10
193,210,210,350,19
194,211,211,351,2
195,212,212,351,34
196,213,213,351,45
197,214,214,351,35
198,216,216,352,45
199,217,217,353,27
200,218,218,353,1
201,219,219,353,45
202,220,220,354,45
203,221,221,355,18
204,222,222,355,6
205,223,223,356,19
206,224,224,357,14
207,225,225,357,39
208,226,226,358,19
209,227,227,358,45
210,228,228,358,6
211,229,229,361,1
212,230,230,361,6
213,231,231,362,3
214,232,232,362,1
215,233,233,362,0
216,234,234,363,35
217,235,235,366,35
218,236,236,367,38
219,237,237,368,0
220,238,238,370,2
221,239,239,370,3
222,240,240,370,1
223,241,241,371,18
224,242,242,371,14
225,243,243,373,2
226,244,244,373,13
227,245,245,373,9
228,246,246,374,1
229,247,247,374,45
230,248,248,375,41
231,249,249,375,19
232,250,250,375,45
233,251,251,376,1
234,252,252,376,45
235,253,253,377,19
236,255,255,378,35
237,256,256,379,35
238,257,257,383,45
239,258,258,385,3
240,259,259,385,18
241,260,260,385,6
242,261,261,385,13
243,262,262,386,45
244,263,263,387,4
245,264,264,387,45
246,265,265,388,45
247,266,266,389,27
248,267,267,390,30
249,268,268,390,45
250,269,269,393,45
251,270,270,394,45
252,271,271,395,2
253,272,272,395,18
254,273,273,397,45
255,274,274,399,0
256,275,275,399,35
257,276,276,400,45
258,277,277,401,4
259,278,278,401,45
260,279,279,404,19
261,280,280,405,6
262,281,281,405,9
263,282,282,406,38
264,283,283,407,45
265,284,284,408,4
266,285,285,408,45
267,286,286,409,4
268,287,287,410,2
269,288,288,410,4
270,289,289,410,18
271,290,290,410,45
272,291,291,411,19
273,292,292,412,27
274,293,293,412,1
275,294,294,413,14
276,295,295,413,35
277,296,296,415,4
278,297,297,415,45
279,298,298,416,2
280,299,299,416,4
281,300,300,416,39
282,301,301,417,34
283,302,302,418,36
284,303,303,418,14
285,304,304,418,0
286,305,305,418,13
287,306,306,419,32
288,307,307,421,18
289,308,308,421,45
290,309,309,421,35
291,310,310,422,2
292,311,311,422,45
293,312,312,423,3
294,313,313,423,4
295,314,314,423,19
296,315,315,423,45
297,316,316,424,4
298,317,317,424,19
299,318,318,424,13
300,319,319,425,38
301,320,320,425,19
302,321,321,426,3
303,322,322,428,4
304,323,323,428,39
305,324,324,428,45
306,325,325,428,35
307,326,326,429,4
308,327,327,429,18
309,328,328,430,51
310,329,329,430,47
311,330,330,431,3
312,331,331,431,19
313,332,332,431,6
314,333,333,431,13
315,334,334,432,14
316,335,335,432,6
317,337,337,432,0
318,338,338,432,35
319,339,339,434,1
320,340,340,435,8
321,341,341,435,51
322,342,342,435,45
323,343,343,435,35
324,344,344,435,7
325,345,345,436,27
326,346,346,436,4
327,347,347,436,45
328,348,348,436,0
329,349,349,437,2
330,350,350,437,45
331,351,351,439,3
332,352,352,439,45
333,353,353,439,13
334,354,354,441,4
335,355,355,441,18
336,356,356,441,20
337,357,357,442,2
338,358,358,442,4
339,359,359,442,45
340,360,360,443,45
341,361,361,444,0
342,362,362,445,4
343,363,363,445,45
344,364,364,446,9
345,365,365,447,2
346,366,366,447,3
347,367,367,447,14
348,368,368,447,17
349,369,369,447,6
350,370,370,449,2
351,371,371,449,18
352,372,372,449,45
353,373,373,450,2
354,374,374,450,45
355,375,375,450,0
356,376,376,451,30
357,377,377,451,6
358,378,378,452,2
359,379,379,452,1
360,380,380,452,19
361,381,381,452,6
362,382,382,453,45
363,383,383,454,2
364,384,384,454,30
365,385,385,455,19
366,386,386,456,27
367,387,387,456,6
368,388,388,456,13
369,389,389,457,2
370,390,390,457,38
371,391,391,457,0
372,392,392,458,2
373,393,393,458,45
374,394,394,459,8
375,395,395,459,18
376,396,396,459,1
377,397,397,460,45
378,399,399,463,2
379,400,400,463,45
380,401,401,464,2
381,402,402,464,3
382,403,403,464,45
383,404,404,465,1
384,405,405,465,45
385,406,406,466,6
386,407,407,466,9
387,408,408,467,2
388,409,409,467,1
389,410,410,467,45
390,411,411,468,6
391,412,412,469,18
392,413,413,469,14
393,414,414,470,4
394,415,415,470,19
395,416,416,470,45
396,417,417,471,1
397,418,418,471,6
398,420,420,472,4
399,421,421,472,45
400,422,422,473,0
401,423,423,473,13
402,424,424,474,45
403,425,425,475,4
404,426,426,476,4
405,427,427,476,18
406,428,428,477,4
407,429,429,477,47
408,430,430,477,45
409,431,431,479,3
410,432,432,480,2
411,433,433,480,45
412,434,434,481,45
413,435,435,482,27
414,436,436,482,6
415,437,437,483,8
416,438,438,483,36
417,439,439,483,14
418,440,440,483,19
419,441,441,483,6
420,442,442,484,0
421,443,443,485,3
422,444,444,485,18
423,446,446,485,0
424,447,447,487,38
425,448,448,487,4
426,449,449,487,45
427,450,450,488,45
428,451,451,488,0
429,452,452,489,4
430,453,453,489,39
431,454,454,490,12
432,455,455,490,14
433,456,456,490,19
434,457,457,490,13
435,458,458,492,4
436,459,459,492,45
437,462,462,493,13
438,463,463,494,2
439,464,464,494,4
440,465,465,494,18
441,466,466,494,1
442,467,467,494,45
443,468,468,495,45
444,469,469,496,2
445,471,471,496,13
446,472,472,497,3
447,473,473,497,18
448,474,474,497,19
449,475,475,497,35
450,476,476,497,13
451,477,477,498,30
452,478,478,498,0
453,479,479,498,35
454,480,480,498,13
455,481,481,499,4
456,482,482,499,45
457,483,483,500,45
458,484,484,500,0
459,485,485,500,13
460,486,486,501,45
461,487,487,502,45
462,488,488,503,19
463,489,489,505,18
464,490,490,505,45
465,491,491,505,13
466,492,492,506,45
467,493,493,506,7
468,494,494,507,6
469,495,495,507,0
470,496,496,507,13
471,497,497,509,2
472,498,498,509,45
473,499,499,512,11
474,500,500,512,47
475,501,501,512,45
476,502,502,512,13
477,503,503,513,27
478,504,504,513,45
479,505,505,514,13
480,506,506,515,18
481,507,507,515,45
482,508,508,516,45
483,509,509,516,13
484,510,510,518,38
485,511,511,518,14
486,512,512,518,19
487,513,513,518,0
488,514,514,519,19
489,515,515,519,0
490,516,516,519,13
491,517,517,520,4
492,518,518,520,45
493,519,519,522,6
494,520,520,522,13
495,521,521,526,1
496,522,522,531,36
497,523,523,531,3
498,524,524,531,14
499,525,525,531,19
500,526,526,531,0
501,527,527,532,18
502,528,528,533,45
503,529,529,534,6
504,530,530,535,45
505,531,531,535,0
506,532,532,536,45
507,533,533,536,13
508,534,534,537,45
509,535,535,538,0
510,536,536,538,7
511,537,537,540,47
512,539,539,540,45
513,540,540,541,18
514,541,541,541,45
515,542,542,541,0
516,543,543,542,15
517,544,544,542,45
518,545,545,542,13
519,546,546,543,2
520,547,547,543,27
521,548,548,543,45
522,549,549,544,45
523,550,550,544,13
524,551,551,545,39
525,552,552,545,0
526,553,553,546,19
527,554,554,547,45
528,555,555,547,0
529,556,556,548,38
530,557,557,548,45
531,558,558,549,45
532,559,559,550,18
533,560,560,550,19
534,561,561,550,0
535,562,562,551,23
536,563,563,551,14
537,564,564,551,6
538,565,565,551,0
539,566,566,551,9
540,567,567,552,1
541,568,568,553,19
542,570,570,554,0
543,571,571,554,13
544,572,572,555,3
545,573,573,555,45
546,574,574,555,0
547,575,575,555,7
548,576,576,557,45
549,577,577,558,23
550,578,578,558,3
551,579,579,558,45
552,580,580,558,9
553,581,581,560,4
554,582,582,560,18
555,583,583,560,19
556,584,584,560,0
557,585,585,561,2
558,586,586,561,9
559,587,587,565,2
560,588,588,565,0
561,589,589,568,6
562,590,590,569,45
563,591,591,570,19
564,592,592,571,45
565,593,593,571,0
566,594,594,572,27
567,595,595,572,18
568,596,596,572,0
569,597,597,572,13
570,598,598,574,3
571,599,599,574,0
572,600,600,575,45
573,601,601,576,24
574,602,602,576,45
575,603,603,576,13
576,604,604,577,45
577,605,605,578,47
578,606,606,578,45
579,607,607,578,0
580,608,608,579,38
581,609,609,580,19
582,610,610,582,45
583,611,611,582,35
584,612,612,583,18
585,613,613,583,45
586,614,614,583,0
587,615,615,584,45
588,616,616,585,47
589,617,617,585,45
590,618,618,585,0
591,619,619,586,19
592,620,620,586,45
593,621,621,587,6
594,622,622,588,8
595,623,623,588,17
596,624,624,588,13
597,625,625,589,2
598,626,626,589,30
599,627,627,589,3
600,628,628,589,6
601,630,630,590,36
602,631,631,590,39
603,632,632,590,9
604,633,633,591,2
605,635,635,591,13
606,636,636,592,2
607,637,637,592,45
608,638,638,592,0
609,639,639,593,2
610,640,640,593,19
611,641,641,593,45
612,642,642,594,18
613,644,644,594,0
614,645,645,595,3
615,646,646,596,14
616,647,647,596,6
617,648,648,597,2
618,649,649,598,2
619,650,650,599,3
620,651,651,599,27
621,652,652,599,4
622,653,653,599,6
623,654,654,599,0
624,655,655,600,19
625,656,656,601,2
626,657,657,601,3
627,658,658,601,29
628,660,660,602,19
629,661,661,602,0
630,662,662,603,13
631,664,664,604,40
632,665,665,604,35
633,666,666,610,38
634,668,668,624,0
635,669,669,624,20
636,670,670,624,26
637,671,671,624,13
638,673,673,625,1
639,674,674,625,35
640,675,675,627,13
641,676,676,628,15
642,677,677,628,6
643,679,679,628,13
644,680,680,629,18
645,681,681,630,34
646,682,682,630,19
647,683,683,632,4
648,684,684,632,14
649,685,685,632,40
650,686,686,632,6
651,687,687,634,1
652,688,688,634,45
653,689,689,635,3
654,690,690,635,45
655,691,691,636,39
656,693,693,638,45
657,694,694,639,45
658,695,695,640,38
659,696,696,640,45
660,697,697,641,45
661,698,698,642,45
662,699,699,642,0
663,700,700,644,3
664,701,701,644,14
665,702,702,645,2
666,703,703,645,30
667,704,704,645,3
668,705,705,645,13
669,706,706,646,4
670,707,707,646,18
671,708,708,647,2
672,709,709,647,14
673,710,710,647,45
674,711,711,648,30
675,712,712,648,45
676,714,714,649,45
677,715,715,651,14
678,716,716,651,0
679,717,717,652,27
680,718,718,652,45
681,719,719,653,45
682,720,720,655,13
683,721,721,656,2
684,722,722,656,3
685,723,723,656,0
686,724,724,657,36
687,725,725,657,18
688,726,726,657,35
689,727,727,657,13
690,728,728,658,3
691,729,729,658,14
692,730,730,658,13
693,731,731,659,13
694,732,732,660,45
695,733,733,660,9
696,734,734,661,45
697,735,735,662,45
698,736,736,663,2
699,737,737,663,45
700,738,738,666,18
701,739,739,666,13
702,740,740,667,1
703,741,741,667,45
704,742,742,668,0
705,743,743,669,13
706,744,744,670,13
707,745,745,670,9
708,746,746,671,38
709,747,747,671,56
710,748,748,672,18
711,749,749,672,1
712,750,750,673,4
713,752,752,674,13
714,753,753,676,2
715,754,754,676,27
716,755,755,676,0
717,756,756,676,13
718,757,757,677,36
719,758,758,677,14
720,759,759,677,45
721,760,760,677,13
722,761,761,679,14
723,762,762,679,0
724,763,763,680,2
725,764,764,680,18
726,765,765,680,45
727,766,766,680,0
728,767,767,681,3
729,768,768,681,14
730,769,769,681,45
731,770,770,681,7
732,771,771,682,45
733,772,772,683,3
734,773,773,683,45
735,774,774,683,0
736,775,775,684,6
737,776,776,684,13
738,777,777,685,26
739,778,778,687,45
740,779,779,687,0
741,780,780,688,36
742,781,781,688,45
743,783,783,689,45
744,784,784,689,0
745,785,785,690,18
746,786,786,690,39
747,787,787,690,45
748,788,788,691,4
749,789,789,691,45
750,790,790,692,0
751,791,791,693,0
752,792,792,694,9
753,793,793,695,2
754,794,794,695,4
755,795,795,695,45
756,796,796,696,45
757,797,797,697,14
758,798,798,697,45
759,800,800,698,2
760,801,801,698,45
761,802,802,699,14
762,803,803,700,38
763,804,804,700,18
764,805,805,700,9
765,806,806,701,27
766,807,807,701,45
767,808,808,702,45
768,809,809,702,0
769,810,810,703,45
770,811,811,704,4
771,812,812,704,45
772,813,813,704,0
773,814,814,705,45
774,815,815,706,3
775,816,816,706,0
776,818,818,707,4
777,819,819,707,0
778,820,820,707,35
779,821,821,707,7
780,822,822,707,9
781,823,823,708,45
782,824,824,708,0
783,825,825,709,45
784,826,826,710,19
785,827,827,710,45
786,828,828,711,2
787,829,829,711,45
788,830,830,711,6
789,831,831,712,4
790,832,832,712,45
791,833,833,713,3
792,834,834,714,3
793,835,835,714,18
794,836,836,714,39
795,837,837,714,7
796,838,838,715,35
797,839,839,716,57
798,841,841,717,45
799,842,842,718,45
800,843,843,719,2
801,845,845,721,44
802,846,846,721,17
803,847,847,722,2
804,848,848,722,27
805,849,849,722,45
806,850,850,723,3
807,852,852,723,0
808,854,854,725,1
809,855,855,725,0
810,856,856,726,3
