,time,event
0,5,4
1,8,4
2,10,4
3,11,4
4,11,25
5,12,18
6,12,1
7,13,4
8,13,31
9,13,11
10,14,1
11,14,11
12,16,17
13,17,25
14,17,1
15,17,11
16,18,4
17,19,25
18,19,1
19,20,1
20,21,43
21,21,24
22,21,32
23,21,1
24,21,9
25,21,11
26,22,4
27,22,87
28,23,18
29,23,11
30,25,4
31,25,1
32,26,32
33,27,11
34,28,18
35,28,54
36,28,11
37,29,1
38,31,1
39,31,11
40,32,1
41,32,11
42,33,18
43,34,24
44,34,32
45,36,11
46,38,1
47,40,32
48,40,18
49,41,32
50,41,11
51,42,4
52,42,39
53,42,1
54,42,9
55,42,11
56,43,36
57,43,16
58,43,32
59,43,18
60,43,1
61,43,11
62,47,17
63,47,18
64,49,4
65,49,36
66,49,32
67,50,23
68,52,18
69,53,32
70,53,87
71,53,11
72,55,18
73,55,11
74,57,4
75,58,8
76,59,4
77,59,36
78,59,32
79,61,43
80,61,24
81,61,32
82,61,18
83,61,11
84,62,9
85,63,4
86,63,23
87,64,4
88,67,1
89,68,36
90,68,32
91,68,18
92,68,1
93,69,4
94,70,15
95,70,32
96,70,26
97,70,19
98,70,9
99,70,11
100,72,18
101,73,18
102,73,1
103,75,17
104,75,32
105,75,11
106,76,24
107,77,24
108,77,1
109,77,11
110,78,1
111,79,36
112,79,32
113,79,1
114,79,11
115,80,11
116,81,87
117,81,1
118,82,18
119,82,11
120,83,4
121,83,1
122,83,9
123,83,11
124,84,32
125,85,1
126,88,18
127,89,11
128,91,1
129,92,18
130,92,11
131,93,18
132,94,4
133,94,36
134,94,32
135,94,1
136,95,18
137,95,11
138,96,32
139,97,1
140,99,18
141,101,1
142,101,11
143,103,11
144,104,1
145,106,17
146,107,4
147,107,32
148,109,25
149,110,4
150,110,24
151,110,32
152,110,18
153,110,1
154,111,11
155,112,87
156,114,4
157,117,22
158,117,32
159,117,11
160,121,36
161,121,1
162,121,11
163,122,1
164,123,1
165,123,11
166,124,32
167,124,1
168,124,11
169,125,4
170,125,32
171,125,1
172,125,9
173,125,11
174,126,32
175,126,1
176,126,72
177,126,11
178,127,4
179,127,1
180,127,11
181,128,18
182,128,1
183,128,11
184,129,18
185,129,12
186,129,11
187,130,1
188,130,11
189,131,44
190,131,1
191,132,11
192,133,11
193,134,106
194,134,1
