,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,65,0
1,1,1,105,38
2,2,2,105,4
3,3,3,105,0
4,4,4,110,51
5,5,5,110,13
6,6,6,113,13
7,7,7,114,13
8,8,8,121,13
9,9,9,126,13
10,10,10,132,4
11,11,11,132,7
12,12,12,133,0
13,13,13,133,13
14,14,14,134,13
15,15,15,135,13
16,16,16,136,4
17,17,17,136,1
18,18,18,136,13
19,19,19,137,13
20,20,20,138,4
21,21,21,138,13
22,22,22,140,0
23,23,23,141,0
24,24,24,141,13
25,25,25,142,4
26,26,26,142,13
27,27,27,143,0
28,28,28,143,35
29,29,29,143,13
30,30,30,144,4
31,31,31,144,13
32,32,32,146,0
33,33,33,149,0
34,34,34,150,4
35,35,35,152,2
36,36,36,153,6
37,37,37,154,0
38,38,38,155,13
39,39,39,156,6
40,40,40,156,13
41,41,41,157,4
42,42,42,157,13
43,43,43,158,0
44,44,44,158,13
45,45,45,159,4
46,46,46,159,13
47,47,47,160,14
48,48,48,160,6
49,49,49,160,0
50,50,50,160,13
51,51,51,161,4
52,52,52,163,13
53,53,53,164,4
54,54,54,164,13
55,55,55,165,13
56,56,56,166,30
57,57,57,166,4
58,58,58,166,1
59,59,59,166,35
60,60,60,166,13
61,61,61,167,6
62,62,62,167,0
63,63,63,167,35
64,64,64,167,7
65,65,65,168,34
66,66,66,168,0
67,67,67,169,34
68,68,68,169,4
69,69,69,169,35
70,70,70,169,13
71,71,71,170,30
72,72,72,173,0
73,73,73,174,6
74,74,74,174,0
75,75,75,174,13
76,76,76,176,4
77,77,77,176,0
78,78,78,178,13
79,79,79,179,4
80,80,80,179,6
81,81,81,181,0
82,82,82,182,0
83,83,83,183,4
84,84,84,184,4
85,85,85,185,14
86,86,86,186,4
87,87,87,186,6
88,88,88,187,4
89,89,89,187,0
90,90,90,188,4
91,91,91,188,13
92,92,92,189,0
93,93,93,190,13
94,94,94,191,4
95,95,95,191,13
96,96,96,192,0
97,97,97,192,13
98,98,98,193,4
99,99,99,193,6
100,100,100,193,13
101,101,101,194,4
102,102,102,194,13
103,103,103,197,4
104,104,104,197,0
105,105,105,197,13
106,106,106,198,0
107,107,107,198,13
108,108,108,199,22
109,109,109,199,0
110,110,110,199,13
111,111,111,200,13
112,112,112,201,4
113,113,113,202,4
114,114,114,202,14
115,115,115,202,0
116,116,116,204,4
117,117,117,204,0
118,118,118,206,4
119,119,119,206,13
120,120,120,207,6
121,121,121,208,0
122,122,122,208,13
123,123,123,209,14
124,124,124,209,0
125,125,125,211,4
126,126,126,211,0
127,127,127,212,13
128,128,128,213,4
129,129,129,214,4
130,130,130,215,0
131,131,131,216,4
132,132,132,216,14
133,133,133,216,0
134,134,134,216,13
135,135,135,217,35
136,136,136,218,4
137,137,137,218,6
138,138,138,218,0
139,139,139,219,4
140,140,140,219,13
141,141,141,220,13
142,142,142,222,0
143,143,143,223,0
144,144,144,223,7
145,145,145,224,4
146,146,146,224,12
147,147,147,225,4
148,148,148,226,4
149,149,149,227,4
150,150,150,227,13
151,151,151,228,4
152,152,152,229,4
153,153,153,229,0
154,154,154,230,18
155,155,155,233,0
156,156,156,234,4
157,157,157,240,4
158,158,158,241,13
159,159,159,242,4
160,160,160,248,4
161,161,161,248,12
