,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,0
3,3,3,2,0
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,7,1
8,8,8,8,1
9,9,9,8,0
10,10,10,9,0
11,11,11,10,1
12,12,12,10,0
13,13,13,11,2
14,14,14,11,1
15,15,15,11,0
16,16,16,12,0
17,17,17,13,16
18,18,18,13,1
19,19,19,13,20
20,20,20,14,1
21,21,21,16,1
22,22,22,16,0
23,23,23,18,0
24,24,24,19,1
25,25,25,19,0
26,26,26,20,53
27,27,27,20,0
28,28,28,20,13
29,29,29,21,1
30,30,30,22,0
31,31,31,23,1
32,32,32,23,0
33,33,33,24,1
34,34,34,24,0
35,35,35,25,0
36,36,36,26,2
37,37,37,26,0
38,38,38,27,0
39,39,39,28,1
40,40,40,28,39
41,41,41,28,0
42,42,42,29,0
43,43,43,30,0
44,44,44,31,2
45,45,45,31,0
46,46,46,32,0
47,47,47,33,1
48,48,48,33,0
49,49,49,34,0
50,50,50,36,0
51,51,51,37,0
52,52,52,37,13
53,53,53,38,2
54,54,54,38,16
55,55,55,38,1
56,56,56,38,0
57,57,57,39,2
58,58,58,39,1
59,59,59,39,0
60,60,60,40,0
61,61,61,41,18
62,62,62,41,14
63,63,63,41,16
64,64,64,41,1
65,65,65,41,0
66,66,66,42,1
67,67,67,43,0
68,68,68,44,1
69,69,69,44,0
70,70,70,45,2
71,71,71,45,0
72,72,72,46,16
73,73,73,46,0
74,74,74,47,1
75,75,75,47,0
76,76,76,48,0
77,77,77,49,12
78,78,78,49,1
79,79,79,52,1
80,80,80,52,0
81,81,81,54,1
82,82,82,54,0
83,83,83,55,53
84,84,84,55,14
85,85,85,55,0
86,86,86,57,2
87,87,87,57,0
88,88,88,58,1
89,89,89,58,0
90,90,90,59,0
91,91,91,60,0
92,92,92,61,1
93,93,93,61,0
94,94,94,63,14
95,95,95,64,0
96,96,96,66,16
97,97,97,66,0
98,98,98,67,2
99,99,99,67,4
100,100,100,67,0
101,101,101,68,4
102,102,102,68,1
103,103,103,69,16
104,104,104,69,1
105,105,105,69,0
106,106,106,69,20
107,107,107,70,51
108,108,108,70,13
109,109,109,71,4
110,110,110,71,1
111,111,111,71,0
112,112,112,72,1
113,113,113,74,1
114,114,114,74,0
115,115,115,75,0
116,116,116,76,4
117,117,117,76,6
118,118,118,76,0
119,119,119,77,0
120,120,120,79,2
121,121,121,79,4
122,122,122,80,1
123,123,123,80,39
124,124,124,80,0
125,125,125,81,2
126,126,126,81,1
127,127,127,81,0
128,128,128,82,4
129,129,129,82,1
130,130,130,82,0
131,131,131,84,0
132,132,132,85,4
133,133,133,85,0
134,134,134,86,0
135,135,135,88,0
136,136,136,89,0
137,137,137,90,0
