,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,35
2,2,2,3,35
3,3,3,5,35
4,4,4,7,1
5,5,5,7,35
6,6,6,8,22
7,7,7,10,24
8,8,8,12,27
9,9,9,14,46
10,10,10,14,16
11,11,11,14,1
12,12,12,15,6
13,13,13,17,4
14,14,14,17,1
15,15,15,17,0
16,16,16,20,0
17,17,17,20,7
18,18,18,22,0
19,19,19,24,35
20,20,20,24,13
21,21,21,27,6
22,22,22,27,13
23,23,23,28,33
24,24,24,28,7
25,25,25,30,1
26,26,26,33,44
27,27,27,33,33
28,28,28,38,1
29,29,29,38,0
30,30,30,42,46
31,31,31,42,47
32,32,32,42,0
33,34,34,45,16
34,36,36,47,7
35,37,37,48,6
36,38,38,48,0
37,39,39,50,5
38,40,40,50,0
39,41,41,51,0
40,42,42,54,13
41,43,43,58,1
42,44,44,58,0
43,45,45,58,32
44,46,46,62,27
45,47,47,62,6
46,48,48,64,0
47,49,49,64,7
48,51,51,65,0
49,52,52,65,7
50,53,53,68,0
51,54,54,69,35
52,55,55,70,4
53,56,56,71,13
54,57,57,72,6
55,58,58,73,41
56,59,59,73,16
57,60,60,73,1
58,62,62,74,0
59,63,63,78,15
60,67,67,80,13
61,68,68,81,27
62,71,71,82,0
63,73,73,86,1
64,76,76,87,0
65,78,78,89,0
66,79,79,91,0
67,80,80,92,13
68,82,82,95,0
69,85,85,98,1
70,86,86,99,15
71,88,88,100,44
72,89,89,101,27
73,91,91,102,7
74,92,92,104,6
75,93,93,104,0
76,94,94,105,16
77,95,95,105,7
78,96,96,106,14
79,98,98,110,41
80,100,100,110,0
81,101,101,111,2
82,102,102,111,24
83,103,103,111,1
84,104,104,111,0
85,107,107,114,0
86,109,109,115,13
87,110,110,117,0
88,111,111,118,21
89,112,112,118,0
90,113,113,120,1
91,114,114,120,0
92,115,115,121,7
93,116,116,121,13
94,118,118,122,13
95,119,119,123,0
96,120,120,123,13
97,121,121,124,13
98,122,122,129,20
99,123,123,129,13
100,124,124,130,2
101,125,125,130,22
102,126,126,130,1
103,127,127,130,32
104,128,128,130,13
105,130,130,131,13
106,131,131,132,45
107,132,132,132,0
108,133,133,132,35
109,134,134,133,34
110,135,135,134,16
111,136,136,134,13
112,138,138,140,1
113,139,139,140,32
114,140,140,141,6
115,141,141,144,40
116,143,143,144,13
117,145,145,145,6
118,146,146,145,0
119,147,147,146,0
120,148,148,147,1
121,149,149,148,2
122,150,150,148,11
123,153,153,148,13
124,154,154,150,1
125,156,156,150,13
126,158,158,151,45
127,159,159,151,13
128,160,160,152,6
129,161,161,152,0
130,162,162,155,45
131,163,163,155,13
132,165,165,156,13
133,167,167,157,13
134,168,168,158,1
135,169,169,158,0
136,170,170,158,13
137,171,171,159,3
138,173,173,159,13
139,174,174,160,11
140,175,175,161,27
141,176,176,162,27
142,177,177,162,52
143,178,178,163,27
144,179,179,163,13
