,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,6,5
2,3,3,6,7
3,4,4,11,33
4,5,5,13,31
5,6,6,13,0
6,7,7,13,13
7,8,8,15,6
8,9,9,15,0
9,10,10,16,6
10,11,11,17,6
11,12,12,17,13
12,13,13,18,6
13,14,14,22,0
14,15,15,23,27
15,16,16,23,42
16,18,18,24,1
17,19,19,24,6
18,20,20,26,13
19,22,22,27,0
20,23,23,28,47
21,26,26,43,59
22,27,27,43,0
23,29,29,45,2
24,31,31,45,0
25,33,33,46,34
26,34,34,47,33
27,35,35,47,1
28,36,36,47,0
29,38,38,49,5
30,39,39,49,2
31,41,41,49,0
32,42,42,50,31
33,46,46,57,0
34,48,48,58,27
35,49,49,58,6
36,51,51,59,6
37,52,52,59,0
38,53,53,60,6
39,54,54,60,0
40,55,55,61,2
41,56,56,61,6
42,57,57,61,0
43,59,59,63,59
44,60,60,64,42
45,61,61,64,6
46,62,62,65,3
47,63,63,65,0
48,65,65,66,0
49,67,67,67,6
50,68,68,70,25
51,69,69,70,13
52,70,70,71,14
53,71,71,71,0
54,72,72,71,20
55,73,73,71,7
56,75,75,72,6
57,76,76,73,59
58,77,77,73,47
59,78,78,73,6
60,79,79,74,6
61,80,80,74,0
62,81,81,75,6
63,83,83,77,21
64,84,84,77,56
65,85,85,80,1
66,86,86,81,31
67,87,87,81,0
68,88,88,82,0
69,89,89,84,0
70,90,90,85,27
71,91,91,85,1
72,92,92,85,0
73,93,93,88,6
74,94,94,88,13
75,95,95,89,6
76,96,96,89,0
77,97,97,90,0
78,98,98,91,15
79,99,99,92,6
80,101,101,94,0
81,102,102,96,6
82,103,103,96,0
83,104,104,96,13
84,106,106,98,33
85,107,107,100,0
86,108,108,101,0
87,109,109,101,25
88,110,110,103,27
89,111,111,103,18
90,112,112,103,6
91,113,113,103,13
92,114,114,104,27
93,115,115,104,1
94,116,116,104,0
95,118,118,105,0
96,119,119,106,31
97,121,121,107,42
98,122,122,107,0
99,123,123,108,18
100,124,124,109,59
101,125,125,109,5
102,126,126,110,13
103,129,129,115,7
104,131,131,116,0
105,132,132,117,18
106,133,133,117,6
107,134,134,117,0
108,135,135,117,7
109,136,136,117,13
110,138,138,120,5
111,140,140,120,0
112,141,141,121,6
113,142,142,121,0
114,143,143,122,6
115,144,144,123,6
116,145,145,124,0
117,146,146,125,59
118,148,148,126,0
119,150,150,127,14
120,152,152,133,59
121,154,154,133,0
122,156,156,136,25
123,157,157,136,13
124,158,158,137,6
125,159,159,137,0
126,160,160,138,18
127,161,161,138,6
128,162,162,139,19
129,163,163,141,6
130,164,164,142,18
131,165,165,144,6
132,166,166,144,0
133,167,167,145,1
134,168,168,145,13
135,169,169,146,5
136,170,170,147,0
137,171,171,148,18
138,172,172,148,0
139,173,173,148,13
140,174,174,149,0
141,175,175,149,13
142,176,176,150,27
143,177,177,150,6
144,178,178,150,0
145,179,179,151,6
146,180,180,151,0
147,181,181,152,6
148,182,182,152,0
149,183,183,153,21
150,184,184,153,18
151,185,185,155,27
152,186,186,156,34
153,187,187,158,53
154,188,188,159,25
155,189,189,162,25
156,190,190,165,1
157,191,191,166,59
158,192,192,166,18
159,193,193,166,0
160,194,194,167,5
161,195,195,167,0
162,196,196,167,13
163,198,198,170,27
164,200,200,171,6
165,201,201,171,0
166,202,202,172,18
167,203,203,176,6
168,204,204,176,0
169,205,205,176,13
170,206,206,177,6
171,207,207,178,5
172,208,208,178,8
173,209,209,178,14
174,210,210,178,1
175,211,211,178,6
176,212,212,178,0
177,213,213,179,33
178,214,214,179,0
179,215,215,179,13
180,216,216,180,2
181,217,217,180,6
182,218,218,180,0
183,219,219,181,10
184,220,220,181,0
185,221,221,182,59
186,223,223,182,0
187,226,226,187,0
188,227,227,195,31
189,228,228,195,18
190,229,229,196,13
191,230,230,197,18
192,231,231,197,0
193,232,232,197,13
194,233,233,199,2
195,234,234,199,0
196,235,235,200,4
197,236,236,200,0
198,237,237,201,5
199,240,240,202,0
200,241,241,203,35
201,243,243,204,13
202,244,244,205,1
203,245,245,205,0
204,246,246,206,5
205,247,247,206,14
206,248,248,206,13
207,250,250,207,6
208,251,251,207,0
209,252,252,207,13
210,253,253,208,18
211,254,254,208,6
212,255,255,208,13
213,257,257,210,0
214,258,258,210,13
215,260,260,211,27
216,261,261,211,34
217,262,262,211,6
218,263,263,211,0
219,264,264,212,11
220,265,265,212,6
221,266,266,212,0
222,267,267,212,7
223,268,268,212,13
224,271,271,221,40
225,272,272,221,0
226,275,275,232,27
227,276,276,232,34
228,277,277,239,0
229,278,278,242,27
230,280,280,246,0
231,281,281,249,21
232,282,282,255,27
233,283,283,256,6
234,284,284,257,5
235,285,285,257,6
236,286,286,257,13
237,287,287,258,18
238,288,288,258,0
239,289,289,259,4
240,290,290,260,0
241,291,291,260,13
242,292,292,261,13
243,293,293,262,1
244,294,294,262,6
245,295,295,262,13
246,296,296,263,6
247,297,297,265,35
248,298,298,265,13
249,299,299,266,5
250,300,300,266,35
251,301,301,267,13
252,302,302,268,5
253,303,303,268,34
254,304,304,268,6
255,305,305,268,0
256,306,306,270,49
257,307,307,270,6
258,308,308,271,1
259,309,309,271,6
260,310,310,271,0
261,311,311,272,21
262,312,312,273,0
263,313,313,273,13
264,314,314,274,1
265,315,315,277,2
266,316,316,277,45
267,317,317,277,13
268,318,318,278,0
269,319,319,281,13
270,320,320,284,31
271,321,321,286,0
272,322,322,287,0
273,323,323,288,1
274,324,324,288,6
275,325,325,289,13
276,326,326,291,1
277,327,327,291,0
278,328,328,292,0
279,329,329,292,13
280,330,330,293,0
281,331,331,294,0
282,332,332,295,15
283,333,333,295,6
284,334,334,296,27
285,335,335,296,6
286,336,336,297,6
287,337,337,298,0
288,338,338,299,14
289,339,339,299,13
290,340,340,301,5
291,341,341,303,6
292,342,342,303,0
293,343,343,306,0
294,344,344,307,18
295,345,345,307,13
296,346,346,312,13
297,347,347,313,1
298,348,348,314,7
299,349,349,315,18
300,350,350,315,0
301,351,351,318,27
302,352,352,318,1
303,354,354,318,13
304,355,355,319,5
305,356,356,320,5
306,357,357,320,18
307,358,358,320,13
308,359,359,321,0
309,360,360,323,1
310,361,361,330,5
311,362,362,330,13
312,363,363,333,0
313,364,364,333,13
314,365,365,335,1
315,366,366,335,0
316,367,367,336,2
317,368,368,336,0
318,369,369,342,27
319,370,370,342,0
320,372,372,348,5
321,373,373,348,13
322,374,374,349,4
323,375,375,349,0
324,376,376,349,13
325,377,377,350,5
326,378,378,350,0
327,379,379,350,25
328,380,380,351,0
329,381,381,353,0
330,382,382,353,13
331,383,383,354,13
332,384,384,358,13
333,385,385,359,34
334,386,386,359,13
335,387,387,361,15
336,389,389,363,5
337,390,390,363,18
338,391,391,363,0
339,392,392,363,13
340,393,393,369,1
341,394,394,372,0
342,395,395,372,13
343,396,396,373,0
344,397,397,373,13
345,398,398,374,13
346,399,399,375,13
347,400,400,377,0
348,401,401,377,13
349,402,402,379,13
350,403,403,380,13
351,404,404,381,0
352,405,405,381,13
353,406,406,382,13
354,407,407,383,0
355,408,408,383,13
356,409,409,384,13
357,410,410,385,5
358,411,411,385,0
359,412,412,386,2
360,413,413,386,13
361,414,414,388,13
362,415,415,390,0
363,416,416,391,35
364,417,417,391,13
365,418,418,396,1
366,419,419,397,0
367,420,420,397,13
368,421,421,398,18
369,422,422,398,0
370,423,423,398,7
371,424,424,407,27
372,425,425,409,4
373,426,426,409,13
374,427,427,410,56
375,428,428,410,1
376,429,429,410,0
377,430,430,410,13
378,431,431,411,5
379,432,432,411,27
380,433,433,411,13
381,434,434,412,4
382,435,435,412,13
383,436,436,413,0
384,437,437,413,35
385,438,438,413,13
386,439,439,414,0
387,440,440,414,35
388,441,441,415,13
389,442,442,416,13
390,443,443,417,0
391,444,444,417,13
392,445,445,418,0
393,446,446,418,13
394,447,447,421,13
395,448,448,422,13
396,449,449,423,0
397,450,450,423,13
398,451,451,424,13
399,452,452,425,5
400,453,453,425,13
401,454,454,426,0
402,455,455,426,13
403,456,456,427,0
404,457,457,428,13
405,458,458,429,13
406,459,459,431,18
407,460,460,431,0
408,461,461,432,13
409,462,462,435,13
410,463,463,436,13
411,464,464,437,27
412,465,465,437,0
413,466,466,438,1
414,467,467,438,13
415,468,468,439,5
416,469,469,439,18
417,470,470,439,35
418,471,471,439,13
419,472,472,450,21
420,474,474,450,13
421,475,475,451,0
422,476,476,452,33
423,477,477,452,49
424,478,478,452,13
425,479,479,453,18
426,480,480,453,13
427,481,481,456,15
428,482,482,456,10
429,483,483,457,1
430,484,484,458,34
431,485,485,462,4
432,486,486,462,0
433,487,487,463,1
434,488,488,463,0
435,489,489,463,13
436,490,490,468,0
437,491,491,469,5
438,492,492,474,0
439,493,493,475,5
440,494,494,475,0
441,495,495,475,13
442,496,496,476,0
