,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,15
2,2,2,4,0
3,3,3,8,1
4,4,4,9,4
5,5,5,9,0
6,6,6,10,0
7,7,7,11,23
8,8,8,11,28
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,13,7
13,13,13,13,13
14,14,14,15,4
15,15,15,15,0
16,16,16,19,1
17,17,17,20,4
18,18,18,20,0
19,19,19,22,4
20,20,20,22,0
21,21,21,22,13
22,22,22,23,0
23,23,23,24,1
24,24,24,24,0
25,25,25,27,28
26,26,26,27,0
27,27,27,28,0
28,28,28,29,4
29,29,29,29,13
30,30,30,30,4
31,31,31,30,0
32,32,32,31,0
33,33,33,32,4
34,34,34,33,0
35,35,35,33,7
36,36,36,34,0
37,37,37,35,0
38,38,38,37,4
39,39,39,37,0
40,40,40,38,4
41,41,41,38,0
42,42,42,40,1
43,43,43,40,0
44,44,44,41,0
45,45,45,42,12
46,46,46,42,13
47,47,47,43,0
48,48,48,44,0
49,49,49,44,7
50,50,50,44,13
51,51,51,45,0
52,52,52,50,1
53,53,53,52,28
54,54,54,52,0
55,55,55,53,28
56,56,56,53,13
57,57,57,55,0
58,58,58,55,7
59,59,59,56,13
60,60,60,57,0
61,61,61,58,14
62,62,62,58,0
63,63,63,59,0
64,64,64,59,7
65,65,65,60,2
66,66,66,60,14
67,67,67,60,0
68,68,68,60,7
69,69,69,62,28
70,70,70,62,39
71,71,71,62,0
72,72,72,63,4
73,73,73,63,14
74,74,74,63,0
75,75,75,64,1
76,76,76,64,0
77,77,77,65,0
78,78,78,66,0
79,79,79,66,7
80,80,80,66,13
81,81,81,68,4
82,82,82,72,0
83,83,83,74,4
84,84,84,75,0
85,85,85,75,7
86,86,86,76,0
87,87,87,76,7
88,88,88,77,2
89,89,89,77,45
90,90,90,77,13
91,91,91,80,2
92,92,92,80,4
93,93,93,80,0
94,94,94,84,28
95,95,95,84,4
96,96,96,84,0
97,97,97,86,2
98,98,98,86,4
99,99,99,87,4
100,100,100,87,1
101,101,101,87,0
102,102,102,88,2
103,103,103,88,0
104,104,104,88,7
105,105,105,89,7
106,106,106,90,36
107,107,107,90,0
108,108,108,92,0
109,109,109,93,44
110,110,110,93,4
111,111,111,93,14
112,112,112,93,0
113,113,113,94,2
114,114,114,94,0
115,115,115,95,0
116,116,116,96,0
117,117,117,96,7
118,118,118,96,13
119,119,119,98,0
120,120,120,99,4
121,121,121,99,0
122,122,122,100,0
123,123,123,101,2
124,124,124,101,4
125,125,125,101,0
126,126,126,102,0
127,127,127,103,1
128,128,128,103,0
129,129,129,104,0
130,130,130,105,0
131,131,131,107,0
132,132,132,109,4
133,133,133,109,0
134,134,134,110,0
135,135,135,111,28
136,136,136,111,1
137,137,137,112,34
138,138,138,112,4
139,139,139,113,0
140,140,140,115,0
141,141,141,117,0
142,142,142,118,4
143,143,143,119,1
144,144,144,120,15
145,145,145,120,4
146,146,146,120,7
147,147,147,121,0
148,148,148,122,0
149,149,149,124,4
150,150,150,125,0
151,151,151,126,1
152,152,152,129,4
153,153,153,129,0
154,154,154,129,13
155,155,155,130,2
156,156,156,130,0
157,157,157,131,0
158,158,158,132,6
159,159,159,132,0
160,160,160,134,4
161,161,161,134,0
162,162,162,134,7
163,163,163,135,0
164,164,164,136,4
165,165,165,136,0
166,166,166,137,1
167,167,167,137,0
168,168,168,141,0
169,169,169,142,0
170,170,170,143,4
171,171,171,143,0
172,172,172,145,0
173,173,173,145,13
174,174,174,146,0
175,175,175,147,4
176,176,176,148,4
177,177,177,148,0
178,178,178,148,13
179,179,179,149,0
180,180,180,150,0
181,181,181,152,0
182,182,182,153,0
183,183,183,154,0
184,184,184,155,4
185,185,185,155,13
186,186,186,156,0
187,187,187,157,0
188,188,188,158,4
189,189,189,158,1
190,190,190,159,0
191,191,191,159,13
192,192,192,161,4
193,193,193,161,1
194,194,194,161,0
195,195,195,163,0
196,196,196,164,7
197,197,197,166,4
198,198,198,166,1
199,199,199,166,0
200,200,200,166,13
201,201,201,168,4
202,202,202,168,0
203,203,203,168,13
204,204,204,169,0
205,205,205,170,0
206,206,206,171,0
207,207,207,172,0
208,208,208,173,4
209,209,209,173,0
210,210,210,174,36
211,211,211,174,0
212,212,212,176,4
213,213,213,176,0
214,214,214,179,0
215,215,215,180,4
216,216,216,180,1
217,217,217,180,0
218,218,218,182,4
219,219,219,182,0
220,220,220,183,1
221,221,221,184,4
222,222,222,184,0
223,223,223,185,1
224,224,224,188,4
225,225,225,188,6
226,226,226,189,0
227,227,227,190,4
228,228,228,190,0
229,229,229,191,1
230,230,230,191,0
231,231,231,192,1
232,232,232,192,0
233,233,233,193,4
234,234,234,193,1
235,235,235,193,0
236,236,236,194,0
237,237,237,197,28
238,238,238,197,0
239,239,239,198,1
240,240,240,202,1
241,241,241,204,1
242,242,242,204,0
243,243,243,206,1
244,244,244,206,0
245,245,245,209,0
246,246,246,213,1
247,247,247,214,1
248,248,248,216,1
249,249,249,217,1
250,250,250,219,1
251,251,251,221,1
252,252,252,222,1
253,253,253,223,1
254,254,254,224,1
255,255,255,225,1
256,256,256,226,1
257,257,257,227,1
258,258,258,227,13
259,259,259,228,28
