,time,event
0,0,1
1,1,66
2,1,2
3,1,24
4,1,11
5,2,36
6,4,1
7,5,46
8,6,2
9,7,24
10,7,35
11,10,3
12,11,1
13,12,11
14,12,10
15,13,0
16,13,2
17,13,18
18,14,1
19,17,3
20,17,1
21,17,11
22,18,2
23,18,77
24,19,80
25,19,23
26,19,1
27,22,21
28,22,11
29,24,4
30,24,1
31,25,28
32,25,3
33,25,101
34,31,48
35,33,1
36,33,10
37,34,4
38,34,21
39,34,2
40,34,69
41,35,69
42,35,9
43,35,38
44,38,3
45,39,1
46,39,122
47,41,4
48,41,2
49,41,23
50,42,11
51,44,4
52,45,4
53,46,4
54,46,79
55,56,1
56,60,34
57,60,1
58,61,2
59,61,1
60,62,1
61,63,1
62,66,10
63,68,18
64,68,9
65,70,2
66,70,64
67,72,4
68,73,28
69,74,4
70,74,64
71,74,1
72,75,2
73,75,1
74,76,2
75,76,18
76,77,15
77,77,2
78,82,1
79,84,1
80,93,11
81,96,2
82,96,64
83,96,1
84,97,4
85,97,1
86,99,1
87,100,1
88,101,1
89,102,1
90,102,9
91,103,36
92,103,1
93,103,11
94,104,4
95,104,18
96,104,1
97,106,1
98,108,18
99,110,11
100,111,4
101,111,11
102,114,2
103,114,3
104,115,11
105,116,11
106,117,1
107,118,1
108,122,1
109,123,10
110,124,1
111,125,2
112,125,1
113,126,1
114,127,35
115,128,1
116,128,11
117,130,15
118,130,3
119,130,1
120,130,11
121,131,35
122,131,18
123,134,18
124,134,1
125,136,1
126,137,11
127,137,10
128,138,1
129,140,18
130,140,1
131,141,1
132,142,77
133,149,4
134,149,1
135,153,2
136,153,1
137,155,1
138,156,4
139,157,1
140,159,80
141,159,1
142,160,15
143,161,2
144,162,64
145,163,1
146,164,3
147,166,0
148,166,1
149,167,1
150,168,24
151,168,1
152,170,77
153,170,1
154,170,11
155,172,0
156,172,2
157,174,3
158,175,77
159,175,1
160,176,1
161,177,1
162,179,1
163,181,1
164,182,2
165,184,37
166,186,0
167,186,1
168,187,11
169,188,39
170,189,2
171,189,1
172,192,64
173,192,3
174,192,45
175,193,3
176,193,18
177,194,18
178,195,1
179,197,18
180,197,11
181,198,4
182,198,11
183,199,18
184,200,46
185,200,18
186,201,18
187,202,2
188,203,1
189,204,18
190,205,18
191,206,18
192,207,18
193,207,1
194,208,18
195,211,15
196,211,18
197,212,18
198,213,18
199,214,18
200,215,18
201,216,2
202,217,1
203,218,18
204,218,1
205,219,18
206,220,18
207,220,1
208,221,3
209,221,18
210,222,35
211,223,1
212,224,2
213,224,1
214,227,15
215,227,53
216,230,29
217,231,4
218,232,41
219,232,1
220,234,3
221,235,91
222,236,1
223,238,1
224,243,3
225,244,55
226,245,2
227,245,1
228,246,18
229,259,2
230,260,1
231,261,21
232,261,3
233,264,1
234,267,0
235,268,18
236,268,1
237,269,18
238,270,18
239,271,3
240,271,18
241,272,2
242,273,24
243,273,91
244,273,18
245,273,1
246,274,18
247,275,18
248,276,18
249,277,18
250,278,57
251,278,18
252,281,18
253,282,18
254,283,36
255,283,18
256,284,11
257,285,18
258,285,11
259,287,2
260,288,18
261,289,18
262,290,18
263,291,18
264,291,10
265,292,37
266,292,18
267,294,24
268,294,11
269,295,18
270,296,18
271,297,18
272,297,1
273,298,2
274,298,18
275,298,1
276,299,24
277,299,18
278,301,24
279,302,18
280,303,3
281,303,45
282,303,18
283,304,18
284,305,18
285,305,1
286,306,18
287,307,64
288,307,11
289,308,21
290,310,15
291,310,18
292,311,18
293,311,1
294,313,2
295,313,18
296,314,55
297,316,18
298,317,53
299,317,18
300,318,18
301,318,1
302,319,11
303,320,11
304,321,18
305,322,45
306,323,18
307,324,18
308,324,1
309,325,18
310,325,1
311,326,18
312,327,18
313,329,3
314,330,11
315,331,2
316,331,18
317,333,18
318,334,18
319,336,1
320,337,18
321,338,18
322,339,18
323,339,1
324,340,2
325,340,18
326,341,11
327,342,10
328,343,121
329,344,18
330,344,1
331,345,18
332,346,18
333,347,18
334,348,18
335,350,39
336,350,1
337,351,18
338,351,1
339,352,2
340,352,53
