,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,1
2,2,2,3,1
3,3,3,4,1
4,4,4,7,59
5,5,5,8,59
6,6,6,8,1
7,8,8,9,4
8,9,9,10,4
9,10,10,11,1
10,11,11,12,0
11,12,12,13,18
12,13,13,14,0
13,14,14,15,59
14,15,15,15,4
15,16,16,15,18
16,17,17,16,59
17,18,18,16,4
18,19,19,16,1
19,20,20,17,1
20,21,21,18,18
21,22,22,19,59
22,23,23,19,1
23,24,24,20,18
24,25,25,20,1
25,26,26,22,59
26,27,27,24,4
27,28,28,25,18
28,29,29,26,1
29,30,30,27,18
30,31,31,27,1
31,32,32,28,4
32,33,33,28,0
33,34,34,29,0
34,35,35,31,18
35,36,36,31,1
36,37,37,31,0
37,38,38,32,4
38,39,39,33,59
39,40,40,35,2
40,42,42,35,0
41,43,43,36,18
42,44,44,36,1
43,45,45,37,18
44,46,46,41,59
45,47,47,41,0
46,48,48,43,4
47,49,49,47,1
48,50,50,48,0
49,51,51,49,4
50,52,52,49,1
51,53,53,49,0
52,54,54,50,18
53,55,55,50,1
54,56,56,50,0
55,57,57,52,0
56,58,58,53,1
57,59,59,53,0
58,60,60,54,18
59,61,61,55,59
60,62,62,55,1
61,63,63,55,0
62,64,64,56,4
63,65,65,57,1
64,66,66,58,0
65,67,67,60,4
66,68,68,61,4
67,69,69,62,4
68,70,70,65,1
69,71,71,65,0
70,72,72,66,4
71,73,73,68,0
72,74,74,69,59
73,75,75,69,18
74,76,76,69,0
75,77,77,72,1
76,78,78,73,4
77,79,79,73,18
78,80,80,73,1
79,81,81,74,1
80,82,82,74,0
81,83,83,75,59
82,84,84,75,0
83,85,85,76,4
84,86,86,76,0
85,87,87,78,0
86,88,88,79,18
87,89,89,79,1
88,90,90,80,1
89,91,91,80,0
90,92,92,83,59
91,93,93,83,4
92,94,94,83,0
93,95,95,84,2
94,96,96,84,4
95,97,97,84,0
96,98,98,86,4
97,99,99,87,4
98,100,100,87,1
99,101,101,88,18
100,102,102,88,1
101,103,103,88,0
102,104,104,89,4
103,105,105,91,4
104,106,106,91,1
105,107,107,92,4
106,108,108,93,2
107,109,109,93,4
108,110,110,97,0
109,111,111,98,0
110,112,112,99,4
111,113,113,100,4
112,114,114,100,18
113,115,115,101,4
114,116,116,102,1
115,117,117,103,4
116,118,118,103,18
117,119,119,104,59
118,120,120,104,4
119,121,121,105,4
120,122,122,105,0
121,123,123,106,1
122,124,124,107,0
123,125,125,110,59
124,126,126,110,18
125,127,127,110,0
126,128,128,111,4
127,129,129,111,18
128,130,130,111,0
129,131,131,112,1
130,132,132,113,18
131,133,133,113,1
132,134,134,114,1
133,135,135,115,2
134,136,136,115,0
135,137,137,116,18
136,138,138,116,1
137,139,139,116,0
138,140,140,117,0
139,141,141,119,18
140,142,142,120,2
141,143,143,120,18
142,144,144,120,1
143,145,145,120,0
144,146,146,121,18
145,147,147,123,1
146,148,148,124,1
147,149,149,124,0
148,150,150,125,18
149,151,151,128,18
150,152,152,128,1
151,153,153,129,2
152,154,154,129,3
153,155,155,129,18
154,156,156,130,34
155,157,157,130,0
156,158,158,132,30
157,159,159,132,4
158,160,160,133,18
159,161,161,134,4
160,162,162,134,18
161,163,163,135,4
162,164,164,137,18
163,165,165,138,0
164,166,166,139,59
165,167,167,139,4
166,168,168,139,18
167,169,169,139,1
168,170,170,139,0
169,171,171,140,0
170,172,172,141,4
171,173,173,141,0
172,174,174,142,4
173,175,175,143,18
174,176,176,144,0
175,177,177,145,59
176,178,178,145,1
177,179,179,147,1
178,180,180,150,4
179,181,181,150,1
180,182,182,151,0
181,183,183,152,18
182,184,184,152,0
183,185,185,153,1
184,186,186,154,4
185,187,187,154,18
186,188,188,155,18
187,189,189,155,29
188,190,190,158,18
189,191,191,159,18
190,192,192,159,0
191,193,193,160,18
192,194,194,160,1
193,195,195,161,1
194,197,197,162,4
195,198,198,162,1
196,199,199,162,0
197,200,200,163,18
198,201,201,164,0
199,202,202,165,4
200,203,203,165,1
201,204,204,167,4
202,205,205,167,0
203,206,206,167,7
204,207,207,170,1
205,208,208,171,0
206,209,209,172,18
207,210,210,173,1
208,211,211,174,4
209,212,212,174,0
210,213,213,175,4
211,214,214,176,18
212,215,215,177,4
213,216,216,177,18
214,217,217,177,0
215,218,218,178,18
216,219,219,178,1
217,220,220,179,0
218,221,221,180,18
219,222,222,180,1
220,223,223,181,4
221,224,224,181,49
222,225,225,182,2
223,226,226,182,4
224,227,227,182,1
225,228,228,183,4
226,229,229,183,0
227,230,230,184,4
228,231,231,184,18
229,232,232,185,4
230,233,233,186,18
231,234,234,187,4
232,235,235,187,0
233,236,236,188,18
234,237,237,189,0
235,238,238,190,4
236,239,239,190,1
237,240,240,191,4
238,241,241,191,18
239,242,242,191,0
240,243,243,192,4
241,244,244,192,18
242,245,245,194,18
243,246,246,194,1
244,247,247,194,0
245,248,248,195,0
246,249,249,196,4
247,250,250,196,1
248,251,251,197,0
249,252,252,198,18
250,253,253,198,0
251,254,254,199,4
252,255,255,199,0
253,256,256,200,4
254,257,257,201,4
255,258,258,203,2
256,259,259,203,4
257,260,260,203,0
258,261,261,204,1
259,262,262,204,0
260,263,263,205,1
261,264,264,205,0
262,265,265,207,4
263,266,266,208,18
264,267,267,208,0
265,268,268,209,1
266,269,269,209,0
267,270,270,210,0
268,271,271,211,1
269,272,272,212,0
270,273,273,213,4
271,274,274,214,4
272,275,275,215,1
273,276,276,215,0
274,277,277,216,4
275,278,278,216,18
276,279,279,217,0
277,280,280,218,1
278,281,281,218,0
279,282,282,219,18
280,283,283,220,18
281,284,284,221,1
282,285,285,222,18
283,286,286,222,1
284,287,287,223,1
285,288,288,224,30
286,289,289,224,18
287,290,290,225,1
288,291,291,227,0
289,292,292,229,7
290,293,293,230,18
291,294,294,231,18
292,295,295,232,4
293,296,296,233,1
294,297,297,235,18
295,298,298,235,1
296,299,299,235,0
297,300,300,237,18
298,301,301,238,1
299,302,302,238,0
300,303,303,239,1
301,304,304,240,18
302,305,305,241,1
303,306,306,241,0
304,307,307,242,18
305,308,308,242,0
306,309,309,242,7
307,310,310,243,18
308,311,311,243,0
309,312,312,245,0
310,313,313,246,1
311,314,314,247,59
312,315,315,247,4
313,316,316,247,1
314,317,317,247,0
315,318,318,248,1
316,319,319,249,1
317,320,320,250,18
318,321,321,250,1
319,322,322,250,0
320,323,323,251,1
321,324,324,251,0
322,325,325,252,4
323,326,326,252,0
324,327,327,253,18
325,328,328,253,0
326,329,329,253,35
327,330,330,254,4
328,331,331,254,1
329,332,332,254,0
330,333,333,254,35
331,334,334,255,1
332,335,335,255,0
333,336,336,256,18
334,337,337,256,0
335,338,338,257,4
336,339,339,257,0
337,340,340,258,1
338,341,341,258,0
339,342,342,259,0
340,343,343,262,4
341,344,344,262,18
342,345,345,262,1
343,346,346,262,0
344,347,347,263,4
345,348,348,263,18
346,349,349,263,1
347,350,350,263,0
348,351,351,264,4
349,352,352,265,1
350,353,353,265,45
351,354,354,265,0
352,355,355,266,2
353,356,356,266,45
354,357,357,266,0
355,358,358,267,1
356,359,359,267,0
357,360,360,268,18
358,361,361,268,1
359,362,362,269,0
360,363,363,270,1
361,364,364,270,0
362,365,365,271,4
363,366,366,271,53
364,367,367,271,0
365,368,368,271,48
366,369,369,272,1
367,370,370,272,45
368,371,371,272,0
369,372,372,273,1
370,373,373,273,0
371,374,374,274,4
372,375,375,274,0
373,376,376,275,4
374,377,377,275,1
375,378,378,277,4
376,379,379,278,1
377,380,380,279,4
378,381,381,279,18
379,382,382,279,1
380,383,383,279,0
381,384,384,280,1
382,385,385,280,0
383,386,386,281,4
384,387,387,281,1
385,388,388,282,4
386,389,389,282,0
387,390,390,283,18
388,391,391,284,4
389,392,392,284,1
390,393,393,285,4
391,394,394,285,1
392,395,395,285,0
393,396,396,286,1
394,397,397,287,4
395,398,398,287,0
396,399,399,288,18
397,400,400,288,0
398,401,401,289,4
399,402,402,289,1
400,403,403,290,0
401,404,404,291,2
402,405,405,291,44
403,406,406,291,3
404,407,407,291,18
405,408,408,291,0
406,409,409,291,13
407,410,410,292,2
408,411,411,292,0
409,412,412,292,13
410,413,413,293,4
411,414,414,293,0
412,415,415,294,4
413,416,416,294,0
414,417,417,295,1
415,418,418,296,0
416,419,419,298,59
417,420,420,298,18
418,421,421,298,0
419,422,422,299,0
420,423,423,300,1
421,424,424,300,0
422,425,425,301,4
423,426,426,302,4
424,427,427,302,18
425,428,428,302,0
426,429,429,303,4
427,430,430,303,1
428,431,431,306,1
429,432,432,306,0
430,433,433,310,1
431,434,434,312,0
432,435,435,313,1
433,436,436,314,4
434,437,437,314,0
435,438,438,315,4
436,439,439,315,0
437,440,440,316,4
438,441,441,317,18
439,442,442,318,4
440,443,443,318,0
441,444,444,321,1
442,445,445,321,45
443,446,446,322,14
444,447,447,322,0
445,448,448,323,4
446,449,449,323,1
447,450,450,323,0
448,451,451,324,1
449,452,452,326,28
450,453,453,329,4
451,454,454,330,4
452,455,455,330,0
453,456,456,331,4
454,457,457,332,4
455,458,458,333,4
456,459,459,338,4
457,460,460,339,1
458,461,461,340,4
459,462,462,341,1
460,463,463,342,0
461,464,464,343,59
462,465,465,343,2
463,466,466,343,0
464,467,467,345,18
465,468,468,345,0
466,469,469,347,4
467,470,470,348,4
468,471,471,349,0
469,472,472,350,18
470,473,473,350,1
471,474,474,350,0
472,475,475,352,4
473,476,476,352,1
474,477,477,353,4
475,478,478,355,0
476,479,479,356,1
477,480,480,358,1
478,481,481,364,59
479,482,482,364,3
480,483,483,364,1
481,484,484,366,1
482,485,485,367,1
483,486,486,370,1
484,487,487,374,1
485,488,488,374,48
486,489,489,375,18
487,490,490,375,48
488,491,491,376,15
489,492,492,376,48
490,493,493,377,48
491,494,494,380,18
492,495,495,382,4
493,496,496,383,4
494,497,497,384,15
495,498,498,385,1
496,499,499,386,18
497,500,500,387,15
498,501,501,389,18
499,502,502,391,0
500,503,503,392,4
501,504,504,393,4
502,505,505,393,18
503,506,506,395,4
504,507,507,395,18
505,508,508,398,4
506,509,509,398,45
507,510,510,402,18
508,511,511,402,0
509,512,512,403,4
510,513,513,404,4
511,514,514,404,45
512,515,515,405,18
513,516,516,405,0
514,517,517,408,4
515,518,518,409,4
516,519,519,409,0
517,520,520,410,0
518,521,521,412,18
519,522,522,412,45
520,523,523,412,0
521,525,525,414,4
522,526,526,415,1
523,527,527,416,4
524,528,528,417,4
525,529,529,422,1
526,530,530,423,4
527,531,531,424,18
528,532,532,425,4
529,533,533,426,4
530,534,534,426,18
531,535,535,426,45
532,536,536,428,0
533,537,537,430,18
534,538,538,430,0
535,539,539,434,51
536,540,540,434,0
537,541,541,437,0
538,542,542,438,1
539,543,543,439,18
540,544,544,440,4
541,545,545,440,45
542,546,546,441,0
543,547,547,442,4
544,548,548,442,1
545,549,549,442,0
546,550,550,443,0
547,551,551,444,18
548,552,552,445,4
549,553,553,446,18
550,554,554,446,0
551,555,555,447,45
552,556,556,447,0
553,557,557,448,4
554,558,558,448,18
555,559,559,449,4
556,560,560,449,0
557,561,561,450,4
558,562,562,450,1
559,563,563,451,1
560,564,564,452,18
561,565,565,452,0
562,566,566,453,2
563,567,567,453,0
564,568,568,454,4
565,569,569,454,1
566,570,570,454,45
567,571,571,455,0
568,572,572,457,4
569,573,573,457,1
