,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,1
1,1,1,17,0
2,2,2,18,0
3,3,3,19,39
4,4,4,19,0
5,5,5,21,0
6,6,6,22,0
7,7,7,23,0
8,8,8,24,0
9,9,9,30,0
10,10,10,39,0
11,11,11,40,1
12,12,12,41,32
13,13,13,46,0
14,14,14,52,0
15,15,15,57,1
16,16,16,60,0
17,17,17,61,0
18,18,18,64,0
19,19,19,65,3
20,20,20,65,9
21,21,21,76,1
22,22,22,83,0
23,23,23,87,1
24,24,24,88,36
25,25,25,90,0
26,26,26,90,13
27,27,27,91,0
28,28,28,92,0
29,29,29,99,0
30,30,30,100,0
31,31,31,101,23
32,32,32,101,3
33,33,33,101,34
34,34,34,101,0
35,35,35,102,8
36,36,36,102,0
37,37,37,102,13
38,38,38,103,3
39,39,39,103,0
40,40,40,104,32
41,41,41,107,1
42,42,42,109,13
43,44,44,113,0
44,45,45,115,1
45,46,46,117,40
46,47,47,132,1
47,48,48,134,1
48,49,49,136,2
49,50,50,136,0
50,51,51,169,0
51,52,52,170,0
52,53,53,173,0
53,54,54,175,13
54,55,55,216,4
55,56,56,216,13
56,57,57,217,13
57,58,58,218,0
58,59,59,218,13
59,60,60,219,0
60,61,61,220,0
61,62,62,221,51
62,63,63,221,4
63,64,64,222,0
64,65,65,223,2
65,66,66,223,0
66,67,67,223,13
67,68,68,224,0
68,69,69,225,4
69,70,70,225,0
70,71,71,226,0
71,72,72,227,0
72,73,73,228,0
73,74,74,229,4
74,75,75,229,6
75,76,76,229,0
76,77,77,230,4
77,78,78,230,13
78,79,79,231,4
79,80,80,231,1
80,81,81,231,13
81,82,82,232,27
82,83,83,232,4
83,84,84,233,0
84,85,85,234,0
85,86,86,235,0
86,87,87,236,28
87,88,88,236,13
88,89,89,237,4
89,90,90,237,14
90,91,91,237,0
91,92,92,238,4
92,93,93,238,1
93,94,94,238,0
94,95,95,239,0
95,96,96,240,4
96,97,97,240,0
97,98,98,242,2
98,99,99,246,0
99,100,100,248,0
100,101,101,250,4
101,102,102,251,4
102,103,103,251,12
103,104,104,251,14
