,time,event
0,5,43
1,5,13
2,5,11
3,7,28
4,7,9
5,14,24
6,14,91
7,14,40
8,15,15
9,17,15
10,24,11
11,25,18
12,25,1
13,26,3
14,27,9
15,28,1
16,29,43
17,30,61
18,30,2
19,30,58
20,30,18
21,30,1
22,30,9
23,30,100
24,31,43
25,31,11
26,35,1
27,38,16
28,39,1
29,40,31
30,40,18
31,43,18
32,43,19
33,44,57
34,44,18
35,44,1
36,44,11
37,47,15
38,47,12
39,48,11
40,49,18
41,49,12
42,51,18
43,51,12
44,52,18
45,58,12
46,66,12
47,70,36
48,70,15
49,71,23
50,71,24
51,71,18
52,71,8
53,71,11
54,73,18
55,76,18
56,77,1
57,91,61
58,91,43
59,91,57
60,91,24
61,91,98
62,91,12
63,92,4
64,92,15
65,93,5
66,93,29
67,93,18
68,94,18
69,95,35
70,95,18
71,95,11
72,96,1
73,96,10
74,97,4
75,97,36
76,97,24
77,97,1
78,97,11
79,98,36
80,98,15
81,98,2
82,98,18
83,98,10
84,99,4
85,100,5
86,100,25
87,100,12
88,100,11
89,103,29
90,103,18
91,103,9
92,103,11
93,104,18
94,105,4
95,106,1
96,107,72
97,108,15
98,109,4
99,110,24
100,112,46
101,112,26
102,112,11
103,113,1
104,115,28
105,116,1
106,117,18
107,117,10
108,118,12
109,120,15
110,120,2
111,121,18
112,125,13
113,125,12
114,126,20
115,126,54
116,126,11
117,127,95
118,127,15
119,127,58
120,127,13
121,127,18
122,128,20
123,128,18
124,128,12
125,129,6
126,129,20
127,129,18
128,129,1
129,129,12
130,130,18
131,130,1
132,131,15
133,131,16
134,133,4
135,133,16
136,137,83
137,138,1
138,138,12
139,141,83
140,146,15
141,146,3
142,147,1
143,148,18
144,148,1
145,148,72
146,149,1
147,150,31
148,150,36
149,150,76
150,150,18
151,150,11
152,151,2
153,152,61
154,152,15
155,152,11
156,153,83
157,154,18
158,155,18
159,155,12
160,155,11
161,156,43
162,157,12
163,157,11
164,158,67
165,160,1
166,162,18
167,162,12
168,162,11
169,163,1
170,165,2
171,165,1
172,166,20
173,166,18
174,169,5
175,169,15
176,169,18
177,169,11
178,170,1
179,171,1
180,172,4
181,172,3
182,172,18
183,172,11
184,174,11
185,176,18
186,177,67
187,177,18
188,178,17
189,178,11
190,179,3
191,179,12
192,180,4
193,180,15
194,180,17
195,181,24
196,181,12
197,181,9
198,182,68
199,182,18
200,182,11
201,184,1
202,185,1
203,186,2
204,186,1
205,187,1
206,188,16
207,188,11
208,190,12
209,200,36
210,200,13
211,204,1
212,205,12
213,206,61
214,206,43
215,206,57
216,206,24
217,206,11
218,207,1
219,207,11
220,213,10
221,216,1
222,220,83
223,244,12
224,251,12
225,251,11
226,252,12
227,253,15
228,254,1
229,255,33
230,255,12
231,256,3
232,257,15
233,257,26
234,257,18
235,257,12
236,258,12
237,260,57
238,260,18
239,260,12
240,262,18
241,264,1
242,265,91
243,267,18
244,267,8
245,267,11
246,268,21
247,268,23
248,268,3
249,268,1
250,271,15
251,271,1
252,273,24
253,273,12
254,273,11
255,274,18
256,276,20
257,278,43
258,278,11
259,279,31
260,279,24
261,279,3
262,279,1
263,279,11
264,280,15
265,280,1
266,280,12
267,281,11
268,282,4
269,282,15
270,282,1
271,282,50
272,283,23
273,283,18
274,283,1
275,285,18
276,293,72
277,294,1
278,295,91
279,296,25
280,296,15
281,297,11
282,298,3
283,299,1
284,299,11
285,300,10
286,301,91
287,302,18
288,306,24
289,306,3
290,306,18
291,308,43
292,308,36
293,308,24
294,308,1
295,308,11
296,309,18
297,311,43
298,311,23
299,311,39
300,311,32
301,312,18
302,313,15
303,313,12
304,313,11
305,314,4
306,314,1
307,314,12
308,315,4
309,315,36
310,315,11
311,316,18
312,318,21
313,318,1
314,320,25
315,320,18
316,320,12
317,321,12
318,321,11
319,322,15
320,322,2
321,323,4
322,323,13
323,323,18
324,324,25
325,324,12
326,324,11
327,325,3
328,326,12
329,328,21
330,328,25
331,328,12
332,330,25
333,331,42
