,time,event
0,2,4
1,2,21
2,2,1
3,4,15
4,4,1
5,6,64
6,6,1
7,7,1
8,9,4
9,10,1
10,11,4
11,11,15
12,11,1
13,12,4
14,12,1
15,13,1
16,14,1
17,15,4
18,16,1
19,17,1
20,19,34
21,19,15
22,20,1
23,21,1
24,22,1
25,25,15
26,25,1
27,26,1
28,27,1
29,28,1
30,30,1
31,31,4
32,32,4
33,32,1
34,33,1
35,34,46
36,34,3
37,34,1
38,35,1
39,36,1
40,38,1
41,39,35
42,39,1
43,40,34
44,40,15
45,40,1
46,41,4
47,41,57
48,41,18
49,41,1
50,42,1
51,43,4
52,43,1
53,44,57
54,44,1
55,46,34
56,46,1
57,47,4
58,47,35
59,48,15
60,48,1
61,49,1
62,50,4
63,50,1
64,52,4
65,52,3
66,52,1
67,53,1
68,55,24
69,55,35
70,56,1
71,59,4
72,59,1
73,60,1
74,61,4
75,63,1
76,64,15
77,64,1
78,65,4
79,66,1
80,67,1
81,68,61
82,68,1
83,69,15
84,69,1
85,70,1
86,71,1
87,72,1
88,72,9
89,73,34
90,73,1
91,74,1
92,75,4
93,75,43
94,76,23
95,76,24
96,76,1
97,77,1
98,80,1
99,81,3
100,81,1
101,82,1
102,83,1
103,84,18
104,84,11
105,85,35
106,85,1
107,87,1
108,89,4
109,89,15
110,89,1
111,90,1
112,91,1
113,94,1
114,95,3
115,95,1
116,96,1
117,97,1
118,98,1
119,99,1
120,100,4
121,101,15
122,102,1
123,104,1
124,105,0
125,106,34
126,106,4
127,106,1
128,107,1
129,108,4
130,110,1
131,111,1
132,113,1
133,114,1
134,115,1
135,117,15
136,117,1
137,118,0
138,118,1
139,119,16
140,119,1
141,121,4
142,121,1
143,123,1
144,125,1
145,126,24
146,126,1
147,128,1
148,128,11
149,130,21
150,130,15
151,131,1
152,132,1
153,133,1
154,135,4
155,135,1
156,136,15
157,136,1
158,138,1
159,139,1
160,139,11
161,140,24
162,140,1
163,141,4
164,141,1
165,142,15
166,142,1
167,144,1
168,145,15
169,145,1
170,147,1
171,148,1
172,150,62
173,151,4
174,152,1
175,154,1
176,155,64
177,155,1
178,156,4
179,157,11
180,158,1
181,160,4
182,160,1
183,161,1
184,162,24
185,163,1
186,164,4
187,166,4
188,166,15
189,168,3
190,168,1
191,169,15
192,171,1
193,172,1
194,173,1
195,174,1
196,175,1
197,176,4
198,176,1
199,177,4
200,177,15
201,177,1
202,178,61
203,179,35
204,179,1
205,183,4
206,183,1
207,185,1
208,186,4
209,186,64
210,186,1
211,187,1
212,189,4
213,189,1
214,190,1
215,191,1
216,192,1
217,193,1
218,194,1
219,195,1
220,198,1
221,200,1
222,202,1
223,202,11
224,204,1
225,205,4
226,207,1
227,214,3
228,215,4
229,215,1
230,216,112
231,216,98
232,239,3
233,239,1
234,240,1
235,241,1
236,243,95
237,243,4
238,243,1
239,245,1
240,246,1
241,247,1
242,248,35
243,248,1
244,249,1
245,251,1
246,253,1
247,254,4
248,254,1
249,255,4
250,255,1
251,257,1
252,259,4
253,259,1
254,262,4
255,262,3
256,262,1
257,263,1
258,264,0
259,264,1
260,265,1
261,266,1
262,266,11
263,267,4
264,268,4
265,268,29
266,269,1
267,270,4
268,271,4
269,271,1
270,272,46
271,272,70
272,272,8
273,273,1
274,275,4
275,275,1
276,276,1
277,278,4
278,278,1
279,279,1
280,281,4
281,281,1
282,282,1
283,282,72
284,283,1
285,285,1
286,286,4
287,287,57
288,287,1
289,290,1
290,291,4
291,291,1
292,292,3
293,292,1
294,294,1
295,295,1
296,296,1
297,297,4
298,297,1
299,298,34
300,298,4
301,298,1
302,299,1
303,300,1
304,303,1
305,305,29
306,305,1
307,307,1
308,308,1
309,309,4
310,309,57
311,309,1
312,310,4
313,310,1
314,311,57
315,311,1
316,312,57
317,312,1
318,314,16
319,315,1
320,316,4
321,316,1
322,317,1
323,318,4
324,318,1
325,319,4
326,319,1
327,321,4
328,321,1
329,323,1
330,324,34
331,324,1
332,325,1
333,326,4
334,326,1
335,327,1
336,329,1
337,330,1
338,331,4
339,331,1
340,333,1
341,334,1
342,335,1
343,336,1
344,337,4
345,337,1
346,338,4
347,338,29
348,338,1
349,339,4
350,339,1
351,340,1
352,341,1
353,342,1
354,344,3
355,344,1
356,345,1
357,346,46
358,347,4
359,347,1
360,348,1
361,349,1
362,350,1
363,351,4
364,351,3
365,353,1
366,354,1
367,356,1
368,357,1
369,360,1
370,362,4
371,362,1
372,364,4
373,369,4
374,369,1
375,370,1
376,372,1
377,375,4
378,375,1
379,376,46
380,376,3
381,376,11
