,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,3,1
2,2,2,4,21
3,3,3,4,27
4,4,4,4,1
5,5,5,7,27
6,6,6,10,21
7,7,7,10,27
8,8,8,10,1
9,9,9,14,21
10,10,10,17,27
11,11,11,18,27
12,12,12,19,27
13,13,13,19,35
14,14,14,23,27
15,15,15,23,18
16,16,16,24,1
17,17,17,25,27
18,18,18,26,27
19,19,19,27,21
20,20,20,27,27
21,21,21,29,27
22,22,22,30,27
23,23,23,31,27
24,24,24,32,13
25,25,25,33,27
26,26,26,33,40
27,27,27,34,27
28,28,28,35,21
29,29,29,36,1
30,30,30,38,27
31,31,31,39,27
32,32,32,40,27
33,33,33,41,21
34,34,34,41,24
35,35,35,46,21
36,36,36,47,21
37,37,37,48,21
38,38,38,50,27
39,39,39,54,21
40,40,40,55,21
41,41,41,56,1
42,42,42,57,27
43,43,43,58,27
44,44,44,59,27
45,45,45,60,27
46,46,46,60,0
47,47,47,61,27
48,48,48,62,21
49,49,49,62,27
50,50,50,63,21
51,51,51,63,20
52,52,52,64,27
53,53,53,65,21
54,54,54,65,27
55,55,55,65,1
56,56,56,65,0
57,57,57,66,21
58,58,58,67,0
59,59,59,68,0
60,60,60,69,0
61,61,61,70,35
62,62,62,71,1
63,63,63,71,0
64,64,64,74,0
65,65,65,76,21
66,66,66,76,1
67,67,67,76,0
68,68,68,77,21
69,69,69,78,1
70,70,70,79,0
71,71,71,81,0
72,72,72,83,15
73,73,73,83,21
74,74,74,84,1
75,75,75,85,0
76,76,76,86,0
77,77,77,88,1
78,78,78,88,0
79,79,79,90,0
80,80,80,91,21
81,81,81,92,0
82,82,82,94,0
83,83,83,96,1
84,84,84,97,1
85,85,85,97,0
86,86,86,98,27
87,87,87,98,1
88,88,88,100,0
89,89,89,100,35
90,90,90,101,0
91,91,91,102,27
92,92,92,102,0
93,93,93,103,27
94,94,94,103,0
95,95,95,104,27
96,96,96,104,1
97,97,97,105,14
98,98,98,110,27
99,99,99,112,27
100,100,100,113,27
101,101,101,114,27
102,102,102,115,27
103,103,103,117,27
104,104,104,119,21
105,105,105,122,27
106,106,106,124,0
107,107,107,125,27
108,108,108,126,27
109,109,109,126,0
110,110,110,127,1
111,111,111,128,21
112,112,112,128,1
113,113,113,129,27
114,114,114,131,27
115,115,115,132,27
116,116,116,132,0
117,117,117,133,21
118,118,118,134,0
119,119,119,135,27
120,120,120,135,0
121,121,121,137,27
122,122,122,138,27
123,123,123,139,21
124,124,124,139,27
125,125,125,141,13
126,126,126,144,27
127,127,127,148,27
128,128,128,149,27
129,129,129,151,27
130,130,130,152,27
131,131,131,153,27
132,132,132,153,37
133,133,133,154,21
134,134,134,156,27
135,135,135,156,26
136,136,136,157,27
137,137,137,158,27
138,138,138,158,1
139,139,139,159,1
140,140,140,160,27
141,141,141,161,1
142,142,142,161,0
143,143,143,163,27
144,144,144,165,27
145,145,145,165,0
146,146,146,166,27
147,147,147,167,27
148,148,148,169,27
149,149,149,169,35
150,150,150,170,27
151,151,151,171,27
152,152,152,171,0
153,153,153,172,5
154,154,154,172,0
155,155,155,173,27
156,156,156,173,0
157,157,157,174,59
158,158,158,174,27
159,159,159,174,1
160,160,160,174,0
