,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,4,12
2,2,2,5,33
3,3,3,6,0
4,4,4,8,22
5,5,5,8,1
6,6,6,8,7
7,7,7,9,1
8,8,8,11,4
9,9,9,11,1
10,10,10,11,0
11,11,11,13,1
12,12,12,13,0
13,13,13,14,1
14,14,14,14,0
15,15,15,16,1
16,16,16,17,22
17,17,17,17,1
18,18,18,17,0
19,19,19,18,3
20,20,20,18,0
21,21,21,19,18
22,22,22,19,1
23,23,23,20,7
24,24,24,21,18
25,25,25,21,1
26,26,26,22,22
27,27,27,22,1
28,28,28,22,0
29,29,29,23,9
30,30,30,24,1
31,31,31,25,1
32,32,32,27,1
33,33,33,28,1
34,34,34,32,1
35,35,35,33,18
36,36,36,37,1
37,37,37,37,0
38,38,38,38,18
39,39,39,39,15
40,40,40,39,1
41,41,41,39,0
42,42,42,40,33
43,43,43,41,1
44,44,44,41,0
45,45,45,42,8
46,46,46,42,1
47,47,47,43,33
48,48,48,43,0
49,49,49,44,33
50,50,50,44,1
51,51,51,44,0
52,52,52,45,1
53,53,53,46,0
54,54,54,47,33
55,55,55,47,1
56,56,56,48,4
57,57,57,48,1
58,58,58,49,2
59,59,59,49,1
60,60,60,51,18
61,61,61,51,1
62,62,62,51,0
63,63,63,52,1
64,64,64,54,1
65,65,65,55,33
66,66,66,56,1
67,67,67,56,0
68,68,68,57,1
69,69,69,58,1
70,70,70,59,1
71,71,71,60,18
72,72,72,61,1
73,73,73,61,0
74,74,74,62,33
75,75,75,62,1
76,76,76,64,2
77,77,77,64,1
78,78,78,64,0
79,79,79,65,1
80,80,80,67,1
81,81,81,68,1
82,82,82,68,0
83,83,83,69,14
84,84,84,69,13
85,85,85,70,4
86,86,86,70,1
87,87,87,70,0
88,88,88,70,7
89,89,89,71,4
90,90,90,71,1
91,91,91,71,0
92,92,92,72,30
93,93,93,72,15
94,94,94,72,4
95,95,95,72,7
96,96,96,73,5
97,97,97,73,4
98,98,98,73,18
99,99,99,73,1
100,100,100,73,0
101,101,101,75,1
102,102,102,76,18
103,103,103,76,1
104,104,104,77,4
105,105,105,78,22
106,106,106,78,1
107,107,107,78,0
108,108,108,79,1
109,109,109,79,0
110,110,110,80,4
111,111,111,80,33
112,112,112,81,1
113,113,113,81,0
114,114,114,82,33
115,115,115,83,1
116,116,116,84,1
117,117,117,85,33
118,118,118,86,1
119,119,119,86,0
120,120,120,87,2
121,121,121,88,1
122,122,122,93,33
123,123,123,93,1
124,124,124,93,0
125,126,126,94,0
126,127,127,95,5
127,128,128,95,44
128,129,129,95,33
129,130,130,97,14
130,131,131,97,1
131,132,132,99,1
132,133,133,99,0
133,134,134,100,1
134,135,135,102,1
135,136,136,103,2
136,137,137,103,18
137,138,138,103,0
138,139,139,104,1
139,140,140,105,18
140,141,141,105,1
141,142,142,107,1
142,143,143,109,18
143,144,144,112,1
144,145,145,115,2
145,146,146,115,1
146,147,147,116,13
147,148,148,117,1
148,149,149,118,1
149,150,150,120,4
150,151,151,120,1
151,152,152,121,1
152,153,153,122,4
153,154,154,122,33
154,155,155,122,0
155,156,156,123,3
156,157,157,123,4
157,158,158,123,1
158,159,159,123,0
159,160,160,125,1
160,161,161,126,1
161,162,162,128,22
162,163,163,128,1
163,164,164,129,30
164,165,165,129,0
165,166,166,129,7
166,167,167,130,2
167,168,168,130,30
168,169,169,130,1
169,170,170,131,1
170,171,171,132,0
171,172,172,133,33
172,173,173,133,1
173,174,174,133,0
174,175,175,134,2
175,176,176,135,1
176,177,177,136,33
177,178,178,136,1
178,179,179,137,4
179,180,180,137,33
180,181,181,137,0
181,182,182,138,1
182,183,183,139,2
183,184,184,139,1
184,185,185,141,1
185,186,186,142,1
186,187,187,151,1
187,188,188,153,18
188,189,189,154,18
189,190,190,154,1
190,191,191,155,2
191,192,192,155,33
192,193,193,155,0
193,194,194,155,7
194,195,195,156,2
195,196,196,156,4
196,197,197,156,33
197,198,198,156,1
198,199,199,157,33
199,200,200,157,0
200,201,201,158,3
201,202,202,158,1
202,203,203,159,4
203,204,204,159,1
204,205,205,159,0
205,206,206,160,18
206,207,207,160,0
207,208,208,160,7
208,209,209,161,1
209,210,210,162,1
210,211,211,163,4
211,212,212,163,18
212,213,213,163,0
213,214,214,164,1
214,215,215,165,2
215,216,216,165,3
216,217,217,165,4
217,218,218,165,1
218,219,219,165,0
219,220,220,166,4
220,221,221,167,4
221,222,222,167,1
222,223,223,168,1
223,224,224,168,0
224,225,225,168,7
225,226,226,169,1
226,227,227,169,0
227,228,228,171,1
228,229,229,171,0
229,230,230,172,1
230,231,231,173,2
231,232,232,174,4
232,233,233,175,2
233,234,234,175,4
234,235,235,175,18
235,236,236,177,4
236,237,237,184,18
237,238,238,185,1
238,239,239,186,0
239,240,240,187,18
240,241,241,187,1
241,242,242,188,18
242,243,243,188,33
243,244,244,188,1
244,245,245,190,1
245,246,246,191,8
246,247,247,191,18
247,248,248,192,1
248,249,249,192,0
249,250,250,193,22
250,251,251,193,18
251,252,252,193,1
252,253,253,195,1
253,254,254,196,1
254,255,255,197,14
255,256,256,197,0
256,257,257,198,18
257,258,258,198,1
258,259,259,198,0
259,260,260,199,4
260,261,261,202,2
261,262,262,202,0
262,263,263,207,1
263,264,264,208,4
264,265,265,208,18
265,266,266,210,18
266,267,267,211,0
267,268,268,213,4
268,269,269,213,0
269,270,270,214,1
270,271,271,214,0
271,272,272,216,18
272,273,273,216,1
273,274,274,217,4
274,275,275,217,0
275,276,276,219,4
276,277,277,219,18
277,278,278,219,1
278,279,279,220,4
279,280,280,221,2
280,281,281,221,4
281,282,282,221,18
282,283,283,221,1
283,284,284,221,0
284,285,285,222,1
285,286,286,224,4
286,287,287,224,1
287,288,288,224,0
288,289,289,225,18
289,290,290,225,1
290,291,291,226,4
291,292,292,226,18
292,293,293,227,1
293,294,294,228,4
294,295,295,228,1
295,296,296,228,0
296,297,297,229,18
297,298,298,230,1
298,299,299,230,0
299,300,300,231,1
300,301,301,231,0
301,302,302,233,2
302,303,303,233,1
303,304,304,234,4
304,305,305,234,1
305,306,306,235,4
306,307,307,236,1
307,308,308,237,15
308,309,309,237,18
309,310,310,237,1
310,311,311,238,4
311,312,312,239,1
312,313,313,241,2
313,314,314,241,4
314,315,315,241,18
315,316,316,241,1
316,317,317,241,0
317,318,318,242,4
318,319,319,242,1
319,320,320,244,1
320,321,321,245,15
321,322,322,245,1
322,323,323,245,48
323,324,324,246,4
324,325,325,247,4
325,326,326,247,1
326,327,327,248,18
327,328,328,248,1
328,329,329,249,22
329,330,330,249,0
330,331,331,250,2
331,332,332,250,14
332,333,333,250,1
333,334,334,250,0
334,335,335,250,20
335,336,336,251,1
336,337,337,252,2
337,338,338,252,0
338,339,339,252,26
339,340,340,253,1
340,341,341,253,0
341,342,342,253,13
342,343,343,254,1
343,344,344,254,20
344,345,345,254,13
345,346,346,256,1
346,347,347,256,0
347,348,348,256,13
348,349,349,257,13
349,350,350,258,1
350,351,351,258,0
351,352,352,259,1
352,353,353,261,22
353,354,354,261,4
354,355,355,261,14
355,356,356,261,1
356,357,357,262,1
357,358,358,262,0
358,359,359,263,1
359,360,360,263,0
360,361,361,265,1
361,362,362,266,2
362,363,363,266,0
363,364,364,267,1
364,365,365,268,18
365,366,366,268,1
366,367,367,268,0
367,368,368,269,0
368,369,369,270,18
369,370,370,270,1
370,371,371,271,1
371,372,372,272,4
372,373,373,273,1
373,374,374,274,1
374,375,375,274,0
375,376,376,275,4
376,377,377,276,4
377,378,378,276,1
378,379,379,277,18
379,380,380,277,1
380,381,381,278,2
381,382,382,278,18
382,383,383,278,16
383,384,384,279,2
384,385,385,279,33
385,386,386,279,1
386,387,387,280,33
387,388,388,280,1
388,389,389,282,33
389,390,390,282,1
390,391,391,282,0
391,392,392,283,1
392,393,393,285,33
393,394,394,285,1
394,395,395,285,0
395,396,396,286,1
396,397,397,288,1
397,398,398,289,1
398,399,399,290,22
399,400,400,290,3
400,401,401,291,4
401,402,402,291,18
402,403,403,291,1
403,404,404,292,4
404,405,405,292,1
405,406,406,293,4
406,407,407,294,4
407,408,408,294,1
408,409,409,295,1
409,410,410,295,0
410,411,411,296,2
