,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,0
2,2,2,5,7
3,3,3,6,36
4,4,4,6,1
5,5,5,6,0
6,6,6,7,1
7,7,7,7,7
8,8,8,9,0
9,9,9,10,1
10,10,10,11,1
11,11,11,12,2
12,12,12,12,1
13,13,13,12,0
14,14,14,12,7
15,15,15,13,1
16,16,16,15,30
17,17,17,15,1
18,18,18,16,7
19,19,19,17,1
20,20,20,18,1
21,21,21,19,2
22,22,22,19,0
23,23,23,19,7
24,24,24,20,1
25,25,25,20,7
26,26,26,21,3
27,27,27,21,1
28,28,28,21,20
29,29,29,21,13
30,30,30,22,0
31,31,31,22,48
32,32,32,23,1
33,33,33,23,48
34,34,34,23,7
35,35,35,24,1
36,36,36,26,1
37,37,37,26,0
38,38,38,26,13
39,39,39,27,1
40,40,40,29,1
41,41,41,30,0
42,42,42,30,7
43,43,43,31,1
44,44,44,32,1
45,45,45,33,27
46,46,46,33,1
47,47,47,36,1
48,48,48,37,2
49,49,49,37,1
50,50,50,37,0
51,51,51,39,1
52,52,52,43,1
53,53,53,44,33
54,54,54,44,1
55,55,55,45,1
56,56,56,47,1
57,57,57,48,2
58,58,58,48,37
59,59,59,48,1
60,60,60,51,1
61,61,61,52,1
62,62,62,52,7
63,63,63,53,2
64,64,64,53,0
65,65,65,54,7
66,66,66,55,34
67,67,67,57,1
68,68,68,60,1
69,69,69,61,13
70,70,70,63,1
71,71,71,65,1
72,72,72,66,1
73,73,73,68,1
74,74,74,70,1
75,75,75,71,1
76,76,76,72,1
77,77,77,74,1
78,78,78,75,1
79,79,79,76,12
80,80,80,77,1
81,81,81,77,0
82,82,82,79,1
83,83,83,81,1
84,84,84,82,1
85,85,85,85,1
86,86,86,86,1
87,87,87,86,7
88,88,88,88,1
89,89,89,88,0
90,90,90,88,7
91,91,91,89,2
92,92,92,89,1
93,93,93,90,1
94,94,94,90,7
95,95,95,91,0
96,96,96,91,7
97,97,97,92,1
98,98,98,92,0
99,99,99,93,1
100,100,100,94,13
101,101,101,95,2
102,102,102,96,1
103,103,103,97,1
104,104,104,98,0
105,105,105,99,1
106,106,106,101,1
107,107,107,101,13
108,108,108,102,1
109,109,109,103,1
110,110,110,103,13
111,111,111,105,1
112,112,112,106,7
113,113,113,108,1
114,114,114,108,13
115,115,115,109,1
116,116,116,109,0
117,117,117,110,1
118,118,118,110,0
119,119,119,110,7
120,120,120,111,1
121,121,121,111,7
122,122,122,113,1
123,123,123,113,0
124,124,124,114,2
125,125,125,114,1
126,126,126,114,0
127,127,127,116,1
128,128,128,116,0
129,129,129,117,1
130,130,130,119,1
131,131,131,121,1
132,132,132,122,0
133,133,133,123,2
134,134,134,124,1
135,135,135,125,1
136,136,136,126,1
137,137,137,127,1
138,138,138,128,7
139,139,139,129,1
140,140,140,129,0
141,141,141,130,0
142,142,142,131,0
143,143,143,131,13
144,144,144,133,1
145,145,145,134,52
146,146,146,136,2
147,147,147,136,0
148,148,148,136,7
149,149,149,136,13
150,150,150,137,2
151,151,151,137,1
152,152,152,137,13
153,153,153,138,1
154,154,154,140,1
155,155,155,141,1
156,156,156,141,0
157,157,157,143,1
158,158,158,144,1
159,159,159,145,56
160,160,160,145,1
161,161,161,146,1
162,162,162,148,1
163,163,163,149,1
164,164,164,150,1
165,165,165,150,13
166,166,166,152,13
167,167,167,153,2
168,168,168,153,15
169,169,169,153,1
170,170,170,154,1
171,171,171,155,7
172,172,172,157,1
173,173,173,157,13
174,174,174,158,0
175,175,175,159,0
176,176,176,159,13
177,177,177,160,1
178,178,178,160,0
179,179,179,160,13
180,180,180,162,1
181,181,181,163,2
182,182,182,163,1
183,183,183,164,1
184,184,184,165,33
185,185,185,165,13
186,186,186,166,0
187,187,187,166,13
188,188,188,168,1
189,189,189,169,4
190,190,190,170,1
191,191,191,170,0
192,192,192,170,13
193,193,193,172,4
194,194,194,172,1
195,195,195,172,7
196,196,196,174,1
197,197,197,175,1
198,198,198,175,7
199,199,199,176,1
200,200,200,177,1
201,201,201,178,2
202,202,202,178,34
203,203,203,178,1
204,204,204,178,6
205,205,205,179,1
206,206,206,179,13
207,207,207,180,1
208,208,208,181,4
209,209,209,181,37
210,210,210,181,13
211,211,211,182,1
212,212,212,184,27
213,213,213,184,1
214,214,214,185,5
215,215,215,185,1
216,216,216,186,5
217,217,217,186,1
218,218,218,187,1
219,219,219,187,13
220,220,220,188,36
221,221,221,188,1
222,222,222,188,13
223,223,223,189,1
224,224,224,191,1
225,225,225,192,1
226,226,226,192,13
227,227,227,193,4
228,228,228,196,1
229,229,229,200,41
230,230,230,200,1
231,231,231,201,1
232,232,232,202,1
233,233,233,204,34
234,234,234,204,12
235,235,235,204,1
236,236,236,205,12
237,237,237,205,1
238,238,238,209,2
239,239,239,209,4
240,240,240,209,1
241,241,241,211,33
242,242,242,211,1
243,243,243,213,33
244,244,244,213,1
245,245,245,215,1
246,246,246,216,5
247,247,247,216,15
248,248,248,216,0
249,249,249,216,48
250,250,250,218,1
251,251,251,220,33
252,252,252,220,1
253,253,253,221,4
254,254,254,222,1
255,255,255,225,1
