,time,event
0,0,3
1,2,3
2,5,2
3,5,9
4,5,11
5,8,18
6,9,10
7,10,18
8,10,11
9,11,2
10,12,3
11,14,15
12,15,15
13,15,18
14,16,2
15,16,58
16,18,36
17,18,11
18,19,18
19,20,9
20,21,2
21,22,18
22,23,3
23,24,18
24,25,1
25,25,11
26,27,2
27,31,18
28,32,2
29,32,11
30,33,18
31,33,1
32,33,11
33,35,15
34,35,2
35,38,18
36,41,15
37,41,1
38,43,48
39,43,18
40,44,3
41,44,18
42,44,11
43,45,34
44,45,18
45,45,1
46,46,3
47,47,18
48,48,3
49,50,3
50,50,18
51,51,18
52,51,1
53,52,13
54,53,2
55,53,18
56,53,1
57,54,26
58,55,2
59,55,1
60,57,2
61,57,3
62,58,18
63,58,1
64,59,1
65,60,24
66,60,11
67,61,1
68,62,2
69,63,11
70,65,18
71,69,3
72,71,18
73,72,3
74,74,3
75,76,3
76,78,3
77,80,3
78,81,15
79,82,3
80,82,18
81,83,23
82,85,15
83,86,24
84,86,18
85,86,11
86,87,36
87,87,39
88,87,18
89,87,11
90,88,1
91,88,11
92,94,1
93,96,23
94,96,18
95,96,9
96,96,11
97,97,3
98,99,2
99,99,18
100,99,1
101,99,11
102,100,18
103,100,1
104,101,18
105,101,1
106,102,3
107,102,18
108,103,15
109,103,18
110,104,3
111,104,1
112,106,0
113,106,3
114,106,11
115,107,18
116,108,3
117,108,18
118,108,1
119,109,18
120,110,3
121,110,18
122,110,1
123,111,3
124,111,11
125,112,3
126,112,1
127,113,18
128,114,3
129,114,18
130,115,24
131,115,18
132,116,23
133,116,3
134,116,18
135,116,1
136,117,2
137,117,18
138,117,11
139,118,3
140,118,9
141,120,1
142,121,24
143,121,18
144,122,1
145,123,2
146,123,18
147,123,11
148,126,3
149,128,1
150,129,18
151,129,11
152,130,15
153,130,2
154,130,18
155,131,18
156,133,1
157,134,2
158,135,18
159,136,3
160,136,11
161,137,3
162,137,1
163,138,3
164,138,18
165,140,3
166,142,46
167,142,3
168,142,35
169,143,24
170,143,39
171,143,18
172,144,3
173,144,18
174,145,2
175,146,3
176,148,3
177,149,3
178,149,18
179,149,11
180,150,18
181,150,1
182,151,36
183,151,23
184,151,18
185,151,9
186,152,9
187,155,18
188,155,11
189,156,1
190,156,11
191,157,18
192,161,3
193,163,2
194,164,18
195,164,1
196,165,15
197,166,3
198,166,18
199,168,3
200,169,2
201,169,55
202,169,3
203,170,18
204,170,1
205,171,24
206,171,18
207,172,18
208,172,1
209,173,2
210,173,18
211,176,15
212,176,18
213,177,3
214,178,1
215,178,11
216,179,2
217,179,18
218,179,9
219,180,1
220,180,9
221,180,11
222,182,11
223,183,15
224,183,162
225,183,18
226,184,2
227,184,11
228,185,18
229,186,2
230,186,18
231,186,1
232,187,18
233,190,18
234,191,2
235,191,18
236,194,3
237,196,3
238,198,3
239,199,2
240,200,3
241,200,1
242,201,18
243,203,2
244,204,24
245,206,46
246,206,1
247,208,3
248,208,1
249,210,1
250,211,11
251,212,18
252,214,57
253,214,24
254,214,1
255,214,11
256,215,18
257,219,23
258,219,3
259,222,18
260,222,1
261,223,3
262,225,2
263,226,3
264,227,18
265,228,3
266,230,3
267,231,2
268,231,11
269,232,3
270,232,1
271,234,3
272,235,46
273,235,1
274,236,15
275,236,3
276,236,1
277,237,15
278,237,3
279,239,3
280,239,13
281,241,1
282,247,13
283,250,3
284,251,2
285,253,18
286,255,18
287,255,1
288,256,3
289,258,3
290,260,3
291,260,11
292,261,11
293,263,9
294,264,46
295,264,2
296,264,3
297,264,62
298,264,18
299,267,2
300,267,18
301,267,9
302,270,9
303,271,9
304,273,2
305,274,18
306,275,24
307,275,3
308,275,18
309,276,18
310,277,41
311,277,18
312,278,2
313,278,1
314,278,11
315,279,9
316,281,18
317,282,2
318,282,1
319,283,4
320,283,1
321,283,9
322,283,11
323,285,9
324,288,2
325,288,1
326,289,15
327,289,11
328,290,4
329,290,18
330,291,3
331,291,18
332,292,3
333,293,3
334,294,3
335,294,9
336,294,11
337,295,11
338,296,3
339,298,3
340,299,2
341,299,9
342,300,3
343,303,15
344,304,18
345,304,8
346,304,11
347,305,18
348,306,18
349,306,1
350,308,2
351,309,2
352,310,15
353,311,18
354,312,3
355,312,18
356,312,1
357,313,18
358,313,1
359,314,1
360,317,3
361,322,1
362,324,18
363,325,3
364,325,1
365,327,15
366,327,2
367,329,15
368,331,18
369,331,1
370,331,11
371,336,15
372,338,1
373,342,0
374,342,2
375,346,3
376,347,2
377,347,18
378,348,3
379,348,9
380,349,15
381,350,36
382,350,3
383,352,3
384,354,3
385,356,31
386,356,3
387,358,4
388,358,15
389,358,3
390,360,46
391,360,2
392,361,18
393,362,22
394,364,4
395,364,15
396,366,2
397,367,2
398,371,1
399,375,162
400,378,3
401,381,3
402,381,1
403,382,3
404,383,1
405,389,1
406,390,4
407,390,48
408,390,1
409,391,1
410,395,1
411,396,4
412,396,11
413,397,3
414,398,1
415,400,15
416,402,22
417,402,1
418,404,36
419,404,57
420,404,18
421,404,11
422,406,1
423,408,3
424,409,36
425,410,15
426,410,2
427,410,3
428,415,1
429,416,11
430,417,9
431,420,9
432,422,19
433,423,80
434,423,36
435,423,11
436,427,3
437,430,25
438,430,3
439,430,1
440,436,3
441,436,11
442,437,1
443,437,12
444,439,25
445,441,1
446,443,9
447,443,11
448,444,11
449,445,1
450,447,2
451,448,1
452,448,11
453,453,2
454,455,1
455,455,9
456,456,11
457,459,3
458,460,18
459,466,18
460,467,2
461,468,3
462,469,55
463,469,23
464,469,1
465,469,9
466,470,80
467,470,3
468,470,11
469,471,3
470,472,3
471,472,11
472,474,2
473,474,3
474,474,1
475,474,9
476,475,9
477,476,4
478,478,1
479,479,1
480,479,11
481,480,15
482,482,2
483,482,9
484,486,3
485,487,0
486,492,25
487,494,2
488,494,55
489,495,9
490,496,3
491,496,1
492,497,3
493,498,3
494,499,2
495,499,1
496,500,15
497,501,2
498,503,9
499,506,15
500,506,3
501,506,11
502,507,1
503,507,11
504,508,29
505,508,15
506,509,9
507,514,4
508,514,1
509,515,4
510,515,1
511,516,9
512,519,25
513,521,58
514,521,3
515,521,18
516,522,2
517,523,1
518,524,9
519,526,1
520,526,50
521,527,9
522,528,3
523,530,4
524,530,2
525,530,9
526,531,9
527,534,3
528,534,11
529,535,25
530,536,18
531,537,9
532,538,36
533,538,1
534,540,36
535,540,3
536,541,11
537,542,15
538,542,26
539,542,1
540,543,11
541,544,9
542,547,15
543,547,3
544,547,1
545,548,1
546,550,1
547,554,1
548,555,2
549,556,0
550,556,46
551,556,11
552,557,3
553,558,4
554,558,162
555,558,2
556,558,3
557,558,9
558,560,9
559,561,11
560,562,3
561,565,2
562,565,9
563,569,11
564,572,3
565,572,9
566,575,98
567,575,1
568,575,11
569,577,1
570,578,1
571,579,2
572,579,1
573,579,9
574,582,2
575,582,11
576,583,1
577,584,9
578,584,11
579,586,2
580,586,9
581,587,3
582,588,1
583,590,3
584,590,11
585,591,3
586,593,36
587,593,9
588,595,15
589,599,4
590,599,1
591,599,9
592,600,41
593,600,9
594,602,1
595,603,68
596,603,11
597,604,6
598,606,19
599,609,9
600,610,15
601,612,2
602,612,9
603,613,3
604,614,9
605,615,9
606,617,23
607,617,11
608,618,1
609,618,9
610,619,1
611,619,11
612,620,3
613,620,11
614,621,2
615,621,3
616,621,18
617,625,4
618,625,15
619,626,3
620,628,2
621,628,9
622,630,1
623,631,1
624,632,1
625,632,10
626,635,2
627,635,1
628,636,1
629,637,15
630,637,1
631,637,11
632,638,11
633,639,4
634,640,1
635,643,2
636,646,1
637,647,2
638,649,9
639,651,3
640,654,36
641,654,15
642,656,2
643,656,9
644,658,9
645,659,11
646,660,18
647,662,18
648,663,18
649,664,2
650,664,50
651,664,11
652,665,11
653,667,1
654,668,1
655,669,1
656,670,1
657,671,4
658,671,2
659,671,1
660,676,22
661,676,3
662,676,1
663,677,2
664,677,9
665,678,9
666,679,1
667,680,1
668,681,1
669,682,1
670,682,11
671,683,11
672,684,58
673,684,1
674,684,11
675,685,3
676,685,11
677,686,1
678,687,1
679,689,34
680,689,36
681,689,23
682,689,24
683,691,2
684,691,9
685,693,81
686,693,1
687,694,1
688,696,34
689,696,15
690,697,61
691,697,24
692,697,3
693,697,11
694,698,1
695,698,11
696,699,9
697,700,2
698,700,1
699,701,15
700,701,11
701,702,15
702,704,162
703,704,18
704,705,1
705,705,11
706,706,36
707,706,58
708,706,11
709,708,1
710,709,2
711,710,4
712,710,23
713,710,11
714,711,1
715,712,2
716,712,1
717,712,11
718,714,22
719,714,15
720,714,3
721,715,1
722,718,3
723,719,2
724,719,23
725,719,1
726,721,1
727,722,11
728,724,36
729,724,1
730,725,28
731,726,2
732,726,3
733,729,9
