,time,event
0,1,16
1,8,11
2,9,16
3,10,29
4,10,11
5,11,46
6,11,11
7,12,18
8,12,1
9,12,11
10,15,15
11,15,11
12,16,11
13,17,11
14,18,46
15,18,11
16,19,2
17,22,11
18,23,82
19,23,11
20,25,1
21,26,25
22,29,82
23,29,11
24,30,1
25,30,11
26,36,11
27,37,11
28,38,11
29,39,29
30,39,11
31,40,25
32,42,39
33,42,1
34,43,16
35,43,11
36,44,11
37,45,16
38,45,11
39,46,11
40,47,11
41,50,18
42,51,25
43,51,1
44,51,11
45,52,18
46,52,11
47,56,11
48,57,11
49,58,11
50,59,11
51,60,1
52,60,11
53,61,25
54,63,2
55,67,1
56,68,25
57,71,29
58,72,11
59,73,1
60,79,16
61,80,1
62,80,11
63,81,1
64,85,55
65,86,1
66,86,11
67,87,3
68,87,11
69,88,55
70,88,11
71,102,29
72,102,82
73,102,16
74,102,11
75,103,25
76,103,18
77,103,11
78,106,4
79,106,1
80,106,11
81,107,11
82,109,11
83,116,1
84,116,11
85,117,11
86,119,1
87,122,1
88,123,11
89,124,18
90,124,1
91,129,29
92,129,1
93,130,11
94,134,11
95,135,11
96,136,11
97,137,1
98,138,25
99,139,1
100,141,25
101,141,18
102,141,11
103,142,1
104,142,11
105,143,4
106,143,11
107,145,11
108,148,11
109,149,1
110,149,11
111,150,11
112,152,18
113,154,16
114,155,11
115,156,11
116,157,11
117,159,16
118,159,11
119,161,3
120,164,1
121,165,16
122,166,18
123,169,25
124,169,83
125,169,1
126,169,11
127,170,1
128,171,29
129,173,4
130,173,18
131,173,1
132,176,1
133,176,11
134,177,25
135,178,11
136,180,18
137,180,11
138,183,3
139,183,1
140,183,11
141,184,3
142,184,1
143,184,11
144,185,18
145,185,11
146,186,92
147,186,11
148,190,26
149,190,1
150,190,11
151,191,4
152,191,1
153,191,11
154,192,3
155,192,11
156,193,1
157,193,11
158,194,11
159,196,3
160,199,2
161,201,3
162,203,1
163,204,29
164,204,18
165,205,11
166,206,1
167,207,1
168,208,18
169,211,18
170,211,1
171,212,1
172,212,9
173,213,1
174,214,2
175,214,55
176,215,9
177,219,1
178,219,9
179,222,2
180,222,1
181,223,82
182,225,25
183,225,18
184,225,11
185,226,11
186,227,25
187,227,1
188,227,8
189,227,11
190,228,1
191,228,11
192,229,18
193,229,1
194,229,11
195,230,2
196,232,16
197,232,1
198,232,11
199,233,11
200,234,16
201,234,33
202,234,11
203,235,11
204,238,1
205,239,11
206,240,16
207,240,11
208,242,34
209,242,25
210,242,55
211,242,1
212,243,18
213,245,15
214,246,11
215,247,1
216,247,11
217,248,11
218,249,1
219,253,16
220,253,53
221,253,18
222,253,1
223,253,11
224,254,82
225,254,9
226,255,1
227,255,11
228,256,1
229,256,9
230,256,11
231,257,18
232,257,11
233,259,2
234,260,82
235,260,16
236,260,18
237,260,11
238,261,11
239,262,11
240,264,15
241,265,1
242,267,1
243,267,9
244,267,11
245,268,4
246,268,25
247,268,11
248,269,1
249,269,11
250,270,4
251,270,11
252,271,18
253,271,1
254,271,11
255,274,12
256,274,11
257,275,11
258,277,1
259,280,1
260,281,11
261,282,1
262,282,9
263,282,11
264,283,29
265,283,11
266,284,11
267,285,82
268,285,15
269,285,11
270,286,16
271,288,0
272,288,25
273,288,15
274,288,1
275,288,11
276,289,1
277,289,11
278,290,3
279,290,11
280,291,82
281,291,11
282,292,2
283,292,11
284,295,1
285,295,11
286,297,11
287,298,1
288,298,11
289,299,55
290,299,1
291,299,11
292,301,1
293,302,82
294,302,11
295,303,9
296,303,11
297,304,1
298,304,8
299,304,11
300,305,2
301,305,9
302,305,11
303,310,53
304,310,11
305,311,11
306,312,11
307,315,82
308,315,1
309,316,11
310,317,9
311,317,11
312,318,15
313,318,11
314,319,11
315,323,25
316,323,64
317,323,3
318,323,11
319,324,22
320,324,11
321,325,11
322,326,1
323,326,11
324,327,1
325,327,9
326,327,11
327,328,2
328,329,16
329,330,11
330,331,12
331,331,11
332,332,11
333,333,9
334,333,11
335,334,12
336,334,11
337,336,15
338,336,1
339,337,1
340,337,11
341,338,29
342,338,16
343,338,1
344,338,11
345,339,11
346,340,1
347,340,11
348,341,8
349,341,11
350,344,4
351,344,12
352,344,11
353,345,82
354,345,1
355,345,12
356,345,11
357,346,4
358,346,1
359,346,11
360,347,11
361,348,11
362,350,57
363,350,2
364,351,75
365,351,11
366,352,16
367,352,11
368,353,1
369,353,11
370,354,11
371,355,1
372,355,11
373,358,1
374,359,28
375,359,1
376,359,12
377,359,11
378,360,1
379,360,11
380,361,1
381,361,11
382,376,82
383,379,1
384,379,11
385,380,11
386,381,16
387,381,1
388,381,11
389,382,2
390,382,1
391,382,11
392,383,1
393,383,8
394,383,11
395,386,12
396,388,11
397,389,11
398,390,11
399,392,1
400,392,9
401,393,11
402,394,11
403,395,11
404,396,11
405,397,11
406,401,11
407,402,1
408,402,9
409,402,11
410,403,11
411,404,11
412,407,82
413,407,11
414,408,11
415,409,9
416,409,11
417,410,11
418,417,34
419,417,1
420,417,9
421,418,1
422,423,11
423,426,1
424,426,8
425,427,1
426,427,30
427,432,15
428,433,15
429,433,2
430,435,53
431,435,9
432,435,11
433,436,82
434,436,53
435,436,1
436,436,70
437,436,11
438,437,11
439,438,1
440,441,1
441,467,82
442,467,11
443,470,11
444,474,11
445,477,25
446,477,11
447,495,9
448,495,11
449,498,82
450,500,1
451,500,9
452,500,11
453,501,11
454,502,1
455,502,9
456,502,11
457,504,1
458,504,30
459,505,1
460,511,1
461,514,18
462,515,26
463,515,9
464,515,11
465,518,1
466,518,30
467,524,11
468,525,15
469,525,2
470,525,18
471,527,34
472,527,0
473,527,1
474,527,8
475,528,82
476,528,1
477,528,11
478,530,3
479,531,11
480,533,1
481,533,9
482,533,11
483,534,11
484,535,9
485,535,11
486,536,63
487,536,12
488,536,11
489,539,63
490,539,36
491,539,12
492,539,11
493,540,1
494,540,9
495,540,11
496,541,11
497,542,57
498,542,1
499,542,8
500,542,9
501,542,11
502,543,11
503,544,25
504,544,2
505,544,12
506,544,9
507,544,11
508,545,2
509,546,1
510,555,11
511,556,11
512,557,18
513,557,1
514,557,11
515,558,9
516,558,11
517,559,15
518,560,11
519,565,25
520,565,82
521,566,2
522,568,24
523,568,1
524,568,9
525,568,11
526,569,9
527,569,11
528,571,34
529,571,61
530,571,1
531,571,9
532,572,25
533,574,15
534,575,1
535,575,11
536,576,1
537,576,11
538,577,11
539,578,1
540,578,12
541,578,9
542,578,11
543,590,82
544,593,14
545,593,1
546,594,1
547,595,1
548,596,1
549,596,11
550,597,1
551,597,11
552,598,11
553,599,9
554,599,11
555,600,25
556,600,15
557,600,11
558,601,15
559,603,8
560,605,16
561,605,9
562,606,1
563,606,12
