,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,18
3,3,3,1,33
4,4,4,2,27
5,5,5,2,16
6,6,6,2,1
7,7,7,2,13
8,8,8,6,37
9,9,9,10,1
10,10,10,14,27
11,11,11,15,44
12,12,12,15,18
13,13,13,15,56
14,14,14,16,18
15,15,15,16,56
16,17,17,17,18
17,18,18,17,56
18,19,19,17,1
19,21,21,17,6
20,22,22,17,7
21,23,23,17,13
22,24,24,18,22
23,25,25,18,14
24,26,26,18,33
25,27,27,18,0
26,28,28,21,18
27,29,29,24,18
28,30,30,24,0
29,31,31,24,7
30,32,32,25,0
31,33,33,26,44
32,34,34,26,18
33,35,35,27,10
34,36,36,28,0
35,37,37,29,18
36,38,38,29,0
37,39,39,30,7
38,40,40,30,13
39,41,41,31,18
40,43,43,32,0
41,44,44,32,7
42,45,45,33,2
43,46,46,33,0
44,48,48,36,1
45,49,49,37,14
46,50,50,37,1
47,51,51,38,2
48,52,52,38,0
49,53,53,39,44
50,54,54,40,1
51,55,55,41,18
52,56,56,41,1
53,57,57,46,1
54,58,58,46,7
55,59,59,48,18
56,60,60,48,43
57,61,61,48,13
58,62,62,49,13
59,63,63,50,18
60,64,64,50,0
61,65,65,60,42
62,66,66,61,18
63,67,67,61,0
64,68,68,61,13
65,70,70,64,18
66,71,71,64,0
67,72,72,67,18
68,73,73,67,16
69,74,74,68,18
70,75,75,68,1
71,76,76,68,0
72,77,77,68,13
73,78,78,69,22
74,79,79,69,0
75,80,80,69,43
76,81,81,69,13
77,82,82,70,18
78,83,83,70,0
79,84,84,71,10
80,85,85,71,18
81,86,86,73,0
82,87,87,74,18
83,88,88,75,27
84,89,89,75,0
85,90,90,75,13
86,91,91,76,18
87,92,92,76,0
88,93,93,76,43
89,94,94,77,13
90,95,95,78,0
91,96,96,79,18
92,97,97,79,0
93,98,98,81,1
94,99,99,81,13
95,100,100,83,2
96,101,101,83,18
97,102,102,83,0
98,103,103,83,43
99,104,104,84,43
100,105,105,85,18
101,106,106,85,1
102,107,107,85,0
103,108,108,85,13
104,109,109,87,51
105,110,110,88,18
106,111,111,90,18
107,112,112,90,0
108,113,113,91,18
109,114,114,91,0
110,115,115,91,43
111,116,116,92,18
112,117,117,92,0
113,118,118,92,13
114,119,119,93,18
115,120,120,93,13
116,121,121,95,42
117,122,122,97,2
118,123,123,97,43
119,124,124,97,7
120,125,125,98,18
121,126,126,98,14
122,127,127,98,1
123,128,128,98,0
124,129,129,98,43
125,130,130,98,7
126,131,131,98,13
127,133,133,100,18
128,134,134,101,0
129,135,135,103,18
130,136,136,103,14
131,137,137,103,0
132,138,138,104,18
133,139,139,104,43
134,140,140,105,18
135,141,141,105,14
136,142,142,105,43
137,143,143,105,13
138,144,144,106,51
139,145,145,106,0
140,147,147,107,51
141,148,148,107,18
142,149,149,107,0
143,151,151,109,18
144,152,152,109,42
145,153,153,111,0
146,154,154,111,43
147,155,155,112,18
148,156,156,112,43
149,157,157,114,0
150,158,158,115,0
151,159,159,116,18
152,160,160,116,1
153,161,161,116,0
154,162,162,116,13
155,163,163,117,18
156,164,164,117,1
157,165,165,118,18
158,166,166,118,0
159,167,167,118,43
160,168,168,118,7
161,169,169,119,18
162,170,170,119,0
163,171,171,119,43
164,172,172,120,43
165,173,173,121,53
166,175,175,121,0
167,176,176,121,13
168,177,177,122,18
169,178,178,122,0
170,179,179,123,18
171,181,181,124,53
172,182,182,124,1
173,183,183,124,42
174,185,185,124,13
175,186,186,126,18
176,187,187,126,56
177,188,188,126,53
178,190,190,126,13
179,191,191,127,18
180,192,192,128,2
181,193,193,128,17
182,194,194,129,18
183,195,195,129,0
184,196,196,133,18
185,197,197,133,0
186,198,198,134,44
187,199,199,134,18
188,200,200,134,0
189,201,201,134,13
190,202,202,138,1
191,203,203,151,18
192,204,204,152,4
193,205,205,153,18
194,206,206,153,0
195,207,207,154,1
196,208,208,154,0
197,209,209,155,44
198,210,210,155,0
199,211,211,156,18
200,212,212,156,1
201,213,213,156,0
202,214,214,157,27
203,215,215,157,1
204,216,216,157,13
205,217,217,166,1
206,218,218,168,15
207,219,219,168,27
208,220,220,170,18
209,221,221,170,14
210,222,222,172,0
211,223,223,173,18
212,224,224,173,0
213,226,226,174,13
214,227,227,175,2
215,228,228,175,14
216,230,230,175,0
217,232,232,177,41
218,234,234,179,1
219,235,235,180,1
220,236,236,184,1
221,237,237,184,42
222,238,238,185,27
223,239,239,186,18
224,240,240,187,0
225,242,242,187,13
226,243,243,188,18
227,244,244,188,0
228,245,245,189,1
229,246,246,191,18
230,247,247,191,13
231,248,248,192,0
232,249,249,192,7
233,250,250,194,18
234,252,252,194,13
235,253,253,195,18
236,254,254,195,0
237,255,255,196,34
238,256,256,197,18
239,257,257,197,20
240,258,258,198,2
241,259,259,198,13
242,261,261,200,18
243,262,262,200,56
244,263,263,200,1
245,264,264,200,0
246,265,265,202,7
247,266,266,202,13
248,267,267,203,0
249,268,268,204,18
250,269,269,204,13
251,270,270,206,0
252,271,271,207,18
253,272,272,209,18
254,273,273,209,53
255,275,275,213,18
256,276,276,214,2
257,277,277,214,0
258,278,278,214,13
259,279,279,215,5
260,280,280,215,2
261,281,281,215,18
262,282,282,215,0
263,283,283,215,13
264,284,284,216,18
265,285,285,216,56
266,286,286,216,47
267,287,287,218,18
268,288,288,218,55
269,289,289,228,18
