,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,3,0
5,5,5,4,2
6,6,6,6,2
7,7,7,6,0
8,8,8,8,0
9,9,9,11,0
10,10,10,12,0
11,11,11,14,18
12,12,12,19,16
13,13,13,21,1
14,14,14,21,0
15,15,15,23,16
16,16,16,26,0
17,17,17,33,0
18,18,18,34,0
19,19,19,35,6
20,20,20,36,2
21,21,21,36,0
22,22,22,37,2
23,23,23,41,8
24,24,24,41,14
25,25,25,41,17
26,26,26,41,20
27,27,27,42,0
28,28,28,47,56
29,29,29,47,0
30,30,30,49,2
31,31,31,49,51
32,32,32,49,16
33,33,33,49,0
34,34,34,49,13
35,35,35,50,0
36,36,36,51,0
37,37,37,53,3
38,38,38,53,12
39,39,39,53,14
40,40,40,53,1
41,41,41,53,0
42,42,42,54,18
43,43,43,54,16
44,44,44,55,0
45,45,45,56,51
46,46,46,56,1
47,47,47,56,0
48,48,48,58,1
49,49,49,58,0
50,50,50,61,2
51,51,51,61,0
52,52,52,62,12
53,53,53,62,0
54,54,54,63,0
55,55,55,66,2
56,56,56,66,12
57,57,57,67,14
58,58,58,67,6
59,59,59,68,0
60,60,60,69,9
61,61,61,71,0
62,62,62,73,28
63,63,63,73,0
64,64,64,74,0
65,65,65,76,0
66,66,66,78,14
67,67,67,79,16
68,68,68,79,0
69,69,69,81,0
70,70,70,82,0
71,71,71,83,1
72,72,72,85,0
73,73,73,86,16
74,74,74,88,2
75,75,75,88,0
76,76,76,89,18
77,77,77,90,0
78,78,78,91,0
79,79,79,95,0
80,80,80,96,0
81,81,81,99,0
82,82,82,102,0
83,83,83,105,0
84,84,84,106,0
85,85,85,111,2
86,86,86,111,4
87,87,87,111,0
88,88,88,113,16
89,89,89,113,0
90,90,90,114,1
91,91,91,115,0
92,92,92,118,0
93,93,93,120,0
94,94,94,122,0
95,95,95,122,13
96,96,96,124,13
97,97,97,125,2
98,98,98,125,0
99,99,99,128,0
100,100,100,130,16
101,101,101,132,0
102,102,102,132,32
103,103,103,134,32
104,104,104,136,0
105,105,105,137,15
106,106,106,137,13
107,107,107,138,13
108,108,108,139,0
109,109,109,140,4
110,110,110,140,18
111,111,111,140,0
112,112,112,142,12
113,113,113,144,0
114,114,114,145,4
115,115,115,146,8
116,116,116,146,14
117,117,117,147,0
118,118,118,149,13
119,119,119,152,0
120,120,120,153,0
121,121,121,154,3
122,122,122,154,0
123,123,123,156,12
124,124,124,156,0
125,125,125,157,1
126,126,126,157,13
127,127,127,159,0
128,128,128,160,0
129,129,129,161,1
130,130,130,161,0
131,131,131,162,6
132,132,132,167,0
133,133,133,168,0
134,134,134,170,0
135,135,135,171,0
136,136,136,173,2
137,137,137,174,16
138,138,138,176,1
139,139,139,176,0
140,140,140,177,4
141,141,141,178,0
142,142,142,179,0
143,143,143,182,1
144,144,144,184,0
145,145,145,185,6
146,146,146,186,4
147,148,148,187,0
148,149,149,188,0
149,150,150,189,0
150,151,151,190,15
151,152,152,190,14
152,153,153,190,0
153,154,154,190,13
154,155,155,191,0
155,156,156,194,0
156,157,157,196,0
157,158,158,197,2
158,159,159,197,0
159,160,160,199,4
160,161,161,199,16
161,162,162,199,0
162,163,163,200,32
163,164,164,200,13
164,165,165,202,2
165,166,166,202,30
166,167,167,202,4
167,168,168,204,0
168,169,169,205,16
169,170,170,206,13
170,171,171,207,4
171,172,172,207,0
172,173,173,208,0
173,174,174,208,13
174,175,175,209,2
175,176,176,209,17
176,177,177,210,0
177,178,178,211,0
178,179,179,211,13
179,180,180,212,0
180,181,181,214,13
181,182,182,215,0
182,183,183,217,0
183,184,184,218,4
184,185,185,218,16
185,186,186,219,0
186,187,187,220,4
187,188,188,220,18
188,189,189,220,0
189,190,190,220,13
190,191,191,221,4
191,192,192,221,0
192,193,193,222,0
193,194,194,223,0
194,195,195,224,0
195,196,196,225,0
196,197,197,226,0
197,198,198,227,13
198,199,199,228,0
199,200,200,229,0
200,201,201,230,4
201,202,202,230,18
202,203,203,234,0
203,205,205,235,0
204,206,206,237,0
205,207,207,238,0
206,208,208,240,0
207,209,209,241,0
208,210,210,244,0
209,211,211,245,0
210,212,212,246,2
211,213,213,246,1
212,214,214,246,0
213,215,215,249,0
214,216,216,250,26
215,217,217,250,7
216,218,218,251,7
217,219,219,253,4
218,220,220,253,1
219,221,221,253,0
220,222,222,253,13
221,223,223,254,0
222,224,224,254,13
223,225,225,255,5
224,226,226,255,2
225,227,227,255,0
226,228,228,255,13
227,229,229,256,0
228,230,230,257,0
229,231,231,260,0
230,232,232,262,0
231,233,233,262,13
232,234,234,263,0
233,235,235,266,34
234,236,236,266,16
235,237,237,267,13
236,238,238,268,0
237,239,239,268,13
238,240,240,269,18
239,242,242,269,13
240,243,243,270,0
241,244,244,273,12
242,245,245,273,14
243,246,246,273,17
244,247,247,273,0
245,248,248,274,0
246,249,249,274,13
247,250,250,275,4
248,251,251,275,7
249,252,252,282,0
250,253,253,283,30
251,254,254,285,0
252,255,255,286,30
253,256,256,286,0
254,257,257,287,0
255,258,258,287,32
256,259,259,288,41
257,260,260,288,30
258,261,261,288,13
259,262,262,289,30
260,263,263,289,16
261,264,264,289,0
262,265,265,290,30
263,266,266,291,0
264,267,267,293,12
265,268,268,293,14
266,269,269,296,1
267,270,270,296,0
268,271,271,297,0
269,272,272,298,16
270,273,273,298,0
271,274,274,300,0
272,275,275,301,45
273,276,276,301,0
274,277,277,302,0
275,278,278,304,0
276,279,279,307,0
277,280,280,308,18
278,281,281,309,3
279,282,282,314,0
280,283,283,315,3
281,284,284,315,14
282,285,285,315,0
283,286,286,316,1
284,287,287,317,0
285,288,288,318,13
286,289,289,319,0
287,290,290,320,3
288,291,291,320,14
289,292,292,320,17
290,293,293,321,2
291,294,294,321,28
292,295,295,321,1
293,296,296,321,0
294,297,297,322,0
295,298,298,322,13
296,299,299,323,0
297,300,300,324,0
298,301,301,325,0
299,302,302,327,1
300,303,303,327,6
301,304,304,327,0
302,305,305,328,2
303,306,306,328,0
304,307,307,329,15
305,308,308,329,0
306,309,309,330,2
307,310,310,330,30
308,311,311,333,0
309,312,312,333,13
310,313,313,334,0
311,314,314,335,16
312,315,315,335,0
313,316,316,336,4
314,317,317,336,0
315,318,318,336,7
316,319,319,337,0
317,320,320,338,0
318,321,321,341,0
319,322,322,342,2
320,323,323,342,18
321,324,324,342,0
322,325,325,343,0
323,326,326,345,12
324,327,327,346,2
325,329,329,349,0
326,330,330,350,10
327,331,331,350,0
328,332,332,351,1
329,333,333,351,0
330,334,334,352,16
331,335,335,354,0
332,336,336,354,13
333,337,337,355,0
334,338,338,357,2
335,339,339,357,0
336,340,340,360,0
337,341,341,361,3
338,342,342,361,0
339,343,343,362,2
340,344,344,362,10
341,345,345,362,0
342,346,346,363,15
343,347,347,363,18
344,348,348,363,0
345,350,350,364,23
346,351,351,364,2
347,352,352,364,0
348,353,353,365,0
349,354,354,366,0
350,355,355,368,0
351,356,356,369,0
352,357,357,370,2
353,358,358,373,0
354,359,359,375,0
355,360,360,375,13
356,361,361,376,18
357,362,362,376,0
358,363,363,378,0
359,364,364,382,1
360,365,365,382,0
361,366,366,385,0
362,367,367,386,16
363,368,368,386,45
364,369,369,386,0
365,370,370,387,16
366,371,371,387,0
367,372,372,388,0
368,373,373,390,18
369,374,374,392,0
370,375,375,394,0
371,376,376,394,26
372,377,377,395,0
373,378,378,395,32
374,379,379,397,0
375,380,380,399,17
376,381,381,399,0
377,382,382,402,0
378,383,383,403,0
379,384,384,404,26
380,385,385,405,2
381,386,386,405,56
382,387,387,405,0
383,388,388,407,0
384,389,389,409,0
385,390,390,410,2
386,391,391,410,0
387,392,392,412,26
388,393,393,412,13
389,394,394,413,1
390,395,395,417,44
391,396,396,417,3
392,397,397,417,14
393,398,398,417,0
394,399,399,418,2
395,400,400,418,30
396,401,401,419,18
397,402,402,419,0
398,403,403,421,16
399,404,404,421,0
400,405,405,422,0
401,406,406,431,0
402,407,407,432,18
403,408,408,433,14
404,409,409,433,17
405,410,410,435,0
406,411,411,439,0
