,time,event
0,1,32
1,2,1
2,2,11
3,3,11
4,4,32
5,4,1
6,4,11
7,5,31
8,5,2
9,5,39
10,5,1
11,5,11
12,7,15
13,9,1
14,10,1
15,11,34
16,11,1
17,13,11
18,15,1
19,17,1
20,19,1
21,21,15
22,22,1
23,24,1
24,26,25
25,26,1
26,27,3
27,29,1
28,37,15
29,37,64
30,40,3
31,43,34
32,44,3
33,44,1
34,44,11
35,45,15
36,46,106
37,46,25
38,46,1
39,46,11
40,47,3
41,48,3
42,49,15
43,50,15
44,50,2
45,50,1
46,50,11
47,51,3
48,51,1
49,52,1
50,52,11
51,53,57
52,53,1
53,55,15
54,56,15
55,56,11
56,57,1
57,58,1
58,59,22
59,59,15
60,59,1
61,60,1
62,61,1
63,61,11
64,64,1
65,65,3
66,65,1
67,68,15
68,68,1
69,69,15
70,69,2
71,69,1
72,70,106
73,70,3
74,70,11
75,71,1
76,72,1
77,74,1
78,75,1
79,75,11
80,76,106
81,77,15
82,79,1
83,80,1
84,82,1
85,82,11
86,85,1
87,86,25
88,86,3
89,93,15
90,93,1
91,94,1
92,99,4
93,99,22
94,99,15
95,99,1
96,100,1
97,101,34
98,101,64
99,101,1
100,102,3
101,102,1
102,102,11
103,103,3
104,104,15
105,106,1
106,114,3
107,129,15
108,129,2
109,129,3
110,131,3
111,131,1
112,134,25
113,134,1
114,134,11
115,135,1
116,136,22
117,136,1
118,137,2
119,137,24
120,137,11
121,139,15
122,143,1
123,144,1
124,145,1
125,146,106
126,148,3
127,148,1
128,149,3
129,150,1
130,151,18
131,151,1
132,152,1
133,153,3
134,155,1
135,156,15
136,156,1
137,157,1
138,158,1
139,159,1
140,159,11
141,161,15
142,161,2
143,161,1
144,161,11
145,162,11
146,163,1
147,164,1
148,165,15
149,165,1
150,166,1
151,169,15
152,169,1
153,170,1
154,171,1
155,172,1
156,173,18
157,173,1
158,176,3
159,176,1
160,176,11
161,177,25
162,177,1
163,178,1
164,179,1
165,179,11
166,180,11
167,183,1
168,185,3
169,185,1
170,191,1
171,192,64
172,193,15
173,198,1
174,199,1
175,200,1
176,201,11
177,203,106
178,204,15
179,204,1
180,205,15
181,205,1
182,205,11
183,206,1
184,207,1
185,207,11
186,208,57
187,208,1
188,208,11
189,218,15
190,218,1
191,219,15
192,219,1
193,219,11
194,220,15
195,220,1
196,220,11
197,221,25
198,221,1
199,221,11
200,222,1
201,222,8
202,222,11
203,223,15
204,224,3
205,233,1
206,236,106
207,237,106
208,237,15
209,238,32
210,238,1
211,239,2
212,239,3
213,242,25
214,242,15
215,242,1
216,242,11
217,243,25
218,243,1
219,243,11
220,252,3
221,253,1
222,254,15
223,254,3
224,254,1
225,255,22
