,time,event
0,1,82
1,4,4
2,4,11
3,5,2
4,5,1
5,5,9
6,6,36
7,6,15
8,6,1
9,7,4
10,7,15
11,7,1
12,7,9
13,7,11
14,10,1
15,10,9
16,12,4
17,12,1
18,13,4
19,13,9
20,14,4
21,14,15
22,14,1
23,19,4
24,19,15
25,19,1
26,19,9
27,20,15
28,21,15
29,22,4
30,22,1
31,23,1
32,24,15
33,24,3
34,25,4
35,25,1
36,25,8
37,25,9
38,31,1
39,35,15
40,35,1
41,35,10
42,36,1
43,37,15
44,37,3
45,42,4
46,42,8
47,43,3
48,43,1
49,44,4
50,45,4
51,45,82
52,45,16
53,46,16
54,47,4
55,47,15
56,47,11
57,50,16
58,51,1
59,52,9
60,58,1
61,60,1
62,61,24
63,66,3
64,67,16
65,70,15
66,70,11
67,77,3
68,77,1
69,80,25
70,80,15
71,82,34
72,85,9
73,86,15
74,86,3
75,86,1
76,91,15
77,91,16
78,91,1
79,93,4
80,93,1
81,95,24
82,99,34
83,102,35
84,103,34
85,105,3
86,106,15
87,106,11
88,107,4
89,107,1
90,108,11
91,109,34
92,109,4
93,109,1
94,110,9
95,112,15
96,112,1
97,112,11
98,113,34
99,114,15
100,114,1
101,116,4
102,116,1
103,118,1
104,119,1
105,120,2
106,120,1
107,121,15
108,122,3
109,124,16
110,129,25
111,129,1
112,130,1
113,131,34
114,131,66
115,131,1
116,132,82
117,132,18
118,133,24
119,133,1
120,134,46
121,134,1
122,136,16
123,137,16
124,139,5
125,140,3
126,142,77
127,144,16
128,145,9
129,149,77
130,150,3
131,150,9
132,151,3
133,151,1
134,151,9
135,152,5
136,153,11
137,157,3
138,159,1
139,163,1
140,163,11
141,169,16
142,172,4
143,172,1
144,174,13
145,174,1
146,176,3
147,178,3
148,180,1
149,181,3
150,183,1
151,191,1
152,192,1
153,193,36
154,193,66
155,193,24
156,193,39
157,193,18
158,193,11
159,195,15
160,197,82
161,197,3
162,197,1
163,198,1
164,199,57
165,199,1
166,200,3
167,200,1
168,201,3
169,203,57
170,203,25
171,203,1
172,203,11
173,204,57
174,204,2
175,204,1
176,205,1
177,205,9
178,206,4
179,206,16
180,209,3
181,212,29
182,222,82
183,222,72
184,223,57
185,224,9
186,225,7
187,228,29
188,228,62
189,230,3
190,238,18
191,241,34
192,243,6
193,243,25
194,244,3
195,264,6
196,265,22
197,265,3
198,271,3
199,272,15
200,274,4
201,274,1
202,275,28
203,275,9
204,277,9
205,278,24
206,279,1
207,280,15
208,281,15
209,281,1
210,284,4
211,284,1
212,288,57
213,288,1
214,290,16
215,290,3
216,293,16
217,293,72
218,295,16
219,296,4
220,297,25
221,297,3
222,297,1
223,300,1
224,304,3
225,305,4
226,305,1
227,306,57
228,307,3
229,307,9
230,308,1
231,311,1
232,314,15
233,314,1
234,315,11
235,316,1
236,317,4
237,317,20
238,317,1
239,318,57
240,318,3
241,319,15
242,320,24
243,320,1
244,321,1
245,321,9
246,322,24
247,322,1
248,323,3
249,330,11
250,331,1
251,332,4
252,332,16
253,332,1
254,333,28
255,334,15
256,334,9
257,335,46
258,335,15
259,335,1
260,336,24
261,337,3
262,337,1
263,338,3
264,342,34
265,344,1
266,345,4
267,345,15
268,345,3
269,345,1
270,348,1
271,348,9
272,349,15
273,349,11
274,353,15
275,353,77
276,354,15
277,355,3
278,355,19
279,357,15
280,357,11
281,358,1
282,362,34
283,362,36
284,362,16
285,362,1
286,363,15
287,363,1
288,367,1
289,368,1
290,369,18
291,369,1
292,370,2
293,371,15
294,371,1
295,372,1
296,373,1
297,374,15
298,374,1
299,375,4
300,375,16
301,375,1
302,376,15
303,376,18
304,376,9
305,377,1
306,378,4
307,378,1
308,379,9
309,380,15
310,381,1
311,382,4
312,382,1
313,384,1
314,384,9
315,386,15
316,389,1
317,390,1
318,391,15
319,391,72
320,392,1
321,393,34
322,393,15
323,396,15
324,397,1
325,400,15
326,400,1
327,401,57
328,403,3
329,403,1
330,404,1
331,405,36
332,405,67
333,407,15
334,409,4
335,409,1
336,409,9
337,411,16
338,411,1
339,411,9
340,412,15
341,412,24
342,412,1
343,412,9
344,412,11
345,413,15
346,414,15
347,416,15
348,416,24
349,417,15
350,417,3
351,419,3
352,420,115
353,420,1
354,420,9
355,423,4
356,423,16
357,423,1
358,424,24
359,424,9
360,425,4
361,425,1
362,428,15
363,428,8
364,429,4
365,429,57
366,430,4
367,432,15
368,432,72
369,433,15
370,434,1
371,434,9
372,435,16
373,435,1
374,437,4
375,437,1
376,444,1
377,444,9
378,445,9
379,446,15
380,446,1
381,447,3
382,447,26
383,447,9
384,448,15
385,448,1
386,448,72
387,448,9
388,449,25
389,449,1
390,450,15
391,450,1
392,454,1
393,454,9
394,455,44
395,455,1
396,456,4
397,456,57
398,456,16
399,457,15
400,457,1
401,457,9
402,458,4
403,458,15
404,458,9
405,459,15
406,460,15
407,460,1
408,460,9
409,461,15
410,461,1
411,462,15
412,462,1
413,462,9
414,464,4
415,465,57
416,465,9
417,466,15
418,466,1
419,466,8
420,466,9
421,467,1
422,468,15
423,468,1
424,468,9
425,469,9
426,470,15
427,470,1
428,471,15
429,471,24
430,471,1
431,472,4
432,472,1
433,473,15
434,474,4
435,474,57
436,474,1
437,476,15
438,476,18
439,476,1
440,476,9
441,479,43
442,479,1
443,480,3
444,481,9
445,482,16
446,482,1
447,483,1
448,484,2
449,484,1
450,485,1
451,486,1
452,486,9
453,487,1
454,489,1
455,491,43
456,491,24
457,491,1
458,491,9
459,492,15
460,492,1
461,493,18
462,493,9
463,494,57
464,494,1
465,495,4
466,497,15
467,498,1
468,502,15
469,502,1
470,502,9
471,503,57
472,503,1
473,503,12
474,503,9
475,504,34
476,504,1
477,505,1
478,505,9
479,507,5
480,508,16
481,508,3
482,509,16
483,509,13
484,510,115
485,512,1
486,514,25
487,514,16
488,514,1
489,516,57
490,516,15
491,516,9
492,516,11
493,517,9
494,519,4
495,519,43
496,519,57
497,519,15
498,519,1
499,519,8
500,520,15
501,520,55
502,520,16
503,520,1
504,521,16
505,521,1
506,522,16
507,522,12
508,524,34
509,524,4
510,524,1
511,526,1
512,526,12
513,526,11
514,527,24
515,527,18
516,528,1
517,528,11
518,529,36
519,529,15
520,529,1
521,529,11
522,530,2
523,531,2
524,531,1
525,533,57
526,533,1
527,535,77
528,538,12
529,539,12
530,540,57
531,541,1
532,543,3
533,544,4
534,544,16
535,544,1
536,545,1
537,546,20
538,546,1
539,547,20
540,547,15
541,547,3
542,547,1
543,547,12
544,548,12
545,551,1
546,553,67
547,553,12
548,553,11
549,555,16
550,556,9
551,557,1
552,558,1
553,558,9
554,558,11
555,559,43
556,559,36
557,559,15
558,559,18
559,559,9
560,559,11
561,560,15
562,560,18
563,560,12
564,560,9
565,561,15
566,561,16
567,562,43
568,562,9
569,563,16
570,565,43
571,565,36
572,566,15
573,566,12
574,567,15
575,567,52
576,567,12
577,570,3
578,577,4
579,578,77
580,579,12
581,580,3
582,585,15
583,586,57
584,586,15
585,586,16
586,587,80
587,587,15
588,587,1
589,590,15
590,590,9
591,593,15
592,597,3
593,598,24
594,598,3
595,599,15
596,599,24
597,599,7
598,599,9
599,600,115
600,600,77
601,600,1
602,600,9
603,601,15
604,601,9
605,601,11
606,602,15
607,603,15
608,603,1
609,603,9
610,604,3
611,606,5
612,606,3
613,606,9
614,607,15
615,607,1
616,607,9
617,608,15
618,608,9
619,609,15
620,609,9
621,610,2
622,610,3
623,627,34
624,627,1
625,632,1
626,633,24
627,634,1
628,635,18
629,636,15
630,637,15
631,637,16
632,637,1
633,638,9
634,639,16
635,639,8
636,640,29
637,640,1
638,640,9
639,642,15
640,643,15
641,643,16
642,643,9
643,644,43
644,644,23
645,644,11
646,645,16
647,645,1
648,646,46
649,646,15
650,646,1
651,647,16
652,647,3
653,647,1
654,648,1
655,649,16
656,650,15
657,650,12
658,650,72
659,651,3
660,652,15
661,652,24
662,652,1
663,652,72
664,652,9
665,653,4
666,653,3
667,653,1
668,654,4
669,654,15
670,655,16
671,656,16
672,656,64
673,656,1
674,656,9
675,657,1
676,657,9
677,658,115
678,658,24
679,658,3
680,658,1
681,658,8
682,658,11
683,659,4
684,659,1
685,660,15
686,663,1
687,664,115
688,664,18
689,664,1
690,664,12
691,664,9
692,665,15
693,665,77
694,665,1
695,665,72
696,665,9
697,665,11
698,666,4
699,666,115
700,666,15
701,666,16
702,666,1
703,666,9
704,667,4
705,668,9
706,669,25
707,669,24
708,670,16
709,670,1
710,671,12
711,672,115
