,time,event
0,12,3
1,15,19
2,16,18
3,19,58
4,20,78
5,21,2
6,21,24
7,21,11
8,22,18
9,23,18
10,24,64
11,24,18
12,25,18
13,26,120
14,26,18
15,27,1
16,29,18
17,30,18
18,31,18
19,32,18
20,33,18
21,34,24
22,36,18
23,37,18
24,37,1
25,38,18
26,39,18
27,40,22
28,40,18
29,41,2
30,42,24
31,43,80
32,43,18
33,44,58
34,44,18
35,45,18
36,46,18
37,46,11
38,47,31
39,47,125
40,47,18
41,47,1
42,48,24
43,50,58
44,50,3
45,52,21
46,57,78
47,59,18
48,60,18
49,61,2
50,61,1
51,61,11
52,62,24
53,62,92
54,64,11
55,65,58
56,65,18
57,67,18
58,68,22
59,68,18
60,69,21
61,71,18
62,71,1
63,72,18
64,73,18
65,74,2
66,74,18
67,75,3
68,76,58
69,78,2
70,82,64
71,82,78
72,83,58
73,85,11
74,86,11
75,87,2
76,87,11
77,88,11
78,92,11
79,93,11
80,96,22
81,99,58
82,101,1
83,102,3
84,103,9
85,108,2
86,109,58
87,109,24
88,109,64
89,109,9
90,111,21
91,111,58
92,111,1
93,111,11
94,113,58
95,114,2
96,114,24
97,115,5
98,120,2
99,120,1
100,128,9
101,131,15
102,131,2
103,131,58
104,131,78
105,131,1
106,134,78
107,134,3
108,137,2
109,137,24
110,137,64
111,141,1
112,143,2
113,143,64
114,143,78
115,149,48
116,150,1
117,152,15
118,156,1
119,157,18
120,159,22
121,159,15
122,159,2
123,159,78
124,159,3
125,162,24
126,163,9
127,164,1
128,165,72
129,166,2
130,168,24
131,170,137
132,170,1
133,171,64
134,172,1
135,173,64
136,176,2
137,180,1
138,183,1
139,183,50
140,186,78
141,186,1
142,186,50
143,188,2
144,192,78
145,197,2
146,198,22
147,198,3
148,198,1
149,199,64
150,199,3
151,200,18
152,201,15
153,201,18
154,201,1
155,204,18
156,204,1
157,204,9
158,205,2
159,205,18
160,206,24
161,206,18
162,206,1
163,206,54
164,207,18
165,215,78
166,218,11
167,219,11
168,220,22
169,221,3
170,221,11
171,222,15
172,222,24
173,222,1
174,225,15
175,225,2
176,225,11
177,228,15
178,228,78
179,228,11
180,232,64
181,232,78
182,232,18
183,233,83
184,233,11
185,234,72
186,234,11
187,235,22
188,235,64
189,235,11
190,236,15
191,236,1
192,237,1
193,237,9
194,238,2
195,239,18
196,240,18
197,241,18
198,242,18
199,243,2
200,243,18
201,243,72
202,246,18
203,247,18
204,248,2
205,248,18
206,253,2
207,253,18
208,253,72
209,254,18
210,255,18
211,256,18
212,257,3
213,259,4
214,260,58
215,260,18
216,261,64
217,261,18
218,262,18
219,263,18
220,267,22
221,267,2
222,267,64
223,267,18
224,268,18
