,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,18
3,3,3,2,6
4,4,4,2,0
5,5,5,2,9
6,6,6,3,27
7,7,7,3,13
8,9,9,10,6
9,10,10,10,0
10,11,11,14,0
11,12,12,15,0
12,13,13,21,44
13,14,14,21,0
14,15,15,22,0
15,16,16,22,7
16,17,17,24,0
17,18,18,25,0
18,19,19,25,7
19,20,20,26,0
20,21,21,31,0
21,22,22,32,5
22,23,23,32,0
23,24,24,32,7
24,25,25,33,0
25,26,26,46,0
26,27,27,47,18
27,28,28,48,2
28,29,29,48,31
29,30,30,48,0
30,31,31,51,18
31,32,32,52,0
32,33,33,61,18
33,34,34,62,6
34,35,35,64,0
35,36,36,65,0
36,37,37,66,2
37,38,38,66,18
38,39,39,66,0
39,40,40,70,2
40,41,41,70,18
41,42,42,70,0
42,43,43,71,6
43,44,44,72,0
44,45,45,79,18
45,46,46,82,18
46,47,47,83,18
47,48,48,87,18
48,49,49,93,2
49,50,50,93,0
50,51,51,94,18
51,52,52,98,18
52,53,53,100,2
53,54,54,100,0
54,55,55,101,0
55,56,56,102,18
56,57,57,102,0
57,58,58,103,5
58,59,59,103,0
59,60,60,103,13
60,61,61,104,31
61,62,62,104,0
62,63,63,105,0
63,64,64,109,2
64,65,65,109,0
65,66,66,110,5
66,67,67,110,6
67,68,68,114,18
68,69,69,114,0
69,70,70,116,0
70,71,71,117,0
71,72,72,118,1
72,73,73,122,0
73,74,74,123,6
74,75,75,123,0
75,76,76,123,7
76,77,77,124,0
77,78,78,125,0
78,79,79,126,5
79,80,80,126,18
80,81,81,126,0
81,82,82,127,6
82,83,83,130,0
83,84,84,131,0
84,85,85,132,0
85,86,86,135,18
86,87,87,135,0
87,88,88,139,0
88,89,89,142,6
89,90,90,142,9
90,91,91,143,0
91,92,92,144,0
92,93,93,145,0
93,94,94,146,6
94,95,95,146,0
95,96,96,147,9
96,97,97,150,0
97,98,98,151,27
98,99,99,151,0
99,100,100,152,0
100,101,101,153,0
101,102,102,154,18
102,103,103,154,6
103,104,104,154,0
104,105,105,155,4
105,106,106,155,6
106,107,107,159,2
107,108,108,160,0
108,109,109,161,0
109,110,110,162,18
110,111,111,166,18
111,112,112,166,0
112,113,113,167,0
113,114,114,168,0
114,115,115,171,0
115,116,116,172,0
116,117,117,174,0
117,118,118,175,18
118,119,119,178,5
119,120,120,178,0
120,121,121,179,18
121,122,122,179,0
122,123,123,179,9
123,124,124,180,18
124,125,125,180,0
125,126,126,180,13
126,127,127,181,0
127,128,128,182,0
128,129,129,187,0
129,130,130,188,18
130,131,131,188,0
131,132,132,188,7
132,133,133,189,0
133,134,134,190,18
134,135,135,190,0
135,136,136,191,2
136,137,137,191,18
137,138,138,191,0
138,139,139,191,13
139,140,140,194,18
140,141,141,194,0
141,142,142,194,13
142,143,143,195,0
143,144,144,205,0
144,145,145,207,0
145,146,146,208,27
146,147,147,210,0
147,148,148,211,13
148,149,149,215,0
149,150,150,216,2
150,151,151,216,0
151,152,152,217,18
152,153,153,217,0
153,154,154,218,0
154,155,155,218,7
155,156,156,219,18
156,157,157,219,0
157,158,158,220,0
158,159,159,221,0
159,160,160,222,18
160,161,161,222,0
161,162,162,223,5
162,163,163,228,0
163,164,164,229,0
164,165,165,237,5
165,166,166,237,0
166,167,167,238,5
167,168,168,238,0
168,169,169,250,4
169,170,170,251,5
