,time,event
0,0,1
1,1,1
2,2,1
3,4,1
4,5,3
5,5,1
6,6,1
7,7,1
8,8,1
9,9,3
10,9,1
11,10,1
12,10,9
13,11,1
14,12,1
15,13,1
16,14,1
17,15,1
18,16,1
19,17,1
20,18,1
21,19,1
22,20,1
23,21,9
24,22,9
25,23,1
26,24,1
27,25,3
28,25,9
29,26,9
30,27,1
31,28,1
32,28,9
33,29,3
34,29,9
35,30,9
36,31,1
37,31,9
38,32,1
39,33,1
40,33,9
41,34,9
42,35,1
43,36,1
44,36,9
45,37,1
46,37,9
47,38,1
48,38,9
49,39,9
50,40,1
51,40,9
52,41,1
53,42,1
54,43,9
55,44,9
56,45,25
57,45,3
58,45,1
59,45,9
60,46,9
61,47,4
62,47,1
63,47,9
64,48,1
65,48,9
66,49,1
67,49,9
68,50,1
69,50,9
70,51,9
71,52,9
72,53,1
73,54,15
74,55,1
75,56,9
76,57,1
77,57,9
78,58,3
79,58,9
80,59,1
81,59,9
82,60,1
83,60,9
84,61,4
85,61,9
86,62,9
87,63,9
88,64,9
89,65,1
90,65,9
91,66,1
92,66,9
93,67,9
94,68,9
95,70,25
96,70,15
97,70,1
98,71,1
99,71,9
100,72,25
101,72,1
102,72,9
103,73,1
104,74,1
105,75,1
106,75,9
107,76,1
108,77,1
109,77,9
110,78,1
111,79,1
112,80,1
113,81,25
114,81,3
115,81,1
116,82,1
117,83,1
118,85,1
119,86,20
120,86,1
121,87,1
122,88,1
123,89,3
124,90,1
125,92,1
126,93,20
127,93,15
128,93,3
129,93,1
130,94,1
131,97,1
132,98,3
133,98,1
134,98,9
135,99,1
136,100,1
137,101,1
138,102,1
139,103,1
140,104,9
141,105,1
142,106,1
143,107,1
144,108,1
145,109,1
146,110,1
147,111,1
148,112,1
149,113,25
150,113,1
151,114,1
152,115,1
153,116,1
154,117,3
155,117,1
156,118,5
157,118,25
158,118,1
159,119,1
160,120,1
161,121,1
162,122,1
163,123,1
164,124,1
165,125,1
166,126,1
167,127,1
168,128,1
169,129,1
170,130,1
171,131,1
172,132,1
173,133,25
174,133,1
175,133,11
176,134,1
177,135,3
178,135,62
179,135,1
180,136,1
181,137,1
182,138,1
183,139,1
184,140,1
185,141,1
186,142,1
187,143,1
188,144,1
189,145,1
190,146,1
191,147,1
192,148,1
193,149,3
194,149,1
195,150,4
196,150,1
197,151,1
198,152,1
199,153,1
200,154,1
201,154,9
202,155,1
203,156,1
204,157,1
205,158,1
206,159,1
207,160,1
208,161,1
209,162,1
210,163,1
211,164,1
212,165,25
213,165,1
214,165,9
215,166,1
216,166,9
217,167,1
218,168,1
219,169,1
220,170,1
221,171,3
222,171,1
223,172,1
224,173,1
225,174,1
226,176,1
227,177,1
228,178,1
229,180,1
230,181,25
231,181,15
232,181,1
233,184,1
234,185,1
235,185,9
236,186,1
237,188,1
238,189,3
239,189,1
240,190,1
241,191,1
242,192,1
243,193,1
244,199,3
245,213,3
246,216,4
247,216,1
248,217,1
249,218,1
250,220,1
251,221,25
252,221,1
253,222,1
254,223,1
255,224,1
256,225,1
257,226,1
258,228,1
259,229,1
260,230,4
261,230,1
262,231,1
263,232,1
264,233,3
265,233,1
266,234,1
267,236,1
268,238,1
269,240,1
270,241,1
271,242,1
272,243,1
273,244,1
274,245,1
275,246,1
276,248,1
277,249,1
278,250,1
279,251,1
280,252,1
281,253,1
282,254,25
283,254,1
284,255,1
285,256,1
286,257,1
287,258,1
288,260,1
289,261,1
290,262,41
291,262,1
292,263,1
293,264,1
294,265,3
295,265,1
296,266,1
297,268,1
298,269,1
299,270,25
300,270,3
301,270,1
302,271,1
303,272,1
304,273,1
305,274,1
306,275,1
307,276,1
308,277,1
309,278,1
310,279,1
311,280,1
312,281,1
313,282,1
314,283,1
315,284,1
316,285,1
317,295,3
318,296,1
319,297,1
320,298,1
321,299,1
322,300,1
323,301,1
324,302,1
325,303,1
326,304,1
327,305,1
328,306,1
329,309,4
330,309,1
331,310,1
332,311,1
333,312,1
334,313,1
335,314,1
336,315,1
337,316,3
338,316,1
339,317,3
340,317,1
341,318,1
342,319,1
343,320,1
344,321,1
345,322,25
346,322,1
347,325,1
348,326,3
349,326,1
350,328,1
351,328,9
352,329,1
353,330,1
354,331,1
355,332,1
356,333,4
357,333,1
358,334,4
359,334,1
360,335,1
361,336,1
362,337,1
363,338,1
364,339,1
365,340,1
366,341,1
367,342,1
368,343,1
369,344,1
370,345,1
371,346,3
372,346,1
373,347,1
374,348,1
375,349,1
376,350,1
377,351,1
378,352,1
379,354,1
380,355,1
381,356,1
382,357,15
383,357,1
384,357,9
385,358,1
386,359,1
387,360,1
388,361,1
389,362,1
390,363,36
391,363,3
392,363,1
393,364,1
394,365,3
395,365,1
396,366,3
397,366,1
398,367,1
399,367,9
400,368,1
401,369,25
402,369,1
403,370,1
404,371,1
405,372,1
406,373,4
407,373,1
408,374,1
409,375,1
410,376,1
411,377,4
412,377,1
413,378,1
414,379,1
415,380,1
416,381,1
417,382,1
418,383,1
419,384,1
420,385,4
421,385,1
422,386,15
423,386,1
424,386,11
425,387,1
426,388,1
427,389,4
428,389,1
429,390,1
430,391,1
431,393,1
432,394,1
433,396,4
434,396,1
435,397,3
436,397,1
437,398,1
438,399,1
439,400,1
440,401,1
441,402,1
442,403,25
443,403,3
444,403,1
445,404,3
446,404,1
447,405,1
448,407,1
449,408,1
450,409,1
451,410,1
452,411,1
453,412,4
454,412,25
455,412,1
456,412,9
457,413,1
458,414,1
459,415,24
460,415,1
461,416,1
462,418,1
463,419,1
464,420,1
465,421,1
466,422,1
467,423,1
468,424,41
469,424,1
470,425,4
471,425,1
472,426,1
473,427,1
474,428,1
475,429,1
476,430,1
477,431,3
478,431,1
479,432,25
480,432,1
481,433,3
482,433,1
483,434,1
484,435,1
485,436,1
486,437,1
487,439,1
488,440,4
489,440,1
490,441,1
491,445,4
492,445,1
493,447,1
494,450,1
495,451,4
496,451,1
497,452,3
498,452,1
499,453,1
500,454,1
501,455,1
502,456,24
503,456,1
504,458,1
505,459,3
506,459,1
507,460,1
508,461,1
509,462,1
510,463,1
511,464,1
512,465,1
513,466,1
514,467,5
515,467,25
516,467,1
517,468,1
518,468,9
519,469,1
520,470,1
521,471,1
522,472,1
523,473,3
524,474,1
525,475,1
526,476,1
527,477,3
528,477,1
529,478,1
530,479,4
531,479,1
532,480,1
533,481,1
534,482,1
535,483,1
536,484,1
537,485,1
538,486,1
539,487,3
540,487,1
541,488,1
542,489,1
543,490,1
544,491,15
545,491,1
546,492,25
547,492,1
548,493,1
549,494,1
550,495,1
551,496,25
552,496,1
553,497,1
554,498,1
555,499,1
556,500,1
557,501,3
558,501,1
559,502,1
560,503,1
561,504,1
562,505,1
563,506,1
564,507,3
565,507,1
566,508,1
567,509,1
568,510,1
569,511,1
570,512,1
571,512,9
572,514,1
573,515,4
574,515,1
575,516,1
576,517,1
577,518,1
578,519,1
579,519,9
580,520,1
581,521,1
582,522,3
583,522,1
584,523,1
585,524,1
586,525,1
587,526,1
588,527,1
589,528,25
590,528,1
591,529,1
592,530,1
593,531,1
594,532,1
595,533,5
596,533,1
597,534,1
598,535,62
599,535,1
600,536,131
601,536,3
602,536,1
603,537,1
604,538,1
605,539,1
606,540,1
607,541,1
608,541,9
609,542,36
610,542,1
611,543,3
612,543,1
613,544,21
614,544,1
615,545,1
616,546,1
617,547,80
618,547,62
619,547,1
620,548,4
621,548,15
622,548,1
623,549,1
624,550,1
625,551,25
626,551,1
627,552,1
628,553,1
629,554,1
630,555,1
631,556,20
632,556,25
633,556,1
634,557,1
635,558,3
636,558,1
637,559,4
638,559,1
639,560,1
640,561,1
641,562,1
642,563,4
643,563,3
644,563,1
645,564,36
646,564,1
647,567,1
648,568,3
649,568,1
650,569,62
651,569,1
652,570,1
653,571,131
654,571,1
655,572,3
656,572,1
657,573,1
658,575,1
659,576,1
660,577,3
661,577,1
662,578,3
663,579,1
664,580,1
665,581,1
666,582,1
667,583,34
668,584,1
669,585,3
670,585,1
671,586,1
672,587,1
673,599,3
674,606,3
675,616,3
676,626,1
677,627,25
678,628,1
679,629,1
680,630,3
681,630,1
682,631,1
683,632,1
684,634,1
685,638,36
686,638,1
687,639,1
688,640,1
689,641,1
690,642,3
691,642,1
692,644,1
693,645,1
694,645,9
695,647,1
696,648,1
697,649,36
698,649,1
699,650,43
700,650,25
701,650,22
702,650,1
703,650,9
704,651,1
705,652,1
706,653,34
707,653,1
708,654,34
709,654,1
710,655,34
711,655,1
712,656,1
713,657,34
714,657,4
715,657,1
716,658,34
717,658,3
718,658,1
719,659,1
720,660,1
721,661,1
722,662,1
723,663,1
724,664,1
725,665,1
726,666,34
727,666,1
728,667,1
729,668,1
730,669,25
731,669,1
732,669,11
733,670,25
734,670,1
735,671,1
736,672,1
737,673,3
738,673,1
739,674,1
740,675,3
741,675,1
742,676,1
743,677,1
744,678,1
745,679,4
746,679,1
747,680,1
748,681,1
749,682,1
750,683,1
751,685,1
752,686,1
753,687,1
754,688,1
755,689,1
756,690,1
757,692,1
758,693,3
759,693,1
760,694,1
761,695,1
762,696,1
763,697,25
764,697,1
765,698,1
766,699,1
767,700,1
768,701,36
769,701,1
770,702,1
771,703,1
772,704,1
773,705,1
774,706,4
775,706,1
776,707,1
777,708,1
778,709,1
779,710,1
780,711,1
781,712,1
782,713,1
783,714,1
784,715,1
785,716,1
786,717,25
787,717,1
788,718,24
789,718,1
790,719,1
791,720,1
792,721,1
793,721,9
794,722,4
795,722,25
796,722,1
797,723,1
798,724,1
799,725,24
800,725,1
801,727,1
802,728,1
803,729,1
