,time,event
0,3,15
1,3,1
2,5,1
3,5,11
4,6,9
5,11,9
6,12,10
7,15,1
8,16,34
9,17,9
10,20,32
11,20,1
12,22,1
13,24,18
14,25,34
15,25,9
16,26,48
17,26,125
18,26,15
19,26,1
20,26,9
21,27,59
22,28,59
23,28,9
24,32,13
25,38,9
26,41,9
27,43,9
28,45,1
29,47,18
30,48,36
31,49,9
32,53,34
33,55,35
34,56,18
35,56,1
36,58,15
37,58,18
38,59,34
39,60,34
40,60,4
41,60,1
42,62,4
43,62,1
44,63,4
45,65,9
46,66,4
47,66,18
48,67,18
49,68,13
50,68,11
51,69,24
52,69,13
53,69,1
54,69,11
55,70,6
56,73,18
57,75,24
58,75,9
59,77,61
60,77,9
61,79,1
62,80,1
63,80,10
64,83,13
65,85,9
66,85,11
67,86,34
68,88,1
69,90,32
70,90,18
71,91,9
72,92,1
73,93,6
74,93,24
75,98,23
76,98,24
77,101,9
78,104,48
79,104,11
80,106,9
81,107,9
82,108,18
83,110,32
84,110,18
85,111,1
86,115,83
87,116,18
88,116,83
89,116,59
90,117,34
91,117,9
92,118,4
93,119,1
94,123,15
95,123,9
96,125,4
97,126,15
98,126,32
99,126,1
100,126,9
101,128,18
102,130,43
103,131,43
104,132,4
105,133,15
106,133,19
107,134,9
108,135,4
109,135,28
110,135,15
111,135,18
112,141,15
113,161,80
114,161,34
115,161,15
116,161,1
117,165,1
118,165,9
119,166,9
120,167,13
121,167,9
122,169,34
123,171,15
124,171,1
125,171,9
126,172,24
127,173,13
128,174,13
129,175,9
130,178,15
131,178,9
132,180,15
133,180,32
134,180,1
135,181,4
136,181,1
137,181,9
138,183,34
139,183,9
140,186,1
141,186,9
142,187,6
143,187,18
144,187,11
145,188,24
146,189,24
147,190,6
148,190,80
149,191,4
150,191,18
151,191,1
152,192,9
153,193,36
154,193,1
155,194,15
156,195,1
157,196,4
158,196,15
159,196,1
160,197,15
161,200,4
162,200,9
163,201,1
164,203,1
165,203,9
166,206,18
167,207,34
168,207,1
169,207,10
170,208,9
171,209,1
172,210,1
173,210,9
174,212,1
175,218,1
176,218,9
177,219,4
178,219,35
179,219,18
180,222,1
181,223,34
182,223,1
183,224,15
184,225,9
185,226,1
186,228,18
187,229,10
188,230,57
189,230,23
190,230,11
191,231,1
192,231,9
193,234,18
194,235,4
195,235,1
196,236,18
197,237,8
198,237,9
199,238,34
200,239,11
201,240,6
202,245,46
203,245,1
204,245,9
205,248,9
206,249,18
207,250,9
208,251,34
209,251,18
210,251,1
211,252,1
212,252,11
213,253,18
214,256,13
215,256,9
216,257,29
217,257,18
218,257,9
219,259,34
220,259,1
