,time,event
0,3,4
1,3,50
2,9,15
3,16,4
4,17,15
5,17,1
6,19,15
7,19,1
8,20,1
9,21,15
10,21,1
11,22,3
12,22,1
13,23,1
14,24,15
15,25,1
16,26,15
17,26,1
18,26,11
19,27,3
20,27,1
21,27,11
22,28,15
23,28,1
24,29,15
25,29,3
26,29,1
27,30,1
28,31,4
29,32,1
30,33,4
31,34,1
32,35,1
33,36,4
34,36,15
35,36,3
36,36,1
37,37,1
38,39,3
39,39,1
40,40,1
41,41,15
42,41,3
43,42,15
44,42,1
45,43,3
46,43,1
47,44,1
48,45,15
49,45,1
50,46,1
51,47,15
52,47,3
53,47,1
54,48,1
55,49,4
56,49,15
57,49,1
58,50,1
59,51,3
60,51,1
61,52,1
62,53,1
63,54,15
64,54,1
65,55,1
66,57,1
67,58,1
68,59,1
69,66,15
70,66,1
71,69,4
72,72,15
73,72,3
74,72,1
75,73,15
76,73,1
77,74,3
78,75,15
79,75,1
80,76,4
81,76,1
82,80,15
83,80,1
84,81,1
85,101,3
86,102,9
87,103,15
88,103,3
89,103,1
90,105,3
91,106,15
92,107,3
93,107,1
94,109,1
95,112,3
96,117,1
97,119,15
98,119,1
99,120,3
100,121,15
101,121,1
102,123,3
103,123,1
104,124,3
105,124,1
106,125,18
107,125,1
108,126,3
109,126,1
110,126,11
111,127,1
112,128,3
113,129,15
114,129,3
115,129,1
116,131,15
117,131,3
118,132,4
119,132,1
120,133,1
121,134,15
122,134,1
123,135,15
124,135,3
125,136,3
126,136,1
127,137,15
128,137,3
129,137,1
130,138,1
131,140,3
132,141,4
133,141,3
134,141,1
135,143,3
136,143,1
137,144,15
138,144,3
139,144,1
140,144,10
141,145,4
142,145,15
143,145,2
144,145,1
145,145,12
146,146,15
147,146,39
148,146,1
149,146,11
150,147,1
151,147,12
152,148,15
153,149,34
154,149,31
155,149,1
156,149,11
157,150,3
158,150,1
159,150,11
160,151,3
161,151,1
162,151,12
163,152,3
164,153,3
165,155,3
166,155,1
167,155,12
168,155,11
169,157,3
170,158,1
171,159,3
172,159,1
173,159,9
174,159,11
175,160,1
176,160,9
177,162,2
178,162,3
179,162,1
180,163,1
181,164,15
182,164,24
183,164,39
184,164,3
185,164,1
186,164,11
187,165,31
188,165,3
189,165,1
190,165,11
191,166,1
192,166,11
193,167,24
194,167,3
195,167,1
196,168,36
197,168,15
198,168,24
199,168,1
200,168,11
201,169,1
202,169,12
203,170,15
204,170,1
205,170,9
206,171,15
207,171,1
208,172,15
209,172,1
210,173,18
211,173,1
212,174,1
213,174,12
214,175,15
215,175,3
216,175,1
217,175,12
218,176,28
219,176,15
220,176,1
221,176,12
222,176,11
223,177,4
224,177,1
225,178,15
226,178,1
227,179,15
228,179,1
229,180,15
230,180,1
231,181,15
232,181,24
233,181,1
234,181,11
235,182,15
236,182,1
237,183,22
238,183,1
239,183,11
240,183,10
241,184,1
242,185,15
243,185,1
244,185,11
245,188,12
246,191,18
247,191,1
248,192,3
249,193,3
250,193,1
251,193,11
252,196,3
253,199,3
254,222,3
255,226,15
256,226,3
257,226,1
258,227,3
259,227,1
260,230,3
261,235,3
262,236,3
263,239,3
264,241,3
265,248,3
266,248,1
267,248,11
268,249,3
269,249,1
270,249,11
271,250,34
272,250,1
273,250,11
274,251,1
275,252,3
276,252,1
277,253,24
278,253,1
279,253,11
280,254,4
281,254,1
282,254,11
283,255,34
284,255,1
285,256,3
286,256,1
287,257,1
288,258,1
289,259,1
290,260,3
291,261,11
292,262,3
293,262,1
294,265,3
295,271,3
296,275,3
297,276,3
298,278,36
299,278,1
300,279,15
301,279,1
302,280,1
303,281,1
304,282,3
305,282,11
306,283,80
307,283,11
308,285,4
309,285,24
310,286,43
311,286,15
312,286,1
313,286,11
314,288,1
315,288,11
316,289,1
317,291,1
318,292,3
319,292,1
320,293,1
321,295,1
322,296,1
323,297,1
324,299,1
325,300,1
326,301,1
327,302,1
328,303,4
329,303,1
330,304,1
331,305,3
332,305,1
333,306,4
334,307,31
335,307,11
336,308,3
337,308,1
338,309,4
339,309,1
340,310,25
341,310,3
342,310,1
343,311,24
344,311,1
345,312,1
346,313,1
347,315,3
348,317,3
349,317,1
350,323,3
351,328,3
352,331,15
353,331,1
354,332,15
355,332,1
356,332,9
357,333,15
358,333,3
359,334,3
360,334,1
361,336,3
362,338,4
363,338,1
364,338,30
365,340,48
366,340,3
367,340,1
368,343,3
369,345,3
370,348,3
371,351,3
372,355,3
373,356,1
374,358,3
375,359,24
376,359,3
377,359,1
378,359,11
379,360,24
380,360,1
381,361,80
382,361,4
383,361,3
384,361,1
385,362,15
386,363,15
387,363,1
388,363,9
389,364,15
390,364,1
391,365,15
392,366,15
393,366,1
394,366,11
395,367,15
396,367,3
397,368,15
398,368,1
399,369,4
400,369,15
401,369,3
402,374,1
403,374,11
404,375,3
405,378,3
406,378,1
407,382,3
408,385,4
409,385,3
410,386,1
411,387,1
412,388,1
413,389,48
414,389,1
415,390,48
416,390,1
417,391,1
418,392,1
419,392,11
420,393,48
421,393,3
422,393,1
423,394,1
424,395,0
425,395,1
426,396,3
427,396,1
428,399,3
429,403,15
430,403,1
431,403,50
432,404,3
433,404,1
434,406,1
435,407,1
436,408,17
437,409,1
438,410,1
439,411,3
440,412,17
441,413,3
442,414,31
443,414,24
444,414,1
445,415,1
446,417,11
447,420,36
448,420,1
449,423,3
450,423,1
451,424,1
452,425,3
453,425,1
454,426,1
455,427,4
456,427,15
457,427,1
458,430,36
459,430,1
460,433,15
461,434,1
462,435,33
463,435,18
464,435,1
465,437,3
466,439,3
467,442,3
468,443,3
469,446,3
470,448,1
471,449,3
472,451,24
473,451,1
474,452,3
475,452,1
476,453,4
477,453,1
478,453,30
479,454,1
480,454,8
481,454,11
482,455,3
483,456,3
484,458,3
485,459,22
486,459,24
487,459,1
488,459,11
489,460,9
490,460,11
491,461,3
492,465,15
493,465,1
494,466,15
495,466,3
496,468,3
497,469,3
498,470,3
499,470,11
500,471,15
501,471,11
502,474,15
503,475,15
504,475,11
505,477,1
506,478,15
507,478,24
508,478,3
509,478,11
510,479,15
511,479,11
512,480,1
513,481,1
514,482,39
515,483,15
516,483,11
517,484,3
518,485,15
519,485,9
520,485,11
521,486,15
522,486,11
523,487,15
524,487,9
525,487,11
526,490,4
527,490,15
528,490,3
529,490,1
530,490,11
531,491,1
532,492,34
533,492,23
534,492,24
535,492,1
536,492,11
537,493,3
538,493,1
539,494,15
540,494,1
541,494,11
542,495,15
543,495,1
544,495,9
545,495,11
546,496,3
547,496,1
548,497,1
549,497,11
550,499,24
551,499,3
552,499,1
553,500,15
554,501,1
555,502,18
556,502,1
557,502,30
558,505,3
559,506,1
560,508,1
561,509,9
562,510,3
563,510,18
564,510,1
565,511,1
566,511,30
567,512,1
568,513,1
569,514,4
570,514,1
571,514,30
572,515,1
573,515,30
574,516,3
575,516,1
576,516,30
577,517,1
578,517,11
579,518,1
580,519,1
581,520,3
582,520,18
583,520,1
584,521,1
585,525,1
586,525,11
587,526,1
588,526,30
589,527,15
590,527,1
591,528,36
592,528,24
593,528,18
594,528,1
595,528,11
596,529,3
597,529,1
598,529,12
599,529,9
600,533,15
601,533,1
602,536,3
603,536,1
604,537,15
605,537,11
606,538,11
607,539,1
608,539,9
609,540,4
610,540,42
611,540,20
612,540,25
613,540,15
614,540,18
615,540,1
616,540,9
617,540,11
618,541,34
619,541,4
620,541,25
621,541,15
622,541,3
623,541,1
624,541,11
625,542,25
626,542,15
627,542,11
628,543,39
629,544,1
630,544,11
631,547,117
632,547,1
633,548,24
634,548,1
635,549,3
636,549,1
637,550,3
638,559,3
639,560,24
640,566,1
641,567,3
642,567,1
643,568,1
644,572,1
645,573,4
646,573,1
647,573,11
648,574,4
649,574,1
650,575,20
651,575,1
652,575,11
653,576,1
654,577,1
655,577,11
656,578,67
657,578,1
658,581,1
659,582,1
660,583,3
661,584,1
662,586,3
663,587,39
664,587,1
665,587,9
666,588,1
667,589,3
668,589,1
669,590,24
670,590,39
671,590,1
672,590,11
673,591,3
674,592,3
675,604,15
676,605,1
677,606,1
678,606,12
679,607,1
680,608,1
681,608,30
682,609,4
683,609,24
684,609,1
685,610,3
686,610,30
687,610,11
688,616,25
689,616,3
690,616,1
691,618,3
692,620,3
693,620,1
694,625,1
695,626,3
696,631,24
697,632,25
698,634,3
699,635,36
700,635,23
701,635,24
702,635,3
703,635,1
704,635,30
705,635,11
706,636,34
707,636,4
708,636,11
709,637,15
710,637,24
711,637,1
712,637,11
713,638,1
714,639,1
715,640,1
716,641,1
717,641,30
718,642,1
719,644,1
720,645,3
721,645,1
722,645,11
723,646,25
724,646,15
725,646,1
726,646,9
727,646,11
728,647,1
729,648,1
730,649,3
731,649,1
732,650,15
733,650,1
734,652,3
735,654,15
736,654,1
737,655,4
738,655,15
739,655,1
740,656,15
741,656,1
742,657,34
743,657,15
744,657,3
745,657,1
746,658,1
747,659,4
748,659,15
749,659,3
750,659,1
751,660,4
752,660,15
753,660,1
754,660,11
755,661,4
756,661,15
757,661,1
758,662,21
759,662,15
760,662,18
761,662,1
762,663,37
763,663,15
764,663,1
765,664,15
766,664,47
767,664,1
768,665,15
769,665,1
770,666,4
771,666,25
772,666,15
773,666,1
774,666,11
775,667,15
776,667,1
777,668,25
778,668,15
779,668,3
780,668,1
781,668,11
782,669,21
783,669,15
784,669,1
785,669,9
786,670,34
787,670,1
788,674,3
789,675,36
790,676,1
791,677,1
792,680,15
793,680,1
794,681,3
795,682,25
796,682,15
797,682,1
798,684,15
799,684,1
800,685,1
801,686,15
802,686,1
803,687,1
804,687,11
805,688,15
806,688,1
807,689,15
808,689,1
809,690,34
810,690,4
811,690,3
812,690,1
813,692,15
814,692,1
815,694,15
816,694,3
817,694,1
818,695,1
819,696,0
820,696,25
821,696,15
822,696,1
823,696,11
824,697,25
825,697,15
826,697,3
827,697,1
828,698,15
829,698,2
830,698,1
831,699,15
832,699,1
833,700,15
834,700,1
835,701,36
836,701,15
837,701,3
838,701,1
839,701,11
840,702,1
841,703,34
842,703,25
843,703,15
844,703,3
845,703,1
846,705,4
847,705,15
848,705,11
849,707,1
850,708,15
851,708,1
852,709,15
853,709,1
854,710,37
855,710,25
856,710,15
857,710,1
858,710,11
859,711,15
860,711,1
861,712,15
862,712,3
863,712,1
864,713,28
865,713,25
866,713,15
867,713,1
868,713,11
869,714,1
870,714,11
871,715,15
872,715,1
873,716,15
874,716,1
875,717,15
876,717,1
877,717,11
878,718,4
879,718,15
880,718,1
881,719,4
882,719,25
883,719,15
884,719,1
885,719,11
886,720,1
887,721,4
888,721,15
889,721,1
890,722,24
891,722,3
892,722,18
893,722,1
894,722,9
895,723,3
896,723,1
897,724,28
898,724,31
899,724,36
900,724,15
901,724,1
902,724,11
903,725,1
904,726,34
905,726,4
906,726,1
907,727,1
908,728,15
909,728,69
910,728,18
911,728,11
912,729,15
913,729,3
914,729,1
