,time,event
0,1,18
1,2,43
2,2,18
3,2,1
4,2,11
5,8,9
6,8,11
7,9,11
8,11,1
9,11,11
10,12,3
11,13,11
12,17,4
13,17,18
14,17,1
15,17,9
16,18,15
17,20,2
18,22,1
19,24,15
20,25,9
21,26,25
22,26,11
23,27,0
24,27,3
25,27,1
26,28,4
27,28,1
28,28,11
29,33,15
30,33,1
31,34,36
32,34,46
33,35,46
34,35,8
35,35,11
36,37,1
37,41,1
38,41,52
39,41,9
40,42,18
41,42,11
42,43,3
43,43,1
44,44,19
45,44,9
46,45,18
47,45,1
48,45,52
49,45,9
50,45,11
51,48,11
52,48,101
53,49,11
54,52,18
55,52,9
56,52,11
57,53,106
58,53,1
59,54,1
60,55,1
61,55,11
62,56,43
63,56,11
64,57,1
65,58,1
66,61,4
67,61,1
68,62,106
69,63,4
70,63,11
71,64,112
72,64,1
73,65,1
74,67,4
75,67,1
76,68,1
77,69,25
78,69,1
79,69,11
80,70,11
81,71,3
82,72,3
83,72,1
84,73,11
85,74,4
86,74,1
87,75,11
88,76,11
89,77,106
90,77,16
91,78,1
92,78,11
93,79,11
94,80,1
95,82,15
96,83,81
97,83,18
98,83,11
99,84,106
100,84,43
101,85,1
102,91,11
103,93,43
104,95,1
105,97,24
106,97,11
107,98,25
108,98,11
109,99,18
110,101,3
111,101,1
112,102,3
113,103,1
114,103,11
115,104,11
116,105,48
117,105,11
118,109,1
119,110,1
120,111,106
121,112,11
122,113,1
123,113,11
124,114,11
125,116,18
126,116,10
127,118,67
128,118,3
129,118,18
130,118,1
131,118,11
132,119,106
133,119,8
134,119,11
135,120,9
136,120,11
137,121,28
138,121,36
139,121,1
140,121,11
141,122,36
142,122,11
143,123,2
144,123,11
145,124,106
146,124,11
147,125,24
148,125,11
149,126,1
150,128,11
151,131,8
152,131,9
153,132,48
154,132,3
155,132,11
156,133,2
157,133,1
158,133,11
159,135,11
160,136,25
161,137,106
162,139,3
163,142,11
164,144,1
165,146,2
166,146,11
167,147,1
168,149,3
169,149,11
170,150,106
171,150,25
172,151,18
173,151,1
174,152,4
175,152,1
176,155,11
177,156,36
178,156,35
179,156,18
180,156,11
181,158,106
182,160,22
183,160,2
184,160,26
185,162,11
186,163,3
187,163,11
188,164,1
189,164,11
190,165,91
191,165,9
192,165,11
193,166,25
194,166,15
195,166,18
196,166,1
197,166,11
198,166,101
199,167,15
200,167,24
201,167,11
202,169,18
203,169,9
204,169,11
205,170,1
206,170,11
207,171,25
208,171,24
209,171,11
210,172,24
211,172,9
212,172,11
213,173,25
214,173,11
215,175,4
216,175,1
217,175,11
218,176,1
219,190,11
220,191,106
221,191,43
222,191,36
223,191,11
224,192,11
225,193,43
226,193,39
227,193,3
228,193,1
229,193,11
230,194,4
231,194,11
232,195,3
233,201,23
234,201,3
235,204,1
236,206,6
237,206,3
238,206,18
239,207,2
240,207,11
241,208,1
242,208,9
243,209,4
244,210,15
245,210,9
246,215,1
247,216,4
248,216,2
249,216,1
250,221,4
251,221,9
252,223,9
253,224,3
254,225,34
255,227,11
256,228,1
257,228,54
258,229,25
259,229,11
260,230,1
261,230,54
262,232,18
263,233,1
264,234,3
265,236,15
266,237,43
267,237,15
268,237,11
269,239,11
270,240,46
271,240,11
272,241,11
273,244,9
274,244,11
275,245,2
276,245,24
277,245,11
278,247,36
279,247,11
280,249,18
281,250,18
282,250,11
283,251,11
284,252,36
285,252,23
286,252,11
287,254,11
288,255,3
289,256,1
290,257,11
291,258,2
292,258,3
293,259,25
294,259,18
295,260,11
296,261,1
297,261,11
298,262,4
299,262,25
300,262,1
301,262,11
302,263,1
303,266,2
304,266,76
305,266,9
306,269,11
307,270,4
308,270,1
309,270,11
310,271,18
311,271,10
312,272,9
313,272,11
314,273,31
315,273,103
316,273,9
317,274,2
318,275,52
319,275,142
320,275,11
321,276,4
322,276,11
323,277,11
324,278,112
325,278,25
326,278,3
327,278,35
328,278,18
329,278,11
330,279,25
331,279,8
332,280,9
333,280,11
334,280,38
335,281,1
336,282,15
337,285,2
338,285,3
339,285,11
340,286,2
341,287,11
342,288,16
343,288,1
344,288,11
345,289,4
346,289,1
347,291,25
348,291,35
349,300,11
350,301,2
351,301,11
352,303,36
353,303,24
354,303,11
355,304,18
356,306,76
357,307,1
358,307,9
359,307,11
360,309,18
361,309,11
362,310,18
363,312,31
364,312,24
365,312,11
366,313,31
367,313,36
368,313,72
369,314,31
370,314,18
371,314,11
372,315,1
373,316,3
374,316,18
375,318,25
376,318,9
377,318,11
378,319,11
379,320,15
380,321,31
381,321,11
382,322,18
383,322,1
384,323,15
385,324,1
386,326,1
387,327,11
388,328,25
389,328,11
390,329,24
391,329,54
392,329,9
393,329,11
394,329,10
395,330,11
396,331,11
397,332,15
398,332,1
399,333,1
400,334,1
401,335,3
402,335,9
403,336,11
404,337,4
405,337,18
406,337,52
407,339,1
408,339,9
409,339,11
410,341,25
411,342,4
412,342,11
413,343,11
414,344,54
415,344,7
416,348,2
417,349,46
418,349,3
419,349,1
420,351,1
421,351,11
422,353,11
423,354,25
424,354,18
425,354,11
426,355,18
427,355,98
428,355,1
429,355,11
430,356,2
431,356,54
432,356,19
433,356,11
434,357,1
435,359,31
436,359,3
437,359,1
438,360,43
439,360,24
440,360,11
441,362,33
442,362,1
443,363,12
444,364,4
445,364,1
446,364,12
447,365,18
448,366,11
449,368,15
450,368,18
451,368,8
452,369,103
453,369,2
454,369,91
455,371,15
456,373,9
457,373,11
458,374,18
459,374,11
460,375,82
461,375,12
462,375,11
463,376,24
464,376,12
465,376,11
466,377,11
467,378,18
468,379,2
469,379,126
470,379,11
471,381,2
472,381,91
473,381,18
474,381,30
475,381,11
476,382,46
477,382,25
478,382,18
479,382,1
480,382,8
481,383,21
482,383,1
483,384,18
484,385,1
485,386,12
486,386,11
487,387,4
488,387,36
489,387,25
490,387,11
491,388,12
492,388,11
493,389,82
494,389,18
495,389,1
496,389,11
497,390,1
498,390,12
499,390,11
500,391,4
501,395,11
502,396,1
503,396,12
504,397,1
505,397,11
506,397,10
507,398,2
508,398,11
509,400,15
510,401,13
511,401,12
512,401,11
513,402,12
514,404,11
515,405,82
516,405,54
517,405,12
518,406,15
519,409,11
520,410,1
521,415,89
522,415,18
523,415,10
524,417,25
525,417,18
526,417,11
527,418,82
528,418,24
529,418,16
530,418,11
531,419,1
532,419,12
533,420,11
534,422,25
535,422,1
536,422,11
537,423,11
538,424,15
539,425,58
540,425,3
541,425,12
542,426,24
543,426,1
544,426,12
545,426,11
546,427,4
547,427,18
548,427,1
549,427,12
550,427,11
