,time,event
0,0,4
1,0,1
2,1,34
3,2,34
4,3,1
5,3,9
6,4,43
7,5,21
8,6,1
9,8,1
10,9,1
11,11,1
12,13,21
13,13,43
14,13,46
15,13,24
16,13,3
17,13,9
18,14,34
19,15,21
20,15,43
21,15,39
22,16,4
23,16,1
24,18,1
25,19,1
26,20,21
27,20,24
28,20,9
29,21,4
30,21,24
31,21,9
32,22,4
33,22,1
34,24,1
35,25,1
36,26,1
37,28,23
38,28,24
39,28,9
40,29,1
41,30,1
42,31,1
43,31,9
44,33,1
45,34,3
46,34,1
47,34,11
48,35,4
49,35,43
50,35,9
51,38,1
52,39,4
53,39,1
54,42,43
55,42,24
56,42,1
57,43,1
58,44,4
59,46,4
60,46,1
61,47,1
62,48,4
63,48,21
64,48,43
65,48,24
66,48,1
67,49,92
68,51,1
69,52,1
70,53,21
71,53,36
72,53,46
73,53,9
74,54,1
75,55,1
76,56,4
77,57,1
78,58,1
79,59,1
80,60,4
81,60,1
82,62,43
83,62,9
84,63,24
85,63,3
86,63,1
87,64,1
88,65,1
89,67,4
90,67,1
91,68,1
92,70,4
93,70,15
94,70,39
95,71,1
96,75,1
97,76,43
98,77,81
99,78,1
100,80,1
101,81,1
102,83,1
103,84,36
104,86,1
105,89,21
106,89,43
107,92,1
108,93,1
109,94,1
110,95,1
111,96,15
112,96,11
113,97,36
114,97,1
115,98,1
116,100,43
117,101,4
118,101,1
119,102,1
120,104,23
121,104,3
122,105,1
123,106,36
124,106,1
125,109,1
126,110,3
127,110,1
128,112,1
129,113,4
130,113,1
131,114,34
132,114,4
133,114,1
134,116,58
135,116,1
136,116,8
137,117,43
138,117,23
139,117,3
140,117,11
141,118,1
142,120,18
143,120,1
144,123,18
145,124,36
146,124,1
147,125,1
148,126,24
149,126,3
150,128,36
151,130,1
152,131,1
153,132,4
154,132,23
155,132,3
156,133,36
157,133,24
158,134,1
159,135,1
160,136,4
161,136,1
162,137,1
163,138,1
164,141,4
165,141,1
166,144,1
167,146,4
168,146,1
169,147,28
170,147,43
171,147,39
172,148,4
173,148,1
174,150,11
175,151,18
176,151,1
177,152,1
178,153,3
179,153,1
180,154,36
181,154,23
182,155,4
183,156,20
184,156,1
185,160,24
186,160,1
187,162,4
188,162,1
189,165,1
190,165,11
191,167,36
192,167,15
193,167,24
194,167,11
195,168,18
196,170,1
197,172,1
198,174,4
199,174,43
200,174,36
201,174,39
202,174,1
203,175,4
204,175,1
205,176,1
206,177,4
207,178,4
208,178,1
209,179,1
210,181,4
211,181,23
212,181,18
213,181,1
214,184,4
215,184,1
216,188,1
217,189,24
218,189,9
219,195,1
220,199,24
221,199,3
222,200,4
223,202,21
224,202,1
225,202,9
226,205,18
227,205,1
228,207,3
229,214,83
230,214,9
231,214,11
232,215,83
233,216,4
234,216,1
235,217,36
236,217,46
237,217,23
238,217,24
239,217,9
240,217,11
241,219,1
242,221,1
243,222,22
244,222,18
245,222,1
246,224,23
247,224,18
248,224,1
249,225,1
250,226,36
251,226,39
252,226,1
253,228,1
254,229,4
255,229,58
256,229,39
257,229,1
258,230,36
259,230,24
260,230,9
261,231,24
262,231,18
263,232,4
264,233,1
265,235,4
266,235,1
267,236,23
268,237,1
269,238,4
270,238,3
271,240,1
272,241,1
273,243,3
274,243,1
275,248,1
276,250,1
277,251,1
278,252,36
279,252,1
280,253,1
281,255,1
282,256,1
283,259,1
284,260,1
285,261,3
286,261,1
287,263,11
288,264,1
289,264,9
290,264,11
291,266,36
292,266,18
293,267,4
294,267,1
295,267,11
296,269,1
297,270,1
298,271,4
299,272,36
300,272,39
301,273,36
302,273,18
303,274,1
304,277,11
305,278,1
306,279,1
307,280,21
308,280,36
309,280,11
310,281,1
311,282,4
312,282,1
313,283,4
314,283,21
315,283,11
316,285,15
317,285,1
318,286,21
319,286,36
320,286,11
321,287,1
322,288,11
323,289,1
324,289,140
325,290,9
326,291,1
327,293,4
328,293,43
329,293,11
330,294,21
331,295,3
332,295,1
333,297,4
334,297,1
335,298,3
336,299,4
337,299,36
338,299,11
339,300,4
340,300,21
341,300,39
342,300,1
343,301,43
344,301,15
345,301,9
346,302,1
347,304,4
348,306,21
349,306,47
350,306,1
351,306,11
352,307,4
353,307,21
354,307,1
355,307,11
356,308,36
357,308,1
358,309,21
359,310,1
360,311,4
361,312,21
362,312,18
363,313,1
364,314,4
365,314,24
366,314,9
367,315,36
368,315,18
369,315,1
370,318,1
371,319,21
372,319,11
373,320,1
374,320,9
375,322,62
376,325,3
377,325,1
378,327,1
379,328,62
380,328,26
381,329,36
382,330,4
383,331,1
384,334,21
385,334,1
386,334,11
387,335,4
388,335,21
389,335,1
390,336,21
391,336,36
392,336,11
393,337,1
394,338,1
395,340,1
396,341,1
397,342,43
398,342,36
399,343,23
400,343,24
401,343,39
402,344,3
403,344,1
404,345,1
405,346,9
406,348,3
407,348,1
408,349,24
409,350,28
410,350,36
411,350,1
412,351,1
413,352,1
414,354,4
415,354,24
416,354,18
417,354,1
418,356,4
419,356,39
420,357,23
421,357,24
422,357,18
423,358,1
424,359,1
425,360,4
426,360,21
427,360,24
428,360,11
429,362,43
430,362,24
431,362,18
432,362,11
433,364,1
434,367,36
435,367,23
436,367,9
437,369,11
438,371,4
439,371,1
440,374,1
441,375,1
442,377,36
443,377,24
444,377,9
445,377,11
446,378,4
447,378,21
448,378,1
449,378,11
450,380,1
451,381,1
452,383,11
453,384,4
454,384,21
455,384,36
456,384,39
457,384,1
458,385,1
459,386,64
460,386,1
461,387,1
462,388,1
463,389,1
464,390,11
465,391,36
466,391,24
467,391,3
468,391,11
469,392,4
470,392,21
471,393,1
472,395,1
473,397,1
474,398,1
475,399,21
476,399,11
477,400,1
478,402,1
479,403,1
480,404,1
481,405,18
482,406,21
483,406,11
484,409,1
485,410,1
486,414,4
487,414,64
488,414,1
489,415,1
490,416,1
491,418,3
492,418,11
493,419,1
494,422,11
495,423,23
496,423,24
497,423,1
498,424,24
499,425,11
500,426,4
501,426,36
502,426,24
503,426,39
504,426,1
505,427,1
506,428,1
507,429,11
508,430,1
509,431,36
510,431,1
511,433,11
512,434,1
513,435,1
514,436,11
515,437,24
516,438,1
517,438,11
518,439,11
519,441,4
520,441,1
521,442,11
522,444,1
523,445,11
524,446,1
525,447,11
526,449,36
527,449,64
528,449,11
529,450,3
530,450,1
531,451,18
532,452,1
533,453,11
534,454,36
535,454,24
536,454,18
537,454,9
538,455,18
539,456,18
540,456,11
541,457,11
542,459,4
543,459,41
544,459,1
545,460,4
546,460,1
547,460,11
548,461,1
549,463,9
550,466,1
551,468,1
552,468,11
553,471,41
554,472,11
555,473,1
556,474,2
557,474,18
558,474,1
559,475,36
560,475,15
561,475,1
562,476,11
563,477,1
564,477,11
565,479,64
566,479,53
567,480,2
568,480,11
569,481,1
570,482,36
571,482,23
572,482,3
573,482,9
574,482,11
575,483,4
576,483,36
577,483,18
578,484,1
579,484,9
580,484,11
581,485,36
582,485,18
583,486,13
584,487,1
585,488,1
586,489,1
587,490,21
588,490,11
589,491,11
590,492,1
591,494,33
592,494,18
593,494,11
594,495,67
595,495,18
596,496,4
597,496,1
598,496,11
599,497,21
600,497,18
601,498,20
602,498,2
603,498,11
604,499,11
605,500,3
606,500,11
607,501,2
608,501,1
609,501,11
610,502,2
611,502,11
612,503,21
613,503,1
614,503,11
615,504,21
616,504,36
617,504,1
618,504,11
619,505,64
620,505,1
621,506,11
622,507,2
623,507,1
624,507,11
625,508,1
626,509,2
627,509,3
628,509,11
629,510,21
630,510,11
631,511,18
632,512,2
633,512,1
634,512,11
635,514,2
636,514,11
637,515,18
638,515,1
639,516,4
640,516,25
641,516,1
642,517,36
643,517,1
644,517,11
645,518,21
646,518,18
647,519,11
648,520,2
649,520,1
650,521,2
651,522,48
652,522,1
653,523,2
654,523,3
655,523,11
656,524,1
657,525,18
658,526,18
659,527,36
660,527,23
661,527,11
662,528,2
663,528,1
664,529,2
665,529,62
666,530,2
667,530,9
668,530,11
669,531,11
670,532,1
671,533,11
672,534,2
673,534,18
674,534,9
675,535,18
676,535,11
677,536,2
678,536,3
679,536,1
680,538,36
681,538,11
682,539,9
683,540,4
684,540,11
685,541,2
686,541,64
687,541,1
688,542,25
689,542,18
690,543,11
691,544,18
692,545,1
693,546,18
694,547,28
695,547,1
696,548,18
697,548,1
698,549,11
699,550,11
700,551,1
701,551,11
702,552,4
703,552,11
704,553,1
705,554,2
706,554,1
707,554,11
708,555,2
709,555,1
710,556,1
711,557,36
712,557,18
713,557,11
714,558,4
715,558,1
716,559,11
717,560,11
718,561,4
719,561,21
720,561,1
721,562,4
722,562,1
723,563,21
724,563,11
725,564,4
726,565,36
727,565,18
728,565,11
729,566,21
730,566,1
731,567,36
732,567,24
733,567,18
734,567,1
735,568,1
736,569,64
737,570,11
738,571,11
739,572,25
740,572,3
741,572,1
742,573,18
743,574,1
744,575,1
745,575,11
746,576,11
747,577,11
748,578,2
749,578,18
750,579,36
751,579,18
752,579,1
753,579,11
754,580,1
755,581,3
756,581,1
757,581,11
758,582,2
759,582,11
760,583,11
761,584,11
762,585,4
763,585,18
764,585,11
765,586,47
766,586,1
767,587,4
768,587,1
769,587,11
770,589,1
771,590,2
772,590,11
773,591,18
774,592,2
775,592,18
776,593,11
777,594,1
778,596,11
779,597,24
780,597,1
781,598,23
782,598,24
783,598,39
784,598,1
785,598,11
786,599,2
787,599,11
788,600,36
789,600,64
790,600,11
791,601,1
792,601,11
793,603,4
794,603,2
795,603,11
796,604,1
797,604,11
798,605,15
799,605,11
800,607,1
801,607,11
802,608,36
803,608,102
804,608,11
805,609,1
806,610,1
807,610,11
808,611,11
809,612,11
810,613,3
811,613,1
812,613,11
813,614,18
814,614,11
815,615,11
816,616,1
817,617,2
818,617,11
819,618,2
820,618,11
821,619,11
822,620,18
823,620,1
824,622,24
825,622,1
826,623,23
827,623,39
828,624,11
829,625,15
830,625,1
831,626,2
832,626,11
833,627,2
834,627,3
835,627,11
836,628,2
837,628,1
838,628,11
839,629,11
840,630,36
841,630,1
842,631,64
843,632,1
844,633,4
845,634,11
846,635,1
847,635,11
848,636,23
849,636,24
850,636,11
851,637,23
852,638,2
853,638,18
854,639,11
855,640,2
856,640,3
857,640,1
858,640,11
859,641,2
860,641,11
861,642,3
862,643,1
863,643,11
864,644,9
865,645,4
866,646,11
867,647,1
868,647,11
869,648,11
870,649,11
871,650,1
872,652,1
873,652,11
874,653,2
875,653,11
876,655,2
877,655,11
878,656,2
879,656,1
880,656,11
881,657,22
882,657,11
883,658,1
884,659,4
885,659,3
886,659,11
887,660,2
888,660,64
889,660,11
890,661,2
891,661,11
892,662,1
893,662,11
894,663,11
895,664,36
896,664,11
897,665,1
898,666,2
899,666,11
900,667,2
901,667,1
902,667,11
903,668,2
904,668,33
905,668,3
906,668,11
