,time,event
0,8,150
1,9,9
2,10,75
3,10,9
4,13,1
5,14,1
6,15,1
7,22,9
8,46,75
9,46,9
10,52,43
11,52,75
12,53,1
13,55,9
14,59,43
15,59,26
16,59,9
17,73,12
18,73,9
19,75,75
20,76,75
21,78,12
22,79,75
23,83,66
24,86,17
25,86,1
26,90,2
27,90,3
28,91,31
29,91,1
30,91,50
31,91,11
32,92,75
33,92,12
34,93,18
35,94,9
36,99,9
37,104,43
38,104,9
39,105,9
40,105,11
41,107,61
42,112,9
43,113,24
44,113,39
45,116,91
46,122,1
47,122,75
48,122,101
49,124,75
50,124,11
51,125,1
52,127,2
53,127,18
54,128,28
55,128,11
56,129,4
57,132,12
58,132,11
59,139,23
60,139,9
61,140,43
62,140,31
63,140,2
64,140,18
65,140,8
66,142,4
67,142,53
68,143,55
69,143,76
70,143,9
71,157,39
72,157,17
73,157,3
74,158,18
75,158,1
76,158,75
77,158,11
78,161,36
79,161,46
80,161,91
81,161,18
82,161,9
83,162,18
84,162,1
85,173,29
86,173,57
87,173,12
88,174,12
89,174,11
90,175,4
91,175,2
92,175,18
93,175,54
94,176,17
95,179,18
96,190,9
97,193,75
98,198,29
99,198,64
100,198,91
101,198,3
102,198,9
103,199,4
104,200,12
105,201,12
106,202,31
107,202,2
108,202,11
109,203,18
110,203,1
111,205,1
112,206,9
113,207,9
114,208,1
115,208,12
116,208,9
117,209,1
118,210,11
119,213,14
120,213,11
121,214,17
122,214,18
123,215,18
124,216,2
125,216,11
126,219,14
127,219,2
128,219,18
129,220,29
130,223,18
131,224,1
132,224,12
133,224,11
134,225,2
135,226,18
136,227,53
137,234,46
138,234,9
139,235,12
140,236,29
141,236,18
142,237,8
143,238,1
144,239,3
145,241,2
146,241,1
147,241,75
148,241,12
149,242,12
150,242,9
151,243,12
152,245,4
153,245,15
154,245,76
155,246,17
156,249,12
157,250,12
158,254,33
159,254,91
160,256,2
161,256,3
162,257,1
163,258,1
164,258,11
165,259,11
166,260,1
167,262,29
168,262,17
169,263,2
170,263,17
171,264,17
172,265,17
173,265,18
174,265,1
175,266,18
176,266,1
177,267,17
178,268,12
179,269,91
180,270,2
181,270,12
182,272,18
183,275,17
184,276,17
185,277,17
186,278,46
187,278,18
188,279,2
189,279,3
190,279,1
191,280,17
192,280,12
193,280,11
194,281,15
195,282,15
196,283,21
197,283,15
198,284,15
199,284,17
200,284,3
201,284,12
202,286,11
203,287,17
204,287,3
205,291,17
206,295,2
207,296,15
208,297,1
209,301,31
210,301,17
211,301,72
212,302,2
213,305,17
214,307,4
215,307,17
216,307,1
217,309,4
218,310,29
219,310,15
220,311,15
221,311,3
222,312,15
223,313,15
224,316,15
225,322,12
226,326,29
227,326,53
228,327,3
229,327,9
230,328,2
231,328,1
232,341,64
233,341,53
234,343,11
235,353,1
236,354,120
237,356,18
238,361,64
239,361,53
240,362,2
241,362,78
242,362,1
243,363,17
244,363,3
245,366,4
246,366,17
247,366,11
248,367,87
249,371,4
250,371,61
251,373,32
252,373,18
253,374,57
254,374,2
255,374,1
256,386,91
257,390,1
258,391,2
259,395,17
260,395,32
261,395,1
262,397,2
263,397,3
264,397,1
265,398,3
266,399,1
267,401,2
268,402,48
269,402,2
270,402,17
271,404,17
272,404,18
273,405,29
274,405,103
275,405,65
276,405,18
277,405,11
278,410,4
279,410,1
280,416,2
281,417,32
282,418,1
283,418,75
284,418,9
285,419,1
286,419,11
287,420,34
288,420,15
289,422,1
290,424,58
291,424,9
292,425,1
293,429,31
294,430,15
295,430,2
296,431,18
297,431,1
298,431,10
299,432,29
300,434,14
301,434,55
302,434,1
303,434,75
304,435,15
305,435,67
306,435,17
307,435,1
308,435,12
309,439,11
310,446,4
311,448,1
312,449,76
313,451,11
314,454,32
315,454,12
316,459,31
317,461,46
318,461,1
319,462,4
320,462,1
321,464,17
322,464,12
323,464,9
324,464,10
325,467,17
326,470,17
327,471,76
328,474,15
329,474,18
330,474,1
331,475,28
332,475,31
333,475,103
334,475,3
335,475,65
336,475,1
337,475,9
338,475,11
339,477,15
340,478,32
341,478,87
342,480,4
343,480,21
344,480,11
345,481,18
346,481,12
347,481,9
348,482,55
349,482,12
350,482,9
351,483,2
352,483,18
353,484,58
354,484,33
355,485,1
356,486,29
357,486,58
358,487,15
359,489,31
360,489,12
361,489,11
362,490,11
363,492,12
364,497,23
365,497,3
366,498,12
367,499,146
368,499,9
369,500,17
370,501,3
371,502,12
372,503,103
373,503,66
374,503,18
375,503,54
376,503,9
377,504,1
378,505,14
379,507,18
380,507,12
381,508,39
382,508,9
383,509,37
384,509,87
385,509,18
386,509,1
387,512,1
388,513,91
389,513,9
390,514,37
391,514,18
392,515,24
393,515,9
394,516,66
395,517,67
396,517,1
397,518,14
398,518,3
399,518,32
400,519,31
401,519,17
402,519,3
403,520,9
404,521,1
405,524,3
406,525,18
407,526,3
408,528,15
409,529,9
410,530,75
411,532,1
412,533,15
413,534,15
414,534,91
415,535,7
416,536,4
417,536,1
418,537,17
419,538,67
420,538,11
421,539,91
422,539,3
423,540,15
424,540,3
425,540,87
426,542,17
427,543,4
428,543,3
429,543,1
430,543,92
431,544,18
432,545,29
433,545,1
434,546,19
435,551,31
436,558,3
437,559,26
438,577,87
439,577,11
440,578,4
441,578,1
442,578,9
443,579,37
444,580,3
445,581,31
446,581,67
447,581,32
448,581,1
449,584,15
450,586,15
451,587,11
452,588,17
453,588,1
454,590,15
455,590,26
456,590,11
457,591,15
458,591,1
459,592,15
460,594,61
461,594,1
462,594,11
463,595,1
464,596,15
465,599,29
466,599,58
467,599,45
468,599,26
469,599,18
470,599,75
471,600,15
472,600,3
473,600,44
474,600,9
475,601,9
476,601,11
477,602,67
478,602,32
479,603,37
480,603,15
481,603,45
482,604,9
483,605,9
484,606,15
485,607,12
486,607,9
487,610,9
488,611,31
489,611,15
490,612,3
491,612,9
492,613,37
493,613,29
494,613,32
495,613,1
496,613,11
497,614,37
498,614,15
499,614,91
500,614,87
501,614,9
502,615,1
503,615,8
504,615,9
505,615,11
506,617,2
507,617,18
508,617,11
509,618,58
510,618,1
511,618,9
512,619,29
513,619,91
514,620,15
515,620,91
516,620,9
517,621,29
518,621,15
519,621,91
520,621,45
521,621,1
522,621,9
523,622,54
524,622,11
525,623,1
526,623,9
527,624,17
528,624,1
529,624,9
530,625,45
531,626,28
532,626,9
533,627,37
534,627,2
535,627,1
536,627,9
537,628,18
538,628,1
539,629,79
540,629,58
541,629,12
542,633,15
543,633,18
544,633,12
545,634,32
546,634,1
547,634,12
548,637,37
549,638,37
550,639,12
551,640,22
552,640,58
553,640,12
554,641,37
555,641,29
556,641,31
557,643,28
558,643,54
559,645,15
560,648,37
561,648,87
562,648,9
563,650,77
564,650,32
565,650,1
566,650,12
567,650,9
568,651,34
569,651,67
570,651,1
571,651,12
572,652,37
573,653,14
574,653,2
575,654,37
576,654,12
577,655,29
578,656,29
579,656,1
580,658,11
581,659,15
582,660,4
583,660,37
584,660,29
585,661,29
586,662,9
587,665,37
588,666,37
589,666,15
590,667,66
591,667,55
592,667,24
593,667,86
594,668,86
595,669,29
596,669,9
597,671,31
598,671,3
599,671,18
600,671,9
601,672,32
602,673,66
603,673,1
604,673,9
605,674,15
606,674,3
607,674,11
608,675,15
609,675,17
610,676,146
611,676,12
612,676,11
613,677,14
614,678,103
615,678,11
616,679,1
617,681,61
618,681,18
619,682,37
620,682,66
621,682,12
622,683,21
623,683,57
624,683,39
625,683,9
626,684,32
627,684,9
628,684,11
629,685,55
630,685,33
631,685,26
632,685,12
633,685,11
634,686,54
635,686,9
636,687,11
637,688,12
638,690,57
639,693,2
640,694,80
641,694,12
642,695,12
643,696,32
644,697,29
645,697,44
646,697,12
647,698,75
648,698,12
649,700,37
650,701,29
651,701,31
652,701,9
653,702,29
654,703,12
655,703,9
656,703,11
657,704,3
658,705,57
659,705,12
660,705,11
661,706,26
662,706,1
663,706,11
664,707,9
665,708,29
666,708,1
667,712,35
668,712,1
669,712,9
670,713,18
671,714,65
672,714,26
673,714,8
674,714,11
675,715,66
676,715,39
677,716,61
678,716,66
679,716,15
680,716,12
681,716,11
682,717,12
683,717,11
684,718,11
685,719,15
686,719,12
687,720,32
688,720,18
689,722,43
690,722,0
691,722,133
692,722,9
693,722,11
694,723,35
695,723,1
696,725,29
697,725,58
698,725,87
699,725,12
700,726,29
701,726,86
702,726,11
703,727,53
704,727,8
705,729,3
