,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,39
1,1,1,2,0
2,2,2,3,6
3,3,3,3,0
4,4,4,4,3
5,5,5,4,0
6,6,6,4,13
7,7,7,6,17
8,8,8,6,0
9,9,9,6,32
10,10,10,7,8
11,11,11,7,3
12,12,12,7,14
13,13,13,7,0
14,14,14,7,7
15,15,15,8,6
16,16,16,9,0
17,17,17,10,1
18,18,18,12,0
19,19,19,12,13
20,20,20,13,6
21,21,21,13,13
22,22,22,14,0
23,23,23,17,1
24,24,24,17,0
25,25,25,18,3
26,26,26,18,7
27,27,27,19,2
28,28,28,19,6
29,29,29,19,0
30,30,30,20,41
31,31,31,21,2
32,32,32,21,0
33,33,33,22,31
34,34,34,22,0
35,36,36,24,0
36,37,37,25,0
37,38,38,25,13
38,39,39,26,4
39,40,40,26,0
40,41,41,27,31
41,42,42,27,0
42,43,43,28,2
43,44,44,28,3
44,45,45,28,0
45,46,46,28,7
46,47,47,28,13
47,48,48,29,27
48,49,49,29,0
49,50,50,29,13
50,51,51,30,13
51,52,52,31,3
52,53,53,31,0
53,55,55,32,0
54,56,56,33,0
55,57,57,34,0
56,58,58,34,13
57,59,59,35,36
58,60,60,35,50
59,61,61,36,0
60,62,62,36,13
61,63,63,37,0
62,64,64,37,13
63,65,65,41,6
64,66,66,41,0
65,67,67,42,1
66,68,68,42,43
67,69,69,42,13
68,70,70,45,13
69,71,71,46,3
70,72,72,46,0
71,73,73,47,2
72,74,74,47,4
73,75,75,47,24
74,77,77,47,0
75,78,78,47,13
76,79,79,48,2
77,80,80,48,0
78,81,81,48,35
79,82,82,49,36
80,83,83,49,14
81,84,84,49,1
82,85,85,49,6
83,86,86,49,0
84,87,87,50,3
85,88,88,50,0
86,89,89,50,26
87,90,90,52,35
88,91,91,56,27
89,92,92,58,2
90,93,93,58,13
91,94,94,59,27
92,95,95,59,4
93,96,96,59,0
94,97,97,59,13
95,99,99,60,6
96,100,100,60,0
97,101,101,60,13
98,102,102,61,3
99,103,103,61,0
100,104,104,61,7
101,105,105,61,13
102,106,106,62,6
103,107,107,62,0
104,108,108,62,7
105,109,109,63,42
106,110,110,63,6
107,111,111,63,0
108,112,112,64,14
109,113,113,67,32
110,114,114,69,39
111,115,115,69,0
112,116,116,69,13
113,117,117,70,0
114,118,118,71,1
115,119,119,71,0
116,120,120,73,0
117,121,121,73,13
118,122,122,74,3
119,124,124,74,0
120,125,125,75,6
121,126,126,76,2
122,127,127,76,36
123,128,128,76,6
124,129,129,76,0
125,130,130,77,3
126,131,131,77,33
127,132,132,77,0
128,133,133,78,38
129,134,134,78,14
130,135,135,78,0
131,136,136,78,7
132,138,138,81,6
133,139,139,82,0
134,140,140,82,13
135,141,141,83,1
136,142,142,84,7
137,144,144,86,0
138,145,145,86,7
139,146,146,86,13
140,148,148,87,0
141,149,149,87,13
142,151,151,88,0
143,152,152,88,13
144,154,154,89,0
145,155,155,89,13
146,156,156,90,2
147,157,157,90,6
148,158,158,91,33
149,159,159,91,0
150,160,160,92,0
151,161,161,92,7
152,163,163,94,13
153,164,164,95,11
154,165,165,95,4
155,166,166,95,0
156,167,167,95,13
157,168,168,96,3
158,170,170,96,0
159,171,171,96,7
160,172,172,97,6
161,173,173,97,0
162,174,174,98,1
163,175,175,98,0
164,176,176,98,13
165,178,178,99,0
166,179,179,100,13
167,180,180,101,3
168,181,181,101,13
169,182,182,102,38
170,184,184,102,0
171,185,185,102,13
172,186,186,103,6
173,187,187,103,0
174,188,188,103,13
175,189,189,104,14
176,190,190,104,0
177,191,191,104,7
178,192,192,104,13
179,193,193,105,33
180,194,194,105,0
181,195,195,105,32
182,196,196,105,7
183,197,197,105,13
184,198,198,106,13
185,200,200,107,13
186,201,201,108,2
187,203,203,108,6
188,204,204,108,0
189,205,205,108,13
190,206,206,109,4
191,207,207,109,33
192,208,208,109,6
193,209,209,109,0
194,210,210,109,13
195,211,211,110,21
196,212,212,110,31
197,214,214,110,0
198,215,215,111,39
199,216,216,111,0
200,217,217,112,17
201,218,218,112,1
202,219,219,112,0
203,220,220,112,13
204,222,222,113,0
205,223,223,115,0
206,224,224,116,0
207,225,225,117,36
208,227,227,117,0
209,228,228,117,13
210,229,229,118,8
211,230,230,118,3
212,231,231,118,0
213,232,232,118,13
214,233,233,119,0
215,234,234,119,13
216,235,235,120,13
217,237,237,125,0
218,238,238,125,35
219,240,240,128,3
220,241,241,128,1
221,242,242,128,6
222,243,243,131,0
223,244,244,131,13
224,245,245,132,1
225,246,246,132,45
226,247,247,132,0
227,248,248,132,13
228,249,249,133,3
229,250,250,133,14
230,251,251,133,39
231,252,252,133,7
232,253,253,133,13
233,254,254,134,8
234,255,255,134,3
235,256,256,134,4
236,257,257,134,0
237,258,258,134,13
238,260,260,135,13
239,261,261,136,0
240,262,262,136,13
241,263,263,137,0
242,264,264,137,13
243,265,265,138,39
244,266,266,138,0
245,267,267,138,13
246,268,268,140,0
247,269,269,141,6
248,270,270,142,4
249,272,272,142,0
250,273,273,142,13
251,274,274,143,2
252,276,276,143,13
253,278,278,144,0
254,279,279,144,7
255,280,280,144,13
256,281,281,145,1
257,282,282,145,29
258,283,283,145,0
259,284,284,145,13
260,286,286,146,14
261,287,287,146,6
262,288,288,146,13
263,290,290,147,0
264,291,291,148,0
265,292,292,148,13
266,293,293,149,4
267,294,294,149,6
268,295,295,149,0
269,296,296,149,13
270,297,297,150,0
271,298,298,150,13
272,299,299,151,0
273,300,300,151,13
274,301,301,152,0
275,302,302,153,0
276,304,304,153,13
277,305,305,154,0
278,306,306,155,0
279,307,307,155,13
280,308,308,156,3
281,309,309,156,14
282,310,310,156,0
283,311,311,156,13
284,312,312,157,0
285,313,313,157,13
286,314,314,158,3
287,315,315,158,0
288,316,316,159,4
289,317,317,159,14
290,318,318,160,39
291,319,319,160,0
292,320,320,162,0
293,321,321,162,13
294,322,322,164,3
295,323,323,164,0
296,324,324,164,13
297,325,325,165,36
298,327,327,165,0
299,328,328,166,5
300,329,329,166,2
301,330,330,166,6
302,331,331,166,0
303,332,332,166,13
304,333,333,167,0
305,334,334,168,3
306,335,335,168,0
307,336,336,169,2
308,337,337,169,1
309,338,338,169,0
310,339,339,171,4
311,340,340,171,0
312,341,341,172,39
313,342,342,172,0
314,343,343,173,2
315,344,344,173,39
316,345,345,175,5
317,346,346,175,0
318,347,347,176,0
319,348,348,177,0
320,349,349,178,5
321,350,350,178,14
322,351,351,178,6
323,352,352,178,0
324,354,354,179,0
325,355,355,181,27
326,356,356,181,0
327,357,357,181,13
328,358,358,182,6
329,359,359,182,0
330,360,360,183,27
331,361,361,183,0
332,363,363,184,36
333,364,364,184,27
334,365,365,184,6
335,366,366,184,0
336,367,367,185,13
337,368,368,186,0
338,369,369,186,13
339,370,370,187,11
340,371,371,187,36
341,372,372,187,14
342,373,373,187,39
343,374,374,187,0
344,375,375,188,6
345,376,376,188,0
346,377,377,188,13
347,378,378,193,1
348,379,379,196,42
349,380,380,200,41
350,381,381,206,27
351,382,382,206,0
352,383,383,206,13
353,384,384,207,0
354,385,385,208,0
355,386,386,210,0
356,387,387,211,36
357,388,388,212,7
358,389,389,213,4
359,390,390,214,13
360,391,391,215,14
361,392,392,217,45
362,393,393,217,0
363,394,394,225,0
364,395,395,226,14
365,396,396,226,1
366,397,397,228,32
367,398,398,230,36
368,399,399,232,0
369,400,400,236,27
370,401,401,236,0
371,402,402,237,41
372,403,403,237,14
373,404,404,237,17
374,406,406,241,0
375,407,407,243,5
376,408,408,243,0
377,409,409,243,35
378,410,410,244,6
379,411,411,245,36
380,413,413,247,6
381,414,414,247,32
382,415,415,250,0
383,416,416,251,13
384,417,417,252,3
385,418,418,252,14
386,419,419,252,1
387,420,420,252,0
388,421,421,257,0
389,422,422,258,36
390,423,423,258,0
391,424,424,259,0
392,425,425,262,0
393,426,426,262,7
394,427,427,263,29
395,428,428,263,6
396,429,429,264,0
397,430,430,265,0
398,431,431,266,3
399,432,432,266,27
400,433,433,272,0
401,435,435,274,1
402,436,436,275,3
403,437,437,275,0
404,438,438,277,14
405,439,439,278,36
406,440,440,279,14
407,441,441,279,13
408,443,443,282,39
409,444,444,285,3
410,445,445,285,0
411,446,446,285,13
412,447,447,286,3
413,448,448,286,0
414,449,449,286,7
415,450,450,287,41
416,451,451,287,3
417,452,452,287,14
418,453,453,287,13
419,454,454,288,32
420,455,455,289,0
421,456,456,290,3
422,457,457,290,1
423,458,458,292,0
424,460,460,294,13
425,461,461,295,36
426,462,462,295,14
427,463,463,295,0
428,464,464,296,27
429,465,465,296,20
430,466,466,298,7
431,467,467,300,2
432,468,468,300,39
433,469,469,300,0
434,470,470,303,1
435,471,471,303,0
436,472,472,304,11
437,473,473,305,0
438,474,474,307,35
439,475,475,307,13
440,477,477,309,46
441,478,478,309,8
442,480,480,309,38
443,481,481,309,4
444,483,483,309,6
445,484,484,309,26
446,485,485,309,7
447,486,486,310,35
448,487,487,315,8
449,488,488,315,14
450,489,489,315,0
451,490,490,316,36
452,491,491,319,0
453,492,492,320,3
454,493,493,320,14
455,494,494,322,0
456,495,495,323,23
457,496,496,323,1
458,497,497,324,8
459,498,498,324,0
460,499,499,325,0
461,500,500,326,36
462,501,501,326,6
463,502,502,327,14
464,503,503,327,0
465,504,504,327,7
466,505,505,328,6
467,506,506,328,0
468,507,507,329,0
469,508,508,329,13
470,509,509,330,0
471,510,510,332,7
472,512,512,334,36
473,513,513,334,0
474,514,514,336,3
475,515,515,336,6
476,516,516,336,0
477,517,517,337,0
478,518,518,338,3
479,519,519,338,14
480,520,520,341,4
481,521,521,341,0
482,522,522,343,43
483,523,523,344,0
484,524,524,346,0
485,525,525,347,0
486,526,526,348,6
487,527,527,348,0
488,528,528,349,36
489,529,529,349,13
490,530,530,350,44
491,531,531,350,51
492,532,532,350,1
493,533,533,350,6
494,534,534,350,0
495,535,535,350,7
496,536,536,352,15
497,537,537,352,14
498,538,538,353,39
499,539,539,355,3
500,540,540,355,4
501,541,541,355,6
502,542,542,356,0
503,544,544,357,6
504,545,545,357,13
505,546,546,360,14
506,547,547,361,0
507,548,548,361,13
508,549,549,362,39
509,550,550,363,36
510,551,551,363,3
511,552,552,363,0
512,553,553,363,13
513,554,554,364,2
514,556,556,364,0
515,557,557,364,26
516,558,558,365,0
517,559,559,365,13
518,560,560,366,27
519,561,561,366,35
520,562,562,371,27
521,563,563,371,0
522,564,564,372,6
523,565,565,372,0
524,566,566,373,27
525,567,567,375,41
526,568,568,375,5
527,569,569,375,0
528,570,570,375,7
529,571,571,377,0
530,572,572,379,8
531,573,573,380,0
532,574,574,381,0
533,575,575,381,32
534,576,576,382,0
535,577,577,383,6
536,578,578,383,0
537,579,579,384,0
538,580,580,385,14
539,581,581,386,2
540,582,582,387,1
541,583,583,387,0
542,585,585,390,30
543,586,586,391,36
544,587,587,391,0
545,588,588,392,0
546,589,589,392,13
547,590,590,393,2
548,591,591,394,39
549,592,592,394,6
550,593,593,395,0
551,594,594,398,36
