,time,event
0,1,16
1,2,16
2,3,16
3,8,16
4,9,16
5,9,1
6,10,28
7,10,11
8,12,1
9,13,4
10,13,15
11,13,67
12,13,1
13,14,3
14,15,1
15,17,16
16,18,3
17,18,1
18,19,55
19,19,24
20,19,1
21,20,1
22,22,34
23,22,1
24,25,18
25,25,1
26,26,16
27,26,1
28,28,2
29,28,16
30,30,1
31,31,1
32,33,2
33,33,55
34,39,2
35,41,16
36,41,1
37,42,61
38,43,16
39,45,3
40,46,15
41,48,1
42,49,3
43,50,16
44,50,1
45,51,22
46,51,1
47,52,2
48,52,16
49,52,1
50,57,16
51,57,1
52,59,1
53,61,1
54,62,67
55,63,67
56,65,15
57,65,55
58,65,1
59,66,15
60,67,1
61,68,16
62,68,1
63,72,16
64,72,1
65,72,11
66,73,3
67,73,1
68,74,11
69,75,4
70,75,1
71,76,1
72,76,9
73,79,1
74,80,16
75,80,1
76,81,55
77,81,1
78,82,2
79,82,16
80,83,15
81,83,67
82,84,15
83,87,2
84,89,3
85,92,16
86,92,3
87,94,9
88,96,1
89,98,15
90,98,1
91,99,9
92,100,1
93,100,9
94,100,11
95,101,1
96,102,1
97,103,2
98,104,67
99,104,3
100,104,1
101,105,1
102,106,55
103,108,31
104,108,55
105,108,1
106,109,9
107,116,2
108,118,1
109,120,2
110,120,3
111,121,1
112,122,1
113,123,1
114,124,18
115,125,3
116,125,1
117,126,2
118,128,2
119,130,1
120,131,2
121,131,55
122,131,1
123,132,2
124,132,1
125,134,3
126,134,1
127,134,9
128,135,39
129,135,16
130,135,18
131,136,1
132,136,9
133,137,15
134,137,1
135,138,1
136,139,15
137,140,1
138,142,34
139,142,15
140,142,55
141,142,1
142,144,16
143,145,1
144,147,1
145,148,1
146,151,1
147,152,34
148,153,1
149,154,3
150,155,1
151,156,21
152,157,16
153,157,1
154,158,1
155,158,9
156,159,46
157,159,39
158,159,1
159,159,9
160,160,2
161,160,1
162,161,2
163,161,11
164,163,1
165,164,1
166,165,3
167,165,1
168,166,1
169,170,34
170,170,15
171,170,1
172,170,9
173,170,10
174,173,1
175,175,2
176,176,1
177,177,34
178,177,1
179,178,1
180,179,4
181,179,1
182,179,9
183,180,1
184,181,9
185,182,34
186,182,16
187,183,9
188,184,1
189,184,11
190,185,1
191,185,50
192,186,1
193,187,34
194,187,1
195,187,9
196,189,2
197,189,16
198,189,9
199,190,1
200,191,1
201,192,1
202,194,3
203,195,3
204,197,15
205,199,16
206,199,1
207,199,9
208,205,9
209,212,77
210,216,16
211,218,3
212,225,3
213,226,3
214,235,3
215,242,1
216,245,37
217,249,34
218,249,9
219,250,34
220,250,2
221,250,1
222,252,2
223,255,1
224,256,3
225,257,34
226,257,3
227,258,34
228,258,1
229,259,1
230,261,4
231,264,34
232,264,1
233,265,1
234,266,16
235,266,9
236,267,1
237,267,11
238,268,55
239,269,46
240,269,1
241,269,9
242,271,55
243,272,2
244,274,11
245,277,1
246,283,9
247,284,55
248,284,1
249,284,11
250,285,34
251,285,4
252,285,48
253,285,1
254,285,9
255,285,11
256,286,2
257,286,55
258,286,1
259,287,34
260,287,2
261,287,1
262,288,1
263,289,1
264,289,11
265,290,4
266,290,23
267,290,9
268,291,4
269,291,55
270,291,1
271,292,2
272,292,55
273,292,9
274,296,1
275,298,1
276,300,55
277,300,1
278,302,1
279,303,16
280,303,3
281,303,1
282,303,9
283,304,2
284,304,55
285,304,3
286,305,36
287,305,23
288,305,1
289,306,1
290,307,2
291,307,55
292,310,2
293,310,1
294,311,1
295,313,1
296,314,1
297,315,16
298,327,34
299,327,1
300,328,2
301,328,1
302,329,1
303,331,1
304,332,2
305,334,1
306,335,15
307,335,1
308,337,1
309,338,2
310,338,16
311,339,4
312,339,1
313,340,1
314,340,11
315,341,15
316,341,1
317,342,4
318,342,55
319,342,1
320,342,9
321,343,4
322,343,67
323,343,55
324,343,1
325,344,1
326,345,34
327,345,24
328,345,3
329,345,1
330,346,3
331,346,1
332,349,1
333,350,67
334,350,2
335,350,1
336,351,1
337,352,34
338,352,1
339,354,1
340,355,34
341,355,2
342,355,16
343,355,1
344,355,9
345,356,1
346,357,1
347,358,55
348,359,1
349,360,34
350,360,4
351,360,55
352,360,1
353,361,2
354,362,1
355,363,34
356,363,1
357,368,34
358,370,34
359,372,2
360,373,1
361,376,1
362,377,55
363,377,16
364,377,9
365,377,11
366,378,1
367,379,4
368,380,1
369,381,4
370,381,1
371,382,34
372,382,3
373,382,1
374,383,3
375,383,1
376,384,15
377,384,1
378,385,4
