,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,1,2
2,2,2,6,1
3,3,3,7,0
4,4,4,8,4
5,5,5,9,1
6,6,6,11,0
7,7,7,12,1
8,8,8,13,3
9,9,9,13,12
10,11,11,15,0
11,12,12,16,1
12,13,13,16,0
13,14,14,17,0
14,15,15,18,0
15,16,16,19,1
16,17,17,22,4
17,19,19,23,23
18,20,20,23,1
19,21,21,23,0
20,22,22,24,0
21,23,23,25,0
22,24,24,26,23
23,25,25,27,1
24,26,26,29,0
25,27,27,30,1
26,28,28,30,0
27,29,29,31,2
28,31,31,34,44
29,32,32,34,51
30,33,33,34,0
31,34,34,34,13
32,35,35,36,0
33,36,36,38,0
34,37,37,39,0
35,38,38,40,1
36,40,40,42,44
37,41,41,44,1
38,42,42,46,1
39,43,43,47,2
40,44,44,49,14
41,45,45,49,1
42,46,46,49,26
43,48,48,52,0
44,49,49,53,1
45,50,50,53,9
46,51,51,54,1
47,52,52,54,0
48,53,53,55,0
49,54,54,56,2
50,55,55,56,14
51,56,56,56,1
52,57,57,56,0
53,58,58,57,3
54,59,59,58,0
55,60,60,59,9
56,61,61,60,1
57,62,62,61,28
58,63,63,61,12
59,64,64,62,2
60,65,65,62,0
61,66,66,63,3
62,67,67,63,4
63,68,68,63,14
64,69,69,64,2
65,70,70,64,1
66,71,71,66,1
67,72,72,66,0
68,73,73,69,0
69,74,74,70,1
70,75,75,71,51
71,76,76,72,0
72,77,77,74,1
73,78,78,77,44
74,79,79,77,1
75,80,80,80,10
76,81,81,80,0
77,82,82,81,1
78,83,83,81,0
79,84,84,85,15
80,85,85,85,1
81,86,86,85,0
82,87,87,86,2
83,88,88,86,44
84,89,89,86,4
85,90,90,86,0
86,91,91,89,1
87,92,92,91,0
88,93,93,92,1
89,94,94,93,0
90,95,95,95,0
91,96,96,96,1
92,97,97,97,51
93,98,98,97,45
94,99,99,97,0
95,100,100,97,13
96,101,101,99,0
97,102,102,100,1
98,103,103,101,0
99,104,104,102,0
100,105,105,103,2
101,106,106,103,4
102,107,107,103,0
103,108,108,104,1
104,109,109,106,0
