,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,12,7
2,2,2,17,1
3,4,4,25,1
4,5,5,30,0
5,6,6,32,0
6,7,7,38,54
7,9,9,50,2
8,11,11,52,15
9,12,12,53,0
10,13,13,56,1
11,14,14,64,0
12,16,16,65,0
13,17,17,65,43
14,18,18,68,0
15,19,19,70,20
16,20,20,70,13
17,21,21,73,24
18,22,22,76,0
19,23,23,78,0
20,24,24,80,16
21,26,26,80,7
22,27,27,81,0
23,28,28,82,0
24,29,29,82,7
25,30,30,84,1
26,31,31,86,0
27,32,32,88,0
28,33,33,89,0
29,34,34,90,0
30,35,35,91,0
31,36,36,93,4
32,37,37,93,18
33,38,38,93,43
34,39,39,94,51
35,40,40,94,0
36,41,41,96,0
37,42,42,106,0
38,44,44,108,5
39,45,45,108,18
40,46,46,108,0
41,47,47,109,0
42,48,48,110,56
43,49,49,110,0
44,50,50,111,0
45,51,51,114,0
46,52,52,115,1
47,53,53,116,0
48,54,54,116,7
49,55,55,117,0
50,56,56,117,7
51,58,58,121,2
52,59,59,121,0
53,60,60,121,43
54,61,61,122,5
55,62,62,123,11
56,63,63,124,4
57,64,64,124,0
58,65,65,124,13
59,66,66,128,37
60,67,67,129,1
61,68,68,129,0
62,69,69,130,0
63,70,70,134,44
64,71,71,134,0
65,72,72,137,0
66,73,73,137,7
67,74,74,138,18
68,75,75,139,2
69,76,76,139,1
70,77,77,139,0
71,78,78,141,0
72,79,79,142,2
73,80,80,142,0
74,81,81,144,11
75,82,82,144,0
76,83,83,144,7
77,84,84,145,1
78,85,85,146,18
79,87,87,148,0
80,88,88,148,7
81,89,89,149,0
82,90,90,149,13
83,91,91,150,0
84,92,92,151,0
85,93,93,151,13
86,94,94,152,0
87,95,95,155,0
88,96,96,156,5
89,97,97,156,4
90,98,98,156,0
91,99,99,157,0
92,100,100,157,13
93,101,101,158,0
94,102,102,160,0
95,103,103,164,0
96,104,104,166,2
97,105,105,166,4
98,106,106,166,0
99,107,107,170,18
100,108,108,170,0
101,109,109,172,22
102,110,110,172,0
103,111,111,173,0
104,112,112,174,0
105,113,113,175,22
106,114,114,175,13
107,115,115,176,1
108,116,116,177,1
109,117,117,177,0
110,118,118,177,13
111,119,119,178,2
112,120,120,178,0
113,121,121,178,13
114,122,122,180,16
115,123,123,180,0
116,124,124,180,13
117,125,125,181,0
118,126,126,182,0
119,127,127,182,13
120,128,128,184,30
121,129,129,184,1
122,130,130,184,0
123,131,131,186,0
124,132,132,189,0
125,133,133,190,0
126,134,134,192,4
127,135,135,192,0
128,136,136,193,1
129,137,137,194,0
130,138,138,195,0
131,139,139,199,27
132,140,140,205,14
133,141,141,205,17
134,142,142,205,0
135,143,143,206,1
136,144,144,208,0
137,145,145,208,7
