,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,9,7
3,3,3,10,2
4,4,4,10,1
5,5,5,11,2
6,6,6,11,0
7,7,7,12,5
8,8,8,12,7
9,9,9,15,5
10,10,10,16,4
11,11,11,16,1
12,12,12,21,4
13,13,13,21,13
14,14,14,22,2
15,15,15,22,4
16,16,16,27,1
17,17,17,31,3
18,18,18,31,0
19,19,19,32,13
20,20,20,33,4
21,21,21,34,0
22,22,22,34,13
23,23,23,35,2
24,24,24,35,7
25,25,25,38,4
26,26,26,39,4
27,27,27,39,1
28,28,28,39,0
29,29,29,39,7
30,30,30,41,46
31,31,31,41,1
32,32,32,42,2
33,33,33,43,0
34,34,34,44,4
35,35,35,46,1
36,36,36,47,1
37,37,37,48,46
38,38,38,48,1
39,39,39,48,7
40,40,40,50,4
41,41,41,50,1
42,42,42,50,7
43,43,43,50,13
44,44,44,51,4
45,45,45,51,1
46,46,46,51,13
47,47,47,52,4
48,48,48,52,1
49,49,49,52,7
50,50,50,52,13
51,51,51,53,1
52,52,52,54,4
53,53,53,54,13
54,54,54,55,4
55,55,55,55,1
56,56,56,55,13
57,57,57,56,1
58,58,58,56,13
59,59,59,57,7
60,60,60,57,13
61,61,61,58,4
62,62,62,58,1
63,63,63,58,0
64,64,64,58,13
65,65,65,59,46
66,66,66,59,1
67,67,67,59,0
68,68,68,59,7
69,69,69,61,4
70,70,70,61,0
71,71,71,68,17
72,72,72,68,7
73,73,73,69,1
74,74,74,79,13
75,75,75,95,0
76,76,76,96,4
77,77,77,96,0
78,78,78,97,4
79,79,79,98,34
80,80,80,99,4
81,81,81,99,0
82,82,82,99,13
83,83,83,100,3
84,84,84,100,4
85,85,85,100,13
86,86,86,100,9
87,87,87,101,3
88,88,88,101,4
89,89,89,101,7
90,90,90,102,4
91,91,91,103,4
92,92,92,103,0
93,93,93,103,13
94,94,94,104,0
95,95,95,104,7
96,96,96,104,13
97,97,97,105,4
98,98,98,105,1
99,99,99,106,4
100,100,100,106,1
101,101,101,107,3
102,102,102,107,4
103,103,103,107,0
104,104,104,107,7
105,105,105,108,4
106,106,106,109,1
107,107,107,111,1
108,108,108,116,4
109,109,109,116,0
110,110,110,117,4
111,111,111,117,1
112,112,112,118,1
113,113,113,118,0
114,114,114,123,1
115,115,115,126,4
116,116,116,126,1
117,117,117,127,1
118,118,118,128,4
119,119,119,129,4
120,120,120,129,6
121,121,121,129,0
122,122,122,129,7
123,123,123,129,13
124,124,124,130,4
125,125,125,130,14
126,126,126,130,17
127,127,127,130,1
128,128,128,130,13
129,129,129,131,4
130,130,130,131,7
131,131,131,131,13
132,132,132,132,3
133,133,133,132,4
134,134,134,132,0
135,135,135,132,7
136,136,136,132,13
137,137,137,133,4
138,138,138,133,7
139,139,139,133,13
140,140,140,134,4
141,141,141,134,1
142,142,142,134,0
143,143,143,134,13
144,144,144,135,5
145,145,145,135,4
146,146,146,135,7
147,147,147,135,13
148,148,148,136,5
149,149,149,136,3
150,150,150,136,4
151,151,151,136,1
152,152,152,137,5
153,153,153,137,4
154,154,154,137,13
155,155,155,138,6
156,156,156,139,13
157,157,157,140,1
158,158,158,141,3
159,159,159,141,4
160,160,160,141,0
161,161,161,142,1
162,162,162,143,1
163,163,163,144,4
164,164,164,144,0
165,165,165,145,1
166,166,166,146,1
167,167,167,149,1
168,168,168,151,30
169,169,169,155,1
170,170,170,158,0
171,171,171,161,1
172,172,172,162,1
173,173,173,166,1
174,174,174,169,1
175,175,175,171,1
176,176,176,172,1
177,177,177,173,1
178,178,178,174,1
179,179,179,176,11
180,180,180,176,0
181,181,181,177,6
182,182,182,178,27
183,183,183,178,1
184,184,184,179,1
185,185,185,189,4
186,186,186,189,0
187,187,187,189,7
188,188,188,192,4
189,189,189,192,1
190,190,190,193,4
191,191,191,193,0
192,192,192,194,2
193,193,193,194,4
194,194,194,194,1
195,195,195,194,0
196,196,196,194,7
197,197,197,195,0
198,198,198,196,0
199,199,199,196,7
200,200,200,197,4
201,201,201,200,4
202,202,202,201,1
203,203,203,201,0
204,204,204,205,1
205,205,205,205,0
206,206,206,207,4
207,207,207,207,0
208,208,208,208,4
209,209,209,208,42
210,210,210,208,0
211,211,211,208,7
212,212,212,213,1
213,213,213,214,1
214,214,214,216,4
215,215,215,216,7
216,216,216,217,4
217,217,217,217,0
218,218,218,218,0
219,219,219,219,12
220,220,220,219,1
221,221,221,219,0
222,222,222,219,7
223,223,223,219,13
224,224,224,220,4
225,225,225,221,3
226,226,226,221,4
227,227,227,225,4
228,228,228,225,1
229,229,229,225,0
230,230,230,226,4
231,231,231,227,4
232,232,232,227,0
233,233,233,228,4
234,234,234,228,14
235,235,235,228,1
236,236,236,228,0
237,237,237,230,0
238,238,238,231,0
239,239,239,231,7
240,240,240,231,13
241,241,241,232,4
242,242,242,232,7
243,243,243,233,4
244,244,244,233,0
245,245,245,233,13
246,246,246,234,2
247,247,247,234,8
248,248,248,234,12
249,249,249,234,14
250,250,250,234,1
251,251,251,234,0
252,252,252,234,7
253,253,253,235,5
254,254,254,235,4
255,255,255,235,13
256,256,256,236,13
257,257,257,237,4
258,258,258,237,42
259,259,259,238,0
260,260,260,239,4
261,261,261,239,0
262,262,262,241,3
263,263,263,241,4
