,time,event
0,1,3
1,10,25
2,10,1
3,11,3
4,11,1
5,15,3
6,15,1
7,16,1
8,17,3
9,19,1
10,20,25
11,20,1
12,22,1
13,24,1
14,25,25
15,28,1
16,29,25
17,30,25
18,30,1
19,31,46
20,31,3
21,31,1
22,37,1
23,41,15
24,41,1
25,42,4
26,42,1
27,43,57
28,43,24
29,43,3
30,43,1
31,46,25
32,46,1
33,48,1
34,49,1
35,50,1
36,51,25
37,51,1
38,54,25
39,54,11
40,55,1
41,57,1
42,58,25
43,58,1
44,59,25
45,60,3
46,60,1
47,61,25
48,63,4
49,63,1
50,65,25
51,65,1
52,66,3
53,68,25
54,68,3
55,68,1
56,68,11
57,69,4
58,69,3
59,69,83
60,69,1
61,70,1
62,71,4
63,71,25
64,71,1
65,72,1
66,73,1
67,77,25
68,78,1
69,79,25
70,79,1
71,80,25
72,80,3
73,80,1
74,81,1
75,82,4
76,82,36
77,82,1
78,83,1
79,84,3
80,84,1
81,86,1
82,87,3
83,87,1
84,88,25
85,88,1
86,89,3
87,91,1
88,92,1
89,94,1
90,97,1
91,98,25
92,98,1
93,99,25
94,99,1
95,100,4
96,100,43
97,100,48
98,100,3
99,100,1
100,102,1
101,103,1
102,104,4
103,104,36
104,104,46
105,104,3
106,104,83
107,104,1
108,105,25
109,105,1
110,106,1
111,106,9
112,106,11
113,107,4
114,107,25
115,107,1
116,108,1
117,109,25
118,109,1
119,110,25
120,110,1
121,112,1
122,113,25
123,113,1
124,114,1
125,115,1
126,116,1
127,124,1
128,125,4
129,125,25
130,125,1
131,126,1
132,127,25
133,127,1
134,129,25
135,129,1
136,129,11
137,130,3
138,130,1
139,131,1
140,132,43
141,132,1
142,133,1
143,133,11
144,134,1
145,135,25
146,135,1
147,136,3
148,136,1
149,137,43
150,137,36
151,137,25
152,137,83
153,137,1
154,139,3
155,152,25
156,152,1
157,153,1
158,153,9
159,155,1
160,157,3
161,157,1
162,158,1
163,159,1
164,160,25
165,160,3
166,160,1
167,161,4
168,161,1
169,162,3
170,162,1
171,163,4
172,163,3
173,163,11
174,164,3
175,164,11
176,165,1
177,166,3
178,166,1
179,167,3
180,168,25
181,168,1
182,169,1
183,170,4
184,170,36
185,171,3
186,172,3
187,173,1
188,175,3
189,175,1
190,176,1
191,177,3
192,178,1
193,179,3
194,179,1
195,180,4
196,180,1
197,181,3
198,181,1
199,182,1
200,185,3
201,185,1
202,186,3
203,188,1
204,190,3
205,191,4
206,191,1
207,192,4
208,192,1
209,193,4
210,193,3
211,193,1
212,194,1
213,195,36
214,195,3
215,196,3
216,197,25
217,197,1
218,198,25
219,198,1
220,199,4
221,199,1
222,200,25
223,200,1
224,201,25
225,201,3
226,201,1
227,202,4
228,202,25
229,202,1
230,204,1
231,205,1
232,206,3
233,206,1
234,207,1
235,208,1
236,209,36
237,209,3
238,211,1
239,212,1
240,213,1
241,214,1
242,216,1
243,221,25
244,221,1
245,222,1
246,223,25
247,223,3
248,223,83
249,223,1
250,224,3
251,224,1
252,224,11
253,225,25
254,225,1
255,226,1
256,227,5
257,227,25
258,227,3
259,228,4
260,228,25
261,228,15
262,229,1
263,230,25
264,230,1
265,230,11
266,231,3
267,232,3
268,235,3
269,235,1
270,236,3
271,239,3
272,240,3
273,241,2
274,241,1
275,242,48
276,242,1
277,243,25
278,243,1
279,244,1
280,245,1
281,246,1
282,247,1
283,248,1
284,250,21
285,250,25
286,250,1
287,251,4
288,252,25
289,252,3
290,252,11
291,253,1
292,254,4
293,254,43
294,254,83
295,254,1
296,255,4
297,256,48
298,256,25
299,256,1
300,257,3
301,257,1
302,258,11
303,259,25
304,259,24
305,260,1
306,261,43
307,261,1
308,263,1
309,264,1
310,265,1
311,267,43
312,267,1
313,268,43
314,268,1
315,269,3
316,269,1
317,270,25
318,270,1
319,271,43
320,271,1
321,272,1
322,274,3
323,274,1
324,275,4
325,276,1
326,277,1
327,278,1
328,279,1
329,280,1
330,282,25
331,282,1
332,283,25
333,283,1
334,284,4
335,284,1
336,285,25
337,285,1
338,285,9
339,286,25
340,286,1
341,287,4
342,287,11
343,288,4
344,288,25
345,288,3
346,288,1
347,289,4
348,289,25
349,289,1
350,290,25
351,290,1
352,292,1
353,293,1
354,296,3
355,297,4
356,297,25
357,297,1
358,298,1
359,299,25
360,299,1
361,300,25
362,300,1
363,301,3
364,301,1
365,302,1
366,303,4
367,303,25
368,303,3
369,303,1
370,303,11
371,304,4
372,304,1
373,305,1
374,307,36
375,307,1
376,308,25
377,308,24
378,308,3
379,308,83
380,308,1
381,309,1
382,310,64
383,310,1
384,311,64
385,312,4
386,313,4
387,313,64
388,314,1
389,316,3
390,316,1
391,317,28
392,317,64
393,317,11
394,319,43
395,319,1
396,320,24
397,320,1
398,321,25
399,322,3
400,322,1
401,323,25
402,323,3
403,323,1
404,324,25
405,324,1
406,325,3
407,325,1
408,326,25
409,326,64
410,326,1
411,327,4
412,329,25
413,329,3
414,329,1
415,330,1
416,333,1
417,334,33
418,335,36
419,335,3
420,335,1
421,336,25
422,336,1
423,337,25
424,337,1
425,338,25
426,338,1
427,339,1
428,340,25
429,342,4
430,342,3
431,342,83
432,342,1
433,343,4
434,343,64
435,343,3
436,343,1
437,345,36
438,345,25
439,346,25
440,347,4
441,347,1
442,348,43
443,348,3
444,348,18
445,348,11
446,349,4
447,350,3
448,350,1
449,351,25
450,351,1
451,352,25
452,352,3
453,352,1
454,353,43
455,353,3
456,354,1
457,355,64
458,355,1
459,358,25
460,358,3
461,359,36
462,359,64
463,359,1
464,359,11
465,360,25
466,360,1
467,375,64
468,375,3
469,376,3
470,379,3
471,383,64
472,392,29
473,396,3
474,397,3
475,407,3
476,410,3
477,413,3
478,415,3
479,416,3
480,423,25
481,423,3
482,423,1
483,424,1
484,425,1
485,426,36
486,426,1
487,427,3
488,428,29
489,429,4
490,429,25
491,429,3
492,429,1
493,430,28
494,430,1
495,431,25
496,431,1
497,432,4
498,432,48
499,432,25
500,432,3
501,432,1
502,433,3
503,433,1
504,434,36
505,434,3
506,435,25
507,435,1
508,436,4
509,436,43
510,436,25
511,436,1
512,437,1
513,438,3
514,438,1
515,439,25
516,439,3
517,439,1
518,440,25
519,440,24
520,440,1
521,440,11
522,441,3
523,442,4
524,442,29
525,443,4
526,443,1
527,446,4
528,446,25
529,446,1
530,447,48
531,447,11
532,448,36
533,448,3
534,448,1
535,449,43
536,449,1
537,450,25
538,450,1
539,451,25
