,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,0
3,3,3,5,0
4,4,4,6,1
5,5,5,6,0
6,6,6,7,0
7,7,7,8,3
8,8,8,8,1
9,9,9,8,0
10,10,10,9,1
11,11,11,14,1
12,12,12,18,0
13,13,13,20,1
14,14,14,21,51
15,15,15,23,4
16,16,16,27,2
17,17,17,27,0
18,18,18,28,0
19,19,19,31,1
20,20,20,37,44
21,21,21,37,1
22,22,22,38,1
23,23,23,38,0
24,24,24,41,1
25,25,25,42,27
26,26,26,45,0
27,27,27,46,51
28,28,28,46,0
29,29,29,54,1
30,30,30,58,1
31,31,31,62,44
32,32,32,63,0
33,33,33,63,7
34,34,34,65,0
35,35,35,66,0
36,36,36,68,1
37,37,37,69,51
38,38,38,69,14
39,39,39,69,17
40,40,40,69,0
41,41,41,69,13
42,42,42,71,1
43,43,43,73,0
44,44,44,74,1
45,45,45,74,0
46,46,46,76,22
47,47,47,76,3
48,48,48,76,0
49,49,49,76,7
50,50,50,76,13
51,51,51,77,51
52,52,52,79,1
53,53,53,79,0
54,54,54,80,1
55,55,55,80,0
56,56,56,81,2
57,57,57,81,22
58,58,58,81,1
59,59,59,81,0
60,60,60,82,1
61,61,61,85,2
62,62,62,86,23
63,63,63,86,2
64,64,64,86,0
65,65,65,87,1
66,66,66,88,3
67,67,67,88,0
68,68,68,89,2
69,69,69,90,1
70,70,70,90,0
71,71,71,91,51
72,72,72,91,1
73,73,73,91,0
74,74,74,91,7
75,75,75,92,1
76,76,76,92,0
77,77,77,93,1
78,78,78,93,0
79,79,79,94,2
80,80,80,94,0
81,81,81,95,2
82,82,82,95,0
83,83,83,96,2
84,84,84,96,0
85,85,85,97,23
86,86,86,97,2
87,87,87,97,12
88,88,88,97,0
89,89,89,97,7
90,90,90,98,0
91,91,91,101,1
92,92,92,102,4
93,93,93,102,1
94,94,94,103,51
95,95,95,103,17
96,96,96,104,0
97,97,97,105,2
98,98,98,105,0
99,99,99,108,0
100,100,100,109,0
101,101,101,110,0
102,102,102,111,0
103,103,103,112,0
104,104,104,112,7
105,105,105,113,2
106,106,106,113,0
107,107,107,118,0
108,108,108,118,7
109,109,109,118,13
110,110,110,119,1
111,111,111,121,1
112,112,112,123,0
113,113,113,125,12
114,114,114,125,0
115,115,115,125,7
