,time,event
0,2,68
1,7,3
2,10,8
3,14,16
4,17,16
5,24,3
6,24,9
7,24,11
8,25,3
9,25,9
10,26,18
11,26,1
12,26,9
13,27,9
14,28,16
15,32,16
16,35,16
17,36,24
18,36,1
19,36,11
20,37,2
21,37,9
22,43,31
23,43,24
24,46,9
25,51,28
26,51,8
27,52,48
28,52,8
29,56,24
30,56,3
31,57,3
32,58,36
33,58,16
34,58,11
35,59,48
36,59,11
37,60,1
38,61,18
39,61,1
40,62,11
41,64,3
42,65,11
43,68,18
44,70,16
45,71,82
46,71,3
47,71,9
48,71,11
49,72,1
50,72,11
51,73,3
52,74,3
53,74,11
54,78,3
55,78,11
56,79,23
57,79,11
58,80,48
59,80,22
60,80,18
61,81,16
62,83,31
63,83,35
64,83,11
65,84,16
66,85,49
67,85,9
68,85,11
69,86,11
70,87,9
71,88,18
72,88,9
73,89,3
74,93,6
75,93,34
76,93,28
77,93,36
78,93,1
79,94,11
80,95,18
81,96,80
82,96,18
83,97,3
84,97,35
85,98,31
86,99,43
87,99,24
88,99,32
89,99,11
90,100,18
91,101,15
92,101,18
93,102,32
94,102,18
95,102,11
96,103,15
97,106,25
98,107,1
99,108,1
100,109,46
101,110,11
102,111,24
103,112,15
104,113,35
105,113,1
106,114,35
107,114,11
108,115,34
109,115,1
110,116,11
111,117,28
112,117,43
113,117,36
114,117,15
115,117,23
116,117,24
117,117,1
118,117,11
119,118,9
120,129,4
121,130,3
122,131,43
123,131,15
124,132,1
125,132,11
126,133,3
127,134,18
128,134,1
129,135,18
130,136,15
131,136,1
132,136,9
133,137,15
134,137,19
135,137,9
136,138,3
137,142,80
138,142,1
139,143,1
140,144,15
141,144,1
142,145,1
143,145,11
144,146,3
145,146,11
146,149,1
147,151,15
148,151,89
149,152,3
150,152,26
151,156,4
152,156,46
153,156,15
154,156,35
155,156,1
156,156,11
157,157,1
158,157,11
159,158,39
160,158,62
161,158,1
162,158,9
163,159,24
164,159,3
165,159,1
166,160,1
167,160,9
168,161,15
169,161,11
170,162,34
171,162,11
172,164,3
173,165,82
174,165,3
175,166,34
176,166,35
177,166,1
178,167,36
179,167,3
180,167,1
181,167,11
182,170,1
183,171,3
184,173,24
185,174,34
186,174,11
187,176,3
188,176,32
189,176,18
190,176,1
191,176,52
192,176,54
193,176,11
194,177,48
195,177,3
196,177,1
197,177,12
198,177,11
199,178,36
200,178,39
201,178,1
202,178,12
203,178,11
204,179,3
205,179,18
206,179,1
207,180,6
208,180,34
209,180,1
210,180,11
211,181,28
212,181,36
213,181,2
214,181,23
215,181,18
216,181,1
217,182,4
218,183,11
219,184,4
220,184,43
221,184,3
222,184,35
223,184,18
224,184,11
225,185,0
226,185,1
227,185,12
228,189,3
229,192,82
230,195,3
231,195,1
232,195,9
233,197,10
234,199,3
235,200,3
236,201,3
237,218,34
238,218,4
239,218,36
240,218,15
241,218,13
242,218,18
243,218,11
244,220,15
245,220,3
246,220,18
247,220,1
248,221,28
249,221,24
250,221,18
251,221,1
252,223,4
253,223,0
254,223,46
255,223,24
256,223,3
257,223,18
258,223,11
259,224,82
260,224,18
261,224,1
262,225,18
263,225,1
264,227,15
265,228,3
266,229,3
267,230,25
268,231,1
269,231,11
270,232,35
271,232,11
272,234,3
273,235,18
274,236,3
275,237,3
276,238,11
277,241,32
278,241,18
279,242,4
280,242,3
281,242,10
282,243,16
283,244,1
284,246,11
285,249,18
286,249,1
287,249,11
288,250,1
289,255,15
290,255,23
291,255,18
292,256,36
293,256,8
294,256,12
295,257,18
296,257,12
297,258,12
298,261,4
299,261,15
300,261,35
301,261,1
302,262,1
303,263,34
304,263,36
305,264,82
306,264,15
307,264,1
308,265,36
309,265,1
310,268,4
311,268,15
312,268,3
313,268,1
314,270,31
315,270,46
316,270,35
317,270,1
318,272,4
319,272,0
320,272,16
321,272,35
322,272,1
323,276,12
324,277,11
325,282,15
326,282,3
327,282,9
328,282,11
329,284,6
330,284,12
331,285,11
332,286,82
333,287,3
334,287,11
335,288,15
336,288,18
337,289,11
338,290,13
339,290,19
340,291,1
341,291,12
342,291,11
343,292,15
344,292,1
345,292,12
346,292,11
347,293,3
348,293,18
349,293,1
350,293,12
351,294,15
352,294,12
353,296,15
354,297,82
355,297,18
356,297,11
357,299,31
358,299,18
359,299,1
360,301,3
361,303,35
362,305,1
363,306,16
364,307,6
365,307,34
366,307,3
367,309,15
368,310,1
369,311,95
370,311,11
371,313,15
372,315,3
373,315,11
374,316,11
375,317,15
376,317,18
377,317,1
378,318,82
379,318,18
380,319,15
381,322,15
382,323,21
383,324,4
384,324,18
385,324,11
386,325,4
387,325,0
388,325,15
389,326,57
390,329,3
391,329,11
392,330,4
393,330,21
394,330,1
395,334,7
396,335,62
397,335,12
398,337,4
399,337,15
400,337,18
401,337,11
402,338,5
403,338,80
404,338,4
405,338,15
406,338,35
407,338,1
408,338,11
409,339,5
410,339,15
411,339,1
412,339,12
413,339,11
414,340,21
415,340,43
416,340,46
417,340,15
418,340,24
419,341,13
420,342,1
421,343,4
422,343,21
423,343,36
424,343,15
425,343,16
426,343,11
427,344,18
428,344,11
429,346,82
430,346,18
431,348,3
432,353,24
433,353,18
434,353,1
435,354,106
436,354,84
437,354,11
438,358,11
439,360,21
440,360,15
441,361,1
442,361,12
443,363,15
444,365,11
445,366,24
446,366,26
447,366,1
448,366,11
449,367,16
450,367,12
451,369,3
452,373,9
453,373,11
454,374,11
455,375,12
456,377,3
457,382,3
458,382,11
459,383,29
460,383,82
461,383,3
462,384,12
463,389,3
464,391,3
465,391,1
466,395,12
467,397,3
468,401,3
469,401,1
470,403,3
471,405,3
472,407,3
473,407,1
474,408,82
475,409,3
476,411,15
477,411,3
478,411,12
479,412,61
480,412,3
481,413,18
482,413,12
483,413,11
484,414,4
485,414,0
486,414,1
487,414,12
488,414,10
489,415,4
490,415,22
491,415,15
492,415,1
493,415,52
494,416,89
495,417,15
496,417,18
497,417,11
498,418,1
499,418,12
500,420,4
501,420,1
502,421,36
503,421,12
504,423,9
505,424,12
506,424,11
507,425,1
508,425,12
509,426,3
510,427,18
511,428,36
512,428,3
513,428,1
514,428,9
515,428,11
516,429,15
517,429,12
518,430,73
519,430,15
520,430,11
521,431,24
522,432,1
523,433,15
524,434,15
525,435,15
526,435,12
527,436,1
528,436,12
529,436,11
530,436,10
531,437,82
532,437,1
533,437,9
534,438,1
535,438,12
536,438,9
537,439,3
538,439,1
539,439,12
540,440,12
541,442,15
542,442,1
543,442,11
544,443,31
545,443,23
546,443,12
547,443,11
548,444,15
549,444,12
550,445,15
551,445,77
552,445,32
553,445,1
554,445,12
555,446,3
556,446,47
557,447,12
558,448,1
559,449,11
560,450,1
561,450,12
562,451,11
563,452,34
564,452,28
565,452,36
566,452,2
567,452,1
568,452,11
569,453,12
570,454,11
571,455,12
572,456,12
573,457,31
574,457,3
575,458,106
576,458,3
577,458,1
578,459,15
579,459,8
580,459,11
581,460,3
582,460,26
583,460,18
584,460,1
585,460,12
586,461,15
587,461,12
588,461,11
589,462,35
590,462,12
591,464,31
592,465,1
593,466,3
594,466,1
595,467,12
596,468,82
597,469,3
598,471,3
599,472,18
600,472,1
601,472,12
602,473,12
603,474,12
604,475,11
605,476,18
606,476,1
607,476,12
608,477,18
609,477,11
610,478,31
611,478,68
612,478,18
613,478,12
614,479,15
615,479,11
616,480,12
617,481,12
618,482,12
619,482,11
620,486,3
621,486,1
622,486,11
623,487,18
624,487,12
625,487,9
626,488,95
627,488,1
628,488,12
629,488,9
630,489,4
631,489,28
632,489,19
633,489,12
634,489,9
635,489,11
636,490,1
637,490,12
638,491,1
639,491,12
640,492,3
641,492,12
642,492,9
643,492,11
644,494,36
645,494,15
646,494,86
647,495,15
648,496,3
649,496,1
650,497,4
651,497,0
652,497,1
653,497,12
654,498,82
655,498,15
656,498,3
657,498,12
658,498,9
659,499,3
660,499,11
661,500,1
662,501,12
663,502,12
664,503,12
665,504,12
666,507,1
667,507,52
668,508,1
669,509,89
670,512,95
671,512,3
672,513,28
673,513,15
674,513,23
675,513,1
676,514,1
677,514,9
678,515,3
679,515,35
680,515,9
681,516,15
682,516,23
683,516,3
684,516,89
685,516,1
