,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,2
2,2,2,5,0
3,3,3,5,13
4,4,4,6,4
5,5,5,6,1
6,6,6,6,0
7,7,7,6,13
8,8,8,7,50
9,9,9,10,1
10,10,10,16,0
11,11,11,19,14
12,12,12,19,50
13,13,13,19,13
14,14,14,21,8
15,15,15,21,36
16,16,16,21,6
17,17,17,23,0
18,18,18,35,1
19,19,19,35,0
20,20,20,36,0
21,21,21,38,0
22,22,22,39,0
23,23,23,42,12
24,24,24,42,17
25,25,25,44,23
26,26,26,44,4
27,27,27,44,0
28,28,28,45,18
29,29,29,48,13
30,30,30,53,0
31,31,31,64,1
32,32,32,65,23
33,33,33,65,0
34,34,34,66,3
35,35,35,67,18
36,36,36,67,0
37,37,37,68,0
38,38,38,76,2
39,39,39,76,0
40,40,40,77,6
41,41,41,77,0
42,42,42,79,1
43,43,43,81,1
44,44,44,81,0
45,45,45,81,13
46,46,46,86,18
47,47,47,86,19
48,48,48,87,4
49,49,49,91,2
50,50,50,91,4
51,51,51,91,19
52,52,52,91,0
53,53,53,92,4
54,54,54,92,0
55,55,55,94,18
56,56,56,94,0
57,57,57,95,0
58,58,58,95,43
59,59,59,96,0
60,60,60,97,18
61,61,61,97,0
62,62,62,99,56
63,63,63,99,0
64,64,64,100,4
65,65,65,100,0
66,66,66,100,13
67,67,67,101,0
68,68,68,102,1
69,69,69,102,0
70,70,70,103,15
71,71,71,103,3
72,72,72,103,0
73,73,73,103,20
74,74,74,105,1
75,75,75,107,4
76,76,76,108,4
77,77,77,108,0
78,78,78,110,19
79,79,79,111,4
80,80,80,111,12
81,81,81,111,0
82,82,82,111,13
83,83,83,112,19
84,84,84,112,0
85,85,85,113,0
86,86,86,114,2
87,87,87,114,19
88,88,88,114,0
89,89,89,115,0
90,90,90,116,1
91,91,91,116,0
92,92,92,123,18
93,93,93,125,13
94,94,94,126,1
95,95,95,126,0
96,96,96,126,13
97,97,97,127,1
98,98,98,127,0
99,99,99,129,0
100,100,100,130,1
101,101,101,131,51
102,102,102,131,0
103,103,103,131,13
104,104,104,132,1
105,105,105,134,14
106,106,106,135,28
107,107,107,135,0
108,108,108,137,1
109,109,109,137,43
110,110,110,138,4
111,111,111,144,1
112,112,112,152,2
113,113,113,152,0
114,114,114,153,3
115,115,115,153,4
116,116,116,153,0
117,117,117,154,18
118,118,118,155,0
119,119,119,156,0
120,120,120,156,13
121,121,121,157,0
122,122,122,158,0
123,123,123,158,13
124,124,124,159,7
125,125,125,162,18
126,126,126,162,0
127,127,127,162,13
128,128,128,163,0
129,129,129,164,3
130,130,130,164,0
131,131,131,165,13
132,132,132,166,2
133,133,133,166,0
134,134,134,166,13
135,135,135,167,18
136,136,136,168,1
137,137,137,168,13
138,138,138,169,13
139,139,139,170,19
140,140,140,170,0
141,141,141,171,18
142,142,142,171,0
143,143,143,172,0
144,144,144,173,2
145,145,145,173,36
146,146,146,173,4
147,147,147,173,6
148,148,148,173,0
149,149,149,174,4
150,150,150,174,56
151,151,151,175,18
152,152,152,175,13
153,153,153,176,1
154,154,154,176,0
155,155,155,184,0
156,156,156,185,4
157,157,157,185,0
158,158,158,185,13
159,159,159,186,18
160,160,160,186,1
161,161,161,187,1
162,162,162,189,1
163,163,163,192,0
164,164,164,193,6
165,165,165,193,7
166,166,166,194,1
167,167,167,195,1
168,168,168,197,18
169,169,169,197,6
170,170,170,197,13
171,171,171,198,14
172,172,172,198,6
173,173,173,198,13
174,174,174,199,6
175,175,175,200,13
176,176,176,201,7
177,177,177,206,1
178,178,178,206,0
179,179,179,206,7
180,180,180,207,1
181,181,181,216,18
182,182,182,216,17
183,183,183,217,23
184,184,184,217,30
185,185,185,217,51
186,186,186,217,56
187,187,187,217,0
188,188,188,217,13
189,189,189,218,15
190,190,190,218,0
191,191,191,219,0
192,192,192,220,0
193,193,193,221,18
194,194,194,221,0
195,195,195,222,18
196,196,196,222,1
197,197,197,225,0
198,198,198,225,20
199,199,199,226,18
200,200,200,226,1
201,201,201,226,13
202,202,202,227,4
203,203,203,227,0
204,204,204,228,1
205,205,205,229,1
206,206,206,229,0
207,207,207,230,12
208,208,208,230,1
209,209,209,231,12
210,210,210,233,1
211,211,211,234,3
212,212,212,235,0
213,213,213,236,2
214,214,214,236,0
215,215,215,239,18
216,216,216,239,1
217,217,217,247,18
218,218,218,247,14
219,219,219,247,0
220,220,220,247,26
221,221,221,247,13
222,222,222,248,0
223,223,223,249,0
224,224,224,251,0
225,225,225,252,18
226,226,226,252,56
227,227,227,252,0
228,228,228,253,2
229,229,229,253,0
230,230,230,254,1
231,231,231,260,1
232,232,232,261,0
233,233,233,262,1
234,234,234,262,50
235,235,235,262,0
236,236,236,263,1
237,237,237,263,0
238,238,238,264,0
239,239,239,265,4
240,240,240,265,18
241,241,241,265,56
242,242,242,265,50
243,243,243,265,0
244,244,244,266,1
245,245,245,266,0
246,246,246,267,0
247,247,247,268,0
248,248,248,269,0
249,249,249,272,0
250,250,250,272,13
251,251,251,276,1
252,252,252,276,0
253,253,253,278,2
254,254,254,278,30
255,255,255,278,13
256,256,256,279,25
257,257,257,280,18
258,258,258,280,0
259,259,259,280,13
260,260,260,284,18
261,261,261,284,0
262,262,262,285,2
263,263,263,290,56
264,264,264,291,0
265,265,265,293,3
266,266,266,293,18
267,267,267,293,14
268,268,268,293,1
269,269,269,293,50
270,270,270,294,14
271,271,271,294,0
272,272,272,304,18
273,273,273,304,56
274,274,274,305,14
275,275,275,305,0
276,276,276,306,0
277,277,277,307,3
278,278,278,307,0
279,279,279,308,3
280,280,280,308,0
281,281,281,310,3
282,282,282,310,4
283,283,283,311,18
284,284,284,311,56
285,285,285,313,14
286,286,286,313,6
287,287,287,313,0
288,288,288,315,18
289,289,289,315,0
290,290,290,315,13
291,291,291,316,2
292,292,292,316,0
293,293,293,316,7
294,294,294,318,0
295,295,295,319,0
296,296,296,319,25
297,297,297,320,18
298,298,298,320,1
299,299,299,320,0
300,300,300,320,7
301,301,301,321,4
302,302,302,322,0
303,303,303,323,1
304,304,304,325,18
305,305,305,325,1
306,306,306,326,2
307,307,307,326,18
308,308,308,326,56
309,309,309,326,1
310,310,310,326,0
311,311,311,329,0
312,312,312,329,25
313,313,313,330,0
314,314,314,330,25
315,315,315,332,18
316,316,316,334,18
317,317,317,335,0
318,318,318,337,0
319,319,319,341,0
320,320,320,341,13
321,321,321,342,0
322,322,322,343,18
323,323,323,344,0
324,324,324,348,1
325,325,325,350,0
326,326,326,352,25
327,327,327,352,13
328,328,328,353,2
329,329,329,353,3
330,330,330,353,1
331,331,331,353,19
332,332,332,353,0
333,333,333,355,3
334,334,334,355,4
335,335,335,355,13
336,336,336,356,3
337,337,337,356,14
338,338,338,356,1
339,339,339,356,50
340,340,340,356,0
341,341,341,357,30
342,342,342,357,3
343,343,343,357,18
344,344,344,357,56
345,345,345,357,0
346,346,346,360,3
347,347,347,360,0
348,348,348,362,23
349,349,349,362,0
350,350,350,362,13
351,351,351,363,18
352,352,352,363,13
353,353,353,366,2
354,354,354,366,0
355,355,355,367,2
356,356,356,367,1
357,357,357,367,0
358,358,358,368,0
359,359,359,369,4
360,360,360,369,0
361,361,361,370,0
362,362,362,370,13
363,363,363,371,2
364,364,364,371,18
365,365,365,371,0
366,366,366,371,25
367,367,367,373,0
368,368,368,373,25
369,369,369,374,0
370,370,370,374,43
371,371,371,374,25
372,372,372,374,13
373,373,373,375,1
374,374,374,376,1
375,375,375,376,0
376,376,376,376,25
377,377,377,376,13
378,378,378,377,50
379,379,379,378,3
380,380,380,378,14
381,381,381,378,0
382,382,382,378,13
383,383,383,379,1
384,384,384,379,0
385,385,385,380,2
386,386,386,382,1
387,387,387,385,2
388,388,388,385,0
389,389,389,386,1
390,390,390,389,0
391,391,391,391,51
392,392,392,391,26
393,393,393,391,13
394,394,394,392,2
395,395,395,392,13
396,396,396,394,1
397,397,397,402,0
398,398,398,403,2
399,399,399,403,1
