,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,13,13
2,2,2,15,39
3,4,4,16,1
4,5,5,19,16
5,6,6,21,13
6,7,7,26,24
7,8,8,29,0
8,9,9,31,42
9,10,10,32,47
10,11,11,46,1
11,12,12,47,0
12,13,13,47,13
13,14,14,49,1
14,15,15,50,0
15,16,16,52,22
16,17,17,52,0
17,18,18,57,27
18,19,19,57,4
19,20,20,57,0
20,21,21,58,24
21,22,22,58,1
22,23,23,62,0
23,24,24,80,1
24,25,25,81,4
25,26,26,83,0
26,27,27,83,7
27,28,28,84,32
28,29,29,89,22
29,30,30,89,24
30,31,31,89,6
31,32,32,95,0
32,33,33,101,2
33,34,34,101,0
34,35,35,104,4
35,36,36,110,30
36,37,37,111,1
37,38,38,111,0
38,39,39,112,6
39,40,40,114,11
40,41,41,114,24
41,42,42,117,2
42,43,43,117,30
43,44,44,117,22
44,45,45,117,0
45,46,46,117,26
46,47,47,119,0
47,48,48,119,7
48,49,49,120,0
49,50,50,123,0
50,51,51,124,11
51,52,52,124,0
52,53,53,125,41
53,54,54,125,13
54,55,55,126,2
55,56,56,126,4
56,57,57,126,13
57,58,58,128,22
58,59,59,128,0
59,60,60,129,5
60,61,61,129,6
61,62,62,129,0
62,63,63,131,2
63,64,64,131,6
64,65,65,132,0
65,66,66,132,13
66,67,67,133,0
67,68,68,134,0
68,69,69,135,1
69,70,70,136,27
70,71,71,136,0
71,72,72,137,0
72,73,73,138,0
73,74,74,139,0
74,75,75,141,0
75,77,77,142,0
76,78,78,142,13
77,79,79,143,15
78,80,80,143,0
79,81,81,143,13
80,82,82,144,24
81,83,83,145,6
82,84,84,146,6
83,85,85,146,0
84,86,86,147,6
85,87,87,147,0
86,88,88,148,5
87,89,89,148,22
88,90,90,148,4
89,91,91,148,1
90,92,92,148,0
91,93,93,149,4
92,94,94,149,14
93,95,95,149,33
94,96,96,149,13
95,97,97,150,5
96,98,98,150,0
97,99,99,151,0
98,100,100,151,32
99,101,101,152,4
100,102,102,152,6
101,103,103,153,2
102,104,104,153,22
103,105,105,153,6
104,106,106,154,2
105,107,107,154,6
106,108,108,154,0
107,109,109,155,2
108,110,110,157,5
109,111,111,157,14
110,112,112,157,39
111,113,113,157,0
112,114,114,157,13
113,115,115,158,22
114,116,116,158,1
115,117,117,159,2
116,118,118,160,37
117,119,119,160,6
118,120,120,160,13
119,121,121,161,6
120,122,122,161,0
121,123,123,161,32
122,124,124,162,6
123,125,125,163,6
124,126,126,163,0
125,127,127,164,1
126,128,128,164,0
127,129,129,165,37
128,130,130,166,0
129,131,131,167,22
130,132,132,167,27
131,133,133,168,6
132,134,134,168,0
133,135,135,168,7
134,136,136,169,39
135,137,137,169,6
136,138,138,169,0
137,139,139,170,6
138,140,140,170,0
139,141,141,171,6
140,142,142,171,0
141,143,143,172,23
142,144,144,172,14
143,145,145,172,0
144,146,146,174,24
145,147,147,174,6
146,148,148,174,0
147,149,149,175,0
148,151,151,176,0
149,152,152,177,0
150,153,153,177,13
151,154,154,179,2
152,155,155,179,0
153,156,156,180,0
154,157,157,180,35
155,158,158,181,3
156,159,159,182,0
157,160,160,183,36
158,161,161,183,35
159,162,162,183,13
160,163,163,184,6
161,164,164,184,0
162,165,165,184,35
163,166,166,185,6
164,167,167,185,0
165,168,168,186,2
166,169,169,186,6
167,170,170,187,6
168,171,171,187,0
169,172,172,188,27
170,173,173,188,6
171,174,174,188,35
172,175,175,189,0
173,176,176,190,3
174,177,177,190,0
175,178,178,190,13
176,179,179,191,0
177,180,180,192,6
178,181,181,192,0
179,182,182,193,6
180,183,183,198,0
181,184,184,199,27
182,185,185,199,0
183,186,186,200,2
184,187,187,200,6
185,188,188,200,0
186,189,189,201,5
187,190,190,201,6
188,191,191,201,0
189,192,192,201,13
190,193,193,202,1
191,194,194,202,13
192,195,195,203,0
193,196,196,203,35
194,198,198,205,26
195,199,199,205,13
196,200,200,206,0
197,201,201,206,13
198,202,202,208,6
199,203,203,208,0
200,204,204,208,35
201,205,205,209,6
202,206,206,210,5
203,207,207,210,6
204,208,208,210,0
205,209,209,211,24
206,210,210,211,6
207,211,211,211,0
208,212,212,212,0
209,213,213,214,0
210,214,214,214,35
211,215,215,214,13
212,216,216,215,35
213,217,217,216,6
214,218,218,217,6
215,219,219,218,6
216,220,220,218,0
217,221,221,219,6
218,222,222,219,0
219,223,223,221,5
220,224,224,221,1
221,225,225,221,0
222,226,226,221,13
223,227,227,223,0
224,228,228,224,0
225,229,229,224,13
226,230,230,225,0
227,231,231,226,0
228,232,232,226,13
229,233,233,227,0
230,234,234,228,0
231,235,235,232,27
232,236,236,232,6
233,237,237,232,7
234,238,238,233,6
235,239,239,235,0
236,240,240,237,10
237,241,241,237,35
238,242,242,238,6
239,243,243,240,24
240,244,244,240,6
241,245,245,240,0
242,246,246,241,6
243,247,247,242,15
244,248,248,242,6
245,249,249,243,6
246,250,250,243,0
247,251,251,244,0
248,253,253,245,0
249,254,254,245,13
250,255,255,246,6
251,256,256,246,0
252,257,257,247,45
253,258,258,248,1
254,259,259,248,6
255,260,260,249,6
256,261,261,251,6
257,262,262,251,0
258,263,263,252,0
259,264,264,253,2
