,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,9,2
2,2,2,11,5
3,3,3,11,2
4,4,4,12,2
5,5,5,13,2
6,6,6,15,2
7,7,7,21,2
8,8,8,24,0
9,9,9,26,5
10,10,10,27,5
11,11,11,29,2
12,12,12,30,16
13,13,13,30,24
14,14,14,30,0
15,15,15,38,16
16,16,16,40,0
17,17,17,41,5
18,18,18,42,2
19,19,19,42,0
20,20,20,43,0
21,21,21,44,5
22,22,22,45,0
23,23,23,46,6
24,24,24,47,5
25,25,25,48,0
26,26,26,51,2
27,27,27,53,2
28,28,28,54,0
29,29,29,59,5
30,30,30,61,5
31,31,31,62,0
32,32,32,64,5
33,33,33,65,13
34,34,34,66,5
35,35,35,66,1
36,36,36,66,7
37,37,37,68,0
38,38,38,69,5
39,39,39,70,0
40,40,40,73,5
41,41,41,73,6
42,42,42,76,2
43,43,43,78,2
44,44,44,80,5
45,45,45,80,6
46,46,46,82,16
47,47,47,82,24
48,48,48,84,5
49,49,49,85,5
50,50,50,85,0
51,51,51,89,6
52,52,52,91,0
53,53,53,92,5
54,54,54,92,1
55,55,55,93,5
56,56,56,96,6
57,57,57,97,5
58,58,58,98,16
59,59,59,98,24
60,60,60,99,29
61,61,61,104,1
62,62,62,105,5
63,63,63,106,2
64,64,64,106,0
65,65,65,108,5
66,66,66,108,6
67,67,67,112,5
68,68,68,113,1
69,69,69,115,5
70,70,70,115,2
71,71,71,115,6
72,72,72,116,6
73,73,73,117,5
74,74,74,117,6
75,75,75,117,0
76,76,76,118,5
77,77,77,121,5
78,78,78,121,6
79,79,79,121,13
80,80,80,122,5
81,81,81,123,6
82,82,82,123,7
83,83,83,124,5
84,84,84,125,5
85,85,85,126,1
86,86,86,128,5
87,87,87,128,2
88,88,88,128,0
89,89,89,129,5
90,90,90,131,5
91,91,91,131,6
92,92,92,132,5
93,93,93,132,13
94,94,94,133,5
95,95,95,133,6
96,96,96,134,2
97,97,97,135,5
98,98,98,136,5
99,99,99,136,0
100,100,100,137,5
101,101,101,138,5
102,102,102,139,6
103,103,103,141,5
104,104,104,141,4
105,105,105,142,5
106,106,106,143,5
107,107,107,144,5
108,108,108,144,6
109,109,109,145,6
110,110,110,147,5
111,111,111,147,27
112,112,112,148,5
113,113,113,148,4
114,114,114,149,1
115,115,115,150,5
116,116,116,151,5
117,118,118,153,5
118,119,119,156,5
119,120,120,157,6
120,121,121,163,5
121,122,122,163,2
122,123,123,164,5
123,124,124,164,1
124,125,125,166,5
125,126,126,169,5
126,127,127,170,5
127,128,128,170,6
128,129,129,171,5
129,130,130,173,5
130,131,131,173,4
131,132,132,173,13
132,133,133,174,5
133,134,134,176,5
134,135,135,177,5
135,136,136,177,6
136,137,137,178,41
137,138,138,178,5
138,139,139,178,0
139,140,140,180,5
140,141,141,180,1
141,142,142,181,4
142,143,143,183,1
143,144,144,185,5
144,145,145,185,1
145,146,146,187,5
146,147,147,187,7
147,148,148,189,0
148,149,149,190,16
149,150,150,190,24
150,151,151,191,5
151,152,152,191,2
152,153,153,191,4
153,154,154,193,5
154,155,155,193,6
155,156,156,194,5
156,157,157,195,5
157,158,158,197,0
158,159,159,198,5
159,160,160,199,1
160,161,161,200,5
161,162,162,202,5
162,163,163,205,0
163,164,164,206,5
164,165,165,207,5
165,166,166,213,5
166,167,167,214,5
167,168,168,214,27
168,169,169,214,7
169,170,170,215,1
170,171,171,220,7
171,172,172,223,5
172,173,173,223,0
173,174,174,224,5
174,175,175,224,1
175,176,176,225,7
176,177,177,229,5
177,178,178,230,1
178,179,179,231,6
179,180,180,233,5
180,181,181,234,5
181,182,182,239,5
182,183,183,239,7
183,184,184,240,5
184,185,185,240,0
185,186,186,241,5
186,187,187,241,2
187,188,188,242,5
188,189,189,243,5
189,190,190,245,5
190,191,191,249,5
191,192,192,250,5
192,193,193,250,16
193,194,194,250,24
194,195,195,251,5
195,196,196,253,5
196,197,197,253,2
197,198,198,256,16
198,199,199,256,1
199,200,200,256,7
200,201,201,257,1
201,203,203,259,0
202,204,204,261,1
203,205,205,261,29
204,206,206,261,6
205,207,207,262,6
206,208,208,265,5
207,209,209,265,4
208,210,210,271,5
209,211,211,271,0
210,212,212,284,1
211,213,213,286,5
212,214,214,287,5
213,215,215,289,5
214,216,216,290,5
215,217,217,292,5
216,218,218,292,7
