,time,event
0,3,9
1,4,1
2,5,25
3,5,1
4,6,1
5,8,1
6,9,1
7,11,1
8,12,25
9,13,1
10,14,1
11,15,36
12,15,1
13,16,25
14,16,1
15,18,1
16,19,25
17,20,22
18,22,15
19,22,3
20,22,1
21,25,25
22,26,1
23,28,31
24,28,1
25,28,11
26,30,25
27,31,1
28,32,1
29,32,11
30,34,3
31,34,11
32,37,1
33,39,36
34,39,15
35,39,3
36,40,1
37,45,3
38,48,25
39,48,1
40,49,3
41,49,1
42,50,3
43,50,1
44,51,1
45,56,9
46,58,11
47,59,3
48,61,25
49,62,1
50,64,15
51,64,3
52,64,1
53,64,11
54,67,9
55,70,3
56,70,11
57,71,25
58,71,1
59,74,3
60,74,1
61,74,11
62,75,15
63,75,1
64,75,11
65,76,3
66,76,11
67,78,25
68,78,3
69,80,1
70,80,9
71,81,31
72,81,1
73,82,31
74,82,1
75,82,11
76,84,3
77,84,1
78,85,9
79,86,18
80,86,9
81,87,11
82,88,11
83,89,3
84,90,1
85,92,25
86,92,1
87,93,1
88,94,1
89,96,3
90,96,1
91,97,3
92,98,1
93,98,9
94,99,1
95,100,3
96,100,1
97,102,25
98,102,1
99,104,9
100,105,1
101,106,3
102,106,1
103,108,1
104,109,1
105,110,36
106,111,15
107,111,1
108,112,3
109,112,1
110,113,25
111,116,1
112,117,15
113,117,1
114,118,3
115,120,1
116,121,9
117,123,11
118,124,15
119,124,3
120,124,1
121,126,25
122,126,1
123,127,1
124,128,36
125,128,1
126,129,15
127,129,1
128,131,1
129,132,3
130,134,3
131,134,9
132,135,36
133,135,22
134,135,15
135,135,24
136,137,25
137,137,1
138,138,3
139,138,1
140,139,1
141,140,1
142,141,1
143,142,15
144,142,1
145,144,25
146,145,4
147,145,3
148,148,1
149,148,11
150,149,1
151,150,4
152,150,3
153,150,11
154,151,9
155,152,1
156,154,4
157,155,25
158,155,1
159,155,11
160,156,3
161,156,1
162,159,1
163,160,15
164,162,25
165,164,1
166,165,3
167,166,31
168,166,1
169,167,80
170,167,31
171,170,1
172,171,3
173,172,36
174,172,1
175,172,10
176,173,31
177,173,40
178,175,25
179,175,1
180,176,1
181,177,3
182,178,1
183,179,1
184,180,36
185,180,11
186,181,1
187,183,25
188,183,1
189,184,3
190,184,1
191,185,15
192,185,1
193,187,31
194,187,22
195,187,3
196,187,11
197,188,31
198,189,3
199,190,3
200,191,1
201,192,1
202,193,3
203,194,1
204,196,3
205,197,4
206,197,36
207,197,15
208,197,24
209,197,1
210,198,1
211,199,29
212,199,15
213,200,11
214,201,15
215,201,1
216,201,11
217,202,3
218,202,11
219,203,1
220,204,43
221,204,1
222,205,31
223,205,11
224,206,15
225,206,3
226,206,11
227,207,32
228,208,1
229,209,1
230,211,25
231,212,4
232,212,3
233,213,3
234,214,1
235,216,15
236,216,1
237,217,11
238,218,3
239,221,25
240,221,3
241,221,9
242,222,15
243,222,1
244,224,3
245,225,3
246,228,1
247,229,3
248,231,25
249,232,4
250,233,1
251,234,1
252,236,9
253,237,1
254,238,11
255,239,3
256,242,25
257,242,3
258,243,36
259,243,1
260,248,3
261,249,25
262,249,1
263,252,3
264,256,3
265,257,25
266,258,3
267,258,9
268,259,1
269,260,28
270,260,1
271,261,1
272,262,3
273,265,9
274,266,1
275,266,11
276,267,3
277,268,36
278,268,11
279,270,3
280,272,1
281,273,25
282,273,1
283,274,1
284,275,3
285,278,1
286,279,3
287,279,9
288,280,1
289,283,3
290,283,9
291,284,11
292,286,1
293,287,1
294,289,3
295,289,9
296,291,1
297,293,9
298,294,25
299,294,1
300,295,3
301,295,1
302,296,1
303,297,4
304,297,1
305,297,11
306,298,1
307,299,3
308,299,1
309,301,3
310,301,1
311,303,4
312,303,24
313,303,18
314,303,1
315,303,40
316,303,11
317,304,3
318,304,1
319,304,11
320,305,3
321,308,1
322,309,3
323,309,11
324,310,15
325,310,1
326,311,36
327,313,25
328,314,34
329,314,1
330,315,36
331,316,11
332,317,3
333,317,1
334,321,3
335,322,1
336,323,18
337,323,1
338,323,11
339,325,25
340,326,3
341,326,1
342,329,4
343,329,1
344,330,3
345,331,3
346,332,15
347,332,72
348,333,1
349,333,9
350,334,1
351,335,25
352,335,3
353,336,3
354,337,3
355,340,36
356,340,1
357,341,3
358,343,25
359,347,1
360,349,3
361,349,1
362,350,36
363,350,35
364,350,1
365,350,9
366,350,10
367,351,1
368,353,3
369,354,1
370,355,25
371,355,3
372,356,31
373,356,36
374,356,11
375,357,9
376,357,11
377,358,1
378,359,1
379,361,3
380,361,1
381,364,1
382,366,25
383,366,3
384,366,9
385,367,1
386,368,1
387,374,3
388,375,1
389,376,3
390,376,1
391,378,1
392,379,1
393,380,4
394,380,36
395,380,3
396,380,1
397,381,28
398,385,1
399,386,4
400,386,3
401,386,1
402,386,11
403,388,25
404,389,4
405,389,3
406,392,1
407,393,36
408,393,3
409,393,1
410,393,9
411,394,4
412,395,40
413,397,3
414,397,1
415,398,4
416,398,3
417,399,1
418,403,1
419,404,1
420,409,3
421,409,1
422,410,24
423,410,1
424,411,25
425,412,1
426,413,1
427,414,1
428,415,15
429,415,32
430,415,1
431,416,36
432,416,24
433,416,1
434,417,3
435,417,1
436,418,43
437,418,1
438,422,1
439,423,32
440,423,1
441,425,1
442,426,3
443,426,1
444,427,1
445,429,3
446,429,1
447,430,3
448,430,1
449,432,25
450,432,1
451,435,1
452,437,3
453,438,1
454,440,1
455,442,25
456,442,3
457,444,1
458,445,3
459,447,1
460,448,25
461,448,1
462,451,3
463,452,15
464,452,32
465,452,1
466,453,4
467,453,1
468,454,1
469,454,9
470,455,1
471,456,15
472,456,3
473,456,1
474,458,1
475,458,9
476,459,25
477,460,1
478,461,1
479,464,3
480,464,1
481,465,1
482,467,31
483,467,3
484,467,1
485,467,11
486,468,25
487,469,1
488,470,1
489,471,3
490,471,1
491,472,15
492,472,1
493,473,36
494,473,22
495,474,1
496,475,1
497,476,4
498,476,32
499,476,1
500,478,3
501,479,4
502,480,11
503,481,34
504,481,68
505,481,1
506,482,1
507,483,3
508,483,1
509,484,43
510,484,3
511,484,1
512,485,15
513,485,1
514,486,1
515,487,3
516,487,1
517,488,25
518,488,1
519,489,1
520,490,15
521,490,1
522,491,1
523,492,3
524,492,11
525,493,1
526,494,15
527,494,1
528,495,1
529,496,25
530,496,1
531,498,34
532,498,3
533,498,1
534,498,10
535,499,1
536,500,1
537,501,3
538,501,1
539,503,36
540,503,1
541,504,25
542,504,1
543,505,3
544,505,1
545,506,1
546,508,18
547,508,1
548,508,11
549,509,3
550,509,11
551,510,1
552,511,1
553,512,1
554,513,3
555,513,1
556,513,11
557,514,11
558,515,11
559,517,25
560,518,1
561,518,11
562,519,3
563,519,1
564,520,1
565,522,9
566,524,1
567,525,25
568,525,3
569,527,1
570,528,1
571,532,1
572,533,25
573,534,3
574,535,1
575,535,11
576,536,44
577,536,1
578,538,3
579,538,1
580,539,25
581,539,1
582,540,1
583,541,1
584,542,15
585,542,11
586,543,11
587,544,3
588,545,1
589,546,15
590,546,1
591,548,4
592,548,1
593,549,25
594,550,3
595,550,1
596,551,1
597,552,1
598,555,1
599,556,25
600,556,3
601,556,11
602,557,43
603,557,15
604,557,39
605,557,1
606,559,1
607,561,25
608,562,1
609,563,83
610,564,1
611,565,1
612,567,1
613,568,3
614,568,1
615,569,32
616,569,1
617,570,1
618,570,9
619,571,1
620,572,1
621,573,1
622,574,4
623,574,3
624,574,1
625,575,18
626,575,1
627,576,15
628,576,11
629,577,3
630,577,1
631,578,39
632,578,3
633,578,1
634,578,10
635,579,1
636,580,15
637,580,1
638,581,1
639,581,11
640,582,3
641,582,1
642,583,1
643,585,25
644,585,67
645,585,3
646,587,1
647,589,4
648,590,3
649,593,25
650,593,3
651,593,11
652,594,4
653,594,36
654,594,3
655,594,1
656,595,1
657,596,1
658,599,3
659,601,25
660,604,1
661,605,36
662,605,17
663,605,1
664,606,3
665,607,25
666,607,1
667,608,1
668,609,43
669,609,31
670,609,46
671,609,11
672,610,4
673,610,1
674,610,11
675,611,1
676,612,25
677,613,4
678,613,1
679,613,11
680,617,1
681,618,1
682,622,3
683,623,1
684,634,4
685,635,1
686,636,4
687,636,11
688,637,1
689,639,1
690,640,1
691,641,1
692,645,1
693,647,1
694,649,1
695,649,11
696,650,4
697,650,36
698,650,1
699,651,1
700,653,15
701,653,1
702,654,3
703,655,1
704,656,4
705,656,15
706,656,1
707,658,4
708,658,1
709,659,4
710,659,1
711,659,11
712,660,1
713,661,11
714,662,1
715,663,1
716,665,1
717,666,1
718,666,11
719,667,25
720,667,11
721,668,3
722,669,25
723,669,15
724,670,1
725,672,4
726,672,15
727,672,1
728,673,15
729,673,1
730,674,1
731,677,1
732,679,1
733,679,92
734,680,4
735,680,25
736,680,15
737,681,15
738,681,11
739,682,1
740,683,1
741,684,1
742,688,4
743,688,25
744,689,1
745,690,4
746,691,1
747,692,31
748,692,11
749,693,45
750,693,1
751,693,30
752,694,10
753,695,1
754,695,11
755,696,1
756,700,23
757,700,24
758,700,11
759,701,1
760,702,1
761,703,1
762,704,25
763,705,10
764,706,3
765,707,4
766,708,1
767,710,1
768,711,25
769,712,3
770,714,31
771,714,1
772,715,46
773,715,3
774,716,25
775,718,1
776,721,1
777,726,1
778,727,1
779,727,11
780,728,3
781,728,1
782,729,25
783,729,1
