,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,7,1
3,3,3,8,56
4,4,4,9,18
5,5,5,10,18
6,6,6,11,18
7,7,7,15,2
8,8,8,15,18
9,9,9,16,1
10,10,10,16,6
11,11,11,17,6
12,12,12,18,18
13,13,13,18,1
14,14,14,19,18
15,15,15,19,1
16,16,16,20,18
17,17,17,20,13
18,18,18,21,0
19,19,19,22,1
20,20,20,23,18
21,21,21,24,1
22,22,22,24,6
23,23,23,24,0
24,24,24,27,1
25,25,25,28,1
26,26,26,30,1
27,27,27,31,18
28,28,28,31,0
29,29,29,32,18
30,30,30,32,1
31,31,31,33,2
32,32,32,33,45
33,33,33,35,0
34,34,34,36,18
35,35,35,36,1
36,36,36,38,18
37,37,37,39,18
38,38,38,39,1
39,39,39,39,0
40,40,40,40,2
41,41,41,40,18
42,43,43,40,55
43,44,44,40,6
44,45,45,40,13
45,46,46,41,6
46,48,48,42,1
47,50,50,43,18
48,51,51,43,45
49,52,52,49,0
50,53,53,50,1
51,54,54,50,6
52,55,55,51,0
53,56,56,52,18
54,57,57,52,1
55,58,58,54,1
56,59,59,54,0
57,60,60,55,18
58,61,61,59,1
59,62,62,61,13
60,63,63,62,18
61,64,64,63,1
62,65,65,64,18
63,66,66,64,1
64,67,67,67,18
65,68,68,68,1
66,69,69,69,18
67,70,70,70,18
68,71,71,72,34
69,72,72,73,18
70,73,73,73,6
71,74,74,74,18
72,75,75,74,1
73,76,76,74,0
74,77,77,75,6
75,78,78,76,18
76,79,79,77,18
77,80,80,80,18
78,81,81,82,1
79,82,82,83,23
80,83,83,83,18
81,84,84,86,0
82,85,85,87,1
83,86,86,88,6
84,87,87,89,1
85,88,88,90,2
86,89,89,90,1
87,90,90,92,2
88,91,91,93,1
89,92,92,94,15
90,93,93,94,6
91,94,94,95,6
92,95,95,97,1
93,96,96,98,0
94,97,97,100,2
95,98,98,100,18
96,99,99,100,0
97,100,100,101,6
98,101,101,101,0
99,102,102,102,1
100,103,103,103,0
101,104,104,104,0
102,105,105,105,7
103,106,106,105,13
104,107,107,106,18
105,108,108,106,1
106,109,109,107,1
107,110,110,107,0
108,111,111,108,15
109,112,112,110,18
110,113,113,111,2
111,114,114,111,0
112,115,115,113,1
113,116,116,113,0
114,117,117,113,13
115,118,118,114,2
116,119,119,114,18
117,120,120,114,1
118,121,121,115,0
119,122,122,115,13
120,123,123,116,1
121,124,124,116,0
122,125,125,116,13
123,126,126,117,1
124,127,127,117,0
125,128,128,118,0
126,129,129,119,18
127,130,130,119,13
128,131,131,120,0
129,132,132,121,1
130,133,133,122,1
131,134,134,123,0
132,135,135,124,18
133,136,136,124,13
134,137,137,125,18
135,138,138,129,13
136,139,139,130,0
137,140,140,131,2
138,141,141,131,18
139,142,142,132,1
140,143,143,132,0
141,144,144,132,13
142,145,145,134,18
143,146,146,134,1
144,147,147,134,13
145,148,148,135,13
146,149,149,136,1
147,150,150,136,13
148,151,151,139,1
149,152,152,139,0
150,153,153,140,0
151,154,154,140,13
152,155,155,141,18
153,156,156,141,13
154,157,157,141,9
155,158,158,142,1
156,159,159,142,6
157,160,160,142,7
158,161,161,144,18
159,162,162,144,0
160,163,163,148,13
161,164,164,149,1
162,165,165,150,13
163,166,166,152,15
164,167,167,152,0
165,168,168,152,13
166,169,169,153,0
167,170,170,154,1
168,171,171,155,18
169,172,172,155,1
170,173,173,156,18
171,174,174,157,13
172,175,175,158,13
173,176,176,159,2
174,177,177,159,18
175,178,178,160,18
176,179,179,161,0
177,180,180,162,27
178,181,181,162,18
179,182,182,162,0
180,183,183,162,13
181,184,184,164,18
182,185,185,165,18
183,186,186,165,55
184,187,187,166,18
185,188,188,167,18
186,189,189,168,1
187,190,190,169,48
188,191,191,169,13
189,192,192,170,1
190,193,193,170,0
191,194,194,171,18
192,195,195,172,1
193,196,196,174,1
194,197,197,176,0
195,198,198,177,18
196,199,199,177,1
197,200,200,178,6
198,201,201,178,0
199,202,202,179,20
200,203,203,180,15
201,204,204,180,6
202,205,205,180,13
203,206,206,181,18
204,207,207,182,1
205,208,208,183,18
206,209,209,183,1
207,210,210,183,0
208,211,211,184,18
209,212,212,184,0
210,213,213,185,1
211,214,214,187,4
212,215,215,187,18
213,216,216,187,14
214,217,217,189,57
215,218,218,189,27
216,219,219,189,1
217,220,220,189,0
218,221,221,190,3
219,222,222,190,18
220,223,223,191,18
221,224,224,191,55
222,225,225,191,13
223,226,226,192,18
224,227,227,192,0
225,228,228,194,1
226,229,229,195,18
227,230,230,196,18
228,231,231,197,7
229,232,232,198,18
230,233,233,199,18
231,234,234,199,1
232,235,235,203,27
233,236,236,203,1
234,237,237,206,18
235,238,238,206,1
236,239,239,207,1
237,240,240,207,7
238,241,241,208,1
239,242,242,209,1
240,243,243,213,1
241,244,244,216,1
242,245,245,219,18
243,246,246,219,1
244,247,247,219,0
245,248,248,219,13
246,249,249,220,4
247,250,250,221,4
248,251,251,221,0
249,252,252,224,18
250,253,253,225,4
251,254,254,226,4
252,255,255,226,1
253,256,256,227,1
254,257,257,227,45
255,258,258,229,1
256,259,259,230,1
257,260,260,232,1
258,261,261,232,6
259,262,262,233,18
260,263,263,234,4
261,264,264,235,18
262,265,265,236,18
263,266,266,239,1
264,267,267,242,1
265,268,268,243,1
266,269,269,246,1
267,270,270,246,0
268,271,271,248,0
269,272,272,249,4
270,273,273,251,18
271,274,274,254,4
272,275,275,254,18
273,276,276,255,2
274,277,277,255,4
275,278,278,255,18
276,279,279,255,1
277,280,280,256,18
278,281,281,256,13
279,282,282,257,0
280,283,283,258,18
281,284,284,260,18
282,285,285,260,1
283,286,286,261,4
284,287,287,261,18
285,288,288,261,1
286,289,289,261,13
287,290,290,262,4
288,291,291,263,4
289,292,292,263,18
290,293,293,263,1
291,294,294,263,0
292,295,295,265,18
