,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,6,1
2,2,2,7,3
3,3,3,7,1
4,4,4,8,1
5,5,5,14,1
6,6,6,15,3
7,7,7,16,1
8,8,8,17,3
9,9,9,17,1
10,10,10,19,3
11,11,11,20,1
12,12,12,20,0
13,13,13,20,13
14,14,14,22,0
15,16,16,25,15
16,17,17,26,13
17,18,18,28,0
18,19,19,30,1
19,20,20,30,6
20,21,21,31,3
21,22,22,31,0
22,23,23,31,20
23,24,24,33,3
24,25,25,33,0
25,26,26,34,1
26,27,27,36,0
27,28,28,36,13
28,29,29,37,1
29,30,30,38,0
30,31,31,38,13
31,32,32,41,13
32,33,33,42,1
33,34,34,43,1
34,35,35,47,13
35,36,36,56,14
36,37,37,56,1
37,38,38,56,13
38,39,39,57,0
39,40,40,59,3
40,41,41,59,1
41,42,42,60,0
42,43,43,60,13
43,44,44,62,0
44,45,45,62,13
45,46,46,63,13
46,47,47,64,2
47,48,48,64,0
48,49,49,65,0
49,50,50,65,13
50,51,51,66,1
51,52,52,67,0
52,53,53,68,0
53,54,54,68,13
54,55,55,69,0
55,56,56,69,13
56,57,57,70,6
57,58,58,71,0
58,59,59,72,6
59,60,60,76,0
60,61,61,80,0
61,62,62,84,1
62,63,63,84,0
63,64,64,85,0
64,65,65,87,1
65,66,66,88,13
66,67,67,89,0
67,68,68,90,3
68,69,69,90,0
69,70,70,94,3
70,71,71,95,12
71,73,73,100,0
72,74,74,100,13
73,75,75,101,0
74,76,76,102,3
75,77,77,106,3
76,78,78,107,1
77,79,79,107,6
78,80,80,108,13
79,81,81,109,3
80,82,82,111,2
81,83,83,113,3
82,84,84,113,13
83,85,85,116,1
84,86,86,116,13
85,87,87,117,1
86,88,88,118,1
87,89,89,118,13
88,90,90,119,2
89,91,91,120,13
90,92,92,121,0
91,93,93,124,14
92,94,94,124,13
93,95,95,125,14
94,96,96,126,5
95,97,97,126,39
96,98,98,126,0
97,99,99,128,1
98,100,100,129,1
99,101,101,130,0
100,102,102,131,39
101,103,103,131,13
102,104,104,132,7
103,105,105,133,3
104,106,106,134,1
105,107,107,136,1
106,108,108,136,0
107,109,109,137,1
108,110,110,137,0
109,111,111,137,13
110,112,112,138,13
111,113,113,139,11
112,114,114,139,1
113,115,115,140,0
114,116,116,141,13
115,117,117,144,1
116,118,118,147,1
117,119,119,148,0
118,120,120,150,1
119,121,121,152,0
120,123,123,154,1
121,124,124,155,0
122,125,125,158,0
123,126,126,159,0
124,127,127,160,15
125,128,128,163,1
126,129,129,164,3
127,130,130,164,0
128,131,131,165,0
129,132,132,165,48
130,133,133,165,13
131,134,134,166,0
132,135,135,167,13
133,136,136,169,3
134,137,137,169,1
135,138,138,169,0
136,139,139,170,13
137,140,140,177,1
138,141,141,178,0
139,142,142,189,0
140,143,143,195,13
141,144,144,198,2
142,145,145,200,0
143,146,146,201,13
144,147,147,204,1
145,148,148,214,0
146,149,149,217,0
147,150,150,218,8
148,151,151,218,0
149,152,152,220,0
150,153,153,222,0
151,154,154,223,0
152,155,155,226,8
153,156,156,226,6
154,157,157,227,0
155,158,158,228,1
156,159,159,231,1
157,160,160,231,0
158,161,161,234,1
159,162,162,239,1
160,163,163,239,13
161,164,164,240,1
162,165,165,242,13
163,166,166,243,1
164,167,167,243,0
165,168,168,243,13
166,169,169,246,1
167,170,170,246,13
168,171,171,247,0
169,172,172,248,0
170,173,173,250,13
171,174,174,251,4
172,175,175,256,1
173,176,176,258,1
174,177,177,259,1
175,178,178,260,1
176,179,179,261,1
177,180,180,262,1
178,181,181,262,13
179,182,182,263,1
180,183,183,263,7
181,184,184,264,1
182,185,185,265,3
183,186,186,265,1
184,187,187,266,1
185,188,188,267,1
186,189,189,268,1
187,190,190,269,1
188,191,191,274,13
189,192,192,275,0
190,193,193,278,13
191,194,194,282,3
192,195,195,283,7
193,196,196,283,13
194,197,197,285,12
195,198,198,285,0
196,199,199,286,14
197,200,200,286,13
198,201,201,287,13
199,202,202,288,0
200,203,203,289,0
201,204,204,292,13
202,205,205,293,0
203,206,206,294,0
204,207,207,295,1
205,208,208,295,13
206,209,209,296,13
207,210,210,297,13
208,211,211,298,0
209,212,212,299,13
210,213,213,300,2
211,214,214,300,14
212,215,215,300,13
213,216,216,301,13
214,217,217,302,13
215,218,218,303,13
216,219,219,304,0
217,220,220,305,2
218,221,221,305,13
219,222,222,306,13
220,223,223,308,4
221,224,224,309,13
222,225,225,310,0
223,226,226,311,1
224,227,227,311,13
225,228,228,313,3
226,229,229,314,4
227,230,230,314,1
228,231,231,315,1
229,232,232,316,7
230,233,233,317,0
231,234,234,317,13
232,235,235,318,4
233,236,236,318,13
234,237,237,319,44
235,238,238,319,13
236,239,239,320,13
237,240,240,321,14
238,241,241,321,0
239,242,242,321,13
240,243,243,322,13
241,244,244,324,0
242,245,245,324,13
243,246,246,325,13
244,247,247,327,1
245,248,248,327,0
