,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,2,13
3,3,3,3,18
4,4,4,3,0
5,5,5,4,0
6,6,6,6,35
7,7,7,11,13
8,8,8,14,13
9,9,9,17,13
10,10,10,19,0
11,11,11,20,0
12,12,12,21,0
13,13,13,22,21
14,14,14,22,13
15,15,15,23,18
16,16,16,23,0
17,17,17,23,32
18,18,18,24,0
19,19,19,25,18
20,20,20,25,6
21,21,21,25,0
22,22,22,26,0
23,23,23,27,0
24,24,24,28,0
25,25,25,28,35
26,26,26,28,13
27,27,27,29,1
28,28,28,29,0
29,29,29,29,13
30,30,30,31,18
31,31,31,33,0
32,32,32,33,13
33,33,33,34,18
34,34,34,34,0
35,35,35,34,13
36,36,36,35,0
37,37,37,35,13
38,38,38,36,6
39,39,39,37,38
40,40,40,37,18
41,41,41,38,0
42,42,42,39,38
43,43,43,40,0
44,44,44,50,18
45,45,45,51,0
46,46,46,52,18
47,47,47,52,0
48,48,48,52,13
49,49,49,53,18
50,50,50,54,1
51,51,51,55,21
52,52,52,55,0
53,53,53,55,13
54,54,54,57,6
55,55,55,58,13
56,56,56,59,18
57,57,57,59,0
58,58,58,60,18
59,59,59,60,0
60,60,60,60,7
61,61,61,61,18
62,62,62,61,13
63,63,63,62,18
64,64,64,62,0
65,65,65,63,2
66,66,66,63,0
67,67,67,64,6
68,68,68,64,0
69,69,69,65,13
70,70,70,66,0
71,71,71,67,18
72,72,72,67,53
73,73,73,68,38
74,74,74,68,0
75,75,75,69,13
76,76,76,70,6
77,77,77,70,0
78,78,78,70,13
79,79,79,71,0
80,80,80,72,13
81,81,81,76,56
82,82,82,77,0
83,83,83,79,0
84,84,84,79,13
85,85,85,80,0
86,86,86,80,13
87,87,87,81,2
88,88,88,81,1
89,89,89,82,13
90,90,90,83,1
91,91,91,84,0
92,92,92,84,13
93,93,93,86,0
94,94,94,87,0
95,95,95,89,0
96,96,96,90,13
97,97,97,91,0
98,98,98,92,53
99,99,99,93,0
100,100,100,94,13
101,101,101,95,0
102,102,102,96,18
103,103,103,96,13
104,104,104,98,13
105,105,105,99,13
106,106,106,100,0
107,107,107,101,18
108,108,108,101,13
109,109,109,102,18
110,110,110,102,0
111,111,111,102,13
112,112,112,103,0
113,113,113,103,13
114,114,114,104,0
115,115,115,105,0
116,116,116,105,13
117,117,117,106,18
118,118,118,107,0
119,119,119,107,13
120,120,120,108,1
121,121,121,108,0
122,122,122,109,18
123,123,123,109,0
124,124,124,110,0
125,125,125,112,25
126,126,126,113,0
127,127,127,114,1
128,128,128,114,0
129,130,130,115,18
130,131,131,115,0
131,132,132,115,13
132,133,133,116,15
133,134,134,116,6
134,136,136,117,0
135,137,137,117,13
136,138,138,118,18
137,139,139,118,0
138,140,140,118,13
139,141,141,120,18
140,142,142,120,0
141,143,143,121,18
142,144,144,121,0
143,145,145,121,13
144,146,146,122,0
145,147,147,122,13
146,148,148,123,0
147,149,149,123,13
148,150,150,124,18
149,151,151,124,0
150,152,152,125,13
151,153,153,128,18
152,154,154,128,1
153,155,155,128,0
154,156,156,128,13
155,157,157,129,0
156,158,158,130,0
157,159,159,130,13
158,160,160,132,4
159,161,161,132,53
160,162,162,132,0
161,163,163,132,13
162,164,164,134,18
163,165,165,134,0
164,166,166,135,53
165,167,167,135,6
166,168,168,135,0
167,169,169,136,18
168,170,170,137,0
169,171,171,137,13
170,172,172,138,18
171,173,173,138,0
172,174,174,138,13
173,175,175,139,18
174,176,176,140,0
175,177,177,141,18
176,178,178,141,0
177,179,179,141,13
178,180,180,142,13
179,181,181,143,0
180,182,182,143,13
181,183,183,144,21
182,184,184,144,18
183,185,185,147,18
184,186,186,148,18
185,187,187,148,6
186,188,188,149,7
187,189,189,149,13
188,190,190,150,0
189,191,191,151,13
190,192,192,155,0
191,193,193,156,0
192,194,194,157,0
193,195,195,157,13
194,196,196,158,18
195,197,197,158,14
196,198,198,158,0
197,199,199,158,35
198,200,200,159,1
199,201,201,159,35
200,202,202,162,21
201,203,203,162,0
202,204,204,164,13
203,205,205,165,0
204,206,206,166,27
205,207,207,166,35
206,208,208,166,13
207,209,209,167,0
208,210,210,167,35
209,211,211,167,13
210,212,212,168,0
211,213,213,169,1
212,214,214,169,0
213,215,215,169,13
214,216,216,170,5
215,217,217,170,0
216,218,218,170,13
217,219,219,171,1
218,220,220,171,0
219,221,221,172,6
220,222,222,172,0
221,223,223,172,35
222,224,224,173,0
223,225,225,173,13
224,226,226,174,31
225,227,227,174,1
226,228,228,174,0
227,229,229,175,0
228,230,230,176,21
229,231,231,176,0
230,232,232,177,18
231,233,233,177,13
232,234,234,178,0
233,235,235,178,7
234,236,236,179,0
235,237,237,180,0
236,238,238,181,18
237,239,239,181,0
238,240,240,182,18
239,241,241,183,18
240,242,242,183,13
241,243,243,184,0
242,244,244,184,13
243,245,245,185,6
244,246,246,186,18
245,247,247,186,1
246,248,248,186,0
247,249,249,187,0
248,250,250,188,5
249,251,251,188,0
250,252,252,189,13
251,253,253,190,6
252,254,254,190,0
253,255,255,191,0
254,256,256,192,6
255,257,257,192,0
256,258,258,192,13
257,259,259,193,0
258,260,260,193,13
259,261,261,194,6
260,262,262,194,13
261,263,263,195,18
262,264,264,197,5
263,265,265,197,13
264,266,266,199,7
265,267,267,201,0
266,268,268,203,55
267,269,269,203,1
268,270,270,203,0
269,271,271,204,18
270,272,272,204,0
271,273,273,205,18
272,274,274,205,14
273,275,275,205,0
274,276,276,206,18
275,277,277,206,0
276,278,278,206,20
277,279,279,207,18
278,280,280,210,18
279,281,281,211,36
280,282,282,211,0
281,283,283,212,18
282,284,284,213,4
283,285,285,213,13
284,286,286,214,0
285,287,287,215,1
286,288,288,215,35
287,289,289,216,35
288,290,290,218,0
289,291,291,218,13
290,292,292,219,0
291,293,293,220,0
292,294,294,221,18
293,295,295,221,6
294,296,296,221,0
295,297,297,221,13
296,298,298,222,5
297,299,299,222,0
298,300,300,223,0
299,301,301,224,18
300,302,302,224,0
301,303,303,225,0
302,304,304,226,18
303,305,305,227,1
304,306,306,227,6
305,307,307,227,0
306,308,308,228,18
307,309,309,228,0
308,310,310,229,0
309,311,311,230,0
310,312,312,231,0
311,313,313,231,35
312,314,314,231,13
313,315,315,232,18
314,316,316,232,0
315,317,317,233,0
316,318,318,234,0
317,319,319,234,13
318,320,320,235,0
319,321,321,236,21
320,322,322,237,18
321,323,323,238,18
322,324,324,238,0
323,325,325,238,13
324,326,326,239,6
325,327,327,239,0
326,328,328,239,35
327,329,329,240,36
328,330,330,240,0
329,331,331,241,56
330,332,332,241,0
331,333,333,241,13
332,334,334,242,6
333,335,335,243,0
334,336,336,243,13
335,337,337,244,0
336,338,338,244,13
337,339,339,245,0
338,340,340,246,13
339,341,341,247,35
340,342,342,247,13
341,343,343,249,0
342,344,344,250,21
343,345,345,250,0
344,346,346,250,13
345,347,347,252,35
346,348,348,253,0
347,349,349,254,6
348,350,350,254,0
349,351,351,256,18
350,352,352,258,27
351,353,353,258,0
352,354,354,258,13
353,355,355,259,10
354,356,356,259,13
355,357,357,262,0
356,358,358,264,0
357,359,359,265,31
358,360,360,265,36
359,361,361,265,0
360,362,362,265,13
361,363,363,266,27
362,364,364,266,37
363,365,365,266,6
364,366,366,266,0
365,367,367,267,18
366,368,368,267,35
367,369,369,268,0
368,370,370,269,51
369,371,371,269,0
370,372,372,269,13
371,373,373,270,36
372,374,374,270,1
373,375,375,270,6
374,376,376,270,0
375,377,377,270,7
376,378,378,270,13
377,379,379,271,6
378,380,380,271,0
379,381,381,272,45
380,382,382,272,0
381,383,383,273,0
382,384,384,274,1
383,385,385,275,0
384,386,386,277,0
385,387,387,277,13
386,388,388,278,27
387,389,389,278,18
388,390,390,278,0
389,391,391,279,56
390,392,392,279,6
391,393,393,279,0
392,394,394,279,35
393,395,395,280,57
394,396,396,280,56
395,397,397,281,0
396,398,398,282,0
397,399,399,283,0
398,400,400,284,0
399,401,401,284,13
400,402,402,285,0
401,403,403,285,35
402,404,404,286,0
403,405,405,286,48
404,406,406,286,35
405,407,407,286,13
406,408,408,287,0
407,409,409,287,35
408,410,410,288,13
409,411,411,289,0
410,412,412,289,13
411,413,413,292,18
412,414,414,292,0
413,415,415,292,35
414,416,416,292,13
415,417,417,294,0
416,418,418,297,13
417,419,419,298,18
418,420,420,299,18
419,421,421,301,0
420,422,422,302,0
421,423,423,309,1
422,424,424,310,38
423,425,425,310,1
424,426,426,310,0
425,427,427,310,7
426,428,428,311,0
427,429,429,312,0
428,430,430,314,18
429,431,431,314,1
430,432,432,315,0
431,433,433,317,0
432,434,434,317,13
433,435,435,318,13
434,436,436,319,0
435,437,437,320,18
436,438,438,321,38
437,439,439,321,14
438,440,440,321,0
439,441,441,321,20
440,442,442,321,13
441,443,443,322,51
442,444,444,322,1
443,445,445,322,0
444,446,446,322,13
445,447,447,323,39
446,448,448,324,18
447,449,449,324,13
448,450,450,329,21
449,451,451,329,13
450,452,452,330,0
451,453,453,332,38
