,time,event
0,0,4
1,0,15
2,1,1
3,2,4
4,3,3
5,3,47
6,3,1
7,5,1
8,8,1
9,9,36
10,12,1
11,13,36
12,13,1
13,14,1
14,15,4
15,15,1
16,16,1
17,18,1
18,19,47
19,19,1
20,22,4
21,22,1
22,22,9
23,23,1
24,25,1
25,26,1
26,28,18
27,28,1
28,29,1
29,30,1
30,32,25
31,32,1
32,33,47
33,33,1
34,34,3
35,35,1
36,37,1
37,38,4
38,38,1
39,39,1
40,40,68
41,40,1
42,42,18
43,42,1
44,43,1
45,44,5
46,44,1
47,46,1
48,47,15
49,50,1
50,51,1
51,52,1
52,55,18
53,55,1
54,56,4
55,56,3
56,56,1
57,57,15
58,57,1
59,58,1
60,59,4
61,60,1
62,61,1
63,62,3
64,62,1
65,64,11
66,65,1
67,67,1
68,68,1
69,69,18
70,71,1
71,72,15
72,72,1
73,73,1
74,74,36
75,75,1
76,76,25
77,76,1
78,77,1
79,78,1
80,79,15
81,79,1
82,81,1
83,82,15
84,83,3
85,83,1
86,84,1
87,85,1
88,86,1
89,88,1
90,89,1
91,90,3
92,92,15
93,92,1
94,93,4
95,93,3
96,93,1
97,94,1
98,95,15
99,96,1
100,97,1
101,98,1
102,99,1
103,100,4
104,100,1
105,102,1
106,103,1
107,104,1
108,107,1
109,109,1
110,111,18
111,111,1
112,113,25
113,113,1
114,114,15
115,116,1
116,117,1
117,118,1
118,119,11
119,120,36
120,120,1
121,121,1
122,122,1
123,123,3
124,123,1
125,125,15
126,127,1
127,128,1
128,129,1
129,130,1
130,131,1
131,132,4
132,132,1
133,133,112
134,133,4
135,133,23
136,133,1
137,133,114
138,134,1
139,135,1
140,137,1
141,138,1
142,139,1
143,141,1
144,142,28
145,142,25
146,142,11
147,143,1
148,144,3
149,144,18
150,144,1
151,145,3
152,145,1
153,145,11
154,146,4
155,146,1
156,147,18
157,147,11
158,148,42
159,149,71
160,150,4
161,150,25
162,150,1
163,151,42
164,151,18
165,151,1
166,152,25
167,152,72
168,153,68
169,153,1
170,153,12
171,154,71
172,154,13
173,154,18
174,154,1
175,155,25
176,156,25
177,156,1
178,157,1
179,158,1
180,163,5
181,163,1
182,164,1
183,165,1
184,166,1
185,167,15
186,168,36
187,168,1
188,169,1
189,170,1
190,171,1
191,172,1
192,173,112
193,173,1
194,175,1
195,176,1
196,177,1
197,178,1
198,179,21
199,180,1
200,182,1
201,183,1
202,184,3
203,184,1
204,185,1
205,186,1
206,187,1
207,189,1
208,190,15
209,191,1
210,192,1
211,193,1
212,194,1
213,197,25
214,197,1
215,198,1
216,199,4
217,199,1
218,201,39
219,201,1
220,202,1
221,203,1
222,204,4
223,205,4
224,205,1
225,206,1
226,208,36
227,208,1
228,209,1
229,211,15
230,212,4
231,212,1
232,213,1
233,214,1
234,215,3
235,216,1
236,218,50
237,219,15
238,219,17
239,219,1
240,220,1
241,221,1
242,222,1
243,224,1
244,225,15
245,226,1
246,227,4
247,227,1
248,228,25
249,228,1
250,229,1
251,231,1
252,232,1
253,233,11
254,234,1
255,235,1
256,236,1
257,237,1
258,239,1
259,239,11
260,240,1
261,241,1
262,242,1
263,243,1
264,244,1
265,245,1
266,246,3
267,246,1
268,247,11
269,248,1
270,249,1
271,250,1
272,253,1
273,254,1
274,255,1
275,256,1
276,257,1
277,260,1
278,261,15
279,261,1
280,262,1
281,263,1
282,264,5
283,264,1
284,265,1
285,266,24
286,266,1
287,268,1
288,269,25
289,269,1
290,270,4
291,270,36
292,270,25
293,270,3
294,270,62
295,270,1
296,271,1
297,272,18
298,272,1
299,274,1
300,276,1
301,278,18
302,278,1
303,279,1
304,282,1
305,283,15
306,283,18
307,284,1
308,285,13
309,285,18
310,286,25
311,287,1
312,288,1
313,289,1
314,290,1
315,291,36
316,292,1
317,294,1
318,295,1
319,296,1
320,297,1
321,298,1
322,299,1
323,300,1
324,301,1
325,302,1
326,303,1
327,305,1
328,308,1
329,309,3
330,309,1
331,310,1
332,311,1
333,312,1
334,313,11
335,315,1
336,316,1
337,316,11
338,317,1
339,317,11
340,318,1
341,319,1
342,320,1
343,321,25
344,321,1
345,322,1
346,323,1
347,324,1
348,325,4
349,326,1
350,327,1
351,330,1
352,331,25
353,331,1
354,333,1
355,334,1
356,335,1
357,337,44
358,338,1
359,339,1
360,340,1
361,341,1
362,342,1
363,344,1
364,345,43
365,345,1
366,345,72
367,345,11
368,346,1
369,347,1
370,348,1
371,351,1
372,352,4
373,352,1
374,353,1
375,353,72
376,354,25
377,355,1
378,357,22
379,357,1
380,358,112
381,358,36
382,358,1
383,359,25
384,359,3
385,359,19
386,359,11
387,360,68
388,360,59
389,360,1
390,361,42
391,361,68
392,361,1
393,362,42
394,362,13
395,362,65
396,362,1
397,363,18
398,365,42
399,365,47
400,366,13
401,367,25
402,368,25
403,369,25
404,371,1
405,373,1
406,374,1
407,376,1
408,377,1
409,378,1
410,379,11
411,381,4
412,381,1
413,383,1
414,385,1
415,386,1
416,387,1
417,387,11
418,388,1
419,389,1
420,390,21
421,390,1
422,392,5
423,393,1
424,395,1
425,396,36
426,396,1
427,398,4
428,398,3
429,398,1
430,400,1
431,401,18
432,401,1
433,401,54
434,402,25
435,402,1
436,403,1
437,404,1
438,407,1
439,408,25
440,408,3
441,408,1
442,409,1
443,410,1
444,411,1
445,413,4
446,413,1
447,414,1
448,415,1
449,416,1
450,417,1
451,419,1
452,421,1
453,422,1
454,423,1
455,424,36
456,424,1
457,425,1
458,427,3
459,428,11
460,429,4
461,429,1
462,430,11
463,431,1
464,435,1
465,436,1
466,438,1
467,440,1
468,441,1
469,442,11
470,443,1
471,444,1
472,445,1
473,445,11
474,446,1
475,449,1
476,450,18
477,450,11
478,451,25
479,451,11
480,452,1
481,454,1
482,456,5
483,456,1
484,457,20
485,457,1
486,458,3
487,459,1
488,460,1
489,461,1
490,464,18
491,466,43
492,466,1
493,467,1
494,468,1
495,470,1
496,471,11
497,473,1
498,474,1
499,479,3
500,480,1
501,481,1
502,482,1
503,486,3
504,487,36
505,487,1
506,488,23
507,488,1
508,491,1
509,494,25
510,494,1
511,495,1
512,496,1
513,497,4
514,497,3
515,497,1
516,498,18
517,498,9
518,499,18
519,499,9
520,504,18
521,505,1
522,507,1
523,508,4
524,508,11
525,511,1
526,512,1
527,513,1
528,513,11
529,514,1
530,515,1
531,515,11
532,516,1
533,517,36
534,517,1
535,518,3
536,518,1
537,519,1
538,520,1
539,521,1
540,522,1
541,523,1
542,524,1
543,525,1
544,525,142
545,526,4
546,526,1
547,528,1
548,529,36
549,529,1
550,530,1
551,532,1
552,532,114
553,533,1
554,534,1
555,535,1
556,536,1
557,537,1
558,538,1
559,539,1
560,540,1
561,541,3
562,541,1
