,time,event
0,11,1
1,14,36
2,14,2
3,14,1
4,15,80
5,15,29
6,17,4
7,18,4
8,18,1
9,22,36
10,22,1
11,23,10
12,24,10
13,25,1
14,29,4
15,29,2
16,29,1
17,31,2
18,33,4
19,33,1
20,34,5
21,37,29
22,38,29
23,40,2
24,40,1
25,43,4
26,44,36
27,46,2
28,46,1
29,47,11
30,51,1
31,52,18
32,56,2
33,56,11
34,61,43
35,61,36
36,61,32
37,61,1
38,63,1
39,64,18
40,65,4
41,66,2
42,73,4
43,75,11
44,76,36
45,76,58
46,76,1
47,76,9
48,77,5
49,80,36
50,81,2
51,81,1
52,85,36
53,89,1
54,93,4
55,94,2
56,94,3
57,97,11
58,100,58
59,103,3
60,104,58
61,104,11
62,106,3
63,107,3
64,107,71
65,108,3
66,109,3
67,110,3
68,110,19
69,110,11
70,111,3
71,111,11
72,112,2
73,112,11
74,113,1
75,114,1
76,116,3
77,117,3
78,118,24
79,118,3
80,120,4
81,120,24
82,124,4
83,124,11
84,126,4
85,126,1
86,129,29
87,129,10
88,130,1
89,132,11
90,134,4
91,134,1
92,135,3
93,136,2
94,136,1
95,137,3
96,138,11
97,139,23
98,139,24
99,139,1
100,141,10
101,144,2
102,144,3
103,144,1
104,144,11
105,145,3
106,145,18
107,149,5
108,150,2
109,151,5
110,152,11
111,154,36
112,154,76
113,154,24
114,154,1
115,156,3
116,157,3
117,158,3
118,159,2
119,161,3
120,161,11
121,162,18
122,163,4
123,163,3
124,166,1
125,167,1
126,168,3
127,170,2
128,172,4
129,172,18
130,173,1
131,178,3
132,178,1
133,180,36
134,180,2
135,180,1
136,184,39
137,185,29
138,185,1
139,186,1
140,189,55
141,189,11
142,190,2
143,192,1
144,194,4
145,194,1
146,195,43
147,195,36
148,195,24
149,195,9
150,198,3
151,198,1
152,200,4
153,200,1
154,201,4
155,201,3
156,201,1
157,201,11
158,202,5
159,206,43
160,206,32
161,206,9
162,208,32
163,208,1
164,211,10
165,212,32
166,214,36
167,214,32
168,217,2
169,217,32
170,217,1
171,217,11
172,218,1
173,219,2
174,219,1
175,222,3
176,225,1
177,228,2
178,229,4
179,229,3
180,229,1
181,229,11
182,232,28
183,232,29
184,232,32
185,232,1
186,233,2
187,233,10
188,235,3
189,236,36
190,239,1
191,240,3
192,241,3
193,248,3
194,248,11
195,249,11
196,250,3
197,251,3
198,254,11
199,256,36
200,257,4
201,258,11
202,259,23
203,261,3
204,264,4
205,264,62
206,271,1
207,275,4
208,277,3
209,278,11
210,280,36
211,280,1
212,280,11
213,284,4
214,284,3
215,285,1
216,288,2
217,288,1
218,289,10
219,291,3
220,292,1
221,293,2
222,296,3
223,299,2
224,299,1
225,301,11
226,303,3
227,303,11
228,304,29
229,304,3
230,305,24
231,305,1
232,306,5
233,306,36
234,306,3
235,307,3
236,310,3
237,310,1
238,312,28
239,313,1
240,313,7
241,317,82
242,317,1
243,319,36
244,319,64
245,320,36
246,320,3
247,323,3
248,324,5
249,325,5
250,325,36
251,325,2
252,326,15
253,326,3
254,327,11
255,328,3
256,329,1
257,329,11
258,330,5
259,330,4
260,330,11
261,331,4
262,331,36
263,332,2
264,332,1
265,332,11
266,333,5
267,334,4
268,334,11
269,337,36
270,337,82
271,339,2
272,339,3
273,340,36
274,341,1
275,342,2
276,342,24
277,342,9
278,342,11
279,344,32
280,346,2
281,346,3
282,347,4
283,347,82
284,348,28
285,348,3
286,348,1
287,349,3
288,349,32
289,349,11
290,352,36
291,353,2
292,355,3
293,355,1
294,356,2
295,356,10
296,357,2
297,357,32
298,359,43
299,359,36
300,359,1
301,359,11
302,360,18
303,360,1
304,361,1
305,362,80
306,362,23
307,362,24
308,362,18
309,363,80
310,363,36
311,363,3
312,366,3
313,371,5
314,372,1
315,372,10
316,374,53
317,376,2
318,378,82
319,379,3
320,381,4
321,381,1
322,383,18
323,383,1
324,385,28
325,385,36
326,385,3
327,385,1
328,386,36
329,387,2
330,387,64
331,388,1
332,388,10
333,390,36
334,394,1
335,394,11
336,395,4
337,396,2
338,397,3
339,397,32
340,397,1
341,399,3
342,400,36
343,400,11
344,403,32
345,404,4
346,404,36
347,404,3
348,405,36
349,405,2
350,405,32
351,405,1
352,405,11
353,409,82
354,409,3
355,411,1
356,412,3
357,415,2
358,415,11
359,416,3
360,416,1
361,417,1
362,420,3
363,421,4
364,421,36
365,421,2
366,421,39
367,423,29
368,424,3
369,424,1
370,425,1
371,428,36
372,428,2
373,428,1
374,430,4
375,430,10
376,431,2
377,431,11
378,432,11
379,433,4
380,433,43
381,433,36
382,433,2
383,433,1
384,435,28
385,435,29
386,435,24
387,438,4
388,438,82
389,438,18
390,438,1
391,439,32
392,439,1
393,441,36
394,441,2
395,441,1
396,441,10
397,442,32
398,444,3
399,446,43
400,446,2
401,446,3
402,446,32
403,446,1
404,446,9
405,447,3
406,447,18
407,448,36
408,449,15
409,452,32
410,452,1
411,455,2
412,455,11
413,455,10
414,456,29
415,456,3
416,457,1
417,460,29
418,460,2
419,460,1
420,460,10
421,461,4
