,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,13,1
2,2,2,17,1
3,3,3,27,47
4,4,4,36,1
5,5,5,47,6
6,6,6,48,1
7,7,7,50,1
8,8,8,52,0
9,9,9,63,1
10,10,10,64,0
11,11,11,65,0
12,12,12,71,1
13,13,13,74,0
14,14,14,75,0
15,15,15,76,1
16,16,16,79,47
17,17,17,79,0
18,18,18,80,0
19,19,19,82,1
20,20,20,84,1
21,21,21,85,1
22,22,22,90,30
23,23,23,92,30
24,24,24,92,0
25,25,25,93,30
26,26,26,94,1
27,27,27,95,0
28,28,28,100,4
29,29,29,100,1
30,30,30,100,0
31,31,31,101,6
32,32,32,104,1
33,33,33,106,30
34,34,34,107,2
35,35,35,107,1
36,36,36,110,0
37,37,37,112,1
38,38,38,112,0
39,39,39,117,36
40,40,40,117,1
41,41,41,121,1
42,42,42,123,36
43,43,43,124,6
44,44,44,124,13
45,45,45,127,1
46,46,46,129,0
47,47,47,135,6
48,48,48,135,0
49,49,49,136,0
50,50,50,137,1
51,51,51,137,6
52,52,52,138,1
53,53,53,139,0
54,54,54,139,13
55,55,55,142,0
56,56,56,144,0
57,57,57,145,6
58,58,58,149,1
59,59,59,149,6
60,60,60,151,36
61,61,61,151,6
62,62,62,151,0
63,63,63,152,6
64,64,64,156,1
65,65,65,156,0
66,66,66,161,33
67,67,67,165,13
68,68,68,168,14
69,69,69,168,13
70,70,70,170,0
71,71,71,171,1
72,74,74,171,13
73,75,75,173,1
74,76,76,173,0
75,77,77,173,13
76,78,78,174,0
77,79,79,179,0
78,80,80,181,2
79,81,81,181,54
80,82,82,181,11
81,83,83,181,36
82,84,84,181,0
83,85,85,181,13
84,86,86,182,11
85,87,87,183,3
86,88,88,185,0
87,89,89,187,46
88,90,90,187,0
89,91,91,189,1
90,92,92,190,0
91,93,93,192,29
92,94,94,200,0
93,95,95,203,1
94,96,96,204,4
95,97,97,204,0
96,98,98,205,46
97,99,99,206,14
98,100,100,206,0
99,101,101,207,1
100,102,102,209,2
101,103,103,209,34
102,104,104,209,0
103,105,105,210,3
104,106,106,210,14
105,107,107,210,0
106,109,109,211,0
107,110,110,212,11
108,111,111,213,8
109,112,112,213,3
110,113,113,213,0
111,114,114,213,13
112,115,115,214,0
113,116,116,215,14
114,117,117,215,0
115,118,118,218,4
116,119,119,219,1
117,120,120,219,0
118,121,121,220,46
119,122,122,220,2
120,123,123,220,0
121,124,124,223,2
122,125,125,225,46
123,126,126,225,0
124,127,127,226,46
125,128,128,226,0
126,129,129,232,1
127,130,130,233,2
128,131,131,233,0
129,132,132,234,46
130,133,133,235,46
131,134,134,236,46
132,135,135,236,59
