,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,21
2,2,2,1,0
3,3,3,2,21
4,4,4,4,7
5,5,5,7,0
6,6,6,8,7
7,7,7,10,2
8,8,8,11,4
9,9,9,11,7
10,10,10,13,0
11,11,11,13,13
12,12,12,14,0
13,13,13,16,0
14,14,14,17,4
15,15,15,17,0
16,16,16,17,7
17,17,17,19,24
18,18,18,19,45
19,19,19,20,13
20,20,20,21,4
21,21,21,22,5
22,22,22,22,44
23,23,23,22,3
24,24,24,22,0
25,25,25,23,4
26,26,26,23,0
27,27,27,23,13
28,28,28,26,1
29,29,29,27,1
30,30,30,28,11
31,31,31,30,13
32,32,32,33,1
33,33,33,36,13
34,34,34,38,2
35,35,35,38,0
36,36,36,45,3
37,37,37,46,0
38,38,38,47,0
39,39,39,48,13
40,40,40,53,33
41,41,41,53,7
42,42,42,60,7
43,43,43,62,4
44,44,44,62,7
45,45,45,63,0
46,46,46,63,13
47,47,47,64,4
48,48,48,64,0
49,49,49,65,6
50,50,50,65,0
51,52,52,66,2
52,53,53,67,51
53,54,54,67,39
54,55,55,67,6
55,56,56,67,0
56,57,57,67,26
57,58,58,68,5
58,59,59,69,7
59,60,60,69,13
60,61,61,70,0
61,62,62,70,20
62,63,63,71,0
63,64,64,71,32
64,65,65,72,51
65,66,66,72,39
66,67,67,72,6
67,68,68,72,13
68,69,69,73,13
69,70,70,74,0
70,71,71,77,0
71,72,72,81,3
72,73,73,81,0
73,74,74,81,13
74,75,75,91,0
75,76,76,92,0
76,77,77,93,0
77,78,78,94,7
78,79,79,95,8
79,80,80,95,13
80,81,81,96,13
81,82,82,97,39
82,83,83,99,13
83,84,84,100,0
84,85,85,102,0
85,86,86,103,13
86,87,87,104,4
87,88,88,104,1
88,89,89,104,0
89,90,90,105,18
90,91,91,105,0
91,92,92,107,0
92,93,93,108,0
93,94,94,109,0
94,95,95,114,0
95,96,96,115,13
96,97,97,117,0
97,98,98,118,32
98,99,99,119,13
99,100,100,120,3
100,101,101,121,3
101,102,102,121,33
102,103,103,121,13
103,104,104,122,2
104,105,105,122,1
105,106,106,122,0
106,107,107,122,13
107,108,108,123,13
108,109,109,124,0
109,110,110,126,1
110,111,111,127,15
111,112,112,127,0
112,113,113,128,6
113,114,114,128,13
114,115,115,129,0
115,116,116,130,0
116,117,117,131,44
117,118,118,131,39
118,119,119,131,0
119,120,120,132,32
120,121,121,132,7
121,122,122,133,0
122,123,123,134,2
123,124,124,134,0
124,125,125,134,13
125,126,126,135,2
126,127,127,135,0
127,128,128,135,13
128,129,129,138,0
129,130,130,139,27
130,131,131,139,6
131,132,132,139,13
132,133,133,140,13
133,134,134,141,0
134,135,135,141,7
135,137,137,142,40
136,138,138,142,0
137,139,139,143,13
138,140,140,145,13
139,141,141,146,1
140,142,142,146,13
141,143,143,146,9
142,144,144,150,21
143,145,145,151,2
144,146,146,151,0
145,147,147,152,5
146,148,148,152,0
147,149,149,153,21
148,150,150,153,1
149,151,151,153,0
150,152,152,154,2
151,153,153,154,4
152,154,154,154,0
153,155,155,154,7
154,156,156,156,0
155,157,157,157,0
156,158,158,157,13
157,159,159,158,21
158,160,160,158,3
159,161,161,160,13
160,162,162,163,5
161,163,163,163,0
162,164,164,163,13
163,165,165,164,14
164,166,166,164,0
165,167,167,164,7
166,168,168,164,13
167,169,169,165,5
168,170,170,165,14
169,171,171,165,0
170,172,172,165,7
171,173,173,166,7
172,174,174,167,27
173,175,175,167,7
174,176,176,167,13
175,177,177,168,0
176,178,178,168,7
177,179,179,169,27
178,180,180,169,0
179,181,181,170,0
180,182,182,172,0
181,183,183,173,14
182,184,184,173,0
183,185,185,173,13
184,186,186,174,7
185,187,187,174,13
186,188,188,175,0
187,189,189,176,13
188,190,190,177,0
189,191,191,177,13
190,192,192,178,0
191,193,193,178,13
192,194,194,181,14
193,195,195,181,7
194,196,196,183,0
195,197,197,184,3
196,198,198,184,34
197,199,199,184,1
198,200,200,184,13
199,201,201,185,39
200,202,202,185,0
201,203,203,186,2
202,204,204,186,3
203,205,205,187,3
204,206,206,187,0
205,207,207,187,7
206,208,208,187,13
207,209,209,190,2
208,210,210,190,3
209,211,211,191,0
210,212,212,192,13
211,213,213,193,1
212,214,214,193,0
213,215,215,196,39
214,216,216,196,0
215,217,217,213,1
216,218,218,213,0
217,219,219,214,11
218,220,220,214,1
219,221,221,215,1
220,222,222,215,0
221,223,223,215,13
222,224,224,217,3
223,225,225,217,27
224,226,226,217,39
225,227,227,217,0
226,228,228,217,13
227,229,229,220,11
228,230,230,221,10
229,231,231,221,4
230,232,232,221,13
231,233,233,222,35
232,234,234,222,7
233,235,235,223,0
234,236,236,223,7
235,237,237,229,0
236,238,238,231,7
237,239,239,236,40
238,240,240,237,6
239,241,241,240,0
240,242,242,241,6
241,243,243,241,0
242,244,244,242,6
243,245,245,242,7
244,246,246,243,0
245,247,247,244,5
246,248,248,244,0
247,249,249,245,0
248,250,250,247,8
249,251,251,247,3
250,252,252,247,6
251,253,253,248,1
252,254,254,249,6
253,255,255,250,2
254,256,256,250,0
255,257,257,252,10
256,258,258,252,13
257,259,259,253,6
258,260,260,253,0
259,261,261,253,13
260,262,262,254,6
261,263,263,255,5
262,264,264,256,0
263,265,265,257,5
264,266,266,258,0
265,267,267,258,7
266,268,268,259,0
267,269,269,259,7
268,270,270,260,3
269,271,271,260,14
270,272,272,260,0
271,273,273,260,35
272,274,274,261,0
