,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,36
2,2,2,5,20
3,3,3,5,13
4,4,4,9,0
5,6,6,13,0
6,7,7,14,1
7,8,8,15,27
8,9,9,16,3
9,10,10,16,1
10,11,11,16,13
11,12,12,17,1
12,13,13,17,6
13,14,14,17,0
14,15,15,19,1
15,16,16,19,0
16,17,17,19,13
17,19,19,20,0
18,20,20,20,7
19,21,21,22,7
20,23,23,31,0
21,24,24,33,0
22,25,25,36,0
23,26,26,37,0
24,27,27,38,0
25,29,29,42,4
26,30,30,43,0
27,31,31,44,3
28,32,32,44,0
29,33,33,45,0
30,34,34,47,1
31,35,35,47,0
32,36,36,48,1
33,37,37,51,0
34,38,38,52,2
35,39,39,52,1
36,40,40,52,0
37,42,42,61,1
38,43,43,61,0
39,44,44,62,1
40,45,45,64,7
41,46,46,69,1
42,47,47,71,0
43,48,48,73,30
44,49,49,73,0
45,50,50,74,13
46,51,51,75,0
47,52,52,76,13
48,53,53,77,1
49,54,54,83,0
50,55,55,85,3
51,56,56,87,13
52,57,57,88,0
53,58,58,89,13
54,59,59,91,1
55,60,60,93,1
56,61,61,94,0
57,62,62,95,0
58,63,63,99,1
59,64,64,100,30
60,65,65,104,1
61,66,66,108,0
62,67,67,109,0
63,68,68,111,1
64,70,70,113,0
65,71,71,114,27
66,72,72,114,0
67,73,73,115,0
68,74,74,116,13
69,75,75,117,0
70,76,76,122,0
71,77,77,123,0
72,78,78,123,13
73,79,79,125,0
74,80,80,125,7
75,81,81,126,7
76,82,82,130,13
77,83,83,131,0
78,84,84,132,7
79,85,85,133,7
80,86,86,134,0
81,87,87,134,13
82,88,88,135,27
83,89,89,135,0
84,90,90,135,13
85,91,91,136,27
86,92,92,136,45
87,93,93,136,13
88,94,94,137,27
89,95,95,138,3
90,96,96,138,0
91,97,97,139,1
92,98,98,141,13
93,99,99,142,27
94,100,100,142,0
95,101,101,143,0
96,102,102,144,0
97,104,104,146,1
98,105,105,147,1
99,106,106,148,12
100,107,107,148,26
101,108,108,149,2
102,109,109,151,2
103,110,110,151,27
104,111,111,151,13
