,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,2,2,1,3
2,3,3,1,6
3,4,4,1,0
4,5,5,2,14
5,6,6,2,17
6,7,7,2,0
7,8,8,3,36
8,9,9,8,1
9,10,10,9,22
10,12,12,9,0
11,13,13,9,20
12,14,14,10,16
13,15,15,11,0
14,17,17,12,27
15,18,18,13,47
16,19,19,16,14
17,20,20,16,0
18,21,21,18,22
19,22,22,18,38
20,24,24,18,0
21,25,25,18,7
22,26,26,22,22
23,27,27,24,8
24,29,29,24,3
25,30,30,24,6
26,31,31,25,10
27,32,32,25,12
28,33,33,25,1
29,34,34,25,0
30,35,35,26,2
31,37,37,26,7
32,38,38,30,17
33,39,39,31,27
34,40,40,31,17
35,41,41,33,0
36,42,42,36,0
37,43,43,37,10
38,44,44,37,14
39,45,45,38,22
40,46,46,38,0
41,47,47,39,3
42,48,48,40,0
43,49,49,44,14
44,50,50,44,17
45,51,51,44,47
46,52,52,44,1
47,53,53,44,13
48,54,54,45,14
49,55,55,45,0
50,56,56,45,13
51,57,57,46,0
52,58,58,46,9
53,59,59,50,22
54,60,60,50,13
55,61,61,51,22
56,62,62,51,3
57,63,63,51,14
58,64,64,51,0
59,65,65,51,13
60,66,66,52,23
61,67,67,52,14
62,68,68,52,7
63,69,69,52,13
64,70,70,53,2
65,71,71,53,0
66,72,72,55,41
67,73,73,57,14
68,75,75,58,3
69,76,76,59,13
70,77,77,60,0
71,78,78,61,22
72,79,79,61,27
73,80,80,61,34
74,81,81,61,1
75,82,82,61,0
76,83,83,61,13
77,85,85,71,2
78,86,86,71,0
79,87,87,71,7
80,88,88,72,22
81,89,89,72,44
82,90,90,72,4
83,91,91,72,47
84,92,92,74,34
85,93,93,74,14
86,94,94,74,1
87,95,95,74,0
88,96,96,75,22
89,97,97,75,6
90,98,98,79,10
91,99,99,79,0
92,100,100,81,22
93,101,101,81,0
94,102,102,82,0
95,103,103,84,0
96,104,104,85,3
97,105,105,85,27
98,107,107,86,22
99,109,109,86,7
100,110,110,87,14
101,111,111,90,7
102,112,112,93,22
103,113,113,94,11
104,114,114,96,0
105,115,115,97,9
106,117,117,101,0
107,118,118,102,0
108,119,119,103,2
109,120,120,103,30
110,121,121,103,12
111,122,122,103,47
112,123,123,103,0
113,124,124,104,0
114,125,125,104,7
115,126,126,107,2
116,127,127,109,41
117,128,128,109,11
118,131,131,109,4
119,132,132,109,7
120,133,133,110,2
121,134,134,110,30
122,135,135,110,38
123,136,136,110,1
124,137,137,112,22
125,138,138,112,0
126,139,139,112,7
127,140,140,114,26
128,141,141,115,2
129,142,142,116,12
130,143,143,116,29
131,145,145,117,27
132,146,146,119,2
133,147,147,119,30
134,148,148,119,14
135,149,149,119,0
136,151,151,122,44
137,152,152,123,14
138,153,153,124,41
139,154,154,124,14
140,155,155,124,29
141,156,156,124,0
142,157,157,126,22
143,159,159,126,7
144,160,160,127,0
145,161,161,129,14
146,162,162,129,6
147,163,163,130,22
148,164,164,130,1
149,165,165,130,0
150,167,167,131,6
151,168,168,133,47
152,169,169,135,41
153,170,170,137,2
154,171,171,137,22
155,172,172,137,0
156,173,173,140,22
157,175,175,140,0
158,176,176,140,7
159,177,177,141,2
160,178,178,141,4
161,179,179,141,0
162,180,180,143,2
163,181,181,143,4
164,182,182,143,6
165,183,183,143,0
166,184,184,146,3
167,186,186,147,27
168,187,187,147,6
169,188,188,148,0
170,189,189,159,1
171,190,190,166,2
172,191,191,172,0
173,192,192,173,34
174,193,193,173,13
175,194,194,176,44
176,195,195,176,0
177,196,196,176,32
178,197,197,178,13
179,198,198,179,27
180,199,199,179,7
181,200,200,180,0
182,201,201,181,36
183,202,202,183,14
184,203,203,183,17
185,204,204,185,0
186,205,205,186,8
187,206,206,186,3
188,207,207,186,10
189,208,208,186,4
190,209,209,186,12
191,210,210,186,14
192,211,211,186,13
193,212,212,187,12
194,213,213,187,0
195,214,214,188,1
196,215,215,189,41
197,216,216,189,2
198,217,217,189,8
199,218,218,189,0
200,219,219,189,13
201,221,221,190,7
202,222,222,191,12
203,223,223,191,6
204,224,224,191,0
205,225,225,192,19
206,226,226,193,0
207,227,227,193,13
208,228,228,195,0
209,229,229,195,13
210,230,230,197,3
211,231,231,199,4
212,232,232,199,0
213,233,233,201,2
214,234,234,201,1
215,235,235,202,10
216,236,236,202,0
217,237,237,203,0
218,238,238,203,7
219,239,239,204,13
220,240,240,205,3
221,241,241,205,6
222,242,242,205,0
223,243,243,207,22
224,244,244,207,10
225,245,245,207,14
226,246,246,207,0
227,247,247,209,30
228,248,248,209,13
229,249,249,214,22
230,250,250,214,0
231,251,251,214,7
232,252,252,216,30
233,253,253,217,2
234,254,254,217,30
235,255,255,217,22
236,256,256,217,6
237,257,257,217,0
238,258,258,219,6
239,259,259,220,30
240,260,260,220,14
241,261,261,221,8
242,262,262,221,3
243,263,263,221,14
244,264,264,221,6
245,266,266,222,7
246,268,268,224,39
247,269,269,224,6
248,270,270,232,30
249,271,271,232,44
250,272,272,233,3
251,273,273,233,14
252,274,274,233,17
253,275,275,234,2
254,276,276,234,30
255,277,277,234,3
256,278,278,235,22
257,279,279,236,8
258,280,280,236,1
259,282,282,236,0
260,283,283,240,27
261,284,284,240,6
262,285,285,242,13
263,286,286,244,30
264,287,287,244,51
265,288,288,244,0
266,289,289,248,41
267,290,290,248,2
268,291,291,248,15
269,292,292,248,13
270,293,293,249,1
271,294,294,250,12
272,295,295,250,7
273,296,296,251,6
274,297,297,254,22
275,298,298,255,15
276,299,299,257,27
277,300,300,257,6
278,301,301,258,4
279,302,302,260,1
280,303,303,262,13
281,304,304,264,22
282,305,305,268,13
283,306,306,270,0
284,307,307,278,0
285,308,308,278,13
286,309,309,279,6
287,310,310,280,6
288,311,311,280,0
289,312,312,282,1
290,313,313,286,0
291,314,314,287,3
292,315,315,287,17
293,316,316,287,0
294,317,317,287,7
295,318,318,288,6
296,319,319,293,30
297,320,320,293,0
298,322,322,294,3
299,323,323,294,13
300,324,324,299,14
301,325,325,299,45
302,326,326,301,7
303,327,327,303,10
304,328,328,303,27
305,329,329,304,0
306,330,330,306,10
307,331,331,306,6
308,332,332,308,0
309,334,334,310,30
310,335,335,310,14
311,336,336,310,0
312,337,337,312,1
313,338,338,313,0
314,339,339,316,2
315,340,340,317,12
316,341,341,318,0
317,342,342,322,29
318,343,343,323,29
319,344,344,326,30
320,345,345,329,30
321,346,346,329,3
322,347,347,329,4
323,348,348,329,6
324,349,349,329,0
325,350,350,329,13
326,351,351,331,2
327,352,352,331,30
328,353,353,331,0
329,354,354,332,44
330,355,355,335,30
331,356,356,336,22
332,357,357,337,0
333,358,358,339,32
334,359,359,340,1
335,360,360,341,16
336,361,361,341,1
337,362,362,342,14
338,363,363,343,30
339,364,364,344,17
340,365,365,346,22
341,366,366,346,6
342,367,367,346,0
343,368,368,347,0
344,369,369,348,14
345,370,370,348,0
346,371,371,349,27
347,373,373,351,14
348,375,375,363,1
349,376,376,368,6
350,377,377,370,0
351,378,378,373,2
352,379,379,374,0
353,380,380,377,1
354,381,381,378,22
355,382,382,378,4
356,383,383,378,0
357,384,384,379,7
358,385,385,380,3
359,386,386,380,27
360,387,387,380,14
361,388,388,380,6
362,389,389,381,13
363,390,390,382,5
364,391,391,382,12
365,392,392,382,6
366,393,393,382,7
367,394,394,382,9
368,395,395,384,6
369,396,396,384,13
370,397,397,387,15
371,398,398,387,14
372,399,399,387,0
373,400,400,387,13
374,401,401,389,0
375,402,402,390,6
376,403,403,391,22
377,404,404,393,44
378,405,405,393,40
379,406,406,393,0
380,407,407,394,2
381,408,408,394,44
382,409,409,397,2
383,410,410,397,0
384,412,412,400,4
385,413,413,400,0
386,414,414,401,41
387,415,415,401,1
388,416,416,402,4
389,417,417,402,0
390,418,418,403,0
391,419,419,404,6
392,420,420,405,2
393,421,421,405,4
