,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,3,38
2,2,2,16,38
3,3,3,19,1
4,4,4,23,2
5,5,5,23,38
6,6,6,24,51
7,7,7,24,38
8,8,8,25,35
9,9,9,26,4
10,10,10,26,6
11,11,11,26,0
12,12,12,30,14
13,13,13,31,51
14,14,14,31,1
15,15,15,31,13
16,16,16,33,23
17,17,17,33,8
18,18,18,33,13
19,19,19,35,1
20,20,20,40,35
21,21,21,44,36
22,22,22,44,0
23,23,23,44,7
24,24,24,44,13
25,25,25,45,13
26,26,26,48,2
27,27,27,48,44
28,28,28,48,39
29,29,29,48,0
30,30,30,49,4
31,31,31,49,0
32,32,32,50,1
33,33,33,50,6
34,34,34,51,4
35,35,35,52,13
36,36,36,54,38
37,37,37,55,38
38,38,38,57,6
39,39,39,58,6
40,40,40,58,0
41,41,41,59,5
42,42,42,60,1
43,43,43,60,0
44,44,44,63,1
45,45,45,63,26
46,46,46,64,51
47,47,47,65,4
48,48,48,65,6
49,49,49,65,13
50,50,50,66,2
51,51,51,66,4
52,52,52,66,39
53,53,53,66,0
54,54,54,66,35
55,55,55,67,4
56,56,56,67,1
57,57,57,68,0
58,58,58,68,35
59,59,59,69,35
60,60,60,70,1
61,61,61,71,6
62,62,62,73,6
63,63,63,75,4
64,64,64,78,14
65,65,65,78,6
66,66,66,79,1
67,67,67,82,38
68,68,68,82,6
69,69,69,83,38
70,70,70,86,38
71,71,71,87,27
72,72,72,87,13
73,73,73,89,6
74,74,74,89,0
75,75,75,93,0
76,76,76,93,35
77,77,77,95,1
78,78,78,96,6
79,79,79,97,18
80,80,80,97,13
81,81,81,99,6
82,82,82,100,14
83,83,83,100,6
84,85,85,101,13
85,86,86,102,36
86,87,87,102,0
87,88,88,103,36
88,89,89,103,4
89,90,90,103,35
90,91,91,103,13
91,92,92,104,4
92,93,93,104,0
93,94,94,104,13
94,95,95,106,0
95,96,96,108,0
96,97,97,108,13
97,98,98,109,14
98,99,99,109,1
99,100,100,109,0
100,101,101,109,35
101,102,102,110,1
102,103,103,110,0
103,104,104,111,38
104,105,105,111,35
105,106,106,113,38
106,107,107,114,34
107,108,108,114,38
108,109,109,114,6
109,110,110,115,27
110,111,111,115,13
111,112,112,117,4
112,114,114,121,51
113,115,115,121,1
114,116,116,122,4
115,117,117,122,13
116,118,118,123,6
117,119,119,123,0
118,120,120,124,30
119,121,121,124,6
120,122,122,124,7
121,123,123,129,0
122,124,124,130,0
123,125,125,136,13
124,126,126,138,6
125,127,127,138,0
126,128,128,139,1
127,129,129,142,0
128,130,130,143,38
129,131,131,144,38
130,132,132,145,4
131,133,133,149,0
132,134,134,150,1
133,135,135,152,27
134,136,136,156,4
135,138,138,156,0
136,139,139,159,4
137,140,140,159,6
138,141,141,159,13
139,142,142,160,4
140,143,143,163,1
141,144,144,169,0
142,145,145,169,13
143,146,146,170,1
144,147,147,176,38
145,148,148,177,27
146,149,149,180,36
147,150,150,183,1
148,151,151,186,0
149,152,152,188,1
150,153,153,188,0
151,154,154,190,0
152,155,155,190,13
153,156,156,194,51
154,157,157,194,6
155,158,158,195,5
156,159,159,195,51
157,160,160,195,13
158,161,161,196,0
159,162,162,199,2
160,163,163,199,0
161,164,164,199,13
162,165,165,200,1
163,166,166,201,0
164,167,167,201,13
165,168,168,202,0
166,169,169,204,10
167,170,170,204,38
168,171,171,205,38
169,172,172,206,54
170,173,173,206,1
171,174,174,208,6
172,175,175,208,0
173,176,176,209,35
174,177,177,212,10
175,178,178,212,0
176,179,179,219,38
177,180,180,231,1
178,181,181,233,2
179,182,182,235,38
180,183,183,236,38
181,184,184,236,0
182,185,185,237,6
183,186,186,237,0
184,187,187,238,2
185,188,188,238,0
186,189,189,238,35
187,190,190,239,35
188,191,191,240,38
189,192,192,243,27
190,193,193,243,38
191,194,194,243,13
192,195,195,244,44
193,196,196,244,39
194,197,197,247,4
195,198,198,248,13
196,199,199,249,36
197,200,200,249,6
198,201,201,250,0
199,202,202,251,13
200,203,203,252,0
201,204,204,253,1
202,205,205,254,0
203,206,206,255,35
204,207,207,256,6
205,208,208,256,13
206,209,209,257,6
207,210,210,260,1
208,211,211,262,1
209,212,212,262,35
210,213,213,263,0
211,214,214,264,6
212,215,215,265,2
213,216,216,265,39
214,217,217,265,0
215,218,218,266,38
216,219,219,266,35
217,220,220,267,38
218,221,221,267,35
219,222,222,267,13
220,223,223,269,27
221,224,224,269,1
222,225,225,269,6
223,226,226,270,6
224,227,227,271,40
225,228,228,271,6
226,229,229,272,4
227,230,230,272,47
228,231,231,274,35
229,232,232,274,13
230,233,233,279,0
231,234,234,281,35
232,235,235,281,13
233,236,236,282,2
234,237,237,285,15
235,238,238,285,6
236,239,239,286,5
237,241,241,288,38
238,242,242,288,1
239,243,243,289,13
240,244,244,291,6
241,245,245,296,27
242,246,246,296,1
243,247,247,297,38
244,248,248,297,0
245,249,249,298,38
246,250,250,298,1
247,251,251,298,42
248,253,253,298,6
