,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,3
1,1,1,5,7
2,2,2,7,2
3,3,3,8,2
4,4,4,8,1
5,5,5,8,0
6,6,6,9,0
7,7,7,11,1
8,8,8,13,13
9,9,9,15,13
10,10,10,16,2
11,11,11,17,0
12,12,12,18,0
13,13,13,19,27
14,14,14,19,0
15,15,15,23,13
16,16,16,25,1
17,17,17,25,0
18,18,18,27,3
19,19,19,27,14
20,22,22,30,0
21,23,23,31,0
22,24,24,33,0
23,25,25,34,3
24,26,26,34,1
25,27,27,35,0
26,28,28,36,0
27,29,29,36,13
28,30,30,37,0
29,31,31,39,0
30,32,32,40,33
31,33,33,41,14
32,34,34,41,1
33,35,35,41,0
34,36,36,42,2
35,37,37,42,3
36,38,38,42,33
37,39,39,42,45
38,40,40,43,0
39,41,41,46,2
40,43,43,46,0
41,44,44,47,0
42,45,45,48,0
43,46,46,49,51
44,47,47,49,14
45,48,48,49,45
46,49,49,49,0
47,50,50,50,45
48,51,51,50,0
49,52,52,51,14
50,53,53,51,45
51,54,54,53,2
52,55,55,53,0
53,56,56,56,3
54,57,57,56,13
55,58,58,58,36
56,59,59,58,13
57,60,60,59,33
58,61,61,59,1
59,62,62,62,36
60,63,63,62,7
61,64,64,63,15
62,65,65,63,8
63,66,66,63,3
64,67,67,63,14
65,68,68,63,0
66,69,69,65,10
67,70,70,66,3
68,71,71,66,10
69,72,72,67,0
70,73,73,69,3
71,74,74,69,1
72,75,75,69,0
73,76,76,69,7
74,77,77,70,14
75,79,79,70,0
76,80,80,72,0
77,81,81,73,0
78,83,83,74,13
79,84,84,75,0
80,85,85,76,3
81,86,86,76,1
82,87,87,76,0
83,88,88,76,13
84,89,89,77,1
85,90,90,77,0
86,91,91,77,7
87,92,92,78,8
88,94,94,81,0
89,95,95,81,13
90,96,96,82,13
91,97,97,83,0
92,98,98,84,10
93,99,99,84,1
94,100,100,84,39
95,101,101,84,7
96,102,102,84,13
97,103,103,88,0
98,104,104,89,4
99,105,105,89,45
100,106,106,90,0
101,107,107,90,13
102,108,108,91,0
103,109,109,92,0
104,110,110,93,0
105,111,111,94,33
106,112,112,96,1
107,113,113,97,51
108,114,114,97,0
109,115,115,99,10
110,116,116,101,25
111,117,117,104,10
112,118,118,104,0
113,119,119,104,13
114,120,120,105,0
115,121,121,106,27
116,122,122,106,0
117,123,123,107,1
118,124,124,108,10
119,125,125,108,14
120,126,126,108,1
121,127,127,111,0
122,128,128,112,0
123,129,129,113,0
124,130,130,113,13
125,131,131,114,0
126,132,132,116,1
127,133,133,117,0
128,134,134,122,22
129,135,135,122,0
130,136,136,122,13
131,138,138,123,0
132,139,139,124,0
133,140,140,125,8
134,141,141,125,3
135,142,142,126,0
136,143,143,126,7
137,144,144,127,1
138,145,145,127,0
139,146,146,129,2
140,148,148,129,0
141,149,149,129,13
142,150,150,130,14
143,151,151,130,0
144,152,152,130,13
145,153,153,131,27
146,154,154,131,6
147,155,155,133,12
148,156,156,134,3
149,157,157,134,0
150,158,158,135,2
151,159,159,135,51
