,time,event
0,1,4
1,1,1
2,2,1
3,3,69
4,3,1
5,4,1
6,5,4
7,5,1
8,6,1
9,7,1
10,8,1
11,9,1
12,10,1
13,11,1
14,12,1
15,13,1
16,14,0
17,14,1
18,15,1
19,16,4
20,16,0
21,16,1
22,17,1
23,18,1
24,19,1
25,20,0
26,20,32
27,20,1
28,22,1
29,23,4
30,23,1
31,25,1
32,25,8
33,26,1
34,27,1
35,28,3
36,28,1
37,29,1
38,30,0
39,30,1
40,31,34
41,31,1
42,32,1
43,33,8
44,34,0
45,34,1
46,47,3
47,57,3
48,59,1
49,60,32
50,60,1
51,62,4
52,62,1
53,65,36
54,65,1
55,67,0
56,68,1
57,69,1
58,70,4
59,71,1
60,72,1
61,73,1
62,75,1
63,79,1
64,80,4
65,80,62
66,80,1
67,81,1
68,82,1
69,83,1
70,84,0
71,85,1
72,86,1
73,88,3
74,95,64
75,95,1
76,96,1
77,97,32
78,98,1
79,99,36
80,99,1
81,100,1
82,101,1
83,102,1
84,103,4
85,103,1
86,104,1
87,106,4
88,108,1
89,109,1
90,110,1
91,110,11
92,111,1
93,111,11
94,112,1
95,113,19
96,114,1
97,115,19
98,118,3
99,123,1
100,123,11
101,125,1
102,126,1
103,126,27
104,127,4
105,127,1
106,128,1
107,129,4
108,129,1
109,130,1
110,131,1
111,132,4
112,132,1
113,133,1
114,134,4
115,134,28
116,134,1
117,135,0
118,135,1
119,136,0
120,136,1
121,137,1
122,138,1
123,139,36
124,139,1
125,140,1
126,141,1
127,142,1
128,143,36
129,143,1
130,144,1
131,145,1
132,146,42
133,146,1
134,147,1
135,148,4
136,148,1
137,149,0
138,149,1
139,150,1
140,151,1
141,152,1
142,153,0
143,153,36
144,153,1
145,154,42
146,155,1
147,156,1
148,157,1
149,158,1
150,159,32
151,159,1
152,160,0
153,160,1
154,161,1
155,162,1
156,163,4
157,163,36
158,163,1
159,164,1
160,165,1
161,166,1
162,167,1
163,168,4
164,168,0
165,168,1
166,169,1
167,170,1
168,171,1
169,172,32
170,172,1
171,173,1
172,175,1
173,176,0
174,176,1
175,177,1
176,178,1
177,179,4
178,180,1
179,181,36
180,181,1
181,182,1
182,183,1
183,184,0
184,184,24
185,184,1
186,184,8
187,185,1
188,186,0
189,186,1
190,187,1
191,188,1
192,189,1
193,190,23
194,190,1
195,191,1
196,192,1
197,193,36
198,193,1
199,194,0
200,194,1
201,195,4
202,195,1
203,196,36
204,196,1
205,197,1
206,198,11
207,199,1
208,200,1
209,201,0
210,202,1
211,207,8
212,208,36
213,208,1
214,210,1
215,211,1
216,212,24
217,212,1
218,213,36
219,213,9
220,214,4
221,214,1
222,215,4
223,216,1
224,218,4
225,218,1
226,220,4
227,220,1
228,221,1
229,222,1
230,223,1
231,224,1
232,225,1
233,226,1
234,226,9
235,227,4
236,227,1
237,229,1
238,230,0
239,230,1
240,231,1
241,232,0
242,232,36
243,232,1
244,233,1
245,234,1
246,236,24
247,236,1
248,237,4
249,237,0
250,237,1
251,238,1
252,239,1
253,240,1
254,241,1
255,242,1
256,243,1
257,244,0
258,244,36
259,244,1
260,245,1
261,246,1
262,246,11
263,248,4
264,248,0
265,248,1
266,249,1
267,249,19
268,249,9
269,250,1
270,251,4
271,251,1
272,252,42
273,252,1
274,253,1
275,254,1
276,255,1
277,256,1
278,257,1
279,258,1
280,259,1
281,260,0
282,260,1
283,261,1
284,262,34
285,262,1
286,263,4
287,263,1
288,264,36
289,264,1
290,265,34
291,265,1
292,269,18
293,270,1
294,272,3
295,273,1
296,274,36
297,274,1
298,275,18
299,275,1
300,275,8
301,276,1
302,277,4
303,277,1
304,278,1
305,279,1
306,281,1
307,282,1
308,283,1
309,284,1
310,285,1
311,286,4
312,287,1
313,288,0
314,288,102
315,288,1
316,289,36
317,289,1
318,290,35
319,290,1
320,292,1
321,293,24
322,293,1
323,294,1
324,295,1
325,297,1
326,298,22
327,299,1
328,301,34
329,301,4
330,301,3
331,301,1
332,302,42
333,302,1
334,303,4
335,303,1
336,304,1
337,305,1
338,306,39
339,306,1
340,308,1
341,309,1
342,310,0
343,310,1
344,311,1
345,313,4
346,313,1
347,314,1
348,315,1
349,316,1
350,317,1
351,319,1
352,320,1
353,322,46
354,322,1
355,323,0
356,323,1
357,324,1
358,325,1
359,326,0
360,326,1
361,327,1
362,328,1
363,329,1
364,330,1
365,331,1
366,332,3
367,332,1
368,333,1
369,334,1
370,335,1
371,336,1
372,337,1
373,338,1
374,339,4
375,339,1
376,341,4
377,341,1
378,342,1
379,344,4
380,344,1
381,345,1
382,346,0
383,349,32
384,349,1
385,351,1
386,352,1
387,353,42
388,353,1
389,354,1
390,355,80
391,355,3
392,355,1
393,356,1
394,357,4
395,358,1
396,359,4
397,359,1
398,360,1
399,362,1
400,363,3
401,363,1
402,364,0
403,364,22
404,364,1
405,366,1
406,367,1
407,368,35
408,368,1
409,369,1
410,370,1
411,371,4
412,371,0
413,371,1
414,372,1
415,373,1
416,374,0
417,374,1
418,375,1
419,378,1
420,379,8
421,380,1
422,381,1
423,382,1
424,383,1
425,384,1
426,385,1
427,388,0
428,388,1
429,389,0
430,390,4
431,390,0
432,390,1
433,391,4
434,391,1
435,392,1
436,392,8
437,394,0
438,394,1
439,394,8
440,395,3
441,395,1
442,396,0
443,396,1
444,397,1
445,398,0
446,399,1
447,400,80
448,400,69
449,401,0
450,401,1
451,402,1
452,403,1
453,404,0
454,404,62
455,404,1
456,405,1
457,406,1
458,407,1
459,408,1
460,409,0
461,410,4
462,410,1
463,411,1
464,412,1
465,413,34
466,414,1
467,415,0
468,415,1
469,416,1
470,417,1
471,418,1
472,419,1
473,420,1
474,421,39
475,421,1
476,421,8
477,422,4
478,422,3
479,422,1
480,423,4
481,423,1
482,424,1
483,425,1
484,426,32
485,427,80
486,427,1
487,428,34
488,428,1
489,429,1
490,430,4
491,430,1
492,431,1
493,432,1
494,433,4
495,433,0
496,433,1
497,435,1
498,436,1
499,437,0
500,437,1
501,438,1
502,439,1
503,440,1
504,441,1
505,442,1
506,443,1
507,444,4
508,444,1
509,445,1
510,446,1
511,447,34
512,447,1
513,449,1
514,450,1
515,451,36
516,451,1
517,452,1
518,453,34
519,453,1
520,454,80
521,454,1
522,456,1
523,459,0
524,459,1
525,460,46
526,460,1
527,461,1
528,462,1
529,463,1
530,464,1
531,465,0
532,465,1
533,466,1
534,467,4
535,467,1
536,468,0
537,468,1
538,470,46
539,470,1
540,471,102
541,471,24
542,472,1
543,473,0
544,473,1
545,474,1
546,475,24
547,475,1
548,476,4
549,476,125
550,476,1
551,477,4
552,477,1
553,479,1
554,480,1
555,481,1
556,482,1
557,483,80
558,483,0
559,483,3
560,484,1
561,485,1
562,486,4
563,486,1
564,487,1
565,488,1
566,489,80
567,489,0
568,490,125
569,490,1
570,491,1
571,492,1
572,493,4
573,494,1
574,495,4
575,495,0
576,495,1
577,496,1
578,497,1
579,498,1
580,499,1
581,500,1
582,501,4
583,501,1
584,502,1
585,503,1
586,504,1
587,505,1
588,506,36
589,506,1
590,507,125
591,507,1
592,508,1
593,509,1
594,513,1
595,514,3
596,514,1
597,515,4
598,515,1
599,516,0
600,516,1
601,517,1
602,518,80
603,518,1
604,519,1
605,520,1
606,521,1
607,522,1
608,523,1
609,525,1
610,536,1
611,537,1
612,538,1
613,539,4
614,539,1
615,540,4
616,540,1
617,541,1
618,542,1
619,543,1
620,544,3
621,544,1
622,545,1
