,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,41
2,2,2,1,4
3,3,3,2,13
4,4,4,3,0
5,5,5,3,13
6,6,6,4,27
7,7,7,4,0
8,8,8,5,4
9,9,9,6,4
10,10,10,9,1
11,11,11,13,7
12,12,12,14,4
13,13,13,15,2
14,14,14,19,4
15,15,15,19,1
16,16,16,20,4
17,17,17,20,0
18,18,18,21,1
19,19,19,22,18
20,20,20,22,0
21,21,21,23,34
22,22,22,23,4
23,23,23,23,0
24,24,24,23,13
25,25,25,24,27
26,26,26,24,18
27,27,27,24,0
28,28,28,24,13
29,29,29,25,0
30,30,30,25,13
31,31,31,26,18
32,32,32,27,4
33,33,33,28,4
34,34,34,29,4
35,35,35,31,0
36,36,36,32,0
37,37,37,32,13
38,38,38,33,27
39,39,39,33,1
40,40,40,33,13
41,41,41,34,4
42,42,42,34,0
43,43,43,35,4
44,44,44,36,18
45,45,45,36,0
46,46,46,37,0
47,47,47,38,4
48,48,48,38,0
49,49,49,41,4
50,50,50,42,4
51,51,51,42,0
52,52,52,43,1
53,53,53,45,18
54,54,54,46,0
55,55,55,46,13
56,56,56,47,1
57,57,57,47,0
58,58,58,49,4
59,59,59,49,0
60,60,60,51,4
61,61,61,51,0
62,62,62,52,4
63,63,63,52,0
64,64,64,53,3
65,65,65,53,0
66,66,66,55,18
67,67,67,56,4
68,68,68,56,18
69,69,69,57,0
70,70,70,60,0
71,71,71,61,13
72,72,72,62,4
73,73,73,62,1
74,74,74,62,0
75,75,75,63,2
76,76,76,63,0
77,77,77,64,54
78,78,78,65,4
79,79,79,65,0
80,80,80,66,4
81,81,81,67,0
82,82,82,68,18
83,83,83,69,4
84,84,84,69,0
85,85,85,70,0
86,86,86,71,27
87,87,87,73,4
88,88,88,74,0
89,89,89,75,4
90,90,90,76,0
91,91,91,78,18
92,92,92,78,1
93,93,93,78,0
94,94,94,79,27
95,95,95,79,0
96,96,96,80,27
97,97,97,80,13
98,98,98,82,4
99,99,99,82,0
100,100,100,82,13
101,101,101,83,34
102,102,102,83,14
103,103,103,85,0
104,104,104,86,4
105,105,105,87,27
106,106,106,87,4
107,107,107,90,0
108,108,108,93,4
109,109,109,93,18
110,110,110,94,1
111,111,111,95,2
112,112,112,95,10
113,113,113,95,18
114,114,114,95,1
115,115,115,95,7
116,116,116,96,13
117,117,117,97,27
