,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,18
2,2,2,5,0
3,3,3,5,35
4,4,4,6,34
5,5,5,6,0
6,6,6,6,35
7,7,7,6,13
8,8,8,7,0
9,9,9,8,0
10,10,10,9,6
11,11,11,10,2
12,12,12,10,13
13,13,13,12,0
14,14,14,14,31
15,15,15,15,27
16,16,16,15,13
17,17,17,17,0
18,18,18,18,0
19,19,19,19,2
20,20,20,19,14
21,21,21,19,1
22,22,22,19,13
23,23,23,20,35
24,24,24,21,2
25,25,25,21,1
26,26,26,21,6
27,27,27,21,26
28,28,28,21,13
29,29,29,22,1
30,30,30,24,1
31,31,31,25,0
32,32,32,26,18
33,33,33,26,0
34,34,34,26,7
35,35,35,28,4
36,36,36,29,13
37,37,37,30,1
38,38,38,34,0
39,39,39,35,0
40,40,40,37,1
41,41,41,39,13
42,42,42,40,0
43,43,43,41,27
44,44,44,41,0
45,45,45,42,6
46,46,46,44,1
47,47,47,47,18
48,48,48,48,0
49,49,49,48,13
50,50,50,49,13
51,51,51,49,9
52,52,52,51,1
53,53,53,52,1
54,54,54,53,27
55,55,55,53,0
56,56,56,55,0
57,57,57,56,1
58,58,58,60,1
59,59,59,60,13
60,60,60,62,0
61,61,61,62,35
62,62,62,63,0
63,63,63,64,0
64,64,64,65,5
65,65,65,66,6
66,66,66,69,0
67,67,67,70,0
68,68,68,70,13
69,69,69,72,0
70,70,70,72,13
71,71,71,74,0
72,72,72,75,0
73,73,73,76,18
74,74,74,77,6
75,75,75,79,5
76,76,76,79,2
77,77,77,79,0
78,78,78,79,13
79,79,79,80,1
80,80,80,80,0
81,81,81,81,4
82,82,82,84,13
83,83,83,85,0
84,84,84,86,18
85,85,85,86,0
86,86,86,90,51
87,87,87,91,22
88,88,88,91,4
89,89,89,91,0
90,90,90,93,4
91,91,91,93,0
92,92,92,94,0
93,93,93,95,33
94,94,94,95,0
95,95,95,96,27
96,96,96,97,1
97,97,97,98,4
98,98,98,101,0
99,99,99,103,0
100,100,100,105,4
101,101,101,105,13
102,102,102,108,18
103,103,103,108,13
104,104,104,109,13
105,105,105,111,27
106,106,106,111,1
107,107,107,111,6
108,108,108,111,13
109,109,109,112,1
110,110,110,113,0
111,111,111,114,13
112,112,112,115,4
113,113,113,118,6
114,114,114,118,0
115,115,115,120,18
116,116,116,120,13
117,117,117,121,14
118,118,118,122,13
119,119,119,123,1
120,120,120,125,2
121,121,121,125,0
122,122,122,126,2
123,123,123,126,18
124,124,124,126,6
125,125,125,126,13
126,126,126,127,6
127,127,127,128,1
128,128,128,128,50
129,129,129,128,13
130,130,130,129,6
131,131,131,130,6
132,132,132,131,0
133,133,133,132,18
134,134,134,132,0
135,135,135,133,6
136,136,136,133,0
137,137,137,133,13
138,138,138,136,13
139,139,139,138,4
140,140,140,138,13
141,141,141,141,18
142,142,142,141,1
143,143,143,142,1
144,144,144,142,0
145,145,145,144,34
146,146,146,144,18
147,147,147,146,0
148,148,148,147,4
149,149,149,147,13
150,150,150,148,18
151,151,151,149,39
152,152,152,149,0
153,153,153,149,13
154,154,154,150,18
155,155,155,152,1
156,156,156,153,4
157,157,157,153,13
158,158,158,155,6
159,159,159,156,13
160,160,160,157,4
161,161,161,157,13
162,162,162,158,18
163,163,163,158,0
164,164,164,159,0
165,165,165,159,13
166,166,166,160,0
167,167,167,163,0
168,168,168,163,13
169,169,169,164,13
170,170,170,165,18
171,171,171,165,13
172,172,172,166,2
173,173,173,166,8
174,174,174,166,14
175,175,175,166,13
176,176,176,167,1
177,177,177,167,0
178,178,178,168,0
179,179,179,170,0
180,180,180,171,5
181,181,181,172,1
182,182,182,172,13
183,183,183,173,0
184,184,184,174,5
185,185,185,174,1
186,186,186,174,13
187,187,187,175,18
188,188,188,175,7
189,189,189,175,13
190,190,190,176,0
191,191,191,177,1
192,192,192,180,0
193,193,193,182,13
194,194,194,183,0
195,195,195,184,13
196,196,196,186,0
197,197,197,188,4
198,198,198,188,18
199,199,199,189,18
200,200,200,189,1
201,201,201,189,0
202,202,202,190,0
203,203,203,191,0
204,204,204,192,0
205,205,205,193,18
206,206,206,194,13
207,207,207,195,6
208,208,208,196,18
209,209,209,196,56
210,210,210,196,6
211,211,211,196,13
212,212,212,199,56
213,213,213,199,14
214,214,214,199,17
215,215,215,199,0
216,216,216,199,13
217,217,217,200,0
218,218,218,201,13
219,219,219,202,1
220,220,220,202,0
221,221,221,203,4
222,222,222,204,18
223,223,223,205,0
224,224,224,206,18
225,225,225,206,56
226,226,226,206,1
227,227,227,206,13
228,228,228,207,1
229,229,229,207,0
230,230,230,209,6
231,231,231,213,1
232,232,232,218,18
233,233,233,218,6
234,234,234,219,4
235,235,235,219,18
236,236,236,220,18
237,237,237,221,2
238,238,238,221,0
239,240,240,223,6
240,241,241,227,0
241,242,242,229,0
242,243,243,230,1
243,244,244,230,13
244,245,245,231,4
245,246,246,231,0
246,247,247,232,18
247,248,248,232,0
248,249,249,233,1
249,250,250,234,1
250,251,251,235,0
251,252,252,238,13
252,253,253,239,0
253,254,254,240,0
254,255,255,241,0
255,256,256,242,50
256,257,257,243,0
257,258,258,244,4
258,259,259,244,18
259,260,260,244,13
260,261,261,245,18
261,262,262,246,0
262,263,263,247,0
263,264,264,251,4
264,265,265,252,18
265,266,266,255,50
266,267,267,256,1
267,268,268,256,0
268,269,269,257,18
269,270,270,257,0
270,271,271,257,7
271,272,272,258,18
272,273,273,258,13
273,274,274,261,15
274,275,275,261,4
275,276,276,261,18
276,277,277,261,48
277,278,278,262,0
278,279,279,263,13
279,280,280,265,0
280,281,281,265,7
281,282,282,266,0
282,283,283,266,7
283,284,284,266,13
284,285,285,268,0
285,286,286,269,0
286,287,287,270,5
287,288,288,271,5
288,289,289,271,0
289,290,290,272,18
290,291,291,273,13
291,292,292,274,1
292,294,294,278,0
293,295,295,278,13
294,296,296,279,4
295,297,297,279,18
296,298,298,279,0
297,299,299,279,13
298,300,300,281,1
299,301,301,281,6
300,302,302,286,1
301,303,303,286,0
302,304,304,288,18
303,305,305,288,13
304,306,306,289,56
305,307,307,290,1
306,308,308,293,13
307,309,309,294,18
308,310,310,295,0
309,311,311,300,0
310,312,312,301,13
311,313,313,302,1
312,314,314,303,0
313,315,315,304,13
314,316,316,305,1
315,317,317,306,0
316,318,318,309,0
317,319,319,309,13
318,320,320,310,0
319,321,321,311,1
320,322,322,314,0
321,323,323,314,13
322,324,324,315,18
323,325,325,316,1
324,326,326,316,0
325,327,327,317,5
326,328,328,317,0
327,329,329,318,0
328,330,330,319,18
329,331,331,319,13
330,332,332,321,4
331,333,333,323,36
332,334,334,323,18
333,335,335,323,6
334,336,336,323,0
335,337,337,323,13
336,338,338,324,0
337,339,339,325,0
338,340,340,327,4
339,341,341,327,13
340,342,342,331,0
341,343,343,334,5
342,344,344,335,18
343,345,345,335,1
344,346,346,335,13
345,347,347,336,6
346,348,348,337,0
347,349,349,340,1
348,350,350,340,13
349,351,351,343,1
350,352,352,343,6
351,353,353,343,13
352,354,354,344,5
353,355,355,345,18
354,356,356,347,0
355,357,357,347,13
356,358,358,348,4
357,359,359,348,0
358,360,360,348,13
359,361,361,349,18
360,362,362,350,18
361,363,363,353,39
362,364,364,353,0
363,365,365,353,13
364,366,366,355,18
365,367,367,355,0
366,368,368,355,13
367,369,369,356,13
368,370,370,357,13
369,371,371,359,0
370,372,372,359,13
371,373,373,360,0
372,374,374,361,0
373,375,375,362,14
374,376,376,362,17
375,377,377,362,0
376,378,378,362,20
377,379,379,362,13
378,380,380,364,3
379,381,381,364,34
380,382,382,364,18
381,383,383,364,14
382,384,384,364,0
383,385,385,364,13
384,386,386,368,18
385,387,387,368,13
386,388,388,369,0
387,389,389,370,4
388,390,390,370,0
389,391,391,371,13
390,392,392,374,1
391,393,393,374,0
392,394,394,375,13
393,395,395,376,5
394,396,396,376,0
395,397,397,377,5
396,398,398,377,34
397,399,399,377,6
398,400,400,378,0
399,401,401,381,0
400,402,402,381,13
401,403,403,382,18
402,404,404,382,0
403,405,405,383,1
404,406,406,384,13
405,407,407,385,13
406,408,408,387,0
407,409,409,387,13
408,410,410,389,13
409,411,411,390,1
410,412,412,390,13
411,413,413,391,1
412,414,414,391,6
413,415,415,392,5
414,416,416,396,13
415,417,417,397,0
416,418,418,397,13
417,419,419,398,18
418,420,420,398,48
419,421,421,398,13
420,422,422,399,0
421,423,423,399,13
422,424,424,400,0
423,425,425,402,15
424,426,426,402,0
425,427,427,402,13
426,428,428,403,0
427,429,429,403,13
428,430,430,406,4
429,431,431,406,13
430,432,432,408,0
431,433,433,410,0
432,434,434,411,0
433,435,435,413,4
434,436,436,416,0
435,437,437,417,18
436,438,438,418,0
437,439,439,419,18
438,440,440,420,13
439,441,441,422,13
440,442,442,423,5
441,443,443,425,10
442,444,444,425,13
443,445,445,426,0
444,446,446,427,18
445,447,447,428,1
446,448,448,429,13
447,449,449,430,5
448,450,450,430,27
449,451,451,431,6
450,452,452,431,9
451,453,453,433,1
452,454,454,434,13
453,455,455,436,5
454,456,456,436,13
455,457,457,437,0
456,458,458,441,18
457,459,459,441,0
458,460,460,441,13
459,461,461,444,0
460,462,462,446,13
461,463,463,448,18
462,464,464,448,13
463,465,465,449,0
464,466,466,450,9
465,467,467,451,0
466,468,468,454,1
467,469,469,454,0
468,470,470,454,13
469,471,471,455,18
470,472,472,455,1
471,473,473,455,13
472,474,474,456,1
473,475,475,457,0
474,476,476,457,13
475,477,477,459,6
476,478,478,461,0
477,479,479,462,4
478,480,480,463,4
479,481,481,464,1
480,482,482,466,0
481,483,483,467,13
482,484,484,468,18
483,485,485,468,0
484,486,486,469,14
485,487,487,469,13
486,488,488,470,6
487,489,489,471,14
488,490,490,474,5
489,491,491,474,13
490,492,492,475,13
491,493,493,476,4
492,494,494,476,18
493,495,495,479,13
494,496,496,480,0
495,497,497,481,0
496,498,498,481,26
497,499,499,481,13
498,500,500,484,4
499,501,501,484,0
500,502,502,488,0
