,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,3,0
2,2,2,5,2
3,3,3,5,4
4,4,4,6,0
5,5,5,7,4
6,6,6,8,0
7,7,7,9,4
8,8,8,12,1
9,9,9,12,0
10,10,10,13,4
11,11,11,14,0
12,12,12,16,2
13,13,13,17,0
14,14,14,19,2
15,15,15,19,0
16,16,16,20,14
17,17,17,20,0
18,18,18,22,5
19,19,19,22,0
20,20,20,22,13
21,21,21,24,4
22,22,22,24,0
23,23,23,25,8
24,24,24,28,0
25,25,25,29,4
26,26,26,29,1
27,27,27,30,1
28,28,28,30,0
29,29,29,33,0
30,30,30,35,4
31,31,31,35,0
32,32,32,36,1
33,33,33,37,0
34,34,34,37,13
35,35,35,38,2
36,36,36,39,4
37,37,37,39,12
38,38,38,40,4
39,39,39,40,1
40,40,40,43,0
41,41,41,45,4
42,42,42,45,1
43,43,43,45,0
44,44,44,46,1
45,45,45,46,0
46,46,46,47,28
47,47,47,47,4
48,48,48,47,13
49,49,49,48,1
50,50,50,48,0
51,51,51,49,4
52,52,52,50,4
53,53,53,50,1
54,54,54,50,0
55,55,55,51,1
56,56,56,53,1
57,57,57,53,0
58,58,58,54,0
59,59,59,55,0
60,60,60,57,0
61,61,61,59,0
62,62,62,60,0
63,63,63,62,1
64,64,64,64,0
65,65,65,65,5
66,66,66,65,4
67,67,67,65,0
68,68,68,66,1
69,69,69,67,1
70,70,70,68,5
71,71,71,69,2
72,72,72,69,4
73,73,73,69,0
74,74,74,71,4
75,75,75,73,1
76,76,76,73,0
77,77,77,74,28
78,78,78,74,0
79,79,79,74,7
80,80,80,75,0
81,81,81,77,1
82,82,82,78,0
83,83,83,79,5
84,84,84,79,4
85,85,85,79,0
86,86,86,80,13
87,87,87,82,1
88,88,88,82,0
89,90,90,86,4
90,91,91,86,0
91,92,92,87,1
92,93,93,87,0
93,94,94,88,4
94,95,95,88,0
95,96,96,91,4
96,97,97,91,1
97,98,98,91,0
98,99,99,93,0
99,100,100,95,2
100,101,101,95,0
101,102,102,96,0
102,103,103,96,7
103,104,104,97,1
104,105,105,98,14
105,106,106,98,17
106,107,107,98,13
107,108,108,99,0
108,109,109,100,8
109,110,110,100,0
110,111,111,103,5
111,112,112,103,4
112,113,113,103,0
113,114,114,105,1
114,115,115,108,1
115,116,116,109,0
116,117,117,110,0
117,119,119,112,1
118,120,120,115,0
119,121,121,116,2
120,122,122,116,0
121,123,123,117,8
122,124,124,117,27
123,125,125,117,0
124,126,126,117,13
125,127,127,118,0
126,128,128,119,17
127,129,129,119,1
128,130,130,119,0
129,131,131,119,13
130,132,132,120,4
131,133,133,120,0
132,134,134,122,4
133,135,135,123,0
134,136,136,125,12
135,137,137,125,14
136,138,138,125,0
137,139,139,126,1
138,140,140,126,0
139,142,142,131,21
140,143,143,132,2
141,144,144,132,0
142,145,145,133,1
143,146,146,134,0
144,147,147,135,2
145,148,148,136,0
146,149,149,137,12
147,150,150,137,14
148,151,151,138,28
149,152,152,138,4
150,153,153,139,4
