,time,event
0,6,1
1,7,1
2,8,25
3,8,1
4,9,1
5,10,1
6,11,1
7,12,1
8,16,25
9,16,1
10,17,1
11,18,1
12,19,1
13,20,25
14,20,1
15,21,1
16,24,25
17,26,1
18,27,1
19,28,1
20,29,25
21,30,1
22,33,1
23,34,1
24,35,1
25,37,22
26,37,1
27,38,25
28,39,1
29,40,25
30,40,1
31,41,25
32,41,1
33,42,1
34,43,25
35,43,1
36,46,1
37,47,1
38,48,1
39,49,1
40,51,1
41,52,34
42,53,34
43,54,1
44,56,1
45,57,25
46,58,25
47,59,1
48,60,4
49,60,1
50,61,1
51,63,1
52,64,1
53,65,1
54,67,1
55,68,25
56,69,1
57,70,1
58,73,1
59,74,1
60,76,1
61,77,1
62,78,25
63,80,1
64,82,25
65,86,1
66,87,1
67,89,25
68,89,1
69,90,1
70,91,1
71,96,22
72,96,1
73,97,1
74,98,1
75,99,25
76,100,1
77,102,1
78,102,9
79,103,1
80,104,1
81,107,25
82,107,1
83,109,1
84,110,9
85,111,1
86,113,1
87,113,9
88,114,1
89,116,9
90,117,25
91,117,1
92,118,1
93,119,1
94,120,1
95,121,3
96,121,45
97,121,1
98,122,3
99,123,1
100,124,25
101,124,1
102,125,11
103,126,3
104,126,45
105,126,1
106,128,1
107,129,25
108,129,1
109,129,9
110,131,45
111,131,1
112,132,45
113,132,1
114,133,45
115,133,1
116,134,1
117,135,25
118,135,45
119,135,1
120,136,11
121,137,45
122,137,1
123,138,1
124,139,1
125,140,45
126,141,45
127,141,1
128,142,25
129,142,45
130,142,1
131,143,45
132,143,1
133,144,45
134,144,1
135,145,34
136,146,45
137,146,1
138,147,3
139,147,45
140,148,45
141,148,1
142,149,45
143,150,25
144,150,45
145,150,1
146,151,45
147,151,1
148,151,9
149,152,45
150,153,45
151,154,45
152,154,1
153,155,1
154,156,1
155,157,25
156,157,45
157,157,1
158,157,9
159,158,3
160,158,1
161,159,25
162,159,23
163,159,45
164,159,1
165,160,1
166,162,45
167,162,1
168,163,4
169,163,25
170,163,1
171,163,40
172,164,4
173,164,25
174,164,45
175,164,1
176,164,40
177,165,4
178,165,1
179,166,45
180,166,1
181,167,45
182,169,54
183,170,1
184,171,25
185,171,45
186,171,1
187,171,9
188,172,1
189,173,1
190,175,1
191,176,20
192,176,1
193,177,45
194,178,1
195,179,20
196,179,45
197,179,1
198,180,25
199,180,45
200,180,1
201,181,45
202,181,1
203,182,45
204,182,1
205,184,15
206,184,33
207,185,33
208,186,15
209,186,33
210,187,33
211,187,3
212,187,1
213,187,9
214,188,1
215,189,45
216,189,1
217,191,1
218,192,1
219,195,45
220,196,45
221,198,45
222,202,45
223,203,45
224,204,54
225,206,25
226,207,45
227,207,1
228,209,45
229,210,45
230,211,45
231,212,1
232,213,45
233,213,1
234,214,4
235,214,45
236,214,1
237,215,45
238,215,1
239,216,45
240,217,45
241,217,1
242,219,3
243,219,1
244,220,1
245,221,1
246,222,1
247,222,9
248,223,1
249,224,45
250,224,1
251,225,25
252,225,45
253,225,1
254,226,45
255,229,45
256,230,45
257,231,45
258,232,3
259,237,1
260,238,45
261,239,45
262,239,1
263,239,54
264,240,3
265,240,45
266,240,1
267,241,25
268,241,1
269,242,45
270,242,1
271,243,1
272,244,3
273,244,45
274,244,1
275,245,45
276,245,1
277,246,45
278,246,9
279,247,45
280,249,34
281,249,1
282,250,45
283,251,1
284,252,45
285,252,1
286,253,45
287,253,54
288,254,45
289,254,1
290,255,45
291,255,1
292,256,25
293,256,45
294,257,25
295,257,45
296,257,1
297,258,45
298,258,1
299,259,45
300,259,1
301,260,25
302,261,1
303,262,45
304,262,1
305,263,1
306,264,25
307,264,1
308,265,1
309,266,45
310,267,45
311,267,1
312,268,11
313,269,45
314,269,1
315,270,1
316,271,25
317,271,45
318,271,1
319,272,45
320,272,1
321,272,11
322,273,45
323,274,1
324,276,1
325,277,1
326,278,1
327,279,3
328,279,1
329,280,45
330,281,45
331,281,1
332,282,25
333,282,1
334,283,25
335,284,1
336,285,25
337,285,1
338,286,1
339,287,1
340,288,45
341,288,1
342,289,11
343,290,25
344,290,1
345,291,45
346,291,1
347,292,106
348,292,1
349,293,1
350,293,11
351,294,45
352,295,45
353,295,1
354,297,11
355,298,1
356,299,1
357,300,3
358,300,45
359,300,1
360,303,45
361,303,1
362,304,1
363,305,4
364,306,1
365,307,1
366,308,1
367,309,3
368,309,45
369,309,1
370,310,45
371,311,45
372,311,1
373,312,45
374,312,1
375,313,1
376,314,3
377,314,45
378,315,45
379,315,1
380,316,1
381,317,45
382,317,1
383,319,1
384,320,25
385,320,1
386,321,45
387,322,45
388,323,1
389,324,18
390,324,1
391,325,4
392,325,25
393,325,45
394,325,1
395,325,9
396,326,1
397,326,9
398,327,1
399,328,45
400,329,1
401,330,11
402,331,45
403,331,1
404,331,9
405,332,45
406,332,1
407,334,45
408,334,1
409,335,45
410,336,45
411,336,1
412,337,45
413,338,45
414,338,1
415,339,3
416,339,45
417,339,1
418,341,1
419,342,45
420,343,1
421,344,34
422,344,1
423,345,3
424,345,45
425,345,9
426,346,34
427,346,1
428,347,1
429,347,9
430,348,1
431,349,45
432,351,25
433,351,1
434,352,45
435,352,1
436,353,9
437,354,34
438,354,1
439,356,45
440,357,45
441,358,1
442,358,9
443,360,45
444,360,1
445,361,1
446,362,25
447,362,1
448,363,45
449,363,1
450,366,45
451,368,45
452,369,45
453,369,1
454,370,1
455,371,3
456,371,45
457,372,45
458,373,45
459,374,45
460,374,1
461,375,45
462,375,54
463,376,34
464,376,45
465,376,1
466,376,54
467,377,45
468,377,1
469,378,45
470,380,4
471,380,45
472,381,25
473,381,45
474,381,1
475,381,9
476,382,9
477,383,45
478,383,1
479,384,45
480,385,45
481,385,1
482,387,45
483,388,1
484,389,45
485,389,1
486,390,45
487,390,1
488,391,45
489,392,45
490,393,45
491,393,1
492,393,9
493,394,1
494,394,9
495,395,45
496,395,1
497,396,45
498,396,9
499,397,45
500,398,3
501,398,1
502,399,45
503,400,45
504,401,34
505,401,3
506,401,45
507,401,1
508,401,9
509,402,34
510,402,9
511,403,34
512,404,45
513,404,1
514,405,45
515,406,45
516,409,45
517,410,11
518,411,25
519,411,1
520,412,45
521,412,1
522,413,45
523,414,34
524,414,25
525,415,3
526,415,45
527,415,1
528,416,45
529,416,1
530,417,1
531,418,45
532,419,45
533,420,45
534,420,1
535,422,1
536,423,9
537,424,45
538,424,1
539,425,1
540,425,9
541,426,45
542,430,3
543,431,45
544,433,45
545,434,45
546,437,45
547,437,1
548,438,1
549,439,9
550,441,45
551,447,45
552,448,45
553,451,45
554,453,3
555,453,45
556,454,45
557,455,45
558,456,45
559,457,4
560,457,1
561,459,45
562,460,45
563,461,34
564,461,3
565,461,1
566,462,45
567,463,45
568,464,45
569,464,9
570,465,45
571,465,54
572,466,1
573,467,45
574,467,1
575,468,45
576,469,45
577,469,1
578,470,1
579,471,3
580,471,45
581,471,1
582,472,11
583,473,3
584,473,45
585,474,1
586,474,9
587,475,3
588,475,45
589,475,1
590,476,45
591,477,25
592,478,45
593,478,1
594,479,1
595,480,1
596,480,9
597,481,45
598,481,9
599,482,45
600,482,1
601,483,45
602,483,54
603,486,1
604,487,3
605,487,45
606,488,45
607,489,11
608,490,3
609,490,45
610,491,79
611,491,45
612,493,45
613,494,45
614,495,45
615,497,3
616,497,45
617,499,45
618,500,45
619,501,45
620,502,45
621,503,3
622,503,45
623,504,45
624,507,25
625,509,45
626,510,45
627,513,1
628,515,4
629,515,1
630,521,45
631,521,54
632,523,3
633,523,45
634,525,45
635,526,45
636,527,45
637,527,1
638,528,1
639,530,1
640,531,45
641,531,1
642,534,1
643,537,25
644,537,1
645,538,45
646,539,45
647,539,1
648,540,34
649,540,25
650,540,45
651,541,1
652,542,1
653,542,9
654,543,15
655,543,1
656,544,1
657,545,45
658,545,1
659,546,3
