,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,28
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,12,0
6,6,6,13,0
7,7,7,14,0
8,8,8,17,20
9,9,9,18,0
10,10,10,19,0
11,12,12,19,13
12,13,13,20,0
13,14,14,20,13
14,15,15,22,0
15,16,16,22,20
16,17,17,22,13
17,18,18,23,0
18,19,19,26,23
19,20,20,26,0
20,21,21,26,7
21,22,22,27,0
22,23,23,30,0
23,24,24,30,20
24,25,25,30,13
25,26,26,31,6
26,27,27,31,0
27,28,28,32,0
28,29,29,35,0
29,30,30,41,0
30,31,31,43,6
31,32,32,43,0
32,33,33,47,6
33,34,34,47,0
34,35,35,48,0
35,36,36,48,7
36,37,37,49,12
37,38,38,49,7
38,40,40,51,20
39,41,41,52,6
40,42,42,54,0
41,43,43,55,2
42,44,44,55,0
43,45,45,57,27
44,46,46,57,0
45,47,47,57,13
46,48,48,58,6
47,49,49,58,0
48,50,50,59,6
49,51,51,60,1
50,52,52,60,6
51,53,53,69,6
52,54,54,69,0
53,55,55,70,0
54,56,56,72,0
55,57,57,73,2
56,58,58,73,6
57,59,59,73,0
58,60,60,74,14
59,61,61,75,0
60,62,62,76,13
61,63,63,77,0
62,64,64,79,6
63,65,65,80,0
64,66,66,81,6
65,67,67,82,2
66,68,68,82,27
67,69,69,83,0
68,70,70,84,0
69,71,71,85,6
70,72,72,85,0
71,73,73,86,6
72,74,74,86,0
73,75,75,86,7
74,76,76,87,36
75,77,77,87,0
76,78,78,88,6
77,79,79,88,0
78,80,80,89,0
79,81,81,90,2
80,82,82,93,5
81,83,83,100,27
82,85,85,103,0
83,86,86,104,0
84,87,87,104,7
85,88,88,105,27
86,89,89,105,18
87,90,90,106,6
88,91,91,106,0
89,92,92,107,6
90,93,93,107,0
91,94,94,109,0
92,95,95,110,0
93,96,96,112,0
94,97,97,113,14
95,98,98,113,0
96,99,99,114,20
97,100,100,115,20
98,101,101,115,13
99,102,102,116,0
100,103,103,117,0
101,104,104,118,18
102,105,105,118,0
103,106,106,121,0
104,107,107,122,20
105,108,108,123,15
106,109,109,123,27
107,110,110,123,0
108,111,111,125,0
109,112,112,127,2
110,113,113,128,0
111,114,114,130,1
112,115,115,130,35
113,116,116,132,1
114,117,117,132,0
115,118,118,132,7
116,119,119,132,13
117,120,120,133,0
118,121,121,134,0
119,122,122,134,13
120,123,123,135,6
121,124,124,136,0
122,125,125,138,6
123,126,126,138,0
124,127,127,138,20
125,128,128,138,13
126,129,129,139,18
127,130,130,140,0
128,131,131,141,0
129,132,132,142,5
130,133,133,142,6
131,134,134,143,5
132,135,135,143,2
133,137,137,144,6
134,138,138,145,0
135,139,139,146,0
136,140,140,148,15
137,141,141,148,6
138,142,142,148,0
139,143,143,149,13
140,144,144,150,6
141,145,145,152,0
142,146,146,153,13
143,147,147,154,35
144,148,148,154,13
145,149,149,155,6
146,150,150,156,0
147,151,151,158,5
148,152,152,158,6
149,153,153,160,14
150,154,154,160,0
151,155,155,160,13
152,156,156,161,0
