,time,event
0,1,3
1,10,3
2,18,34
3,18,18
4,19,34
5,19,1
6,20,3
7,20,1
8,21,64
9,21,1
10,22,3
11,22,18
12,23,18
13,24,34
14,24,18
15,24,1
16,25,18
17,25,1
18,26,18
19,26,1
20,27,3
21,30,34
22,30,4
23,33,3
24,33,1
25,35,1
26,37,3
27,38,3
28,39,1
29,40,1
30,41,1
31,42,1
32,43,4
33,43,18
34,44,34
35,44,1
36,44,11
37,45,1
38,46,3
39,46,1
40,47,1
41,48,46
42,49,4
43,49,3
44,49,1
45,51,64
46,52,3
47,52,1
48,54,1
49,55,3
50,56,1
51,61,3
52,61,1
53,63,1
54,64,46
55,65,1
56,65,10
57,66,23
58,66,1
59,67,3
60,67,1
61,68,1
62,69,1
63,70,2
64,70,1
65,71,34
66,71,1
67,72,4
68,72,23
69,72,64
70,72,1
71,73,4
72,73,3
73,73,1
74,74,1
75,76,36
76,76,46
77,76,3
78,76,1
79,77,1
80,78,4
81,78,18
82,78,1
83,79,4
84,79,3
85,79,1
86,80,34
87,80,1
88,81,1
89,82,1
90,83,1
91,85,3
92,89,3
93,89,18
94,90,46
95,90,3
96,90,1
97,90,50
98,97,3
99,101,1
100,103,1
101,108,25
102,108,64
103,108,1
104,109,25
105,110,3
106,115,3
107,120,3
108,123,25
109,124,1
110,125,1
111,127,3
112,131,64
113,134,3
114,135,34
115,135,1
116,136,1
117,137,1
118,138,3
119,138,1
120,139,3
121,140,22
122,140,1
123,140,134
124,141,4
125,142,1
126,143,64
127,143,3
128,143,18
129,143,1
130,144,18
131,144,1
132,145,18
133,145,1
134,147,3
135,151,3
136,151,1
137,153,1
138,153,50
139,154,1
140,155,18
141,155,1
142,156,3
143,156,1
144,157,4
145,157,1
146,158,4
147,158,18
148,158,1
149,159,18
150,159,1
151,160,3
152,162,1
153,162,50
154,163,3
155,163,1
156,164,18
157,164,1
158,165,4
159,165,18
160,165,1
161,166,34
162,166,18
163,166,1
164,167,1
165,168,1
166,169,4
167,169,18
168,169,1
169,170,18
170,170,1
171,171,3
172,171,18
173,171,1
174,172,18
175,173,3
176,177,3
177,178,18
178,178,1
179,180,3
180,184,1
181,186,2
182,187,1
183,188,1
184,188,9
185,190,3
186,191,1
187,193,3
188,193,1
189,194,4
190,194,18
191,194,1
192,195,20
193,198,3
194,202,3
195,204,64
196,205,2
197,205,50
198,206,3
199,209,1
200,209,50
201,210,3
202,211,3
203,212,1
204,213,2
205,214,34
206,214,18
207,215,18
208,215,1
209,218,3
210,222,4
211,223,3
212,224,3
213,225,2
214,225,1
215,226,1
216,227,29
217,227,64
218,228,3
219,228,1
220,231,1
221,231,50
222,232,1
223,233,2
224,233,1
225,234,1
226,235,3
227,235,1
228,237,1
229,239,25
230,239,18
231,239,1
232,240,1
233,240,9
234,241,18
235,241,1
236,242,4
237,242,18
238,243,18
239,247,34
240,247,4
241,247,3
242,247,18
243,247,1
244,248,34
245,248,4
246,248,1
247,249,18
248,250,18
249,250,1
250,250,8
251,251,1
252,252,3
253,252,1
254,253,34
255,253,4
256,253,1
257,254,3
258,254,18
259,254,1
260,255,18
261,256,18
262,257,34
263,257,4
264,257,25
265,257,3
266,257,1
267,259,2
268,259,1
269,260,64
270,260,3
271,260,18
272,261,34
273,263,34
274,263,18
275,263,1
276,264,18
277,265,3
278,265,1
279,268,18
280,269,4
281,269,18
282,275,3
283,281,3
284,283,64
285,284,3
286,284,1
287,285,2
288,285,3
289,285,1
290,286,1
291,286,50
292,288,1
293,289,1
294,291,3
295,299,3
296,299,1
297,300,1
298,303,18
299,303,1
300,304,1
301,305,55
302,305,3
303,305,18
304,305,1
305,306,1
306,307,55
307,307,50
308,309,2
309,309,1
310,310,18
311,311,18
312,311,1
313,312,3
314,312,18
315,313,0
316,313,18
317,313,1
318,314,3
319,315,24
320,317,1
321,318,3
322,318,1
323,323,34
324,323,18
325,323,1
326,324,3
327,325,18
328,327,3
329,330,18
330,331,18
331,331,1
332,333,3
333,333,18
334,334,4
335,334,2
336,334,18
337,335,64
338,335,1
339,336,29
340,337,53
341,337,18
342,338,18
343,339,18
344,339,1
345,340,4
346,340,64
347,340,18
348,340,1
349,341,3
350,341,18
351,341,1
352,342,1
353,343,3
354,344,3
355,344,1
356,344,50
357,345,1
358,347,1
359,348,1
360,349,1
361,351,18
362,352,1
363,353,1
364,354,3
365,355,25
366,355,18
367,355,1
368,357,23
369,357,11
370,359,34
371,359,1
372,360,1
373,361,1
374,363,4
375,363,3
376,363,1
377,364,109
378,364,1
379,368,1
380,369,1
381,371,3
382,371,1
383,373,34
384,373,1
385,374,34
386,374,18
387,374,1
388,375,3
389,375,18
390,376,3
391,376,1
392,377,55
393,377,26
394,377,1
395,378,2
396,378,1
397,379,18
398,379,1
399,380,18
400,380,1
401,381,18
402,381,1
403,382,23
404,382,1
405,383,18
406,384,125
407,384,1
408,386,34
409,386,3
410,386,18
411,386,1
412,387,18
413,387,1
414,388,18
415,389,18
416,389,1
417,390,2
418,390,1
419,391,1
420,392,1
421,393,18
422,394,18
423,395,34
424,395,18
425,395,1
426,398,64
427,398,3
428,399,91
429,400,1
430,401,1
431,402,34
432,402,1
433,403,34
434,403,0
435,403,1
436,404,2
437,404,1
438,405,64
439,405,3
440,406,3
441,407,1
442,408,4
443,408,1
444,415,1
445,417,1
446,418,4
447,418,1
448,419,2
449,419,1
450,420,1
451,420,9
452,422,34
453,422,18
454,423,64
455,423,3
456,425,3
457,427,28
458,427,3
459,428,34
460,428,0
461,428,1
462,429,4
463,429,1
464,430,64
465,430,3
466,430,1
467,431,1
468,434,1
469,435,34
470,436,64
471,437,4
472,437,1
473,438,3
474,439,2
475,441,1
476,442,4
477,442,17
478,442,3
479,444,4
480,446,4
481,446,1
482,449,1
483,450,3
484,450,18
485,450,1
486,451,18
487,451,1
488,453,15
489,453,9
490,454,15
491,454,64
492,454,1
493,455,3
494,455,1
495,456,64
496,457,34
497,457,11
498,458,4
499,458,3
500,458,1
501,458,11
502,461,1
503,461,50
504,462,1
505,465,3
506,465,1
507,466,64
508,466,3
509,467,4
510,467,2
511,467,1
512,469,2
513,469,3
514,469,9
515,470,112
516,470,1
517,471,3
518,472,3
519,472,1
520,473,1
521,476,2
522,476,1
523,478,4
