,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,11,54
1,2,2,12,51
2,3,3,12,13
3,4,4,19,54
4,5,5,22,1
5,6,6,28,38
6,7,7,29,33
7,8,8,38,15
8,10,10,39,54
9,11,11,43,7
10,12,12,47,12
11,13,13,47,14
12,14,14,48,14
13,15,15,59,38
14,16,16,60,0
15,17,17,62,0
16,18,18,66,17
17,20,20,66,0
18,21,21,66,26
19,22,22,71,0
20,23,23,71,7
21,24,24,72,54
22,26,26,75,8
23,27,27,78,1
24,29,29,89,3
25,30,30,89,51
26,31,31,89,0
27,32,32,89,26
28,33,33,96,2
29,34,34,96,51
30,36,36,99,51
31,37,37,99,0
32,38,38,101,51
33,39,39,101,1
34,40,40,101,0
35,41,41,101,26
36,42,42,101,7
37,43,43,102,7
38,44,44,105,54
39,45,45,106,51
40,46,46,106,0
41,47,47,107,3
42,48,48,107,27
43,49,49,109,0
44,50,50,111,0
45,52,52,114,17
46,53,53,114,1
47,54,54,114,45
48,55,55,115,54
49,56,56,117,45
50,57,57,118,38
51,58,58,119,0
52,59,59,119,13
53,60,60,121,3
54,61,61,121,7
55,62,62,126,45
56,63,63,126,0
57,64,64,127,3
58,65,65,127,12
59,66,66,127,14
60,67,67,127,17
61,69,69,129,3
62,70,70,129,7
63,71,71,130,0
64,72,72,132,7
65,73,73,134,0
66,74,74,135,0
67,75,75,136,54
68,76,76,137,17
69,77,77,141,0
70,78,78,142,26
71,79,79,144,0
72,80,80,146,17
73,81,81,147,27
74,82,82,147,14
75,83,83,147,7
76,84,84,148,38
77,86,86,149,2
78,87,87,152,19
79,88,88,155,14
80,90,90,163,54
81,91,91,163,51
82,92,92,163,7
83,93,93,165,14
84,94,94,166,2
85,95,95,166,27
86,96,96,166,1
87,97,97,166,19
88,98,98,166,13
89,99,99,170,0
90,100,100,171,4
91,101,101,172,4
92,102,102,172,6
93,103,103,172,13
94,104,104,173,30
95,105,105,173,1
96,106,106,179,38
97,107,107,180,3
98,109,109,190,27
99,110,110,191,0
100,111,111,191,13
101,112,112,193,7
102,113,113,194,0
103,114,114,197,51
104,115,115,198,2
