,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,18,1
2,2,2,19,1
3,3,3,22,1
4,4,4,23,1
5,5,5,25,0
6,6,6,27,0
7,7,7,31,0
8,8,8,33,1
9,9,9,40,1
10,10,10,41,0
11,11,11,42,0
12,12,12,47,54
13,13,13,47,1
14,14,14,48,7
15,15,15,56,0
16,16,16,58,1
17,17,17,59,56
18,18,18,60,1
19,19,19,60,0
20,20,20,62,0
21,21,21,62,13
22,22,22,69,1
23,23,23,69,0
24,24,24,69,7
25,25,25,71,0
26,26,26,73,0
27,27,27,75,0
28,28,28,78,1
29,29,29,78,0
30,30,30,79,1
31,31,31,80,0
32,32,32,81,0
33,33,33,83,18
34,34,34,83,0
35,35,35,83,20
36,36,36,84,1
37,37,37,85,1
38,38,38,85,0
39,39,39,87,0
40,40,40,88,1
41,41,41,89,2
42,42,42,90,27
43,43,43,90,0
44,44,44,92,0
45,45,45,93,0
46,46,46,94,0
47,47,47,95,18
48,48,48,97,0
49,49,49,98,18
50,50,50,99,0
51,51,51,100,1
52,52,52,101,1
53,53,53,103,56
54,54,54,103,0
55,55,55,105,1
56,56,56,106,0
57,57,57,106,13
58,58,58,108,0
59,59,59,109,1
60,60,60,110,0
61,61,61,111,56
62,62,62,111,0
63,63,63,112,4
64,64,64,113,1
65,65,65,115,1
66,66,66,115,0
67,67,67,116,4
68,68,68,118,1
69,69,69,121,1
70,70,70,121,0
71,71,71,122,18
72,72,72,122,0
73,73,73,124,0
74,74,74,129,1
75,75,75,129,48
76,76,76,130,0
77,77,77,132,0
78,78,78,135,18
79,79,79,135,0
80,80,80,136,1
81,81,81,136,0
82,82,82,136,13
83,83,83,137,0
84,84,84,138,0
85,85,85,141,0
86,86,86,142,1
87,87,87,143,0
88,88,88,144,0
89,89,89,145,0
90,90,90,148,27
91,91,91,148,0
92,92,92,150,56
93,93,93,150,0
94,94,94,152,0
95,95,95,155,0
96,96,96,156,0
97,97,97,157,2
98,98,98,157,0
99,99,99,158,18
100,100,100,158,0
101,101,101,159,18
102,102,102,159,13
103,103,103,160,1
104,104,104,164,0
105,105,105,166,0
106,106,106,169,18
107,107,107,169,0
108,108,108,170,18
109,109,109,170,0
110,110,110,170,13
111,111,111,172,0
112,112,112,173,0
113,113,113,174,4
