,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,2
3,3,3,1,1
4,4,4,3,0
5,5,5,4,2
6,6,6,5,11
7,7,7,5,4
8,8,8,6,1
9,9,9,6,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,4
13,13,13,12,0
14,14,14,12,13
15,15,15,14,0
16,16,16,16,4
17,17,17,17,4
18,18,18,17,0
19,19,19,17,13
20,20,20,20,0
21,21,21,21,3
22,22,22,21,0
23,23,23,21,7
24,24,24,23,0
25,25,25,26,0
26,26,26,27,8
27,27,27,28,1
28,28,28,29,1
29,29,29,30,0
30,30,30,31,0
31,31,31,33,0
32,32,32,33,13
33,33,33,35,0
34,34,34,36,0
35,35,35,36,13
36,36,36,37,3
37,37,37,38,0
38,38,38,38,13
39,39,39,39,11
40,40,40,40,0
41,41,41,40,13
42,42,42,41,4
43,43,43,42,1
44,44,44,42,0
45,45,45,44,0
46,46,46,45,4
47,47,47,45,13
48,48,48,46,4
49,49,49,46,0
50,50,50,46,13
51,51,51,47,2
52,52,52,47,4
53,54,54,48,15
54,55,55,48,3
55,56,56,48,4
56,57,57,48,14
57,58,58,48,17
58,59,59,48,0
59,60,60,49,51
60,61,61,49,14
61,62,62,51,13
62,63,63,52,51
63,64,64,52,0
64,65,65,52,13
65,66,66,53,0
66,67,67,56,0
67,68,68,57,0
68,69,69,59,2
69,70,70,59,4
70,71,71,61,4
71,72,72,61,1
72,73,73,61,0
73,74,74,61,13
74,75,75,62,1
75,76,76,62,0
76,77,77,64,13
77,78,78,65,0
78,79,79,67,3
79,80,80,67,4
80,81,81,67,0
81,82,82,67,13
82,83,83,68,7
83,84,84,68,13
84,85,85,69,8
85,86,86,69,4
86,87,87,69,14
87,88,88,69,0
88,89,89,69,13
89,90,90,70,2
90,91,91,70,4
91,92,92,70,14
92,93,93,71,4
93,94,94,71,1
94,95,95,71,0
95,96,96,71,13
96,97,97,72,0
97,98,98,72,13
98,99,99,73,13
99,100,100,74,0
100,101,101,74,13
101,102,102,75,13
102,103,103,76,4
103,104,104,77,12
104,105,105,77,14
105,106,106,77,7
106,107,107,78,13
107,108,108,79,4
108,109,109,79,13
109,110,110,80,4
110,111,111,80,13
111,112,112,81,2
112,113,113,81,3
113,114,114,81,0
114,115,115,81,7
115,116,116,81,13
116,117,117,82,0
117,118,118,82,13
118,119,119,82,9
119,120,120,83,0
120,121,121,84,4
121,122,122,85,2
122,123,123,85,0
123,124,124,85,13
124,125,125,86,0
125,126,126,86,13
126,127,127,87,1
127,128,128,87,13
128,129,129,88,13
129,130,130,89,0
130,131,131,90,2
131,132,132,90,3
132,133,133,90,14
133,134,134,90,20
134,135,135,90,13
135,136,136,92,13
136,137,137,93,0
137,138,138,93,13
138,139,139,94,4
139,140,140,94,7
140,141,141,94,13
141,142,142,95,4
142,143,143,95,0
143,144,144,95,48
144,145,145,95,13
145,146,146,96,1
146,147,147,96,0
147,148,148,96,13
148,149,149,97,2
149,150,150,97,11
150,151,151,97,0
151,152,152,98,2
152,153,153,99,6
153,154,154,99,13
154,155,155,100,14
155,156,156,100,0
156,157,157,101,13
157,158,158,102,0
158,159,159,103,8
159,160,160,103,0
160,161,161,103,13
161,162,162,104,4
162,163,163,105,4
163,164,164,106,4
164,165,165,106,13
165,166,166,107,0
166,167,167,107,7
167,168,168,107,13
168,169,169,108,4
169,170,170,108,13
170,171,171,110,2
171,172,172,110,4
172,173,173,110,13
173,174,174,111,4
174,175,175,111,0
175,176,176,112,4
176,177,177,112,17
177,178,178,112,0
178,179,179,112,13
179,180,180,113,4
180,181,181,114,4
181,182,182,114,14
182,183,183,114,0
183,184,184,115,4
184,185,185,115,0
185,186,186,116,0
186,187,187,116,13
187,188,188,117,4
188,189,189,118,4
189,190,190,118,1
190,191,191,118,0
191,192,192,118,13
192,193,193,119,0
193,194,194,122,6
194,195,195,122,13
195,196,196,123,12
196,197,197,123,0
197,198,198,124,0
198,199,199,124,13
199,200,200,126,2
200,201,201,126,4
201,202,202,127,4
202,203,203,129,4
203,204,204,129,0
204,205,205,129,13
205,206,206,131,0
206,207,207,132,4
207,208,208,133,1
208,209,209,133,13
209,210,210,134,0
210,211,211,135,6
211,212,212,135,0
212,213,213,136,4
213,214,214,136,6
214,215,215,136,0
215,216,216,137,6
216,217,217,138,0
217,218,218,138,13
218,219,219,141,4
219,220,220,141,0
220,221,221,141,13
221,222,222,142,2
222,223,223,142,39
223,224,224,142,6
224,225,225,143,6
225,226,226,143,0
226,227,227,143,13
227,228,228,144,6
228,229,229,145,4
229,230,230,145,6
230,231,231,145,0
231,232,232,145,13
232,234,234,146,8
233,235,235,146,3
234,236,236,146,12
235,237,237,146,14
236,238,238,147,2
237,239,239,147,4
238,240,240,147,0
239,241,241,148,2
240,242,242,166,13
241,243,243,168,3
242,244,244,170,13
243,245,245,171,13
244,246,246,172,13
245,247,247,173,13
246,248,248,176,0
247,249,249,177,2
248,250,250,177,0
249,251,251,178,0
250,252,252,178,13
251,253,253,179,2
252,254,254,179,30
253,255,255,179,8
254,256,256,179,13
255,257,257,180,0
256,258,258,180,13
257,259,259,183,2
258,260,260,184,13
259,261,261,185,2
260,262,262,186,0
261,263,263,186,13
262,264,264,187,28
263,265,265,187,13
