,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,8,0
3,3,3,10,0
4,4,4,12,4
5,5,5,13,2
6,6,6,13,3
7,7,7,13,0
8,8,8,15,0
9,9,9,16,0
10,10,10,17,1
11,11,11,18,2
12,12,12,18,0
13,13,13,19,47
14,14,14,19,1
15,15,15,21,1
16,16,16,21,0
17,17,17,22,30
18,18,18,22,0
19,19,19,23,0
20,20,20,24,2
21,21,21,26,0
22,22,22,27,17
23,23,23,28,14
24,24,24,28,13
25,25,25,29,0
26,26,26,30,1
27,27,27,31,33
28,28,28,31,47
29,29,29,31,0
30,30,30,32,0
31,31,31,33,2
32,32,32,34,0
33,33,33,39,1
34,34,34,39,0
35,35,35,39,13
36,36,36,40,47
37,37,37,40,0
38,38,38,42,1
39,39,39,43,0
40,40,40,44,1
41,41,41,44,0
42,42,42,46,47
43,43,43,47,13
44,44,44,50,0
45,45,45,51,0
46,46,46,52,1
47,47,47,54,0
48,48,48,55,0
49,49,49,57,1
50,50,50,59,0
51,51,51,60,47
52,52,52,62,51
53,53,53,62,4
54,54,54,62,0
55,55,55,64,1
56,56,56,72,0
57,57,57,73,1
58,58,58,73,0
59,59,59,74,47
60,60,60,74,0
61,61,61,76,14
62,62,62,76,1
63,63,63,76,13
64,64,64,77,0
65,65,65,77,7
66,66,66,78,2
67,67,67,78,0
68,68,68,79,0
69,69,69,80,0
70,70,70,84,0
71,71,71,84,20
72,72,72,85,1
73,73,73,85,0
74,74,74,86,0
75,75,75,87,14
76,76,76,87,0
77,77,77,87,13
78,78,78,88,0
79,79,79,91,17
80,80,80,91,13
81,81,81,92,0
82,82,82,93,51
83,83,83,95,17
84,84,84,96,0
85,85,85,97,1
86,86,86,102,1
87,87,87,102,0
88,88,88,103,2
89,89,89,103,0
90,90,90,104,1
91,91,91,104,0
92,92,92,106,0
93,93,93,107,1
94,94,94,108,1
95,95,95,108,0
96,96,96,109,13
97,97,97,110,1
98,98,98,110,0
99,99,99,111,14
100,100,100,111,17
101,101,101,111,0
102,102,102,111,13
103,103,103,112,4
104,104,104,112,0
105,105,105,113,0
106,106,106,114,13
107,107,107,115,1
108,108,108,115,0
109,109,109,116,27
110,110,110,116,0
111,111,111,117,0
112,112,112,118,2
113,113,113,118,13
114,114,114,120,1
115,115,115,121,0
116,116,116,122,0
117,117,117,123,0
118,118,118,124,14
119,119,119,124,13
120,120,120,125,27
121,121,121,125,1
122,122,122,125,0
123,123,123,127,2
124,124,124,127,0
125,125,125,129,1
126,126,126,131,13
127,127,127,132,0
128,128,128,132,13
129,129,129,133,13
130,130,130,134,0
131,131,131,135,1
132,132,132,137,0
133,133,133,138,2
134,134,134,138,1
135,135,135,138,0
136,136,136,139,0
137,137,137,141,33
138,138,138,141,1
139,139,139,141,0
140,140,140,142,0
141,141,141,144,1
142,142,142,145,12
143,143,143,145,0
144,144,144,145,13
145,145,145,146,1
146,146,146,146,0
147,147,147,146,13
148,148,148,147,3
149,149,149,147,0
150,150,150,148,0
151,151,151,150,1
152,152,152,150,0
153,153,153,151,0
154,154,154,154,17
155,155,155,154,0
156,156,156,154,13
157,157,157,155,1
158,158,158,155,13
159,159,159,156,1
160,160,160,156,13
161,161,161,158,0
162,162,162,159,14
163,163,163,159,13
164,164,164,160,33
165,165,165,164,1
166,166,166,164,0
167,167,167,166,33
168,168,168,166,7
169,169,169,167,45
170,170,170,167,0
171,171,171,167,13
172,172,172,168,17
173,173,173,168,0
174,174,174,169,1
175,175,175,169,0
176,176,176,170,0
177,177,177,173,12
178,178,178,173,1
179,179,179,173,0
180,180,180,174,0
181,181,181,175,3
182,182,182,176,1
183,183,183,177,2
184,184,184,177,17
185,185,185,177,0
186,186,186,177,13
187,187,187,178,2
188,188,188,179,2
189,189,189,179,0
190,190,190,181,0
191,191,191,182,2
192,192,192,182,45
193,193,193,182,0
194,194,194,183,51
195,195,195,183,0
196,196,196,184,14
197,197,197,184,1
198,198,198,184,6
199,199,199,184,0
200,200,200,184,13
201,201,201,185,49
202,202,202,186,2
203,203,203,186,51
204,204,204,186,0
205,205,205,186,13
206,206,206,188,2
207,207,207,188,14
208,208,208,188,0
209,209,209,189,1
210,210,210,189,0
211,211,211,190,51
212,212,212,190,14
213,213,213,191,0
214,214,214,192,11
215,215,215,192,1
216,216,216,192,0
217,217,217,193,4
218,218,218,193,0
219,219,219,194,0
220,220,220,195,14
221,221,221,195,17
222,222,222,195,1
223,223,223,196,2
224,224,224,196,51
225,225,225,196,14
226,226,226,196,17
227,227,227,197,1
228,228,228,197,0
229,229,229,198,0
230,230,230,200,6
231,231,231,204,1
232,232,232,204,0
233,233,233,207,18
234,234,234,207,1
235,235,235,208,0
236,236,236,209,23
237,237,237,209,0
238,238,238,209,13
239,239,239,210,0
240,240,240,211,0
241,241,241,213,51
242,242,242,213,1
243,243,243,214,1
244,244,244,214,0
245,245,245,215,1
246,246,246,216,1
247,247,247,216,0
248,248,248,218,1
249,249,249,221,2
250,250,250,221,30
251,251,251,221,1
252,252,252,221,0
253,253,253,222,4
254,254,254,222,1
255,255,255,223,51
256,256,256,227,27
257,257,257,227,0
258,258,258,228,2
259,259,259,228,51
260,260,260,228,0
261,261,261,229,27
262,262,262,229,1
263,263,263,229,0
264,264,264,229,13
265,265,265,231,51
266,266,266,231,14
267,267,267,231,1
268,268,268,231,20
269,269,269,231,13
270,270,270,232,0
271,271,271,233,2
272,272,272,233,0
273,273,273,234,51
274,274,274,234,0
275,275,275,235,0
276,276,276,236,1
277,277,277,237,17
278,278,278,237,0
279,279,279,238,2
280,280,280,238,14
281,281,281,238,13
282,282,282,239,2
283,283,283,239,1
284,284,284,239,0
285,285,285,240,2
286,286,286,240,33
287,287,287,241,14
288,288,288,241,13
289,289,289,242,14
290,290,290,242,0
291,291,291,242,9
292,292,292,244,1
293,293,293,244,0
294,294,294,245,2
