,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,9,2
1,2,2,9,27
2,3,3,9,0
3,4,4,10,0
4,5,5,11,0
5,6,6,13,0
6,7,7,14,1
7,8,8,14,0
8,9,9,15,0
9,10,10,15,13
10,11,11,16,0
11,12,12,17,13
12,13,13,18,0
13,14,14,20,0
14,15,15,22,41
15,16,16,23,0
16,18,18,25,6
17,19,19,26,3
18,20,20,26,39
19,21,21,27,3
20,23,23,27,39
21,24,24,27,0
22,25,25,28,10
23,26,26,30,0
24,27,27,32,2
25,28,28,32,6
26,29,29,33,2
27,30,30,33,0
28,31,31,33,7
29,32,32,34,3
30,33,33,34,19
31,34,34,36,0
32,35,35,39,13
33,36,36,40,14
34,37,37,40,0
35,38,38,41,7
36,39,39,42,1
37,40,40,42,6
38,41,41,43,0
39,43,43,46,14
40,44,44,46,7
41,45,45,47,1
42,46,46,48,0
43,47,47,49,27
44,48,48,53,3
45,51,51,54,27
46,52,52,57,2
47,53,53,57,0
48,54,54,57,13
49,55,55,63,2
50,56,56,68,1
51,57,57,69,27
52,58,58,69,1
53,59,59,71,2
54,60,60,73,13
55,61,61,74,4
56,62,62,74,19
57,63,63,74,0
58,64,64,74,13
59,65,65,75,3
60,66,66,78,0
61,67,67,78,13
62,68,68,80,0
63,69,69,84,0
64,70,70,85,0
65,71,71,87,0
66,72,72,88,1
67,73,73,89,0
68,74,74,94,0
69,75,75,97,0
70,76,76,98,0
71,77,77,99,27
72,78,78,99,0
73,79,79,101,0
74,80,80,102,4
75,81,81,104,2
76,82,82,104,0
77,83,83,106,0
78,84,84,106,13
79,85,85,109,3
80,86,86,109,14
81,87,87,109,6
82,88,88,110,6
83,89,89,111,0
84,90,90,112,2
85,91,91,112,1
86,92,92,112,0
87,93,93,115,13
88,94,94,116,1
89,95,95,116,0
90,96,96,117,0
91,97,97,120,2
92,98,98,120,8
93,99,99,120,1
94,100,100,120,0
95,101,101,121,8
96,102,102,121,3
97,104,104,121,0
98,105,105,122,33
99,106,106,122,13
100,107,107,124,2
101,108,108,124,14
102,109,109,124,0
103,110,110,125,0
104,111,111,127,38
105,112,112,129,27
106,113,113,129,0
107,114,114,130,0
108,115,115,131,2
109,116,116,131,1
110,117,117,133,1
111,118,118,135,1
112,119,119,135,0
113,120,120,136,0
114,121,121,137,13
115,122,122,139,0
116,123,123,141,2
117,124,124,141,12
118,125,125,142,2
119,126,126,143,2
120,127,127,143,13
121,128,128,144,0
122,129,129,144,13
123,130,130,148,6
124,131,131,148,7
125,132,132,149,45
126,133,133,149,0
127,134,134,150,0
128,135,135,150,13
129,136,136,151,2
130,137,137,153,38
131,138,138,153,0
132,139,139,154,4
133,140,140,155,2
134,141,141,156,6
135,142,142,156,0
136,143,143,157,13
137,144,144,158,6
138,145,145,159,27
139,146,146,159,13
140,147,147,163,14
141,148,148,163,0
142,149,149,164,13
143,150,150,165,0
144,151,151,166,6
145,152,152,169,0
146,153,153,170,13
147,154,154,171,13
148,155,155,172,38
149,156,156,173,3
150,157,157,175,1
151,158,158,176,13
152,159,159,177,4
153,160,160,178,0
154,161,161,178,13
155,162,162,179,0
156,163,163,180,6
157,164,164,183,4
158,165,165,183,0
159,166,166,185,11
160,167,167,185,13
161,168,168,186,6
162,169,169,186,0
163,170,170,189,3
164,172,172,196,13
165,173,173,199,0
166,174,174,199,13
167,175,175,200,6
168,176,176,200,0
169,177,177,201,1
170,178,178,201,6
171,179,179,201,13
172,181,181,203,27
173,182,182,204,13
174,183,183,206,1
175,184,184,207,2
176,185,185,207,6
177,186,186,208,8
178,187,187,208,14
179,188,188,208,33
180,189,189,208,6
181,190,190,212,14
182,191,191,214,6
183,192,192,217,0
184,193,193,218,4
185,194,194,219,13
186,195,195,220,13
187,196,196,221,6
188,197,197,222,26
189,198,198,226,2
190,199,199,226,0
191,200,200,228,14
192,201,201,234,12
193,202,202,234,14
194,203,203,234,26
195,205,205,236,1
196,206,206,238,27
197,207,207,239,0
198,208,208,241,13
199,209,209,248,1
200,210,210,254,0
201,211,211,255,13
202,212,212,256,1
203,213,213,256,6
204,214,214,259,0
205,215,215,260,13
206,216,216,261,24
207,217,217,262,13
208,218,218,263,5
209,219,219,263,1
210,220,220,263,13
211,221,221,264,8
212,222,222,264,13
213,223,223,265,0
214,224,224,268,3
215,225,225,268,7
216,226,226,270,1
217,227,227,271,24
218,228,228,278,0
219,229,229,278,13
220,230,230,280,0
221,231,231,281,1
222,232,232,281,19
223,233,233,282,0
224,234,234,283,14
225,235,235,283,13
226,236,236,284,6
227,237,237,288,0
228,238,238,288,13
229,239,239,289,0
230,240,240,292,0
231,241,241,293,1
232,242,242,294,0
233,243,243,294,20
234,244,244,295,5
235,245,245,295,0
236,246,246,297,13
237,247,247,298,6
238,248,248,298,0
239,249,249,299,38
240,250,250,302,2
241,251,251,302,0
242,252,252,303,24
243,253,253,303,1
244,254,254,304,13
245,255,255,310,47
246,256,256,311,12
247,257,257,312,14
248,258,258,316,13
